"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:18:891 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1291","350","126","true","1291","335.05","5","true"
"1292","350","126","true","1292","334.85","5","true"
"1293","350","126","true","1293","337.35","5","true"
"1294","349","126","true","1294","337.2","5","true"
"1295","348","126","true","1295","337.65","5","true"
"1296","348","126","true","1296","337.55","5","true"
"1297","347","126","true","1297","337.25","5","true"
"1298","347","126","true","1298","337.05","5","true"
"1299","346","126","true","1299","336.9","5","true"
"1300","345","126","true","1300","337.9","5","true"
"1301","345","126","true","1301","338.5","5","true"
"1302","344","126","true","1302","339.1","5","true"
"1303","343","126","true","1303","339","5","true"
"1304","342","126","true","1304","339.85","5","true"
"1305","342","126","true","1305","339.65","5","true"
"1306","341","126","true","1306","339.45","5","true"
"1307","341","126","true","1307","342.3","5","true"
"1308","341","126","true","1308","342.2","5","true"
"1309","340","126","true","1309","342","5","true"
"1310","339","126","true","1310","341.65","5","true"
"1311","339","126","true","1311","341.45","5","true"
"1312","339","126","true","1312","342.25","5","true"
"1313","339","126","true","1313","342.1","5","true"
"1314","339","126","true","1314","341.8","5","true"
"1315","339","126","true","1315","341.4","5","true"
"1316","370","126","true","1316","342.7","5","true"
"1317","370","126","true","1317","342.6","5","true"
"1318","390","126","true","1318","343.65","5","true"
"1319","390","126","true","1319","343.65","5","true"
"1320","400","126","true","1320","345.35","5","true"
"1321","400","126","true","1321","345.55","5","true"
"1322","400","126","true","1322","346.55","5","true"
"1323","400","126","true","1323","346.45","5","true"
"1324","400","126","true","1324","346.75","5","true"
"1325","400","126","true","1325","346.5","5","true"
"1326","400","126","true","1326","347.45","5","true"
"1327","400","126","true","1327","347.25","5","true"
"1328","400","126","true","1328","347.15","5","true"
"1329","400","126","true","1329","347.7","5","true"
"1330","400","126","true","1330","347.65","5","true"
"1331","400","126","true","1331","347.6","5","true"
"1332","400","126","true","1332","347.75","5","true"
"1333","400","126","true","1333","347.85","5","true"
"1334","400","126","true","1334","347.95","5","true"
"1335","400","126","true","1335","349.05","5","true"
"1336","400","126","true","1336","349.05","5","true"
"1337","400","126","true","1337","349.1","5","true"
"1338","400","126","true","1338","349.15","5","true"
"1339","400","126","true","1339","349.2","5","true"
"1340","400","126","true","1340","349.05","5","true"
"1341","400","126","true","1341","349.5","5","true"
"1342","400","126","true","1342","350.7","5","true"
"1343","400","126","true","1343","350.6","5","true"
"1344","400","126","true","1344","350.95","5","true"
"1345","420","126","true","1345","351.7","5","true"
"1346","420","126","true","1346","351.6","5","true"
"1347","430","126","true","1347","352.05","5","true"
"1348","430","126","true","1348","352.15","5","true"
"1349","430","126","true","1349","352.2","5","true"
"1350","430","126","true","1350","352.05","5","true"
"1351","430","126","true","1351","352.05","5","true"
"1352","430","126","true","1352","353.4","5","true"
"1353","430","126","true","1353","353.1","5","true"
"1354","430","126","true","1354","353.9","5","true"
"1355","429","126","true","1355","354.75","5","true"
"1356","428","126","true","1356","355.8","5","true"
"1357","428","126","true","1357","356.35","5","true"
"1358","427","126","true","1358","357.8","5","true"
"1359","427","126","true","1359","357.9","5","true"
"1360","427","126","true","1360","358.9","5","true"
"1361","427","126","true","1361","358.95","5","true"
"1362","427","126","true","1362","359","5","true"
"1363","427","126","true","1363","358.95","5","true"
"1364","427","126","true","1364","358.9","5","true"
"1365","427","126","true","1365","358.9","5","true"
"1366","427","126","true","1366","360.7","5","true"
"1367","427","126","true","1367","360.85","5","true"
"1368","427","126","true","1368","362.4","5","true"
"1369","427","126","true","1369","362.35","5","true"
"1370","427","126","true","1370","362.75","5","true"
"1371","427","126","true","1371","362.65","5","true"
"1372","427","126","true","1372","362.5","5","true"
"1373","427","126","true","1373","363.2","5","true"
"1374","427","126","true","1374","363.1","5","true"
"1375","427","126","true","1375","363","5","true"
"1376","427","126","true","1376","362.8","5","true"
"1377","427","126","true","1377","362.75","5","true"
"1378","427","126","true","1378","362.6","5","true"
"1379","427","126","true","1379","362.45","5","true"
"1380","427","126","true","1380","362.25","5","true"
"1381","427","126","true","1381","361.85","5","true"
"1382","427","126","true","1382","361.7","5","true"
"1383","427","126","true","1383","361.55","5","true"
"1384","427","126","true","1384","361.35","5","true"
"1385","427","126","true","1385","360.9","5","true"
"1386","427","126","true","1386","361.65","5","true"
"1387","427","126","true","1387","361.45","5","true"
"1388","427","126","true","1388","362.15","5","true"
"1389","427","126","true","1389","361.8","5","true"
"1390","427","126","true","1390","361.6","5","true"
"1391","427","126","true","1391","361.35","5","true"
"1392","427","126","true","1392","361.35","5","true"
"1393","427","126","true","1393","361.7","5","true"
"1394","427","126","true","1394","361.8","5","true"
"1395","427","126","true","1395","361.75","5","true"
"1396","427","126","true","1396","361.85","5","true"
"1397","427","126","true","1397","361.9","5","true"
"1398","426","126","true","1398","361.75","5","true"
"1399","425","126","true","1399","361.8","5","true"
"1400","425","126","true","1400","361.6","5","true"
"1401","424","126","true","1401","361.35","5","true"
"1402","423","126","true","1402","361.25","5","true"
"1403","422","126","true","1403","361.75","5","true"
"1404","421","126","true","1404","361.65","5","true"
"1405","420","126","true","1405","361.95","5","true"
"1406","420","126","true","1406","362.15","5","true"
"1407","420","126","true","1407","362.2","5","true"
"1408","419","126","true","1408","362.05","5","true"
"1409","419","126","true","1409","362.55","5","true"
"1410","418","126","true","1410","365.5","5","true"
"1411","417","126","true","1411","368.2","5","true"
"1412","417","126","true","1412","370.45","5","true"
"1413","416","126","true","1413","370.2","5","true"
"1414","415","126","true","1414","369.95","5","true"
"1415","414","126","true","1415","369.8","5","true"
"1416","414","126","true","1416","370.7","5","true"
"1417","414","126","true","1417","371.05","5","true"
"1418","413","126","true","1418","371.7","5","true"
"1419","412","126","true","1419","371.45","5","true"
"1420","411","126","true","1420","371.65","5","true"
"1421","410","126","true","1421","371.25","5","true"
"1422","409","126","true","1422","370.95","5","true"
"1423","408","126","true","1423","370.55","5","true"
"1424","408","126","true","1424","370.25","5","true"
"1425","408","126","true","1425","369.85","5","true"
"1426","407","126","true","1426","369.35","5","true"
"1427","406","126","true","1427","368.9","5","true"
"1428","405","126","true","1428","369.45","5","true"
"1429","404","126","true","1429","368.9","5","true"
"1430","403","126","true","1430","368.45","5","true"
"1431","402","126","true","1431","368.15","5","true"
"1432","402","126","true","1432","367.95","5","true"
"1433","401","126","true","1433","368.35","5","true"
"1434","400","126","true","1434","368.25","5","true"
"1435","399","126","true","1435","368.1","5","true"
"1436","398","126","true","1436","367.95","5","true"
"1437","398","126","true","1437","367.9","5","true"
"1438","397","126","true","1438","369","5","true"
"1439","396","126","true","1439","368.8","5","true"
"1440","395","126","true","1440","368.6","5","true"
"1441","394","126","true","1441","368.3","5","true"

"""# in activity now"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""read""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""read""","true","1","1","0","1"
"""consult""","true","1","1","5","3"
"""collab""","true","1","1","15","5"
"""rest""","true","1","1","94","7"

"""read""",,,,"""consult""",,,,"""collab""",,,,"""rest"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1","2","0","true","3","6","5","true","5","2","15","true","7","10","94","true"

"""# of \""A\"" students in each activity"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1450","0","20.9","true","""read""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""read""","true","0","1","0","1441"
"""consult""","true","0","1","115","1441"
"""collab""","true","0","1","26","1441"
"""rest""","true","0","1","55","1441"

"""read""",,,,"""consult""",,,,"""collab""",,,,"""rest"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","4","0","true","0","0","115","true","0","0","26","true","0","6","55","true"
"1","0","0","true","1","0","115","true","1","19","26","true","1","0","55","true"
"2","0","0","true","2","0","115","true","2","20","26","true","2","0","55","true"
"3","0","0","true","3","0","115","true","3","20","26","true","3","0","55","true"
"4","0","0","true","4","0","115","true","4","20","26","true","4","0","55","true"
"5","0","0","true","5","0","115","true","5","20","26","true","5","0","55","true"
"6","0","0","true","6","0","115","true","6","20","26","true","6","0","55","true"
"7","0","0","true","7","0","115","true","7","20","26","true","7","0","55","true"
"8","0","0","true","8","0","115","true","8","20","26","true","8","0","55","true"
"9","0","0","true","9","0","115","true","9","20","26","true","9","0","55","true"
"10","0","0","true","10","0","115","true","10","20","26","true","10","0","55","true"
"11","0","0","true","11","0","115","true","11","20","26","true","11","0","55","true"
"12","0","0","true","12","0","115","true","12","20","26","true","12","0","55","true"
"13","0","0","true","13","0","115","true","13","20","26","true","13","0","55","true"
"14","0","0","true","14","0","115","true","14","20","26","true","14","0","55","true"
"15","0","0","true","15","0","115","true","15","20","26","true","15","0","55","true"
"16","0","0","true","16","0","115","true","16","20","26","true","16","0","55","true"
"17","0","0","true","17","0","115","true","17","20","26","true","17","0","55","true"
"18","0","0","true","18","0","115","true","18","20","26","true","18","0","55","true"
"19","0","0","true","19","0","115","true","19","20","26","true","19","0","55","true"
"20","0","0","true","20","0","115","true","20","20","26","true","20","0","55","true"
"21","0","0","true","21","0","115","true","21","20","26","true","21","0","55","true"
"22","0","0","true","22","0","115","true","22","20","26","true","22","0","55","true"
"23","0","0","true","23","0","115","true","23","20","26","true","23","0","55","true"
"24","0","0","true","24","0","115","true","24","20","26","true","24","0","55","true"
"25","0","0","true","25","0","115","true","25","19","26","true","25","1","55","true"
"26","0","0","true","26","1","115","true","26","17","26","true","26","2","55","true"
"27","0","0","true","27","1","115","true","27","17","26","true","27","1","55","true"
"28","0","0","true","28","1","115","true","28","18","26","true","28","1","55","true"
"29","1","0","true","29","1","115","true","29","17","26","true","29","1","55","true"
"30","1","0","true","30","1","115","true","30","17","26","true","30","1","55","true"
"31","1","0","true","31","1","115","true","31","17","26","true","31","1","55","true"
"32","0","0","true","32","1","115","true","32","18","26","true","32","1","55","true"
"33","1","0","true","33","1","115","true","33","18","26","true","33","0","55","true"
"34","1","0","true","34","1","115","true","34","18","26","true","34","0","55","true"
"35","1","0","true","35","1","115","true","35","18","26","true","35","0","55","true"
"36","1","0","true","36","1","115","true","36","18","26","true","36","0","55","true"
"37","1","0","true","37","1","115","true","37","18","26","true","37","0","55","true"
"38","1","0","true","38","1","115","true","38","18","26","true","38","0","55","true"
"39","1","0","true","39","1","115","true","39","18","26","true","39","0","55","true"
"40","2","0","true","40","1","115","true","40","16","26","true","40","0","55","true"
"41","1","0","true","41","1","115","true","41","18","26","true","41","0","55","true"
"42","0","0","true","42","1","115","true","42","19","26","true","42","0","55","true"
"43","1","0","true","43","1","115","true","43","17","26","true","43","0","55","true"
"44","0","0","true","44","1","115","true","44","19","26","true","44","0","55","true"
"45","0","0","true","45","1","115","true","45","19","26","true","45","0","55","true"
"46","0","0","true","46","1","115","true","46","19","26","true","46","0","55","true"
"47","2","0","true","47","1","115","true","47","17","26","true","47","0","55","true"
"48","2","0","true","48","1","115","true","48","17","26","true","48","0","55","true"
"49","2","0","true","49","1","115","true","49","17","26","true","49","0","55","true"
"50","0","0","true","50","1","115","true","50","19","26","true","50","0","55","true"
"51","1","0","true","51","1","115","true","51","17","26","true","51","0","55","true"
"52","0","0","true","52","1","115","true","52","19","26","true","52","0","55","true"
"53","0","0","true","53","1","115","true","53","19","26","true","53","0","55","true"
"54","0","0","true","54","1","115","true","54","19","26","true","54","0","55","true"
"55","0","0","true","55","1","115","true","55","19","26","true","55","0","55","true"
"56","1","0","true","56","0","115","true","56","19","26","true","56","0","55","true"
"57","1","0","true","57","0","115","true","57","19","26","true","57","0","55","true"
"58","1","0","true","58","0","115","true","58","19","26","true","58","0","55","true"
"59","1","0","true","59","0","115","true","59","19","26","true","59","0","55","true"
"60","1","0","true","60","0","115","true","60","19","26","true","60","0","55","true"
"61","1","0","true","61","1","115","true","61","17","26","true","61","0","55","true"
"62","0","0","true","62","1","115","true","62","19","26","true","62","0","55","true"
"63","0","0","true","63","1","115","true","63","17","26","true","63","2","55","true"
"64","1","0","true","64","1","115","true","64","17","26","true","64","1","55","true"
"65","0","0","true","65","2","115","true","65","17","26","true","65","1","55","true"
"66","0","0","true","66","2","115","true","66","17","26","true","66","1","55","true"
"67","0","0","true","67","2","115","true","67","17","26","true","67","1","55","true"
"68","1","0","true","68","2","115","true","68","17","26","true","68","0","55","true"
"69","1","0","true","69","2","115","true","69","17","26","true","69","0","55","true"
"70","0","0","true","70","2","115","true","70","18","26","true","70","0","55","true"
"71","0","0","true","71","2","115","true","71","18","26","true","71","0","55","true"
"72","2","0","true","72","2","115","true","72","15","26","true","72","0","55","true"
"73","0","0","true","73","2","115","true","73","18","26","true","73","0","55","true"
"74","0","0","true","74","2","115","true","74","18","26","true","74","0","55","true"
"75","0","0","true","75","2","115","true","75","18","26","true","75","0","55","true"
"76","0","0","true","76","2","115","true","76","18","26","true","76","0","55","true"
"77","0","0","true","77","2","115","true","77","18","26","true","77","0","55","true"
"78","0","0","true","78","2","115","true","78","18","26","true","78","0","55","true"
"79","0","0","true","79","2","115","true","79","18","26","true","79","0","55","true"
"80","1","0","true","80","2","115","true","80","16","26","true","80","1","55","true"
"81","1","0","true","81","2","115","true","81","16","26","true","81","0","55","true"
"82","0","0","true","82","2","115","true","82","18","26","true","82","0","55","true"
"83","0","0","true","83","2","115","true","83","18","26","true","83","0","55","true"
"84","0","0","true","84","1","115","true","84","18","26","true","84","1","55","true"
"85","1","0","true","85","1","115","true","85","16","26","true","85","1","55","true"
"86","1","0","true","86","1","115","true","86","17","26","true","86","0","55","true"
"87","0","0","true","87","1","115","true","87","19","26","true","87","0","55","true"
"88","0","0","true","88","1","115","true","88","19","26","true","88","0","55","true"
"89","0","0","true","89","1","115","true","89","19","26","true","89","0","55","true"
"90","0","0","true","90","1","115","true","90","19","26","true","90","0","55","true"
"91","0","0","true","91","1","115","true","91","19","26","true","91","0","55","true"
"92","0","0","true","92","1","115","true","92","19","26","true","92","0","55","true"
"93","0","0","true","93","1","115","true","93","19","26","true","93","0","55","true"
"94","0","0","true","94","1","115","true","94","19","26","true","94","0","55","true"
"95","0","0","true","95","1","115","true","95","17","26","true","95","1","55","true"
"96","0","0","true","96","0","115","true","96","19","26","true","96","0","55","true"
"97","0","0","true","97","0","115","true","97","20","26","true","97","1","55","true"
"98","0","0","true","98","0","115","true","98","20","26","true","98","0","55","true"
"99","0","0","true","99","0","115","true","99","20","26","true","99","0","55","true"
"100","0","0","true","100","0","115","true","100","20","26","true","100","0","55","true"
"101","1","0","true","101","0","115","true","101","18","26","true","101","0","55","true"
"102","1","0","true","102","0","115","true","102","18","26","true","102","0","55","true"
"103","0","0","true","103","1","115","true","103","19","26","true","103","0","55","true"
"104","0","0","true","104","1","115","true","104","19","26","true","104","0","55","true"
"105","0","0","true","105","1","115","true","105","19","26","true","105","0","55","true"
"106","1","0","true","106","1","115","true","106","17","26","true","106","1","55","true"
"107","3","0","true","107","1","115","true","107","15","26","true","107","0","55","true"
"108","4","0","true","108","1","115","true","108","14","26","true","108","0","55","true"
"109","4","0","true","109","1","115","true","109","15","26","true","109","0","55","true"
"110","4","0","true","110","1","115","true","110","15","26","true","110","0","55","true"
"111","2","0","true","111","1","115","true","111","17","26","true","111","0","55","true"
"112","2","0","true","112","1","115","true","112","17","26","true","112","0","55","true"
"113","2","0","true","113","1","115","true","113","17","26","true","113","0","55","true"
"114","0","0","true","114","1","115","true","114","19","26","true","114","0","55","true"
"115","0","0","true","115","1","115","true","115","19","26","true","115","0","55","true"
"116","0","0","true","116","1","115","true","116","17","26","true","116","1","55","true"
"117","0","0","true","117","1","115","true","117","19","26","true","117","0","55","true"
"118","0","0","true","118","1","115","true","118","19","26","true","118","0","55","true"
"119","0","0","true","119","1","115","true","119","19","26","true","119","0","55","true"
"120","0","0","true","120","1","115","true","120","19","26","true","120","0","55","true"
"121","0","0","true","121","1","115","true","121","19","26","true","121","0","55","true"
"122","0","0","true","122","1","115","true","122","19","26","true","122","0","55","true"
"123","0","0","true","123","1","115","true","123","19","26","true","123","0","55","true"
"124","0","0","true","124","1","115","true","124","19","26","true","124","0","55","true"
"125","0","0","true","125","1","115","true","125","19","26","true","125","0","55","true"
"126","0","0","true","126","1","115","true","126","19","26","true","126","0","55","true"
"127","0","0","true","127","1","115","true","127","19","26","true","127","0","55","true"
"128","1","0","true","128","1","115","true","128","15","26","true","128","0","55","true"
"129","0","0","true","129","1","115","true","129","19","26","true","129","0","55","true"
"130","0","0","true","130","1","115","true","130","19","26","true","130","0","55","true"
"131","0","0","true","131","1","115","true","131","19","26","true","131","0","55","true"
"132","0","0","true","132","1","115","true","132","19","26","true","132","0","55","true"
"133","0","0","true","133","1","115","true","133","19","26","true","133","0","55","true"
"134","0","0","true","134","1","115","true","134","19","26","true","134","0","55","true"
"135","0","0","true","135","1","115","true","135","19","26","true","135","0","55","true"
"136","0","0","true","136","1","115","true","136","17","26","true","136","1","55","true"
"137","0","0","true","137","2","115","true","137","18","26","true","137","0","55","true"
"138","0","0","true","138","2","115","true","138","18","26","true","138","0","55","true"
"139","0","0","true","139","2","115","true","139","18","26","true","139","0","55","true"
"140","0","0","true","140","2","115","true","140","18","26","true","140","0","55","true"
"141","0","0","true","141","2","115","true","141","18","26","true","141","0","55","true"
"142","2","0","true","142","2","115","true","142","16","26","true","142","0","55","true"
"143","2","0","true","143","2","115","true","143","16","26","true","143","0","55","true"
"144","1","0","true","144","3","115","true","144","16","26","true","144","0","55","true"
"145","0","0","true","145","4","115","true","145","16","26","true","145","0","55","true"
"146","1","0","true","146","4","115","true","146","14","26","true","146","1","55","true"
"147","2","0","true","147","4","115","true","147","14","26","true","147","0","55","true"
"148","2","0","true","148","4","115","true","148","14","26","true","148","0","55","true"
"149","2","0","true","149","4","115","true","149","13","26","true","149","0","55","true"
"150","2","0","true","150","3","115","true","150","14","26","true","150","0","55","true"
"151","1","0","true","151","3","115","true","151","16","26","true","151","0","55","true"
"152","1","0","true","152","3","115","true","152","16","26","true","152","0","55","true"
"153","1","0","true","153","3","115","true","153","16","26","true","153","0","55","true"
"154","1","0","true","154","2","115","true","154","16","26","true","154","0","55","true"
"155","0","0","true","155","2","115","true","155","18","26","true","155","0","55","true"
"156","0","0","true","156","2","115","true","156","18","26","true","156","0","55","true"
"157","1","0","true","157","2","115","true","157","16","26","true","157","1","55","true"
"158","2","0","true","158","2","115","true","158","14","26","true","158","1","55","true"
"159","1","0","true","159","2","115","true","159","17","26","true","159","0","55","true"
"160","1","0","true","160","2","115","true","160","17","26","true","160","0","55","true"
"161","1","0","true","161","2","115","true","161","17","26","true","161","0","55","true"
"162","1","0","true","162","2","115","true","162","17","26","true","162","0","55","true"
"163","1","0","true","163","2","115","true","163","17","26","true","163","0","55","true"
"164","1","0","true","164","2","115","true","164","17","26","true","164","0","55","true"
"165","1","0","true","165","1","115","true","165","17","26","true","165","0","55","true"
"166","0","0","true","166","2","115","true","166","18","26","true","166","0","55","true"
"167","0","0","true","167","1","115","true","167","18","26","true","167","1","55","true"
"168","0","0","true","168","1","115","true","168","18","26","true","168","1","55","true"
"169","0","0","true","169","1","115","true","169","18","26","true","169","1","55","true"
"170","0","0","true","170","1","115","true","170","18","26","true","170","1","55","true"
"171","0","0","true","171","1","115","true","171","18","26","true","171","1","55","true"
"172","0","0","true","172","1","115","true","172","18","26","true","172","1","55","true"
"173","0","0","true","173","1","115","true","173","18","26","true","173","1","55","true"
"174","1","0","true","174","1","115","true","174","18","26","true","174","0","55","true"
"175","1","0","true","175","1","115","true","175","18","26","true","175","0","55","true"
"176","1","0","true","176","1","115","true","176","17","26","true","176","0","55","true"
"177","1","0","true","177","1","115","true","177","18","26","true","177","0","55","true"
"178","0","0","true","178","1","115","true","178","18","26","true","178","1","55","true"
"179","0","0","true","179","2","115","true","179","18","26","true","179","0","55","true"
"180","2","0","true","180","2","115","true","180","16","26","true","180","0","55","true"
"181","2","0","true","181","2","115","true","181","14","26","true","181","0","55","true"
"182","1","0","true","182","2","115","true","182","17","26","true","182","0","55","true"
"183","1","0","true","183","2","115","true","183","17","26","true","183","0","55","true"
"184","2","0","true","184","2","115","true","184","15","26","true","184","1","55","true"
"185","4","0","true","185","3","115","true","185","13","26","true","185","0","55","true"
"186","3","0","true","186","3","115","true","186","14","26","true","186","0","55","true"
"187","4","0","true","187","2","115","true","187","14","26","true","187","0","55","true"
"188","4","0","true","188","2","115","true","188","13","26","true","188","0","55","true"
"189","3","0","true","189","3","115","true","189","14","26","true","189","0","55","true"
"190","3","0","true","190","3","115","true","190","12","26","true","190","1","55","true"
"191","3","0","true","191","3","115","true","191","14","26","true","191","0","55","true"
"192","1","0","true","192","3","115","true","192","16","26","true","192","0","55","true"
"193","1","0","true","193","3","115","true","193","16","26","true","193","0","55","true"
"194","1","0","true","194","3","115","true","194","16","26","true","194","0","55","true"
"195","1","0","true","195","3","115","true","195","16","26","true","195","0","55","true"
"196","1","0","true","196","3","115","true","196","16","26","true","196","0","55","true"
"197","1","0","true","197","3","115","true","197","16","26","true","197","0","55","true"
"198","3","0","true","198","3","115","true","198","13","26","true","198","0","55","true"
"199","4","0","true","199","2","115","true","199","14","26","true","199","0","55","true"
"200","4","0","true","200","2","115","true","200","14","26","true","200","0","55","true"
"201","4","0","true","201","2","115","true","201","13","26","true","201","1","55","true"
"202","4","0","true","202","1","115","true","202","13","26","true","202","2","55","true"
"203","5","0","true","203","1","115","true","203","11","26","true","203","1","55","true"
"204","4","0","true","204","1","115","true","204","14","26","true","204","1","55","true"
"205","3","0","true","205","1","115","true","205","14","26","true","205","2","55","true"
"206","4","0","true","206","1","115","true","206","14","26","true","206","1","55","true"
"207","4","0","true","207","0","115","true","207","14","26","true","207","1","55","true"
"208","3","0","true","208","0","115","true","208","16","26","true","208","1","55","true"
"209","1","0","true","209","1","115","true","209","16","26","true","209","1","55","true"
"210","1","0","true","210","1","115","true","210","17","26","true","210","1","55","true"
"211","1","0","true","211","1","115","true","211","17","26","true","211","1","55","true"
"212","3","0","true","212","1","115","true","212","15","26","true","212","1","55","true"
"213","3","0","true","213","1","115","true","213","15","26","true","213","1","55","true"
"214","3","0","true","214","1","115","true","214","15","26","true","214","1","55","true"
"215","3","0","true","215","1","115","true","215","15","26","true","215","1","55","true"
"216","3","0","true","216","1","115","true","216","15","26","true","216","1","55","true"
"217","2","0","true","217","1","115","true","217","15","26","true","217","1","55","true"
"218","1","0","true","218","2","115","true","218","15","26","true","218","1","55","true"
"219","1","0","true","219","2","115","true","219","16","26","true","219","1","55","true"
"220","1","0","true","220","3","115","true","220","16","26","true","220","0","55","true"
"221","2","0","true","221","3","115","true","221","14","26","true","221","1","55","true"
"222","2","0","true","222","3","115","true","222","14","26","true","222","1","55","true"
"223","2","0","true","223","3","115","true","223","14","26","true","223","1","55","true"
"224","2","0","true","224","3","115","true","224","14","26","true","224","1","55","true"
"225","3","0","true","225","3","115","true","225","10","26","true","225","3","55","true"
"226","3","0","true","226","3","115","true","226","11","26","true","226","3","55","true"
"227","2","0","true","227","3","115","true","227","12","26","true","227","3","55","true"
"228","3","0","true","228","3","115","true","228","12","26","true","228","1","55","true"
"229","2","0","true","229","3","115","true","229","13","26","true","229","2","55","true"
"230","2","0","true","230","5","115","true","230","11","26","true","230","2","55","true"
"231","2","0","true","231","5","115","true","231","11","26","true","231","2","55","true"
"232","2","0","true","232","5","115","true","232","11","26","true","232","2","55","true"
"233","3","0","true","233","4","115","true","233","11","26","true","233","2","55","true"
"234","3","0","true","234","4","115","true","234","11","26","true","234","2","55","true"
"235","4","0","true","235","3","115","true","235","11","26","true","235","2","55","true"
"236","4","0","true","236","3","115","true","236","11","26","true","236","2","55","true"
"237","4","0","true","237","2","115","true","237","11","26","true","237","2","55","true"
"238","3","0","true","238","2","115","true","238","12","26","true","238","2","55","true"
"239","2","0","true","239","2","115","true","239","14","26","true","239","2","55","true"
"240","2","0","true","240","2","115","true","240","14","26","true","240","2","55","true"
"241","2","0","true","241","2","115","true","241","14","26","true","241","2","55","true"
"242","2","0","true","242","2","115","true","242","14","26","true","242","2","55","true"
"243","2","0","true","243","2","115","true","243","14","26","true","243","2","55","true"
"244","1","0","true","244","3","115","true","244","14","26","true","244","2","55","true"
"245","1","0","true","245","3","115","true","245","14","26","true","245","2","55","true"
"246","1","0","true","246","3","115","true","246","12","26","true","246","4","55","true"
"247","1","0","true","247","3","115","true","247","12","26","true","247","4","55","true"
"248","2","0","true","248","2","115","true","248","12","26","true","248","4","55","true"
"249","3","0","true","249","2","115","true","249","12","26","true","249","3","55","true"
"250","4","0","true","250","2","115","true","250","10","26","true","250","4","55","true"
"251","4","0","true","251","2","115","true","251","8","26","true","251","5","55","true"
"252","3","0","true","252","2","115","true","252","10","26","true","252","5","55","true"
"253","3","0","true","253","2","115","true","253","8","26","true","253","7","55","true"
"254","6","0","true","254","1","115","true","254","6","26","true","254","6","55","true"
"255","8","0","true","255","1","115","true","255","7","26","true","255","4","55","true"
"256","8","0","true","256","1","115","true","256","7","26","true","256","4","55","true"
"257","8","0","true","257","1","115","true","257","7","26","true","257","4","55","true"
"258","8","0","true","258","1","115","true","258","7","26","true","258","4","55","true"
"259","7","0","true","259","2","115","true","259","7","26","true","259","4","55","true"
"260","6","0","true","260","2","115","true","260","7","26","true","260","5","55","true"
"261","6","0","true","261","2","115","true","261","7","26","true","261","5","55","true"
"262","6","0","true","262","3","115","true","262","7","26","true","262","4","55","true"
"263","6","0","true","263","3","115","true","263","7","26","true","263","4","55","true"
"264","6","0","true","264","3","115","true","264","7","26","true","264","4","55","true"
"265","6","0","true","265","3","115","true","265","7","26","true","265","4","55","true"
"266","6","0","true","266","3","115","true","266","7","26","true","266","4","55","true"
"267","5","0","true","267","4","115","true","267","7","26","true","267","4","55","true"
"268","5","0","true","268","4","115","true","268","7","26","true","268","4","55","true"
"269","5","0","true","269","4","115","true","269","7","26","true","269","4","55","true"
"270","5","0","true","270","3","115","true","270","7","26","true","270","5","55","true"
"271","6","0","true","271","2","115","true","271","5","26","true","271","6","55","true"
"272","5","0","true","272","2","115","true","272","7","26","true","272","6","55","true"
"273","5","0","true","273","2","115","true","273","7","26","true","273","6","55","true"
"274","5","0","true","274","2","115","true","274","7","26","true","274","6","55","true"
"275","5","0","true","275","2","115","true","275","7","26","true","275","6","55","true"
"276","5","0","true","276","2","115","true","276","7","26","true","276","6","55","true"
"277","5","0","true","277","2","115","true","277","7","26","true","277","6","55","true"
"278","5","0","true","278","1","115","true","278","7","26","true","278","7","55","true"
"279","5","0","true","279","1","115","true","279","7","26","true","279","7","55","true"
"280","5","0","true","280","1","115","true","280","7","26","true","280","7","55","true"
"281","4","0","true","281","1","115","true","281","7","26","true","281","8","55","true"
"282","3","0","true","282","1","115","true","282","6","26","true","282","10","55","true"
"283","3","0","true","283","1","115","true","283","6","26","true","283","9","55","true"
"284","4","0","true","284","1","115","true","284","7","26","true","284","8","55","true"
"285","5","0","true","285","0","115","true","285","7","26","true","285","8","55","true"
"286","6","0","true","286","0","115","true","286","7","26","true","286","7","55","true"
"287","5","0","true","287","1","115","true","287","7","26","true","287","7","55","true"
"288","5","0","true","288","1","115","true","288","7","26","true","288","7","55","true"
"289","4","0","true","289","2","115","true","289","7","26","true","289","7","55","true"
"290","4","0","true","290","2","115","true","290","7","26","true","290","7","55","true"
"291","4","0","true","291","2","115","true","291","7","26","true","291","7","55","true"
"292","4","0","true","292","2","115","true","292","6","26","true","292","8","55","true"
