"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:26:581 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1300","334","126","true","1300","299.45","5","true"
"1301","335","126","true","1301","299.4","5","true"
"1302","336","126","true","1302","300.55","5","true"
"1303","337","126","true","1303","300.4","5","true"
"1304","338","126","true","1304","302.2","5","true"
"1305","338","126","true","1305","302","5","true"
"1306","338","126","true","1306","302.45","5","true"
"1307","338","126","true","1307","302.75","5","true"
"1308","338","126","true","1308","302.5","5","true"
"1309","338","126","true","1309","302.15","5","true"
"1310","338","126","true","1310","301.85","5","true"
"1311","338","126","true","1311","301.6","5","true"
"1312","338","126","true","1312","303.1","5","true"
"1313","338","126","true","1313","302.85","5","true"
"1314","338","126","true","1314","303.05","5","true"
"1315","338","126","true","1315","302.7","5","true"
"1316","338","126","true","1316","302.35","5","true"
"1317","340","126","true","1317","302.1","5","true"
"1318","340","126","true","1318","302.1","5","true"
"1319","340","126","true","1319","302.05","5","true"
"1320","340","126","true","1320","302.3","5","true"
"1321","340","126","true","1321","302.1","5","true"
"1322","340","126","true","1322","301.85","5","true"
"1323","340","126","true","1323","302.45","5","true"
"1324","340","126","true","1324","302.3","5","true"
"1325","340","126","true","1325","304.65","5","true"
"1326","340","126","true","1326","304.65","5","true"
"1327","340","126","true","1327","304.5","5","true"
"1328","340","126","true","1328","304.25","5","true"
"1329","340","126","true","1329","304.25","5","true"
"1330","340","126","true","1330","303.9","5","true"
"1331","340","126","true","1331","303.75","5","true"
"1332","340","126","true","1332","303.55","5","true"
"1333","339","126","true","1333","303.25","5","true"
"1334","338","126","true","1334","303.05","5","true"
"1335","338","126","true","1335","303.8","5","true"
"1336","337","126","true","1336","303.45","5","true"
"1337","336","126","true","1337","303.65","5","true"
"1338","336","126","true","1338","303.4","5","true"
"1339","335","126","true","1339","303.3","5","true"
"1340","334","126","true","1340","303.05","5","true"
"1341","333","126","true","1341","302.9","5","true"
"1342","332","126","true","1342","302.75","5","true"
"1343","332","126","true","1343","302.75","5","true"
"1344","331","126","true","1344","302.9","5","true"
"1345","330","126","true","1345","305.6","5","true"
"1346","330","126","true","1346","305.5","5","true"
"1347","330","126","true","1347","306.45","5","true"
"1348","330","126","true","1348","306.2","5","true"
"1349","329","126","true","1349","308.45","5","true"
"1350","330","126","true","1350","310","5","true"
"1351","330","126","true","1351","314.35","5","true"
"1352","330","126","true","1352","314.15","5","true"
"1353","330","126","true","1353","314.85","5","true"
"1354","330","126","true","1354","314.65","5","true"
"1355","330","126","true","1355","314.5","5","true"
"1356","330","126","true","1356","314.15","5","true"
"1357","330","126","true","1357","313.85","5","true"
"1358","330","126","true","1358","313.65","5","true"
"1359","330","126","true","1359","313.3","5","true"
"1360","330","126","true","1360","313.05","5","true"
"1361","330","126","true","1361","312.8","5","true"
"1362","330","126","true","1362","315.25","5","true"
"1363","350","126","true","1363","316","5","true"
"1364","350","126","true","1364","315.75","5","true"
"1365","360","126","true","1365","315.9","5","true"
"1366","360","126","true","1366","315.55","5","true"
"1367","360","126","true","1367","315.4","5","true"
"1368","360","126","true","1368","315","5","true"
"1369","360","126","true","1369","314.75","5","true"
"1370","360","126","true","1370","314.75","5","true"
"1371","360","126","true","1371","314.6","5","true"
"1372","359","126","true","1372","314.3","5","true"
"1373","358","126","true","1373","313.9","5","true"
"1374","358","126","true","1374","313.7","5","true"
"1375","359","126","true","1375","314.45","5","true"
"1376","360","126","true","1376","315.75","5","true"
"1377","361","126","true","1377","316.75","5","true"
"1378","362","126","true","1378","316.75","5","true"
"1379","363","126","true","1379","317.7","5","true"
"1380","364","126","true","1380","318.7","5","true"
"1381","365","126","true","1381","320.85","5","true"
"1382","366","126","true","1382","321.3","5","true"
"1383","367","126","true","1383","321.3","5","true"
"1384","368","126","true","1384","321.35","5","true"
"1385","369","126","true","1385","321.2","5","true"
"1386","370","126","true","1386","321.1","5","true"
"1387","371","126","true","1387","321.05","5","true"
"1388","372","126","true","1388","320.9","5","true"
"1389","373","126","true","1389","322.4","5","true"
"1390","373","126","true","1390","322.35","5","true"
"1391","374","126","true","1391","322.8","5","true"
"1392","375","126","true","1392","322.7","5","true"
"1393","376","126","true","1393","322.7","5","true"
"1394","377","126","true","1394","322.6","5","true"
"1395","378","126","true","1395","322.65","5","true"
"1396","379","126","true","1396","322.75","5","true"
"1397","380","126","true","1397","323.55","5","true"
"1398","380","126","true","1398","323.3","5","true"
"1399","381","126","true","1399","324.35","5","true"
"1400","382","126","true","1400","324.25","5","true"
"1401","383","126","true","1401","325.1","5","true"
"1402","383","126","true","1402","324.95","5","true"
"1403","384","126","true","1403","325.9","5","true"
"1404","385","126","true","1404","325.85","5","true"
"1405","386","126","true","1405","325.7","5","true"
"1406","387","126","true","1406","325.7","5","true"
"1407","388","126","true","1407","327.6","5","true"
"1408","389","126","true","1408","327.5","5","true"
"1409","390","126","true","1409","327.8","5","true"
"1410","390","126","true","1410","327.6","5","true"
"1411","391","126","true","1411","328.3","5","true"
"1412","392","126","true","1412","328.1","5","true"
"1413","392","126","true","1413","328.25","5","true"
"1414","392","126","true","1414","328.1","5","true"
"1415","392","126","true","1415","327.95","5","true"
"1416","391","126","true","1416","327.6","5","true"
"1417","390","126","true","1417","327.2","5","true"
"1418","390","126","true","1418","326.8","5","true"
"1419","389","126","true","1419","326.4","5","true"
"1420","389","126","true","1420","326.35","5","true"
"1421","388","126","true","1421","326.1","5","true"
"1422","388","126","true","1422","325.95","5","true"
"1423","388","126","true","1423","325.7","5","true"
"1424","387","126","true","1424","326.1","5","true"
"1425","386","126","true","1425","326.5","5","true"
"1426","385","126","true","1426","327.45","5","true"
"1427","384","126","true","1427","327.3","5","true"
"1428","383","126","true","1428","327.9","5","true"
"1429","382","126","true","1429","327.45","5","true"
"1430","381","126","true","1430","327.05","5","true"
"1431","380","126","true","1431","326.65","5","true"
"1432","379","126","true","1432","326.15","5","true"
"1433","379","126","true","1433","327.85","5","true"
"1434","378","126","true","1434","327.45","5","true"
"1435","378","126","true","1435","327.7","5","true"
"1436","377","126","true","1436","327.45","5","true"
"1437","376","126","true","1437","327.1","5","true"
"1438","376","126","true","1438","328.4","5","true"
"1439","376","126","true","1439","328.15","5","true"
"1440","376","126","true","1440","327.9","5","true"
"1441","375","126","true","1441","327.65","5","true"

"""# in activity now"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","14.3","true","""read""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""read""","true","1","1","0","1"
"""consult""","true","1","1","5","3"
"""collab""","true","1","1","15","5"
"""rest""","true","1","1","94","7"

"""read""",,,,"""consult""",,,,"""collab""",,,,"""rest"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1","2","0","true","3","3","5","true","5","2","15","true","7","13","94","true"

"""# of \""A\"" students in each activity"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1450","0","22","true","""read""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""read""","true","0","1","0","1441"
"""consult""","true","0","1","115","1441"
"""collab""","true","0","1","26","1441"
"""rest""","true","0","1","55","1441"

"""read""",,,,"""consult""",,,,"""collab""",,,,"""rest"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","6","0","true","0","0","115","true","0","0","26","true","0","6","55","true"
"1","2","0","true","1","0","115","true","1","16","26","true","1","0","55","true"
"2","0","0","true","2","0","115","true","2","20","26","true","2","0","55","true"
"3","0","0","true","3","0","115","true","3","20","26","true","3","0","55","true"
"4","0","0","true","4","0","115","true","4","20","26","true","4","0","55","true"
"5","0","0","true","5","0","115","true","5","20","26","true","5","0","55","true"
"6","0","0","true","6","0","115","true","6","20","26","true","6","0","55","true"
"7","0","0","true","7","0","115","true","7","20","26","true","7","0","55","true"
"8","0","0","true","8","0","115","true","8","20","26","true","8","0","55","true"
"9","0","0","true","9","0","115","true","9","20","26","true","9","0","55","true"
"10","0","0","true","10","0","115","true","10","20","26","true","10","0","55","true"
"11","0","0","true","11","0","115","true","11","20","26","true","11","0","55","true"
"12","0","0","true","12","0","115","true","12","20","26","true","12","0","55","true"
"13","0","0","true","13","0","115","true","13","20","26","true","13","0","55","true"
"14","0","0","true","14","0","115","true","14","20","26","true","14","0","55","true"
"15","0","0","true","15","0","115","true","15","20","26","true","15","0","55","true"
"16","0","0","true","16","0","115","true","16","20","26","true","16","0","55","true"
"17","0","0","true","17","0","115","true","17","20","26","true","17","0","55","true"
"18","0","0","true","18","0","115","true","18","20","26","true","18","0","55","true"
"19","0","0","true","19","0","115","true","19","20","26","true","19","0","55","true"
"20","0","0","true","20","0","115","true","20","20","26","true","20","0","55","true"
"21","0","0","true","21","0","115","true","21","20","26","true","21","0","55","true"
"22","0","0","true","22","0","115","true","22","20","26","true","22","0","55","true"
"23","0","0","true","23","0","115","true","23","20","26","true","23","0","55","true"
"24","0","0","true","24","0","115","true","24","20","26","true","24","0","55","true"
"25","0","0","true","25","0","115","true","25","20","26","true","25","0","55","true"
"26","0","0","true","26","0","115","true","26","20","26","true","26","0","55","true"
"27","1","0","true","27","0","115","true","27","18","26","true","27","1","55","true"
"28","1","0","true","28","0","115","true","28","18","26","true","28","1","55","true"
"29","1","0","true","29","0","115","true","29","18","26","true","29","1","55","true"
"30","0","0","true","30","1","115","true","30","18","26","true","30","0","55","true"
"31","0","0","true","31","1","115","true","31","19","26","true","31","0","55","true"
"32","0","0","true","32","1","115","true","32","19","26","true","32","0","55","true"
"33","0","0","true","33","1","115","true","33","19","26","true","33","0","55","true"
"34","0","0","true","34","1","115","true","34","19","26","true","34","0","55","true"
"35","0","0","true","35","1","115","true","35","19","26","true","35","0","55","true"
"36","0","0","true","36","1","115","true","36","19","26","true","36","0","55","true"
"37","0","0","true","37","1","115","true","37","19","26","true","37","0","55","true"
"38","0","0","true","38","1","115","true","38","19","26","true","38","0","55","true"
"39","0","0","true","39","1","115","true","39","19","26","true","39","0","55","true"
"40","2","0","true","40","1","115","true","40","17","26","true","40","0","55","true"
"41","2","0","true","41","1","115","true","41","17","26","true","41","0","55","true"
"42","2","0","true","42","1","115","true","42","17","26","true","42","0","55","true"
"43","2","0","true","43","1","115","true","43","17","26","true","43","0","55","true"
"44","2","0","true","44","1","115","true","44","17","26","true","44","0","55","true"
"45","3","0","true","45","1","115","true","45","15","26","true","45","0","55","true"
"46","2","0","true","46","1","115","true","46","17","26","true","46","0","55","true"
"47","0","0","true","47","1","115","true","47","17","26","true","47","1","55","true"
"48","0","0","true","48","1","115","true","48","19","26","true","48","0","55","true"
"49","0","0","true","49","0","115","true","49","17","26","true","49","1","55","true"
"50","0","0","true","50","0","115","true","50","19","26","true","50","0","55","true"
"51","0","0","true","51","0","115","true","51","20","26","true","51","0","55","true"
"52","0","0","true","52","0","115","true","52","20","26","true","52","0","55","true"
"53","0","0","true","53","0","115","true","53","20","26","true","53","0","55","true"
"54","0","0","true","54","0","115","true","54","20","26","true","54","0","55","true"
"55","0","0","true","55","0","115","true","55","20","26","true","55","0","55","true"
"56","0","0","true","56","0","115","true","56","20","26","true","56","0","55","true"
"57","0","0","true","57","0","115","true","57","20","26","true","57","0","55","true"
"58","0","0","true","58","0","115","true","58","20","26","true","58","0","55","true"
"59","0","0","true","59","0","115","true","59","20","26","true","59","0","55","true"
"60","0","0","true","60","0","115","true","60","20","26","true","60","0","55","true"
"61","0","0","true","61","0","115","true","61","20","26","true","61","0","55","true"
"62","0","0","true","62","0","115","true","62","20","26","true","62","0","55","true"
"63","1","0","true","63","0","115","true","63","18","26","true","63","0","55","true"
"64","2","0","true","64","0","115","true","64","18","26","true","64","0","55","true"
"65","2","0","true","65","1","115","true","65","17","26","true","65","0","55","true"
"66","2","0","true","66","1","115","true","66","17","26","true","66","0","55","true"
"67","2","0","true","67","1","115","true","67","17","26","true","67","0","55","true"
"68","2","0","true","68","1","115","true","68","17","26","true","68","0","55","true"
"69","1","0","true","69","1","115","true","69","18","26","true","69","0","55","true"
"70","1","0","true","70","1","115","true","70","18","26","true","70","0","55","true"
"71","1","0","true","71","1","115","true","71","18","26","true","71","0","55","true"
"72","1","0","true","72","1","115","true","72","18","26","true","72","0","55","true"
"73","1","0","true","73","1","115","true","73","17","26","true","73","0","55","true"
"74","1","0","true","74","1","115","true","74","18","26","true","74","0","55","true"
"75","1","0","true","75","1","115","true","75","18","26","true","75","0","55","true"
"76","1","0","true","76","1","115","true","76","17","26","true","76","0","55","true"
"77","1","0","true","77","1","115","true","77","18","26","true","77","0","55","true"
"78","1","0","true","78","1","115","true","78","18","26","true","78","0","55","true"
"79","1","0","true","79","1","115","true","79","18","26","true","79","0","55","true"
"80","1","0","true","80","1","115","true","80","18","26","true","80","0","55","true"
"81","1","0","true","81","1","115","true","81","18","26","true","81","0","55","true"
"82","1","0","true","82","1","115","true","82","18","26","true","82","0","55","true"
"83","1","0","true","83","1","115","true","83","18","26","true","83","0","55","true"
"84","1","0","true","84","1","115","true","84","18","26","true","84","0","55","true"
"85","1","0","true","85","1","115","true","85","18","26","true","85","0","55","true"
"86","3","0","true","86","1","115","true","86","16","26","true","86","0","55","true"
"87","3","0","true","87","2","115","true","87","14","26","true","87","1","55","true"
"88","3","0","true","88","2","115","true","88","14","26","true","88","1","55","true"
"89","3","0","true","89","2","115","true","89","14","26","true","89","0","55","true"
"90","3","0","true","90","2","115","true","90","15","26","true","90","0","55","true"
"91","3","0","true","91","1","115","true","91","15","26","true","91","1","55","true"
"92","3","0","true","92","1","115","true","92","15","26","true","92","0","55","true"
"93","2","0","true","93","1","115","true","93","16","26","true","93","0","55","true"
"94","1","0","true","94","2","115","true","94","17","26","true","94","0","55","true"
"95","3","0","true","95","2","115","true","95","15","26","true","95","0","55","true"
"96","3","0","true","96","2","115","true","96","15","26","true","96","0","55","true"
"97","2","0","true","97","2","115","true","97","15","26","true","97","1","55","true"
"98","2","0","true","98","2","115","true","98","15","26","true","98","1","55","true"
"99","2","0","true","99","2","115","true","99","15","26","true","99","0","55","true"
"100","2","0","true","100","2","115","true","100","16","26","true","100","0","55","true"
"101","2","0","true","101","2","115","true","101","16","26","true","101","0","55","true"
"102","2","0","true","102","2","115","true","102","16","26","true","102","0","55","true"
"103","2","0","true","103","2","115","true","103","16","26","true","103","0","55","true"
"104","2","0","true","104","2","115","true","104","16","26","true","104","0","55","true"
"105","2","0","true","105","2","115","true","105","16","26","true","105","0","55","true"
"106","2","0","true","106","2","115","true","106","16","26","true","106","0","55","true"
"107","2","0","true","107","1","115","true","107","15","26","true","107","0","55","true"
"108","2","0","true","108","1","115","true","108","17","26","true","108","0","55","true"
"109","1","0","true","109","1","115","true","109","18","26","true","109","0","55","true"
"110","1","0","true","110","1","115","true","110","18","26","true","110","0","55","true"
"111","1","0","true","111","1","115","true","111","18","26","true","111","0","55","true"
"112","0","0","true","112","1","115","true","112","18","26","true","112","0","55","true"
"113","0","0","true","113","1","115","true","113","19","26","true","113","0","55","true"
"114","0","0","true","114","1","115","true","114","19","26","true","114","0","55","true"
"115","0","0","true","115","1","115","true","115","19","26","true","115","0","55","true"
"116","1","0","true","116","1","115","true","116","17","26","true","116","1","55","true"
"117","1","0","true","117","1","115","true","117","17","26","true","117","1","55","true"
"118","1","0","true","118","1","115","true","118","17","26","true","118","0","55","true"
"119","0","0","true","119","1","115","true","119","19","26","true","119","0","55","true"
"120","0","0","true","120","1","115","true","120","19","26","true","120","0","55","true"
"121","0","0","true","121","1","115","true","121","19","26","true","121","0","55","true"
"122","0","0","true","122","1","115","true","122","19","26","true","122","0","55","true"
"123","1","0","true","123","1","115","true","123","17","26","true","123","0","55","true"
"124","0","0","true","124","1","115","true","124","19","26","true","124","0","55","true"
"125","0","0","true","125","0","115","true","125","19","26","true","125","1","55","true"
"126","0","0","true","126","0","115","true","126","19","26","true","126","1","55","true"
"127","1","0","true","127","0","115","true","127","19","26","true","127","0","55","true"
"128","1","0","true","128","0","115","true","128","19","26","true","128","0","55","true"
"129","1","0","true","129","0","115","true","129","19","26","true","129","0","55","true"
"130","2","0","true","130","0","115","true","130","17","26","true","130","1","55","true"
"131","2","0","true","131","0","115","true","131","17","26","true","131","1","55","true"
"132","3","0","true","132","0","115","true","132","17","26","true","132","0","55","true"
"133","3","0","true","133","0","115","true","133","17","26","true","133","0","55","true"
"134","3","0","true","134","0","115","true","134","17","26","true","134","0","55","true"
"135","4","0","true","135","0","115","true","135","16","26","true","135","0","55","true"
"136","4","0","true","136","0","115","true","136","16","26","true","136","0","55","true"
"137","3","0","true","137","0","115","true","137","17","26","true","137","0","55","true"
"138","3","0","true","138","0","115","true","138","17","26","true","138","0","55","true"
"139","1","0","true","139","0","115","true","139","19","26","true","139","0","55","true"
"140","1","0","true","140","0","115","true","140","19","26","true","140","0","55","true"
"141","1","0","true","141","0","115","true","141","19","26","true","141","0","55","true"
"142","1","0","true","142","0","115","true","142","19","26","true","142","0","55","true"
"143","1","0","true","143","0","115","true","143","19","26","true","143","0","55","true"
"144","1","0","true","144","0","115","true","144","19","26","true","144","0","55","true"
"145","1","0","true","145","0","115","true","145","19","26","true","145","0","55","true"
"146","1","0","true","146","0","115","true","146","19","26","true","146","0","55","true"
"147","0","0","true","147","0","115","true","147","20","26","true","147","0","55","true"
"148","0","0","true","148","0","115","true","148","20","26","true","148","0","55","true"
"149","0","0","true","149","0","115","true","149","20","26","true","149","0","55","true"
"150","0","0","true","150","0","115","true","150","20","26","true","150","0","55","true"
"151","0","0","true","151","0","115","true","151","20","26","true","151","0","55","true"
"152","0","0","true","152","0","115","true","152","20","26","true","152","0","55","true"
"153","0","0","true","153","0","115","true","153","20","26","true","153","0","55","true"
"154","0","0","true","154","0","115","true","154","20","26","true","154","0","55","true"
"155","0","0","true","155","0","115","true","155","20","26","true","155","0","55","true"
"156","0","0","true","156","0","115","true","156","20","26","true","156","0","55","true"
"157","1","0","true","157","0","115","true","157","18","26","true","157","0","55","true"
"158","0","0","true","158","0","115","true","158","20","26","true","158","0","55","true"
"159","1","0","true","159","1","115","true","159","18","26","true","159","0","55","true"
"160","0","0","true","160","2","115","true","160","18","26","true","160","0","55","true"
"161","0","0","true","161","2","115","true","161","18","26","true","161","0","55","true"
"162","0","0","true","162","2","115","true","162","17","26","true","162","0","55","true"
"163","0","0","true","163","2","115","true","163","18","26","true","163","0","55","true"
"164","0","0","true","164","2","115","true","164","18","26","true","164","0","55","true"
"165","0","0","true","165","2","115","true","165","18","26","true","165","0","55","true"
"166","0","0","true","166","2","115","true","166","18","26","true","166","0","55","true"
"167","0","0","true","167","2","115","true","167","18","26","true","167","0","55","true"
"168","0","0","true","168","2","115","true","168","18","26","true","168","0","55","true"
"169","0","0","true","169","2","115","true","169","16","26","true","169","1","55","true"
"170","0","0","true","170","2","115","true","170","18","26","true","170","0","55","true"
"171","0","0","true","171","2","115","true","171","18","26","true","171","0","55","true"
"172","0","0","true","172","2","115","true","172","18","26","true","172","0","55","true"
"173","0","0","true","173","2","115","true","173","18","26","true","173","0","55","true"
"174","0","0","true","174","2","115","true","174","18","26","true","174","0","55","true"
"175","0","0","true","175","4","115","true","175","16","26","true","175","0","55","true"
"176","1","0","true","176","4","115","true","176","14","26","true","176","0","55","true"
"177","0","0","true","177","6","115","true","177","13","26","true","177","0","55","true"
"178","0","0","true","178","6","115","true","178","14","26","true","178","0","55","true"
"179","0","0","true","179","6","115","true","179","14","26","true","179","0","55","true"
"180","0","0","true","180","6","115","true","180","14","26","true","180","0","55","true"
"181","0","0","true","181","6","115","true","181","14","26","true","181","0","55","true"
"182","0","0","true","182","6","115","true","182","14","26","true","182","0","55","true"
"183","2","0","true","183","6","115","true","183","12","26","true","183","0","55","true"
"184","2","0","true","184","6","115","true","184","12","26","true","184","0","55","true"
"185","2","0","true","185","6","115","true","185","10","26","true","185","0","55","true"
"186","1","0","true","186","5","115","true","186","13","26","true","186","0","55","true"
"187","0","0","true","187","5","115","true","187","15","26","true","187","0","55","true"
"188","1","0","true","188","4","115","true","188","15","26","true","188","0","55","true"
"189","1","0","true","189","3","115","true","189","15","26","true","189","0","55","true"
"190","1","0","true","190","3","115","true","190","16","26","true","190","0","55","true"
"191","1","0","true","191","3","115","true","191","16","26","true","191","0","55","true"
"192","1","0","true","192","3","115","true","192","16","26","true","192","0","55","true"
"193","1","0","true","193","3","115","true","193","16","26","true","193","0","55","true"
"194","2","0","true","194","2","115","true","194","16","26","true","194","0","55","true"
"195","2","0","true","195","2","115","true","195","16","26","true","195","0","55","true"
"196","3","0","true","196","1","115","true","196","14","26","true","196","1","55","true"
"197","2","0","true","197","1","115","true","197","16","26","true","197","1","55","true"
"198","2","0","true","198","1","115","true","198","16","26","true","198","1","55","true"
"199","2","0","true","199","1","115","true","199","16","26","true","199","1","55","true"
"200","2","0","true","200","1","115","true","200","16","26","true","200","1","55","true"
"201","2","0","true","201","1","115","true","201","14","26","true","201","3","55","true"
"202","3","0","true","202","1","115","true","202","14","26","true","202","2","55","true"
"203","1","0","true","203","1","115","true","203","16","26","true","203","2","55","true"
"204","0","0","true","204","1","115","true","204","16","26","true","204","3","55","true"
"205","1","0","true","205","1","115","true","205","16","26","true","205","2","55","true"
"206","1","0","true","206","0","115","true","206","16","26","true","206","2","55","true"
"207","1","0","true","207","0","115","true","207","18","26","true","207","1","55","true"
"208","1","0","true","208","0","115","true","208","18","26","true","208","1","55","true"
"209","1","0","true","209","0","115","true","209","18","26","true","209","1","55","true"
"210","1","0","true","210","0","115","true","210","18","26","true","210","1","55","true"
"211","1","0","true","211","0","115","true","211","18","26","true","211","1","55","true"
"212","1","0","true","212","0","115","true","212","18","26","true","212","1","55","true"
"213","1","0","true","213","0","115","true","213","18","26","true","213","1","55","true"
"214","2","0","true","214","0","115","true","214","16","26","true","214","2","55","true"
"215","2","0","true","215","0","115","true","215","16","26","true","215","1","55","true"
"216","2","0","true","216","0","115","true","216","16","26","true","216","2","55","true"
"217","2","0","true","217","0","115","true","217","16","26","true","217","2","55","true"
"218","2","0","true","218","0","115","true","218","16","26","true","218","2","55","true"
"219","2","0","true","219","0","115","true","219","16","26","true","219","1","55","true"
"220","2","0","true","220","0","115","true","220","17","26","true","220","1","55","true"
"221","2","0","true","221","0","115","true","221","17","26","true","221","1","55","true"
"222","2","0","true","222","0","115","true","222","17","26","true","222","1","55","true"
"223","2","0","true","223","0","115","true","223","17","26","true","223","1","55","true"
"224","2","0","true","224","0","115","true","224","17","26","true","224","1","55","true"
"225","2","0","true","225","0","115","true","225","16","26","true","225","1","55","true"
"226","2","0","true","226","0","115","true","226","17","26","true","226","1","55","true"
"227","3","0","true","227","0","115","true","227","17","26","true","227","0","55","true"
"228","2","0","true","228","1","115","true","228","13","26","true","228","2","55","true"
"229","3","0","true","229","1","115","true","229","14","26","true","229","2","55","true"
"230","4","0","true","230","1","115","true","230","14","26","true","230","1","55","true"
"231","4","0","true","231","1","115","true","231","14","26","true","231","1","55","true"
"232","4","0","true","232","1","115","true","232","14","26","true","232","1","55","true"
"233","4","0","true","233","1","115","true","233","14","26","true","233","1","55","true"
"234","5","0","true","234","1","115","true","234","14","26","true","234","0","55","true"
"235","4","0","true","235","2","115","true","235","14","26","true","235","0","55","true"
"236","4","0","true","236","2","115","true","236","14","26","true","236","0","55","true"
"237","4","0","true","237","2","115","true","237","13","26","true","237","1","55","true"
"238","3","0","true","238","2","115","true","238","13","26","true","238","2","55","true"
"239","4","0","true","239","2","115","true","239","12","26","true","239","2","55","true"
"240","4","0","true","240","2","115","true","240","12","26","true","240","2","55","true"
"241","4","0","true","241","2","115","true","241","12","26","true","241","2","55","true"
"242","4","0","true","242","2","115","true","242","12","26","true","242","2","55","true"
"243","4","0","true","243","2","115","true","243","12","26","true","243","2","55","true"
"244","4","0","true","244","2","115","true","244","12","26","true","244","2","55","true"
"245","4","0","true","245","2","115","true","245","12","26","true","245","2","55","true"
"246","4","0","true","246","2","115","true","246","12","26","true","246","2","55","true"
"247","4","0","true","247","2","115","true","247","12","26","true","247","2","55","true"
"248","4","0","true","248","2","115","true","248","12","26","true","248","2","55","true"
"249","4","0","true","249","2","115","true","249","12","26","true","249","2","55","true"
"250","4","0","true","250","1","115","true","250","12","26","true","250","3","55","true"
"251","4","0","true","251","1","115","true","251","10","26","true","251","4","55","true"
"252","6","0","true","252","1","115","true","252","11","26","true","252","2","55","true"
"253","5","0","true","253","2","115","true","253","11","26","true","253","2","55","true"
"254","5","0","true","254","1","115","true","254","11","26","true","254","3","55","true"
"255","5","0","true","255","1","115","true","255","9","26","true","255","5","55","true"
"256","6","0","true","256","1","115","true","256","9","26","true","256","4","55","true"
"257","8","0","true","257","1","115","true","257","7","26","true","257","4","55","true"
"258","7","0","true","258","1","115","true","258","7","26","true","258","5","55","true"
"259","8","0","true","259","1","115","true","259","7","26","true","259","4","55","true"
"260","7","0","true","260","1","115","true","260","8","26","true","260","3","55","true"
"261","6","0","true","261","1","115","true","261","10","26","true","261","3","55","true"
"262","7","0","true","262","1","115","true","262","10","26","true","262","2","55","true"
"263","6","0","true","263","1","115","true","263","10","26","true","263","3","55","true"
"264","6","0","true","264","1","115","true","264","10","26","true","264","3","55","true"
"265","6","0","true","265","1","115","true","265","10","26","true","265","3","55","true"
"266","6","0","true","266","1","115","true","266","10","26","true","266","3","55","true"
"267","7","0","true","267","1","115","true","267","10","26","true","267","2","55","true"
"268","8","0","true","268","1","115","true","268","10","26","true","268","1","55","true"
"269","7","0","true","269","1","115","true","269","10","26","true","269","2","55","true"
"270","7","0","true","270","1","115","true","270","10","26","true","270","2","55","true"
"271","7","0","true","271","0","115","true","271","10","26","true","271","3","55","true"
"272","6","0","true","272","1","115","true","272","10","26","true","272","3","55","true"
"273","6","0","true","273","1","115","true","273","10","26","true","273","3","55","true"
"274","6","0","true","274","1","115","true","274","10","26","true","274","3","55","true"
"275","6","0","true","275","1","115","true","275","10","26","true","275","3","55","true"
"276","6","0","true","276","1","115","true","276","10","26","true","276","3","55","true"
"277","6","0","true","277","1","115","true","277","8","26","true","277","5","55","true"
"278","7","0","true","278","1","115","true","278","8","26","true","278","4","55","true"
"279","6","0","true","279","2","115","true","279","8","26","true","279","4","55","true"
"280","5","0","true","280","2","115","true","280","8","26","true","280","5","55","true"
"281","5","0","true","281","2","115","true","281","8","26","true","281","5","55","true"
"282","5","0","true","282","2","115","true","282","8","26","true","282","5","55","true"
"283","5","0","true","283","2","115","true","283","8","26","true","283","5","55","true"
"284","5","0","true","284","2","115","true","284","8","26","true","284","5","55","true"
"285","5","0","true","285","2","115","true","285","8","26","true","285","5","55","true"
"286","4","0","true","286","2","115","true","286","8","26","true","286","6","55","true"
"287","3","0","true","287","2","115","true","287","8","26","true","287","7","55","true"
"288","4","0","true","288","2","115","true","288","8","26","true","288","6","55","true"
"289","2","0","true","289","2","115","true","289","8","26","true","289","8","55","true"
"290","2","0","true","290","2","115","true","290","8","26","true","290","8","55","true"
"291","2","0","true","291","2","115","true","291","6","26","true","291","10","55","true"
"292","2","0","true","292","3","115","true","292","6","26","true","292","9","55","true"
"293","3","0","true","293","3","115","true","293","6","26","true","293","8","55","true"
"294","4","0","true","294","3","115","true","294","6","26","true","294","7","55","true"
"295","4","0","true","295","2","115","true","295","6","26","true","295","8","55","true"
"296","3","0","true","296","3","115","true","296","6","26","true","296","8","55","true"
"297","3","0","true","297","3","115","true","297","6","26","true","297","8","55","true"
"298","4","0","true","298","3","115","true","298","5","26","true","298","8","55","true"
