"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:22:906 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"21","0","0","true","21","0","115","true","21","20","26","true","21","0","55","true"
"22","1","0","true","22","0","115","true","22","18","26","true","22","1","55","true"
"23","1","0","true","23","0","115","true","23","18","26","true","23","1","55","true"
"24","1","0","true","24","0","115","true","24","17","26","true","24","0","55","true"
"25","0","0","true","25","0","115","true","25","20","26","true","25","0","55","true"
"26","0","0","true","26","0","115","true","26","20","26","true","26","0","55","true"
"27","0","0","true","27","0","115","true","27","20","26","true","27","0","55","true"
"28","0","0","true","28","0","115","true","28","20","26","true","28","0","55","true"
"29","0","0","true","29","0","115","true","29","20","26","true","29","0","55","true"
"30","1","0","true","30","0","115","true","30","18","26","true","30","1","55","true"
"31","0","0","true","31","0","115","true","31","20","26","true","31","0","55","true"
"32","1","0","true","32","0","115","true","32","18","26","true","32","0","55","true"
"33","0","0","true","33","0","115","true","33","20","26","true","33","0","55","true"
"34","0","0","true","34","0","115","true","34","20","26","true","34","0","55","true"
"35","0","0","true","35","0","115","true","35","20","26","true","35","0","55","true"
"36","0","0","true","36","0","115","true","36","20","26","true","36","0","55","true"
"37","0","0","true","37","0","115","true","37","20","26","true","37","0","55","true"
"38","0","0","true","38","0","115","true","38","20","26","true","38","0","55","true"
"39","0","0","true","39","0","115","true","39","20","26","true","39","0","55","true"
"40","0","0","true","40","0","115","true","40","18","26","true","40","1","55","true"
"41","0","0","true","41","0","115","true","41","20","26","true","41","0","55","true"
"42","0","0","true","42","0","115","true","42","20","26","true","42","0","55","true"
"43","1","0","true","43","0","115","true","43","18","26","true","43","0","55","true"
"44","0","0","true","44","0","115","true","44","20","26","true","44","0","55","true"
"45","0","0","true","45","0","115","true","45","20","26","true","45","0","55","true"
"46","0","0","true","46","0","115","true","46","20","26","true","46","0","55","true"
"47","0","0","true","47","0","115","true","47","20","26","true","47","0","55","true"
"48","0","0","true","48","0","115","true","48","20","26","true","48","0","55","true"
"49","1","0","true","49","0","115","true","49","18","26","true","49","1","55","true"
"50","1","0","true","50","0","115","true","50","18","26","true","50","0","55","true"
"51","0","0","true","51","0","115","true","51","20","26","true","51","0","55","true"
"52","2","0","true","52","0","115","true","52","18","26","true","52","0","55","true"
"53","2","0","true","53","0","115","true","53","18","26","true","53","0","55","true"
"54","2","0","true","54","0","115","true","54","18","26","true","54","0","55","true"
"55","2","0","true","55","0","115","true","55","18","26","true","55","0","55","true"
"56","2","0","true","56","0","115","true","56","18","26","true","56","0","55","true"
"57","2","0","true","57","0","115","true","57","18","26","true","57","0","55","true"
"58","2","0","true","58","0","115","true","58","18","26","true","58","0","55","true"
"59","2","0","true","59","0","115","true","59","18","26","true","59","0","55","true"
"60","2","0","true","60","0","115","true","60","18","26","true","60","0","55","true"
"61","2","0","true","61","0","115","true","61","18","26","true","61","0","55","true"
"62","2","0","true","62","0","115","true","62","18","26","true","62","0","55","true"
"63","2","0","true","63","0","115","true","63","18","26","true","63","0","55","true"
"64","2","0","true","64","0","115","true","64","18","26","true","64","0","55","true"
"65","2","0","true","65","0","115","true","65","18","26","true","65","0","55","true"
"66","2","0","true","66","0","115","true","66","18","26","true","66","0","55","true"
"67","2","0","true","67","0","115","true","67","18","26","true","67","0","55","true"
"68","2","0","true","68","0","115","true","68","18","26","true","68","0","55","true"
"69","2","0","true","69","0","115","true","69","17","26","true","69","0","55","true"
"70","2","0","true","70","0","115","true","70","18","26","true","70","0","55","true"
"71","2","0","true","71","0","115","true","71","18","26","true","71","0","55","true"
"72","2","0","true","72","0","115","true","72","18","26","true","72","0","55","true"
"73","2","0","true","73","0","115","true","73","17","26","true","73","0","55","true"
"74","2","0","true","74","0","115","true","74","18","26","true","74","0","55","true"
"75","2","0","true","75","0","115","true","75","18","26","true","75","0","55","true"
"76","2","0","true","76","0","115","true","76","18","26","true","76","0","55","true"
"77","2","0","true","77","0","115","true","77","18","26","true","77","0","55","true"
"78","2","0","true","78","0","115","true","78","18","26","true","78","0","55","true"
"79","2","0","true","79","0","115","true","79","18","26","true","79","0","55","true"
"80","2","0","true","80","0","115","true","80","18","26","true","80","0","55","true"
"81","2","0","true","81","0","115","true","81","16","26","true","81","0","55","true"
"82","2","0","true","82","0","115","true","82","18","26","true","82","0","55","true"
"83","2","0","true","83","0","115","true","83","18","26","true","83","0","55","true"
"84","2","0","true","84","0","115","true","84","18","26","true","84","0","55","true"
"85","2","0","true","85","1","115","true","85","17","26","true","85","0","55","true"
"86","2","0","true","86","1","115","true","86","17","26","true","86","0","55","true"
"87","2","0","true","87","1","115","true","87","17","26","true","87","0","55","true"
"88","2","0","true","88","1","115","true","88","17","26","true","88","0","55","true"
"89","2","0","true","89","1","115","true","89","17","26","true","89","0","55","true"
"90","2","0","true","90","1","115","true","90","17","26","true","90","0","55","true"
"91","2","0","true","91","1","115","true","91","17","26","true","91","0","55","true"
"92","2","0","true","92","1","115","true","92","17","26","true","92","0","55","true"
"93","2","0","true","93","1","115","true","93","17","26","true","93","0","55","true"
"94","1","0","true","94","1","115","true","94","18","26","true","94","0","55","true"
"95","2","0","true","95","1","115","true","95","16","26","true","95","0","55","true"
"96","1","0","true","96","1","115","true","96","18","26","true","96","0","55","true"
"97","0","0","true","97","1","115","true","97","19","26","true","97","0","55","true"
"98","0","0","true","98","1","115","true","98","19","26","true","98","0","55","true"
"99","0","0","true","99","1","115","true","99","19","26","true","99","0","55","true"
"100","1","0","true","100","1","115","true","100","17","26","true","100","0","55","true"
"101","0","0","true","101","1","115","true","101","19","26","true","101","0","55","true"
"102","0","0","true","102","1","115","true","102","19","26","true","102","0","55","true"
"103","0","0","true","103","1","115","true","103","19","26","true","103","0","55","true"
"104","0","0","true","104","1","115","true","104","19","26","true","104","0","55","true"
"105","0","0","true","105","1","115","true","105","19","26","true","105","0","55","true"
"106","0","0","true","106","1","115","true","106","19","26","true","106","0","55","true"
"107","0","0","true","107","1","115","true","107","19","26","true","107","0","55","true"
"108","1","0","true","108","1","115","true","108","17","26","true","108","1","55","true"
"109","1","0","true","109","1","115","true","109","17","26","true","109","1","55","true"
"110","1","0","true","110","1","115","true","110","17","26","true","110","0","55","true"
"111","0","0","true","111","1","115","true","111","19","26","true","111","0","55","true"
"112","1","0","true","112","0","115","true","112","19","26","true","112","0","55","true"
"113","2","0","true","113","0","115","true","113","18","26","true","113","0","55","true"
"114","2","0","true","114","0","115","true","114","18","26","true","114","0","55","true"
"115","0","0","true","115","0","115","true","115","19","26","true","115","0","55","true"
"116","1","0","true","116","0","115","true","116","18","26","true","116","0","55","true"
"117","0","0","true","117","0","115","true","117","20","26","true","117","0","55","true"
"118","0","0","true","118","0","115","true","118","20","26","true","118","0","55","true"
"119","0","0","true","119","0","115","true","119","20","26","true","119","0","55","true"
"120","0","0","true","120","0","115","true","120","20","26","true","120","0","55","true"
"121","0","0","true","121","0","115","true","121","20","26","true","121","0","55","true"
"122","0","0","true","122","0","115","true","122","20","26","true","122","0","55","true"
"123","0","0","true","123","0","115","true","123","20","26","true","123","0","55","true"
"124","0","0","true","124","0","115","true","124","20","26","true","124","0","55","true"
"125","0","0","true","125","0","115","true","125","20","26","true","125","0","55","true"
"126","2","0","true","126","0","115","true","126","16","26","true","126","1","55","true"
"127","3","0","true","127","0","115","true","127","17","26","true","127","0","55","true"
"128","3","0","true","128","0","115","true","128","17","26","true","128","0","55","true"
"129","2","0","true","129","0","115","true","129","18","26","true","129","0","55","true"
"130","1","0","true","130","0","115","true","130","19","26","true","130","0","55","true"
"131","1","0","true","131","0","115","true","131","19","26","true","131","0","55","true"
"132","1","0","true","132","0","115","true","132","19","26","true","132","0","55","true"
"133","1","0","true","133","0","115","true","133","19","26","true","133","0","55","true"
"134","2","0","true","134","0","115","true","134","17","26","true","134","0","55","true"
"135","2","0","true","135","0","115","true","135","18","26","true","135","0","55","true"
"136","1","0","true","136","1","115","true","136","17","26","true","136","0","55","true"
"137","1","0","true","137","1","115","true","137","18","26","true","137","0","55","true"
"138","1","0","true","138","1","115","true","138","18","26","true","138","0","55","true"
"139","1","0","true","139","1","115","true","139","18","26","true","139","0","55","true"
"140","1","0","true","140","1","115","true","140","18","26","true","140","0","55","true"
"141","1","0","true","141","1","115","true","141","18","26","true","141","0","55","true"
"142","1","0","true","142","1","115","true","142","18","26","true","142","0","55","true"
"143","1","0","true","143","1","115","true","143","18","26","true","143","0","55","true"
"144","1","0","true","144","1","115","true","144","18","26","true","144","0","55","true"
"145","1","0","true","145","1","115","true","145","18","26","true","145","0","55","true"
"146","1","0","true","146","1","115","true","146","16","26","true","146","1","55","true"
"147","1","0","true","147","2","115","true","147","17","26","true","147","0","55","true"
"148","1","0","true","148","2","115","true","148","17","26","true","148","0","55","true"
"149","3","0","true","149","2","115","true","149","15","26","true","149","0","55","true"
"150","2","0","true","150","3","115","true","150","15","26","true","150","0","55","true"
"151","1","0","true","151","4","115","true","151","15","26","true","151","0","55","true"
"152","2","0","true","152","4","115","true","152","14","26","true","152","0","55","true"
"153","2","0","true","153","4","115","true","153","14","26","true","153","0","55","true"
"154","2","0","true","154","4","115","true","154","14","26","true","154","0","55","true"
"155","2","0","true","155","4","115","true","155","14","26","true","155","0","55","true"
"156","2","0","true","156","4","115","true","156","14","26","true","156","0","55","true"
"157","2","0","true","157","4","115","true","157","14","26","true","157","0","55","true"
"158","3","0","true","158","3","115","true","158","14","26","true","158","0","55","true"
"159","3","0","true","159","3","115","true","159","14","26","true","159","0","55","true"
"160","3","0","true","160","3","115","true","160","14","26","true","160","0","55","true"
"161","3","0","true","161","3","115","true","161","13","26","true","161","0","55","true"
"162","3","0","true","162","3","115","true","162","14","26","true","162","0","55","true"
"163","3","0","true","163","3","115","true","163","14","26","true","163","0","55","true"
"164","3","0","true","164","3","115","true","164","14","26","true","164","0","55","true"
"165","2","0","true","165","3","115","true","165","15","26","true","165","0","55","true"
"166","2","0","true","166","3","115","true","166","15","26","true","166","0","55","true"
"167","2","0","true","167","3","115","true","167","15","26","true","167","0","55","true"
"168","1","0","true","168","3","115","true","168","15","26","true","168","0","55","true"
"169","1","0","true","169","3","115","true","169","16","26","true","169","0","55","true"
"170","1","0","true","170","3","115","true","170","16","26","true","170","0","55","true"
"171","1","0","true","171","3","115","true","171","16","26","true","171","0","55","true"
"172","1","0","true","172","2","115","true","172","16","26","true","172","1","55","true"
"173","1","0","true","173","2","115","true","173","16","26","true","173","1","55","true"
"174","1","0","true","174","2","115","true","174","16","26","true","174","0","55","true"
"175","1","0","true","175","2","115","true","175","17","26","true","175","0","55","true"
"176","2","0","true","176","2","115","true","176","15","26","true","176","1","55","true"
"177","1","0","true","177","2","115","true","177","15","26","true","177","1","55","true"
"178","1","0","true","178","2","115","true","178","16","26","true","178","1","55","true"
"179","1","0","true","179","2","115","true","179","16","26","true","179","1","55","true"
"180","1","0","true","180","1","115","true","180","16","26","true","180","2","55","true"
"181","1","0","true","181","1","115","true","181","16","26","true","181","2","55","true"
"182","1","0","true","182","1","115","true","182","16","26","true","182","2","55","true"
"183","1","0","true","183","1","115","true","183","16","26","true","183","2","55","true"
"184","1","0","true","184","1","115","true","184","16","26","true","184","2","55","true"
"185","1","0","true","185","1","115","true","185","16","26","true","185","2","55","true"
"186","1","0","true","186","1","115","true","186","16","26","true","186","2","55","true"
"187","1","0","true","187","1","115","true","187","16","26","true","187","2","55","true"
"188","1","0","true","188","1","115","true","188","16","26","true","188","2","55","true"
"189","1","0","true","189","1","115","true","189","16","26","true","189","2","55","true"
"190","1","0","true","190","1","115","true","190","16","26","true","190","2","55","true"
"191","1","0","true","191","1","115","true","191","16","26","true","191","2","55","true"
"192","1","0","true","192","1","115","true","192","16","26","true","192","2","55","true"
"193","1","0","true","193","1","115","true","193","16","26","true","193","2","55","true"
"194","1","0","true","194","1","115","true","194","16","26","true","194","2","55","true"
"195","1","0","true","195","1","115","true","195","16","26","true","195","2","55","true"
"196","1","0","true","196","1","115","true","196","16","26","true","196","2","55","true"
"197","1","0","true","197","1","115","true","197","16","26","true","197","2","55","true"
"198","2","0","true","198","1","115","true","198","14","26","true","198","3","55","true"
"199","1","0","true","199","1","115","true","199","14","26","true","199","2","55","true"
"200","1","0","true","200","1","115","true","200","16","26","true","200","2","55","true"
"201","1","0","true","201","1","115","true","201","16","26","true","201","2","55","true"
"202","1","0","true","202","0","115","true","202","16","26","true","202","2","55","true"
"203","0","0","true","203","0","115","true","203","18","26","true","203","2","55","true"
"204","1","0","true","204","1","115","true","204","16","26","true","204","1","55","true"
"205","1","0","true","205","1","115","true","205","17","26","true","205","1","55","true"
"206","1","0","true","206","1","115","true","206","17","26","true","206","1","55","true"
"207","1","0","true","207","1","115","true","207","17","26","true","207","1","55","true"
"208","3","0","true","208","1","115","true","208","13","26","true","208","1","55","true"
"209","2","0","true","209","2","115","true","209","15","26","true","209","1","55","true"
"210","2","0","true","210","2","115","true","210","15","26","true","210","1","55","true"
"211","1","0","true","211","3","115","true","211","15","26","true","211","1","55","true"
"212","1","0","true","212","3","115","true","212","15","26","true","212","1","55","true"
"213","1","0","true","213","3","115","true","213","15","26","true","213","1","55","true"
"214","1","0","true","214","3","115","true","214","15","26","true","214","1","55","true"
"215","1","0","true","215","3","115","true","215","15","26","true","215","1","55","true"
"216","1","0","true","216","3","115","true","216","15","26","true","216","1","55","true"
"217","1","0","true","217","4","115","true","217","13","26","true","217","1","55","true"
"218","1","0","true","218","4","115","true","218","13","26","true","218","2","55","true"
"219","1","0","true","219","4","115","true","219","13","26","true","219","2","55","true"
"220","2","0","true","220","4","115","true","220","11","26","true","220","3","55","true"
"221","2","0","true","221","4","115","true","221","11","26","true","221","3","55","true"
"222","3","0","true","222","2","115","true","222","11","26","true","222","4","55","true"
"223","3","0","true","223","2","115","true","223","11","26","true","223","4","55","true"
"224","3","0","true","224","2","115","true","224","11","26","true","224","4","55","true"
"225","2","0","true","225","2","115","true","225","11","26","true","225","5","55","true"
"226","2","0","true","226","2","115","true","226","11","26","true","226","5","55","true"
"227","2","0","true","227","2","115","true","227","11","26","true","227","5","55","true"
"228","1","0","true","228","3","115","true","228","10","26","true","228","6","55","true"
"229","1","0","true","229","4","115","true","229","10","26","true","229","5","55","true"
"230","2","0","true","230","3","115","true","230","10","26","true","230","5","55","true"
"231","2","0","true","231","3","115","true","231","10","26","true","231","5","55","true"
"232","2","0","true","232","3","115","true","232","10","26","true","232","5","55","true"
"233","2","0","true","233","3","115","true","233","10","26","true","233","5","55","true"
"234","3","0","true","234","3","115","true","234","8","26","true","234","5","55","true"
"235","3","0","true","235","3","115","true","235","9","26","true","235","5","55","true"
"236","3","0","true","236","3","115","true","236","9","26","true","236","5","55","true"
"237","4","0","true","237","3","115","true","237","7","26","true","237","6","55","true"
"238","4","0","true","238","3","115","true","238","7","26","true","238","6","55","true"
"239","3","0","true","239","3","115","true","239","8","26","true","239","6","55","true"
"240","3","0","true","240","2","115","true","240","8","26","true","240","6","55","true"
"241","3","0","true","241","2","115","true","241","10","26","true","241","5","55","true"
"242","2","0","true","242","3","115","true","242","10","26","true","242","5","55","true"
"243","4","0","true","243","3","115","true","243","8","26","true","243","5","55","true"
"244","4","0","true","244","3","115","true","244","8","26","true","244","5","55","true"
"245","4","0","true","245","3","115","true","245","8","26","true","245","5","55","true"
"246","4","0","true","246","2","115","true","246","8","26","true","246","6","55","true"
"247","3","0","true","247","2","115","true","247","8","26","true","247","7","55","true"
"248","4","0","true","248","2","115","true","248","8","26","true","248","6","55","true"
"249","4","0","true","249","3","115","true","249","8","26","true","249","5","55","true"
"250","5","0","true","250","3","115","true","250","8","26","true","250","4","55","true"
"251","5","0","true","251","3","115","true","251","8","26","true","251","4","55","true"
"252","5","0","true","252","3","115","true","252","8","26","true","252","4","55","true"
"253","5","0","true","253","3","115","true","253","8","26","true","253","4","55","true"
"254","5","0","true","254","3","115","true","254","8","26","true","254","4","55","true"
"255","5","0","true","255","2","115","true","255","8","26","true","255","4","55","true"
"256","5","0","true","256","2","115","true","256","7","26","true","256","6","55","true"
"257","5","0","true","257","3","115","true","257","7","26","true","257","5","55","true"
"258","5","0","true","258","3","115","true","258","7","26","true","258","5","55","true"
"259","5","0","true","259","3","115","true","259","7","26","true","259","5","55","true"
"260","5","0","true","260","2","115","true","260","6","26","true","260","5","55","true"
"261","4","0","true","261","2","115","true","261","7","26","true","261","7","55","true"
"262","5","0","true","262","2","115","true","262","7","26","true","262","6","55","true"
"263","5","0","true","263","2","115","true","263","7","26","true","263","6","55","true"
"264","5","0","true","264","2","115","true","264","7","26","true","264","6","55","true"
"265","4","0","true","265","3","115","true","265","7","26","true","265","6","55","true"
"266","3","0","true","266","3","115","true","266","7","26","true","266","6","55","true"
"267","4","0","true","267","3","115","true","267","7","26","true","267","6","55","true"
"268","4","0","true","268","2","115","true","268","7","26","true","268","7","55","true"
"269","4","0","true","269","2","115","true","269","7","26","true","269","7","55","true"
"270","4","0","true","270","3","115","true","270","7","26","true","270","6","55","true"
"271","4","0","true","271","3","115","true","271","6","26","true","271","7","55","true"
"272","4","0","true","272","4","115","true","272","6","26","true","272","6","55","true"
"273","4","0","true","273","4","115","true","273","6","26","true","273","6","55","true"
"274","4","0","true","274","4","115","true","274","6","26","true","274","6","55","true"
"275","5","0","true","275","4","115","true","275","6","26","true","275","5","55","true"
"276","5","0","true","276","5","115","true","276","6","26","true","276","4","55","true"
"277","5","0","true","277","5","115","true","277","4","26","true","277","6","55","true"
"278","6","0","true","278","4","115","true","278","4","26","true","278","6","55","true"
"279","6","0","true","279","4","115","true","279","4","26","true","279","6","55","true"
"280","5","0","true","280","4","115","true","280","4","26","true","280","7","55","true"
"281","4","0","true","281","4","115","true","281","4","26","true","281","8","55","true"
"282","4","0","true","282","4","115","true","282","4","26","true","282","8","55","true"
"283","3","0","true","283","6","115","true","283","4","26","true","283","7","55","true"
"284","3","0","true","284","6","115","true","284","4","26","true","284","7","55","true"
"285","4","0","true","285","6","115","true","285","4","26","true","285","6","55","true"
"286","3","0","true","286","6","115","true","286","4","26","true","286","7","55","true"
"287","2","0","true","287","7","115","true","287","4","26","true","287","7","55","true"
"288","2","0","true","288","7","115","true","288","4","26","true","288","7","55","true"
"289","2","0","true","289","6","115","true","289","4","26","true","289","8","55","true"
"290","2","0","true","290","6","115","true","290","4","26","true","290","8","55","true"
"291","2","0","true","291","5","115","true","291","4","26","true","291","9","55","true"
"292","3","0","true","292","5","115","true","292","4","26","true","292","8","55","true"
"293","3","0","true","293","5","115","true","293","4","26","true","293","8","55","true"
"294","3","0","true","294","4","115","true","294","4","26","true","294","9","55","true"
"295","3","0","true","295","5","115","true","295","4","26","true","295","8","55","true"
"296","3","0","true","296","5","115","true","296","4","26","true","296","8","55","true"
"297","5","0","true","297","4","115","true","297","4","26","true","297","7","55","true"
"298","4","0","true","298","5","115","true","298","4","26","true","298","7","55","true"
"299","4","0","true","299","5","115","true","299","4","26","true","299","7","55","true"
"300","4","0","true","300","4","115","true","300","4","26","true","300","8","55","true"
"301","4","0","true","301","4","115","true","301","4","26","true","301","8","55","true"
"302","4","0","true","302","4","115","true","302","4","26","true","302","8","55","true"
"303","4","0","true","303","5","115","true","303","4","26","true","303","7","55","true"
"304","3","0","true","304","5","115","true","304","4","26","true","304","8","55","true"
"305","3","0","true","305","5","115","true","305","4","26","true","305","8","55","true"
"306","3","0","true","306","3","115","true","306","4","26","true","306","10","55","true"
"307","3","0","true","307","3","115","true","307","4","26","true","307","10","55","true"
"308","3","0","true","308","3","115","true","308","2","26","true","308","12","55","true"
"309","3","0","true","309","3","115","true","309","2","26","true","309","12","55","true"
"310","3","0","true","310","3","115","true","310","2","26","true","310","12","55","true"
"311","3","0","true","311","3","115","true","311","2","26","true","311","12","55","true"
"312","3","0","true","312","2","115","true","312","2","26","true","312","13","55","true"
"313","4","0","true","313","2","115","true","313","2","26","true","313","12","55","true"
"314","4","0","true","314","2","115","true","314","2","26","true","314","12","55","true"
"315","5","0","true","315","2","115","true","315","2","26","true","315","11","55","true"
"316","7","0","true","316","2","115","true","316","0","26","true","316","11","55","true"
"317","6","0","true","317","2","115","true","317","0","26","true","317","10","55","true"
"318","5","0","true","318","1","115","true","318","4","26","true","318","9","55","true"
"319","5","0","true","319","2","115","true","319","4","26","true","319","9","55","true"
"320","4","0","true","320","3","115","true","320","4","26","true","320","9","55","true"
"321","6","0","true","321","3","115","true","321","4","26","true","321","7","55","true"
"322","5","0","true","322","3","115","true","322","4","26","true","322","8","55","true"
"323","5","0","true","323","4","115","true","323","4","26","true","323","7","55","true"
"324","5","0","true","324","4","115","true","324","4","26","true","324","7","55","true"
"325","4","0","true","325","4","115","true","325","4","26","true","325","8","55","true"
"326","4","0","true","326","3","115","true","326","4","26","true","326","9","55","true"
"327","3","0","true","327","4","115","true","327","4","26","true","327","9","55","true"
"328","3","0","true","328","4","115","true","328","4","26","true","328","9","55","true"
"329","4","0","true","329","4","115","true","329","4","26","true","329","8","55","true"
"330","4","0","true","330","5","115","true","330","4","26","true","330","7","55","true"
"331","2","0","true","331","6","115","true","331","4","26","true","331","8","55","true"
"332","2","0","true","332","6","115","true","332","4","26","true","332","8","55","true"
"333","2","0","true","333","6","115","true","333","4","26","true","333","8","55","true"
"334","2","0","true","334","6","115","true","334","4","26","true","334","8","55","true"
"335","1","0","true","335","7","115","true","335","4","26","true","335","8","55","true"
"336","2","0","true","336","7","115","true","336","4","26","true","336","7","55","true"
"337","2","0","true","337","7","115","true","337","4","26","true","337","7","55","true"
"338","1","0","true","338","7","115","true","338","4","26","true","338","8","55","true"
"339","1","0","true","339","7","115","true","339","4","26","true","339","8","55","true"
"340","2","0","true","340","7","115","true","340","4","26","true","340","7","55","true"
"341","3","0","true","341","7","115","true","341","4","26","true","341","6","55","true"
"342","3","0","true","342","7","115","true","342","4","26","true","342","6","55","true"
"343","2","0","true","343","7","115","true","343","4","26","true","343","7","55","true"
"344","2","0","true","344","8","115","true","344","4","26","true","344","6","55","true"
"345","1","0","true","345","7","115","true","345","4","26","true","345","8","55","true"
"346","3","0","true","346","7","115","true","346","4","26","true","346","6","55","true"
"347","2","0","true","347","8","115","true","347","4","26","true","347","6","55","true"
"348","2","0","true","348","7","115","true","348","0","26","true","348","11","55","true"
"349","3","0","true","349","7","115","true","349","0","26","true","349","9","55","true"
"350","4","0","true","350","7","115","true","350","0","26","true","350","9","55","true"
"351","4","0","true","351","6","115","true","351","0","26","true","351","10","55","true"
"352","2","0","true","352","8","115","true","352","0","26","true","352","10","55","true"
"353","2","0","true","353","7","115","true","353","0","26","true","353","11","55","true"
"354","3","0","true","354","5","115","true","354","0","26","true","354","12","55","true"
"355","3","0","true","355","5","115","true","355","0","26","true","355","12","55","true"
"356","4","0","true","356","5","115","true","356","0","26","true","356","11","55","true"
"357","5","0","true","357","5","115","true","357","0","26","true","357","10","55","true"
"358","5","0","true","358","5","115","true","358","0","26","true","358","10","55","true"
"359","5","0","true","359","5","115","true","359","0","26","true","359","10","55","true"
"360","5","0","true","360","3","115","true","360","0","26","true","360","12","55","true"
"361","5","0","true","361","3","115","true","361","0","26","true","361","12","55","true"
"362","5","0","true","362","3","115","true","362","0","26","true","362","12","55","true"
"363","5","0","true","363","3","115","true","363","0","26","true","363","12","55","true"
"364","5","0","true","364","3","115","true","364","0","26","true","364","12","55","true"
"365","6","0","true","365","3","115","true","365","0","26","true","365","11","55","true"
"366","6","0","true","366","3","115","true","366","0","26","true","366","11","55","true"
"367","6","0","true","367","3","115","true","367","0","26","true","367","11","55","true"
"368","7","0","true","368","3","115","true","368","0","26","true","368","10","55","true"
"369","5","0","true","369","5","115","true","369","0","26","true","369","10","55","true"
"370","6","0","true","370","4","115","true","370","0","26","true","370","10","55","true"
"371","7","0","true","371","4","115","true","371","0","26","true","371","9","55","true"
"372","7","0","true","372","3","115","true","372","0","26","true","372","10","55","true"
"373","8","0","true","373","2","115","true","373","0","26","true","373","10","55","true"
"374","7","0","true","374","2","115","true","374","0","26","true","374","10","55","true"
"375","7","0","true","375","2","115","true","375","2","26","true","375","9","55","true"
"376","6","0","true","376","3","115","true","376","2","26","true","376","9","55","true"
"377","6","0","true","377","3","115","true","377","2","26","true","377","9","55","true"
"378","5","0","true","378","5","115","true","378","2","26","true","378","8","55","true"
"379","4","0","true","379","5","115","true","379","2","26","true","379","9","55","true"
"380","5","0","true","380","5","115","true","380","2","26","true","380","8","55","true"
"381","5","0","true","381","5","115","true","381","2","26","true","381","8","55","true"
"382","5","0","true","382","5","115","true","382","2","26","true","382","8","55","true"
"383","5","0","true","383","5","115","true","383","2","26","true","383","8","55","true"
"384","5","0","true","384","5","115","true","384","2","26","true","384","8","55","true"
"385","5","0","true","385","6","115","true","385","2","26","true","385","7","55","true"
"386","6","0","true","386","6","115","true","386","2","26","true","386","6","55","true"
"387","5","0","true","387","4","115","true","387","2","26","true","387","9","55","true"
"388","4","0","true","388","4","115","true","388","2","26","true","388","10","55","true"
"389","4","0","true","389","5","115","true","389","2","26","true","389","9","55","true"
"390","4","0","true","390","5","115","true","390","2","26","true","390","8","55","true"
"391","3","0","true","391","5","115","true","391","4","26","true","391","8","55","true"
"392","3","0","true","392","5","115","true","392","4","26","true","392","8","55","true"
"393","2","0","true","393","6","115","true","393","4","26","true","393","8","55","true"
"394","2","0","true","394","7","115","true","394","4","26","true","394","7","55","true"
"395","1","0","true","395","8","115","true","395","4","26","true","395","7","55","true"
"396","1","0","true","396","8","115","true","396","4","26","true","396","7","55","true"
"397","1","0","true","397","7","115","true","397","4","26","true","397","8","55","true"
"398","1","0","true","398","7","115","true","398","4","26","true","398","8","55","true"
"399","1","0","true","399","7","115","true","399","4","26","true","399","8","55","true"
"400","1","0","true","400","7","115","true","400","4","26","true","400","8","55","true"
"401","1","0","true","401","6","115","true","401","4","26","true","401","9","55","true"
"402","2","0","true","402","6","115","true","402","4","26","true","402","8","55","true"
"403","2","0","true","403","6","115","true","403","4","26","true","403","8","55","true"
"404","2","0","true","404","6","115","true","404","4","26","true","404","8","55","true"
"405","2","0","true","405","6","115","true","405","4","26","true","405","8","55","true"
"406","3","0","true","406","6","115","true","406","4","26","true","406","7","55","true"
"407","2","0","true","407","7","115","true","407","4","26","true","407","7","55","true"
"408","2","0","true","408","5","115","true","408","4","26","true","408","9","55","true"
"409","3","0","true","409","5","115","true","409","4","26","true","409","8","55","true"
"410","2","0","true","410","4","115","true","410","4","26","true","410","10","55","true"
"411","2","0","true","411","4","115","true","411","4","26","true","411","10","55","true"
"412","2","0","true","412","4","115","true","412","4","26","true","412","10","55","true"
"413","1","0","true","413","4","115","true","413","2","26","true","413","13","55","true"
"414","2","0","true","414","4","115","true","414","2","26","true","414","12","55","true"
"415","1","0","true","415","4","115","true","415","2","26","true","415","12","55","true"
"416","1","0","true","416","4","115","true","416","4","26","true","416","11","55","true"
"417","2","0","true","417","4","115","true","417","4","26","true","417","10","55","true"
"418","2","0","true","418","3","115","true","418","4","26","true","418","11","55","true"
"419","2","0","true","419","4","115","true","419","4","26","true","419","10","55","true"
"420","3","0","true","420","4","115","true","420","4","26","true","420","9","55","true"
"421","3","0","true","421","5","115","true","421","4","26","true","421","8","55","true"
"422","3","0","true","422","6","115","true","422","2","26","true","422","9","55","true"
"423","3","0","true","423","4","115","true","423","2","26","true","423","11","55","true"
"424","3","0","true","424","4","115","true","424","2","26","true","424","11","55","true"
"425","4","0","true","425","5","115","true","425","2","26","true","425","9","55","true"
"426","4","0","true","426","5","115","true","426","2","26","true","426","9","55","true"
