"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:35:196 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1271","230","126","true","1271","335.45","5","true"
"1272","229","126","true","1272","335.25","5","true"
"1273","228","126","true","1273","335.05","5","true"
"1274","227","126","true","1274","334.75","5","true"
"1275","226","126","true","1275","334.5","5","true"
"1276","225","126","true","1276","335","5","true"
"1277","225","126","true","1277","334.6","5","true"
"1278","225","126","true","1278","335.4","5","true"
"1279","225","126","true","1279","335","5","true"
"1280","225","126","true","1280","335.25","5","true"
"1281","225","126","true","1281","335","5","true"
"1282","225","126","true","1282","334.75","5","true"
"1283","225","126","true","1283","334.55","5","true"
"1284","260","126","true","1284","336.25","5","true"
"1285","260","126","true","1285","335.95","5","true"
"1286","260","126","true","1286","335.5","5","true"
"1287","260","126","true","1287","335.2","5","true"
"1288","260","126","true","1288","334.8","5","true"
"1289","260","126","true","1289","334.95","5","true"
"1290","260","126","true","1290","334.5","5","true"
"1291","260","126","true","1291","334.5","5","true"
"1292","260","126","true","1292","334.05","5","true"
"1293","260","126","true","1293","333.75","5","true"
"1294","260","126","true","1294","333.45","5","true"
"1295","260","126","true","1295","333.25","5","true"
"1296","259","126","true","1296","333.5","5","true"
"1297","258","126","true","1297","333.4","5","true"
"1298","258","126","true","1298","333.2","5","true"
"1299","257","126","true","1299","333.2","5","true"
"1300","256","126","true","1300","333.35","5","true"
"1301","256","126","true","1301","333.4","5","true"
"1302","255","126","true","1302","333.35","5","true"
"1303","254","126","true","1303","333.95","5","true"
"1304","254","126","true","1304","333.75","5","true"
"1305","254","126","true","1305","334.05","5","true"
"1306","254","126","true","1306","333.9","5","true"
"1307","253","126","true","1307","333.75","5","true"
"1308","252","126","true","1308","333.75","5","true"
"1309","251","126","true","1309","335.25","5","true"
"1310","250","126","true","1310","335.95","5","true"
"1311","249","126","true","1311","338.9","5","true"
"1312","248","126","true","1312","341.6","5","true"
"1313","247","126","true","1313","341.55","5","true"
"1314","246","126","true","1314","342.2","5","true"
"1315","245","126","true","1315","342.25","5","true"
"1316","245","126","true","1316","342.8","5","true"
"1317","245","126","true","1317","342.75","5","true"
"1318","244","126","true","1318","342.7","5","true"
"1319","245","126","true","1319","342.8","5","true"
"1320","245","126","true","1320","342.85","5","true"
"1321","246","126","true","1321","342.9","5","true"
"1322","247","126","true","1322","342.9","5","true"
"1323","247","126","true","1323","342.75","5","true"
"1324","248","126","true","1324","343.25","5","true"
"1325","249","126","true","1325","343.15","5","true"
"1326","250","126","true","1326","343.5","5","true"
"1327","251","126","true","1327","343.15","5","true"
"1328","252","126","true","1328","342.95","5","true"
"1329","253","126","true","1329","342.65","5","true"
"1330","254","126","true","1330","342.45","5","true"
"1331","255","126","true","1331","342.3","5","true"
"1332","255","126","true","1332","342.95","5","true"
"1333","256","126","true","1333","342.8","5","true"
"1334","257","126","true","1334","343.2","5","true"
"1335","258","126","true","1335","343.1","5","true"
"1336","259","126","true","1336","342.8","5","true"
"1337","260","126","true","1337","343.7","5","true"
"1338","259","126","true","1338","343.55","5","true"
"1339","259","126","true","1339","344.4","5","true"
"1340","259","126","true","1340","344.25","5","true"
"1341","259","126","true","1341","346.3","5","true"
"1342","258","126","true","1342","346.2","5","true"
"1343","257","126","true","1343","346.1","5","true"
"1344","256","126","true","1344","345.9","5","true"
"1345","255","126","true","1345","345.8","5","true"
"1346","254","126","true","1346","346.2","5","true"
"1347","253","126","true","1347","346.15","5","true"
"1348","252","126","true","1348","346.4","5","true"
"1349","251","126","true","1349","346.2","5","true"
"1350","250","126","true","1350","346","5","true"
"1351","249","126","true","1351","345.8","5","true"
"1352","249","126","true","1352","345.65","5","true"
"1353","249","126","true","1353","345.7","5","true"
"1354","248","126","true","1354","345.45","5","true"
"1355","247","126","true","1355","346","5","true"
"1356","246","126","true","1356","350.3","5","true"
"1357","245","126","true","1357","350.1","5","true"
"1358","244","126","true","1358","349.85","5","true"
"1359","243","126","true","1359","349.65","5","true"
"1360","242","126","true","1360","349.25","5","true"
"1361","241","126","true","1361","348.7","5","true"
"1362","240","126","true","1362","348.1","5","true"
"1363","239","126","true","1363","347.7","5","true"
"1364","238","126","true","1364","347.3","5","true"
"1365","237","126","true","1365","347.75","5","true"
"1366","236","126","true","1366","347.25","5","true"
"1367","236","126","true","1367","347.75","5","true"
"1368","235","126","true","1368","347.65","5","true"
"1369","234","126","true","1369","347.5","5","true"
"1370","233","126","true","1370","349.15","5","true"
"1371","233","126","true","1371","350","5","true"
"1372","232","126","true","1372","350.4","5","true"
"1373","231","126","true","1373","350.2","5","true"
"1374","230","126","true","1374","350.85","5","true"
"1375","229","126","true","1375","352.3","5","true"
"1376","228","126","true","1376","352.2","5","true"
"1377","227","126","true","1377","352.55","5","true"
"1378","227","126","true","1378","352.4","5","true"
"1379","228","126","true","1379","353.9","5","true"
"1380","229","126","true","1380","353.85","5","true"
"1381","229","126","true","1381","353.65","5","true"
"1382","229","126","true","1382","353.9","5","true"
"1383","229","126","true","1383","353.9","5","true"
"1384","229","126","true","1384","354.5","5","true"
"1385","229","126","true","1385","354.45","5","true"
"1386","229","126","true","1386","355.1","5","true"
"1387","229","126","true","1387","355.05","5","true"
"1388","229","126","true","1388","355.65","5","true"
"1389","229","126","true","1389","355.7","5","true"
"1390","240","126","true","1390","356.25","5","true"
"1391","240","126","true","1391","356.25","5","true"
"1392","250","126","true","1392","356.75","5","true"
"1393","250","126","true","1393","356.85","5","true"
"1394","250","126","true","1394","356.75","5","true"
"1395","250","126","true","1395","356.6","5","true"
"1396","250","126","true","1396","356.65","5","true"
"1397","250","126","true","1397","358.4","5","true"
"1398","250","126","true","1398","359.25","5","true"
"1399","250","126","true","1399","359.2","5","true"
"1400","250","126","true","1400","359.55","5","true"
"1401","250","126","true","1401","359.55","5","true"
"1402","250","126","true","1402","359.7","5","true"
"1403","250","126","true","1403","359.55","5","true"
"1404","250","126","true","1404","360.15","5","true"
"1405","250","126","true","1405","360","5","true"
"1406","250","126","true","1406","360.75","5","true"
"1407","250","126","true","1407","360.5","5","true"
"1408","249","126","true","1408","361.05","5","true"
"1409","248","126","true","1409","360.65","5","true"
"1410","247","126","true","1410","360.15","5","true"
"1411","246","126","true","1411","359.85","5","true"
"1412","245","126","true","1412","360.55","5","true"
"1413","246","126","true","1413","360.15","5","true"
"1414","246","126","true","1414","361.2","5","true"
"1415","247","126","true","1415","360.95","5","true"
"1416","248","126","true","1416","361.25","5","true"
"1417","249","126","true","1417","361.3","5","true"
"1418","250","126","true","1418","361.75","5","true"
"1419","251","126","true","1419","361.7","5","true"
"1420","252","126","true","1420","362.5","5","true"
"1421","253","126","true","1421","362.5","5","true"
"1422","254","126","true","1422","362.45","5","true"
"1423","255","126","true","1423","362.55","5","true"
"1424","256","126","true","1424","362.6","5","true"
"1425","256","126","true","1425","362.35","5","true"
"1426","257","126","true","1426","362.25","5","true"
"1427","258","126","true","1427","362","5","true"
"1428","258","126","true","1428","361.85","5","true"
"1429","259","126","true","1429","361.75","5","true"
"1430","260","126","true","1430","363.3","5","true"
"1431","260","126","true","1431","363.25","5","true"
"1432","259","126","true","1432","364.2","5","true"
"1433","258","126","true","1433","364","5","true"
"1434","258","126","true","1434","363.95","5","true"
"1435","257","126","true","1435","364","5","true"
"1436","257","126","true","1436","364.5","5","true"
"1437","256","126","true","1437","364.4","5","true"
"1438","255","126","true","1438","364.3","5","true"
"1439","255","126","true","1439","365.5","5","true"
"1440","254","126","true","1440","365.25","5","true"
"1441","253","126","true","1441","365.9","5","true"

"""# in activity now"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""read""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""read""","true","1","1","0","1"
"""consult""","true","1","1","5","3"
"""collab""","true","1","1","15","5"
"""rest""","true","1","1","94","7"

"""read""",,,,"""consult""",,,,"""collab""",,,,"""rest"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1","3","0","true","3","8","5","true","5","0","15","true","7","9","94","true"

"""# of \""A\"" students in each activity"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1450","0","22","true","""read""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""read""","true","0","1","0","1441"
"""consult""","true","0","1","115","1441"
"""collab""","true","0","1","26","1441"
"""rest""","true","0","1","55","1441"

"""read""",,,,"""consult""",,,,"""collab""",,,,"""rest"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","5","0","true","0","0","115","true","0","0","26","true","0","2","55","true"
"1","0","0","true","1","0","115","true","1","18","26","true","1","1","55","true"
"2","0","0","true","2","0","115","true","2","20","26","true","2","0","55","true"
"3","0","0","true","3","0","115","true","3","20","26","true","3","0","55","true"
"4","0","0","true","4","0","115","true","4","20","26","true","4","0","55","true"
"5","0","0","true","5","0","115","true","5","20","26","true","5","0","55","true"
"6","0","0","true","6","0","115","true","6","20","26","true","6","0","55","true"
"7","0","0","true","7","0","115","true","7","20","26","true","7","0","55","true"
"8","0","0","true","8","0","115","true","8","20","26","true","8","0","55","true"
"9","0","0","true","9","0","115","true","9","20","26","true","9","0","55","true"
"10","0","0","true","10","0","115","true","10","20","26","true","10","0","55","true"
"11","0","0","true","11","0","115","true","11","20","26","true","11","0","55","true"
"12","0","0","true","12","0","115","true","12","20","26","true","12","0","55","true"
"13","0","0","true","13","0","115","true","13","20","26","true","13","0","55","true"
"14","0","0","true","14","0","115","true","14","20","26","true","14","0","55","true"
"15","2","0","true","15","0","115","true","15","18","26","true","15","0","55","true"
"16","2","0","true","16","0","115","true","16","18","26","true","16","0","55","true"
"17","2","0","true","17","0","115","true","17","18","26","true","17","0","55","true"
"18","2","0","true","18","0","115","true","18","18","26","true","18","0","55","true"
"19","2","0","true","19","0","115","true","19","18","26","true","19","0","55","true"
"20","2","0","true","20","0","115","true","20","18","26","true","20","0","55","true"
"21","2","0","true","21","0","115","true","21","18","26","true","21","0","55","true"
"22","0","0","true","22","0","115","true","22","20","26","true","22","0","55","true"
"23","1","0","true","23","0","115","true","23","18","26","true","23","0","55","true"
"24","0","0","true","24","0","115","true","24","20","26","true","24","0","55","true"
"25","0","0","true","25","0","115","true","25","20","26","true","25","0","55","true"
"26","0","0","true","26","0","115","true","26","20","26","true","26","0","55","true"
"27","0","0","true","27","0","115","true","27","20","26","true","27","0","55","true"
"28","0","0","true","28","0","115","true","28","20","26","true","28","0","55","true"
"29","0","0","true","29","0","115","true","29","20","26","true","29","0","55","true"
"30","0","0","true","30","0","115","true","30","20","26","true","30","0","55","true"
"31","0","0","true","31","0","115","true","31","20","26","true","31","0","55","true"
"32","0","0","true","32","0","115","true","32","18","26","true","32","1","55","true"
"33","0","0","true","33","0","115","true","33","20","26","true","33","0","55","true"
"34","0","0","true","34","0","115","true","34","20","26","true","34","0","55","true"
"35","0","0","true","35","0","115","true","35","20","26","true","35","0","55","true"
"36","0","0","true","36","0","115","true","36","20","26","true","36","0","55","true"
"37","2","0","true","37","0","115","true","37","16","26","true","37","1","55","true"
"38","0","0","true","38","0","115","true","38","20","26","true","38","0","55","true"
"39","0","0","true","39","0","115","true","39","20","26","true","39","0","55","true"
"40","2","0","true","40","0","115","true","40","18","26","true","40","0","55","true"
"41","2","0","true","41","0","115","true","41","18","26","true","41","0","55","true"
"42","2","0","true","42","0","115","true","42","18","26","true","42","0","55","true"
"43","1","0","true","43","1","115","true","43","18","26","true","43","0","55","true"
"44","1","0","true","44","1","115","true","44","18","26","true","44","0","55","true"
"45","1","0","true","45","1","115","true","45","18","26","true","45","0","55","true"
"46","1","0","true","46","1","115","true","46","18","26","true","46","0","55","true"
"47","1","0","true","47","1","115","true","47","18","26","true","47","0","55","true"
"48","1","0","true","48","1","115","true","48","18","26","true","48","0","55","true"
"49","3","0","true","49","1","115","true","49","16","26","true","49","0","55","true"
"50","3","0","true","50","1","115","true","50","16","26","true","50","0","55","true"
"51","1","0","true","51","1","115","true","51","18","26","true","51","0","55","true"
"52","3","0","true","52","1","115","true","52","16","26","true","52","0","55","true"
"53","3","0","true","53","1","115","true","53","16","26","true","53","0","55","true"
"54","3","0","true","54","1","115","true","54","16","26","true","54","0","55","true"
"55","1","0","true","55","1","115","true","55","18","26","true","55","0","55","true"
"56","1","0","true","56","1","115","true","56","18","26","true","56","0","55","true"
"57","1","0","true","57","1","115","true","57","18","26","true","57","0","55","true"
"58","1","0","true","58","1","115","true","58","18","26","true","58","0","55","true"
"59","1","0","true","59","1","115","true","59","18","26","true","59","0","55","true"
"60","1","0","true","60","1","115","true","60","18","26","true","60","0","55","true"
"61","1","0","true","61","1","115","true","61","18","26","true","61","0","55","true"
"62","1","0","true","62","0","115","true","62","18","26","true","62","1","55","true"
"63","1","0","true","63","0","115","true","63","18","26","true","63","0","55","true"
"64","1","0","true","64","0","115","true","64","19","26","true","64","0","55","true"
"65","2","0","true","65","0","115","true","65","17","26","true","65","1","55","true"
"66","1","0","true","66","1","115","true","66","17","26","true","66","0","55","true"
"67","1","0","true","67","1","115","true","67","18","26","true","67","0","55","true"
"68","1","0","true","68","1","115","true","68","18","26","true","68","0","55","true"
"69","1","0","true","69","1","115","true","69","18","26","true","69","0","55","true"
"70","1","0","true","70","1","115","true","70","18","26","true","70","0","55","true"
"71","1","0","true","71","1","115","true","71","18","26","true","71","0","55","true"
"72","1","0","true","72","1","115","true","72","18","26","true","72","0","55","true"
"73","1","0","true","73","1","115","true","73","18","26","true","73","0","55","true"
"74","1","0","true","74","1","115","true","74","18","26","true","74","0","55","true"
"75","1","0","true","75","1","115","true","75","18","26","true","75","0","55","true"
"76","1","0","true","76","1","115","true","76","18","26","true","76","0","55","true"
"77","1","0","true","77","1","115","true","77","18","26","true","77","0","55","true"
"78","1","0","true","78","1","115","true","78","18","26","true","78","0","55","true"
"79","1","0","true","79","0","115","true","79","18","26","true","79","0","55","true"
"80","1","0","true","80","0","115","true","80","19","26","true","80","0","55","true"
"81","1","0","true","81","0","115","true","81","19","26","true","81","0","55","true"
"82","2","0","true","82","0","115","true","82","18","26","true","82","0","55","true"
"83","2","0","true","83","0","115","true","83","18","26","true","83","0","55","true"
"84","1","0","true","84","0","115","true","84","19","26","true","84","0","55","true"
"85","0","0","true","85","0","115","true","85","20","26","true","85","0","55","true"
"86","1","0","true","86","0","115","true","86","18","26","true","86","1","55","true"
"87","0","0","true","87","0","115","true","87","20","26","true","87","0","55","true"
"88","0","0","true","88","0","115","true","88","20","26","true","88","0","55","true"
"89","2","0","true","89","0","115","true","89","18","26","true","89","0","55","true"
"90","2","0","true","90","0","115","true","90","18","26","true","90","0","55","true"
"91","2","0","true","91","0","115","true","91","18","26","true","91","0","55","true"
"92","2","0","true","92","0","115","true","92","18","26","true","92","0","55","true"
"93","2","0","true","93","0","115","true","93","18","26","true","93","0","55","true"
"94","2","0","true","94","0","115","true","94","18","26","true","94","0","55","true"
"95","2","0","true","95","0","115","true","95","18","26","true","95","0","55","true"
"96","2","0","true","96","0","115","true","96","18","26","true","96","0","55","true"
"97","1","0","true","97","0","115","true","97","18","26","true","97","1","55","true"
"98","1","0","true","98","0","115","true","98","18","26","true","98","1","55","true"
"99","0","0","true","99","0","115","true","99","19","26","true","99","1","55","true"
"100","0","0","true","100","1","115","true","100","19","26","true","100","0","55","true"
"101","0","0","true","101","1","115","true","101","19","26","true","101","0","55","true"
"102","0","0","true","102","1","115","true","102","19","26","true","102","0","55","true"
"103","0","0","true","103","1","115","true","103","19","26","true","103","0","55","true"
"104","1","0","true","104","1","115","true","104","17","26","true","104","0","55","true"
"105","0","0","true","105","1","115","true","105","19","26","true","105","0","55","true"
"106","2","0","true","106","1","115","true","106","17","26","true","106","0","55","true"
"107","2","0","true","107","1","115","true","107","17","26","true","107","0","55","true"
"108","2","0","true","108","1","115","true","108","16","26","true","108","0","55","true"
"109","2","0","true","109","1","115","true","109","17","26","true","109","0","55","true"
"110","2","0","true","110","1","115","true","110","17","26","true","110","0","55","true"
"111","2","0","true","111","1","115","true","111","17","26","true","111","0","55","true"
"112","0","0","true","112","1","115","true","112","19","26","true","112","0","55","true"
"113","0","0","true","113","1","115","true","113","19","26","true","113","0","55","true"
"114","1","0","true","114","1","115","true","114","17","26","true","114","0","55","true"
"115","1","0","true","115","1","115","true","115","18","26","true","115","0","55","true"
"116","1","0","true","116","1","115","true","116","18","26","true","116","0","55","true"
"117","2","0","true","117","1","115","true","117","17","26","true","117","0","55","true"
"118","3","0","true","118","2","115","true","118","15","26","true","118","0","55","true"
"119","3","0","true","119","2","115","true","119","15","26","true","119","0","55","true"
"120","2","0","true","120","3","115","true","120","15","26","true","120","0","55","true"
"121","2","0","true","121","3","115","true","121","15","26","true","121","0","55","true"
"122","2","0","true","122","3","115","true","122","15","26","true","122","0","55","true"
"123","2","0","true","123","3","115","true","123","15","26","true","123","0","55","true"
"124","2","0","true","124","3","115","true","124","15","26","true","124","0","55","true"
"125","2","0","true","125","3","115","true","125","14","26","true","125","0","55","true"
"126","1","0","true","126","3","115","true","126","16","26","true","126","0","55","true"
"127","1","0","true","127","2","115","true","127","16","26","true","127","0","55","true"
"128","1","0","true","128","2","115","true","128","17","26","true","128","0","55","true"
"129","1","0","true","129","2","115","true","129","17","26","true","129","0","55","true"
"130","0","0","true","130","2","115","true","130","18","26","true","130","0","55","true"
"131","0","0","true","131","2","115","true","131","18","26","true","131","0","55","true"
"132","0","0","true","132","2","115","true","132","18","26","true","132","0","55","true"
"133","0","0","true","133","2","115","true","133","18","26","true","133","0","55","true"
"134","1","0","true","134","1","115","true","134","17","26","true","134","1","55","true"
"135","1","0","true","135","2","115","true","135","17","26","true","135","0","55","true"
"136","1","0","true","136","2","115","true","136","17","26","true","136","0","55","true"
"137","2","0","true","137","2","115","true","137","16","26","true","137","0","55","true"
"138","2","0","true","138","2","115","true","138","16","26","true","138","0","55","true"
"139","2","0","true","139","1","115","true","139","16","26","true","139","0","55","true"
"140","2","0","true","140","1","115","true","140","17","26","true","140","0","55","true"
"141","2","0","true","141","1","115","true","141","17","26","true","141","0","55","true"
"142","2","0","true","142","1","115","true","142","15","26","true","142","0","55","true"
"143","2","0","true","143","1","115","true","143","17","26","true","143","0","55","true"
"144","2","0","true","144","1","115","true","144","17","26","true","144","0","55","true"
"145","2","0","true","145","1","115","true","145","17","26","true","145","0","55","true"
"146","2","0","true","146","1","115","true","146","17","26","true","146","0","55","true"
"147","2","0","true","147","0","115","true","147","17","26","true","147","0","55","true"
"148","2","0","true","148","0","115","true","148","18","26","true","148","0","55","true"
"149","2","0","true","149","0","115","true","149","18","26","true","149","0","55","true"
"150","2","0","true","150","0","115","true","150","18","26","true","150","0","55","true"
"151","2","0","true","151","0","115","true","151","18","26","true","151","0","55","true"
"152","2","0","true","152","0","115","true","152","18","26","true","152","0","55","true"
"153","1","0","true","153","0","115","true","153","17","26","true","153","1","55","true"
"154","1","0","true","154","0","115","true","154","18","26","true","154","0","55","true"
"155","1","0","true","155","1","115","true","155","17","26","true","155","0","55","true"
"156","1","0","true","156","1","115","true","156","18","26","true","156","0","55","true"
"157","1","0","true","157","1","115","true","157","17","26","true","157","0","55","true"
"158","1","0","true","158","1","115","true","158","18","26","true","158","0","55","true"
"159","1","0","true","159","1","115","true","159","18","26","true","159","0","55","true"
"160","1","0","true","160","1","115","true","160","18","26","true","160","0","55","true"
"161","1","0","true","161","1","115","true","161","18","26","true","161","0","55","true"
"162","1","0","true","162","1","115","true","162","18","26","true","162","0","55","true"
"163","1","0","true","163","1","115","true","163","18","26","true","163","0","55","true"
"164","1","0","true","164","1","115","true","164","18","26","true","164","0","55","true"
"165","1","0","true","165","1","115","true","165","18","26","true","165","0","55","true"
"166","1","0","true","166","1","115","true","166","18","26","true","166","0","55","true"
"167","1","0","true","167","1","115","true","167","18","26","true","167","0","55","true"
"168","1","0","true","168","1","115","true","168","18","26","true","168","0","55","true"
"169","0","0","true","169","1","115","true","169","18","26","true","169","1","55","true"
"170","1","0","true","170","2","115","true","170","16","26","true","170","0","55","true"
"171","1","0","true","171","3","115","true","171","16","26","true","171","0","55","true"
"172","1","0","true","172","3","115","true","172","16","26","true","172","0","55","true"
"173","1","0","true","173","3","115","true","173","16","26","true","173","0","55","true"
"174","1","0","true","174","3","115","true","174","15","26","true","174","0","55","true"
"175","1","0","true","175","3","115","true","175","16","26","true","175","0","55","true"
"176","1","0","true","176","3","115","true","176","16","26","true","176","0","55","true"
"177","1","0","true","177","3","115","true","177","16","26","true","177","0","55","true"
"178","2","0","true","178","2","115","true","178","16","26","true","178","0","55","true"
"179","2","0","true","179","2","115","true","179","16","26","true","179","0","55","true"
"180","1","0","true","180","3","115","true","180","16","26","true","180","0","55","true"
"181","1","0","true","181","3","115","true","181","16","26","true","181","0","55","true"
"182","1","0","true","182","3","115","true","182","16","26","true","182","0","55","true"
"183","1","0","true","183","3","115","true","183","16","26","true","183","0","55","true"
"184","1","0","true","184","3","115","true","184","16","26","true","184","0","55","true"
"185","1","0","true","185","3","115","true","185","16","26","true","185","0","55","true"
"186","1","0","true","186","3","115","true","186","16","26","true","186","0","55","true"
"187","1","0","true","187","4","115","true","187","14","26","true","187","1","55","true"
"188","1","0","true","188","3","115","true","188","14","26","true","188","1","55","true"
"189","1","0","true","189","3","115","true","189","15","26","true","189","0","55","true"
"190","0","0","true","190","2","115","true","190","17","26","true","190","0","55","true"
"191","0","0","true","191","2","115","true","191","18","26","true","191","0","55","true"
"192","0","0","true","192","2","115","true","192","18","26","true","192","0","55","true"
"193","0","0","true","193","2","115","true","193","18","26","true","193","0","55","true"
"194","0","0","true","194","2","115","true","194","18","26","true","194","0","55","true"
"195","0","0","true","195","2","115","true","195","18","26","true","195","0","55","true"
"196","0","0","true","196","2","115","true","196","18","26","true","196","0","55","true"
"197","0","0","true","197","2","115","true","197","18","26","true","197","0","55","true"
"198","1","0","true","198","3","115","true","198","16","26","true","198","0","55","true"
"199","1","0","true","199","3","115","true","199","16","26","true","199","0","55","true"
"200","1","0","true","200","3","115","true","200","16","26","true","200","0","55","true"
"201","1","0","true","201","3","115","true","201","16","26","true","201","0","55","true"
"202","1","0","true","202","2","115","true","202","16","26","true","202","0","55","true"
"203","1","0","true","203","2","115","true","203","17","26","true","203","0","55","true"
"204","1","0","true","204","1","115","true","204","17","26","true","204","0","55","true"
"205","0","0","true","205","1","115","true","205","18","26","true","205","1","55","true"
"206","0","0","true","206","2","115","true","206","18","26","true","206","0","55","true"
"207","0","0","true","207","2","115","true","207","16","26","true","207","1","55","true"
"208","0","0","true","208","2","115","true","208","18","26","true","208","0","55","true"
"209","0","0","true","209","2","115","true","209","18","26","true","209","0","55","true"
"210","0","0","true","210","2","115","true","210","18","26","true","210","0","55","true"
"211","1","0","true","211","2","115","true","211","16","26","true","211","1","55","true"
"212","2","0","true","212","2","115","true","212","16","26","true","212","0","55","true"
"213","2","0","true","213","2","115","true","213","16","26","true","213","0","55","true"
"214","3","0","true","214","2","115","true","214","14","26","true","214","0","55","true"
"215","1","0","true","215","2","115","true","215","16","26","true","215","1","55","true"
"216","1","0","true","216","2","115","true","216","16","26","true","216","1","55","true"
"217","1","0","true","217","2","115","true","217","16","26","true","217","1","55","true"
"218","1","0","true","218","2","115","true","218","16","26","true","218","1","55","true"
"219","1","0","true","219","2","115","true","219","15","26","true","219","2","55","true"
"220","2","0","true","220","2","115","true","220","15","26","true","220","0","55","true"
"221","2","0","true","221","2","115","true","221","16","26","true","221","0","55","true"
"222","3","0","true","222","2","115","true","222","14","26","true","222","0","55","true"
"223","2","0","true","223","2","115","true","223","14","26","true","223","2","55","true"
"224","2","0","true","224","2","115","true","224","14","26","true","224","1","55","true"
"225","3","0","true","225","1","115","true","225","15","26","true","225","1","55","true"
"226","3","0","true","226","1","115","true","226","15","26","true","226","1","55","true"
"227","3","0","true","227","1","115","true","227","15","26","true","227","1","55","true"
"228","4","0","true","228","1","115","true","228","15","26","true","228","0","55","true"
"229","4","0","true","229","0","115","true","229","15","26","true","229","0","55","true"
"230","3","0","true","230","0","115","true","230","17","26","true","230","0","55","true"
"231","3","0","true","231","0","115","true","231","17","26","true","231","0","55","true"
"232","3","0","true","232","0","115","true","232","17","26","true","232","0","55","true"
"233","3","0","true","233","0","115","true","233","17","26","true","233","0","55","true"
"234","3","0","true","234","0","115","true","234","17","26","true","234","0","55","true"
"235","3","0","true","235","0","115","true","235","17","26","true","235","0","55","true"
"236","3","0","true","236","0","115","true","236","17","26","true","236","0","55","true"
"237","4","0","true","237","0","115","true","237","15","26","true","237","0","55","true"
"238","4","0","true","238","0","115","true","238","16","26","true","238","0","55","true"
"239","3","0","true","239","0","115","true","239","16","26","true","239","1","55","true"
"240","3","0","true","240","0","115","true","240","16","26","true","240","1","55","true"
"241","3","0","true","241","1","115","true","241","14","26","true","241","0","55","true"
"242","3","0","true","242","1","115","true","242","16","26","true","242","0","55","true"
"243","3","0","true","243","1","115","true","243","16","26","true","243","0","55","true"
"244","3","0","true","244","1","115","true","244","16","26","true","244","0","55","true"
"245","2","0","true","245","1","115","true","245","17","26","true","245","0","55","true"
"246","2","0","true","246","2","115","true","246","15","26","true","246","1","55","true"
"247","2","0","true","247","2","115","true","247","15","26","true","247","1","55","true"
"248","2","0","true","248","2","115","true","248","15","26","true","248","1","55","true"
"249","2","0","true","249","2","115","true","249","15","26","true","249","1","55","true"
"250","2","0","true","250","2","115","true","250","15","26","true","250","1","55","true"
"251","1","0","true","251","2","115","true","251","15","26","true","251","2","55","true"
"252","1","0","true","252","2","115","true","252","15","26","true","252","2","55","true"
"253","1","0","true","253","2","115","true","253","15","26","true","253","2","55","true"
"254","1","0","true","254","2","115","true","254","15","26","true","254","2","55","true"
"255","3","0","true","255","2","115","true","255","11","26","true","255","4","55","true"
"256","3","0","true","256","2","115","true","256","11","26","true","256","4","55","true"
"257","3","0","true","257","2","115","true","257","9","26","true","257","6","55","true"
"258","4","0","true","258","2","115","true","258","9","26","true","258","5","55","true"
"259","4","0","true","259","2","115","true","259","9","26","true","259","5","55","true"
"260","3","0","true","260","2","115","true","260","7","26","true","260","7","55","true"
"261","4","0","true","261","2","115","true","261","8","26","true","261","6","55","true"
"262","3","0","true","262","2","115","true","262","8","26","true","262","7","55","true"
"263","4","0","true","263","2","115","true","263","8","26","true","263","6","55","true"
"264","6","0","true","264","2","115","true","264","6","26","true","264","6","55","true"
"265","4","0","true","265","2","115","true","265","8","26","true","265","6","55","true"
"266","4","0","true","266","2","115","true","266","8","26","true","266","6","55","true"
"267","3","0","true","267","2","115","true","267","8","26","true","267","7","55","true"
"268","4","0","true","268","3","115","true","268","8","26","true","268","5","55","true"
"269","4","0","true","269","3","115","true","269","8","26","true","269","5","55","true"
"270","4","0","true","270","3","115","true","270","8","26","true","270","5","55","true"
"271","4","0","true","271","3","115","true","271","8","26","true","271","5","55","true"
"272","4","0","true","272","2","115","true","272","8","26","true","272","6","55","true"
"273","3","0","true","273","2","115","true","273","8","26","true","273","7","55","true"
"274","4","0","true","274","2","115","true","274","8","26","true","274","6","55","true"
"275","4","0","true","275","2","115","true","275","8","26","true","275","6","55","true"
"276","4","0","true","276","2","115","true","276","8","26","true","276","6","55","true"
"277","4","0","true","277","2","115","true","277","6","26","true","277","7","55","true"
"278","4","0","true","278","2","115","true","278","7","26","true","278","7","55","true"
"279","4","0","true","279","1","115","true","279","7","26","true","279","8","55","true"
"280","4","0","true","280","1","115","true","280","7","26","true","280","8","55","true"
