"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:34:939 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"68","1","0","true","68","0","115","true","68","19","26","true","68","0","55","true"
"69","1","0","true","69","0","115","true","69","19","26","true","69","0","55","true"
"70","1","0","true","70","0","115","true","70","19","26","true","70","0","55","true"
"71","1","0","true","71","0","115","true","71","19","26","true","71","0","55","true"
"72","1","0","true","72","0","115","true","72","19","26","true","72","0","55","true"
"73","1","0","true","73","0","115","true","73","19","26","true","73","0","55","true"
"74","1","0","true","74","0","115","true","74","19","26","true","74","0","55","true"
"75","1","0","true","75","0","115","true","75","19","26","true","75","0","55","true"
"76","1","0","true","76","0","115","true","76","19","26","true","76","0","55","true"
"77","1","0","true","77","0","115","true","77","19","26","true","77","0","55","true"
"78","1","0","true","78","0","115","true","78","19","26","true","78","0","55","true"
"79","1","0","true","79","0","115","true","79","19","26","true","79","0","55","true"
"80","1","0","true","80","0","115","true","80","19","26","true","80","0","55","true"
"81","1","0","true","81","0","115","true","81","19","26","true","81","0","55","true"
"82","1","0","true","82","0","115","true","82","19","26","true","82","0","55","true"
"83","1","0","true","83","0","115","true","83","19","26","true","83","0","55","true"
"84","0","0","true","84","1","115","true","84","19","26","true","84","0","55","true"
"85","1","0","true","85","1","115","true","85","17","26","true","85","1","55","true"
"86","1","0","true","86","2","115","true","86","17","26","true","86","0","55","true"
"87","1","0","true","87","2","115","true","87","17","26","true","87","0","55","true"
"88","1","0","true","88","2","115","true","88","15","26","true","88","1","55","true"
"89","1","0","true","89","2","115","true","89","16","26","true","89","0","55","true"
"90","0","0","true","90","2","115","true","90","18","26","true","90","0","55","true"
"91","0","0","true","91","2","115","true","91","18","26","true","91","0","55","true"
"92","0","0","true","92","2","115","true","92","18","26","true","92","0","55","true"
"93","2","0","true","93","2","115","true","93","16","26","true","93","0","55","true"
"94","1","0","true","94","3","115","true","94","16","26","true","94","0","55","true"
"95","1","0","true","95","3","115","true","95","16","26","true","95","0","55","true"
"96","1","0","true","96","3","115","true","96","16","26","true","96","0","55","true"
"97","1","0","true","97","3","115","true","97","16","26","true","97","0","55","true"
"98","1","0","true","98","3","115","true","98","16","26","true","98","0","55","true"
"99","1","0","true","99","3","115","true","99","16","26","true","99","0","55","true"
"100","1","0","true","100","3","115","true","100","16","26","true","100","0","55","true"
"101","1","0","true","101","3","115","true","101","16","26","true","101","0","55","true"
"102","1","0","true","102","2","115","true","102","16","26","true","102","1","55","true"
"103","1","0","true","103","1","115","true","103","15","26","true","103","0","55","true"
"104","1","0","true","104","1","115","true","104","18","26","true","104","0","55","true"
"105","1","0","true","105","1","115","true","105","18","26","true","105","0","55","true"
"106","1","0","true","106","1","115","true","106","18","26","true","106","0","55","true"
"107","1","0","true","107","1","115","true","107","18","26","true","107","0","55","true"
"108","1","0","true","108","1","115","true","108","18","26","true","108","0","55","true"
"109","1","0","true","109","0","115","true","109","18","26","true","109","0","55","true"
"110","1","0","true","110","0","115","true","110","19","26","true","110","0","55","true"
"111","1","0","true","111","0","115","true","111","19","26","true","111","0","55","true"
"112","1","0","true","112","0","115","true","112","19","26","true","112","0","55","true"
"113","1","0","true","113","0","115","true","113","18","26","true","113","0","55","true"
"114","1","0","true","114","0","115","true","114","19","26","true","114","0","55","true"
"115","2","0","true","115","1","115","true","115","17","26","true","115","0","55","true"
"116","2","0","true","116","1","115","true","116","17","26","true","116","0","55","true"
"117","1","0","true","117","1","115","true","117","18","26","true","117","0","55","true"
"118","1","0","true","118","1","115","true","118","18","26","true","118","0","55","true"
"119","1","0","true","119","1","115","true","119","18","26","true","119","0","55","true"
"120","1","0","true","120","1","115","true","120","18","26","true","120","0","55","true"
"121","1","0","true","121","1","115","true","121","18","26","true","121","0","55","true"
"122","1","0","true","122","1","115","true","122","18","26","true","122","0","55","true"
"123","1","0","true","123","1","115","true","123","18","26","true","123","0","55","true"
"124","1","0","true","124","1","115","true","124","15","26","true","124","1","55","true"
"125","0","0","true","125","1","115","true","125","18","26","true","125","0","55","true"
"126","0","0","true","126","1","115","true","126","19","26","true","126","0","55","true"
"127","0","0","true","127","1","115","true","127","19","26","true","127","0","55","true"
"128","0","0","true","128","1","115","true","128","19","26","true","128","0","55","true"
"129","0","0","true","129","1","115","true","129","19","26","true","129","0","55","true"
"130","0","0","true","130","1","115","true","130","19","26","true","130","0","55","true"
"131","0","0","true","131","1","115","true","131","19","26","true","131","0","55","true"
"132","0","0","true","132","1","115","true","132","19","26","true","132","0","55","true"
"133","2","0","true","133","1","115","true","133","17","26","true","133","0","55","true"
"134","2","0","true","134","1","115","true","134","17","26","true","134","0","55","true"
"135","2","0","true","135","1","115","true","135","17","26","true","135","0","55","true"
"136","1","0","true","136","0","115","true","136","17","26","true","136","0","55","true"
"137","1","0","true","137","0","115","true","137","19","26","true","137","0","55","true"
"138","1","0","true","138","0","115","true","138","19","26","true","138","0","55","true"
"139","1","0","true","139","0","115","true","139","19","26","true","139","0","55","true"
"140","3","0","true","140","0","115","true","140","17","26","true","140","0","55","true"
"141","3","0","true","141","0","115","true","141","17","26","true","141","0","55","true"
"142","2","0","true","142","0","115","true","142","17","26","true","142","1","55","true"
"143","2","0","true","143","1","115","true","143","17","26","true","143","0","55","true"
"144","4","0","true","144","1","115","true","144","15","26","true","144","0","55","true"
"145","4","0","true","145","1","115","true","145","15","26","true","145","0","55","true"
"146","4","0","true","146","1","115","true","146","15","26","true","146","0","55","true"
"147","4","0","true","147","1","115","true","147","15","26","true","147","0","55","true"
"148","4","0","true","148","1","115","true","148","15","26","true","148","0","55","true"
"149","4","0","true","149","1","115","true","149","13","26","true","149","0","55","true"
"150","2","0","true","150","1","115","true","150","17","26","true","150","0","55","true"
"151","2","0","true","151","1","115","true","151","17","26","true","151","0","55","true"
"152","2","0","true","152","1","115","true","152","17","26","true","152","0","55","true"
"153","2","0","true","153","1","115","true","153","17","26","true","153","0","55","true"
"154","2","0","true","154","1","115","true","154","17","26","true","154","0","55","true"
"155","3","0","true","155","1","115","true","155","16","26","true","155","0","55","true"
"156","2","0","true","156","1","115","true","156","16","26","true","156","0","55","true"
"157","3","0","true","157","0","115","true","157","17","26","true","157","0","55","true"
"158","3","0","true","158","0","115","true","158","17","26","true","158","0","55","true"
"159","3","0","true","159","0","115","true","159","17","26","true","159","0","55","true"
"160","3","0","true","160","0","115","true","160","17","26","true","160","0","55","true"
"161","3","0","true","161","0","115","true","161","17","26","true","161","0","55","true"
"162","3","0","true","162","0","115","true","162","17","26","true","162","0","55","true"
"163","3","0","true","163","0","115","true","163","17","26","true","163","0","55","true"
"164","3","0","true","164","0","115","true","164","17","26","true","164","0","55","true"
"165","3","0","true","165","1","115","true","165","15","26","true","165","0","55","true"
"166","3","0","true","166","1","115","true","166","16","26","true","166","0","55","true"
"167","3","0","true","167","1","115","true","167","16","26","true","167","0","55","true"
"168","3","0","true","168","1","115","true","168","16","26","true","168","0","55","true"
"169","3","0","true","169","1","115","true","169","16","26","true","169","0","55","true"
"170","3","0","true","170","1","115","true","170","16","26","true","170","0","55","true"
"171","3","0","true","171","1","115","true","171","16","26","true","171","0","55","true"
"172","3","0","true","172","1","115","true","172","16","26","true","172","0","55","true"
"173","3","0","true","173","1","115","true","173","16","26","true","173","0","55","true"
"174","3","0","true","174","1","115","true","174","16","26","true","174","0","55","true"
"175","3","0","true","175","1","115","true","175","16","26","true","175","0","55","true"
"176","3","0","true","176","1","115","true","176","16","26","true","176","0","55","true"
"177","3","0","true","177","1","115","true","177","16","26","true","177","0","55","true"
"178","3","0","true","178","1","115","true","178","14","26","true","178","1","55","true"
"179","5","0","true","179","1","115","true","179","14","26","true","179","0","55","true"
"180","5","0","true","180","1","115","true","180","14","26","true","180","0","55","true"
"181","4","0","true","181","1","115","true","181","14","26","true","181","0","55","true"
"182","3","0","true","182","1","115","true","182","16","26","true","182","0","55","true"
"183","3","0","true","183","1","115","true","183","16","26","true","183","0","55","true"
"184","3","0","true","184","1","115","true","184","14","26","true","184","2","55","true"
"185","3","0","true","185","1","115","true","185","12","26","true","185","1","55","true"
"186","3","0","true","186","1","115","true","186","16","26","true","186","0","55","true"
"187","3","0","true","187","1","115","true","187","14","26","true","187","0","55","true"
"188","3","0","true","188","1","115","true","188","16","26","true","188","0","55","true"
"189","3","0","true","189","1","115","true","189","16","26","true","189","0","55","true"
"190","3","0","true","190","1","115","true","190","14","26","true","190","1","55","true"
"191","2","0","true","191","0","115","true","191","16","26","true","191","2","55","true"
"192","2","0","true","192","0","115","true","192","16","26","true","192","1","55","true"
"193","2","0","true","193","0","115","true","193","17","26","true","193","1","55","true"
"194","2","0","true","194","0","115","true","194","17","26","true","194","1","55","true"
"195","2","0","true","195","0","115","true","195","17","26","true","195","1","55","true"
"196","2","0","true","196","0","115","true","196","17","26","true","196","1","55","true"
"197","2","0","true","197","0","115","true","197","17","26","true","197","1","55","true"
"198","2","0","true","198","0","115","true","198","15","26","true","198","3","55","true"
"199","2","0","true","199","0","115","true","199","15","26","true","199","2","55","true"
"200","2","0","true","200","0","115","true","200","16","26","true","200","2","55","true"
"201","3","0","true","201","0","115","true","201","16","26","true","201","1","55","true"
"202","3","0","true","202","0","115","true","202","16","26","true","202","1","55","true"
"203","4","0","true","203","0","115","true","203","16","26","true","203","0","55","true"
"204","5","0","true","204","0","115","true","204","12","26","true","204","2","55","true"
"205","3","0","true","205","0","115","true","205","14","26","true","205","1","55","true"
"206","3","0","true","206","0","115","true","206","16","26","true","206","1","55","true"
"207","3","0","true","207","0","115","true","207","16","26","true","207","0","55","true"
"208","3","0","true","208","0","115","true","208","17","26","true","208","0","55","true"
"209","3","0","true","209","0","115","true","209","17","26","true","209","0","55","true"
"210","3","0","true","210","0","115","true","210","17","26","true","210","0","55","true"
"211","4","0","true","211","0","115","true","211","16","26","true","211","0","55","true"
"212","5","0","true","212","1","115","true","212","14","26","true","212","0","55","true"
"213","5","0","true","213","1","115","true","213","14","26","true","213","0","55","true"
"214","5","0","true","214","1","115","true","214","14","26","true","214","0","55","true"
"215","5","0","true","215","1","115","true","215","14","26","true","215","0","55","true"
"216","5","0","true","216","1","115","true","216","14","26","true","216","0","55","true"
"217","4","0","true","217","1","115","true","217","14","26","true","217","1","55","true"
"218","4","0","true","218","1","115","true","218","14","26","true","218","0","55","true"
"219","4","0","true","219","1","115","true","219","15","26","true","219","0","55","true"
"220","4","0","true","220","1","115","true","220","15","26","true","220","0","55","true"
"221","3","0","true","221","1","115","true","221","14","26","true","221","2","55","true"
"222","3","0","true","222","1","115","true","222","14","26","true","222","2","55","true"
"223","3","0","true","223","1","115","true","223","14","26","true","223","2","55","true"
"224","3","0","true","224","1","115","true","224","14","26","true","224","2","55","true"
"225","3","0","true","225","1","115","true","225","14","26","true","225","2","55","true"
"226","3","0","true","226","1","115","true","226","14","26","true","226","2","55","true"
"227","4","0","true","227","1","115","true","227","14","26","true","227","1","55","true"
"228","4","0","true","228","1","115","true","228","14","26","true","228","1","55","true"
"229","4","0","true","229","1","115","true","229","14","26","true","229","1","55","true"
"230","3","0","true","230","0","115","true","230","14","26","true","230","3","55","true"
"231","4","0","true","231","0","115","true","231","14","26","true","231","2","55","true"
"232","4","0","true","232","0","115","true","232","14","26","true","232","2","55","true"
"233","4","0","true","233","0","115","true","233","14","26","true","233","2","55","true"
"234","3","0","true","234","0","115","true","234","14","26","true","234","2","55","true"
"235","4","0","true","235","0","115","true","235","12","26","true","235","4","55","true"
"236","4","0","true","236","0","115","true","236","12","26","true","236","3","55","true"
"237","3","0","true","237","0","115","true","237","14","26","true","237","3","55","true"
"238","3","0","true","238","0","115","true","238","14","26","true","238","3","55","true"
"239","3","0","true","239","0","115","true","239","14","26","true","239","3","55","true"
"240","3","0","true","240","0","115","true","240","14","26","true","240","3","55","true"
"241","3","0","true","241","0","115","true","241","14","26","true","241","3","55","true"
"242","3","0","true","242","0","115","true","242","14","26","true","242","3","55","true"
"243","2","0","true","243","0","115","true","243","14","26","true","243","4","55","true"
"244","3","0","true","244","0","115","true","244","12","26","true","244","5","55","true"
"245","3","0","true","245","0","115","true","245","11","26","true","245","6","55","true"
"246","3","0","true","246","0","115","true","246","11","26","true","246","5","55","true"
"247","3","0","true","247","0","115","true","247","13","26","true","247","4","55","true"
"248","3","0","true","248","0","115","true","248","13","26","true","248","4","55","true"
"249","3","0","true","249","0","115","true","249","13","26","true","249","4","55","true"
"250","3","0","true","250","0","115","true","250","13","26","true","250","4","55","true"
"251","3","0","true","251","0","115","true","251","13","26","true","251","4","55","true"
"252","4","0","true","252","1","115","true","252","9","26","true","252","5","55","true"
"253","4","0","true","253","1","115","true","253","10","26","true","253","5","55","true"
"254","4","0","true","254","1","115","true","254","10","26","true","254","5","55","true"
"255","4","0","true","255","1","115","true","255","10","26","true","255","5","55","true"
"256","4","0","true","256","1","115","true","256","10","26","true","256","5","55","true"
"257","4","0","true","257","1","115","true","257","10","26","true","257","5","55","true"
"258","4","0","true","258","1","115","true","258","8","26","true","258","6","55","true"
"259","3","0","true","259","1","115","true","259","8","26","true","259","7","55","true"
"260","2","0","true","260","1","115","true","260","10","26","true","260","7","55","true"
"261","2","0","true","261","1","115","true","261","10","26","true","261","7","55","true"
"262","2","0","true","262","1","115","true","262","10","26","true","262","7","55","true"
"263","2","0","true","263","1","115","true","263","10","26","true","263","7","55","true"
"264","2","0","true","264","1","115","true","264","10","26","true","264","7","55","true"
"265","2","0","true","265","1","115","true","265","10","26","true","265","7","55","true"
"266","2","0","true","266","1","115","true","266","10","26","true","266","7","55","true"
"267","2","0","true","267","1","115","true","267","10","26","true","267","7","55","true"
"268","2","0","true","268","1","115","true","268","10","26","true","268","7","55","true"
"269","2","0","true","269","0","115","true","269","10","26","true","269","7","55","true"
"270","1","0","true","270","0","115","true","270","12","26","true","270","7","55","true"
"271","1","0","true","271","0","115","true","271","12","26","true","271","7","55","true"
"272","1","0","true","272","1","115","true","272","12","26","true","272","6","55","true"
"273","1","0","true","273","1","115","true","273","12","26","true","273","6","55","true"
"274","3","0","true","274","1","115","true","274","10","26","true","274","6","55","true"
"275","3","0","true","275","1","115","true","275","10","26","true","275","6","55","true"
"276","3","0","true","276","1","115","true","276","10","26","true","276","6","55","true"
"277","3","0","true","277","1","115","true","277","10","26","true","277","6","55","true"
"278","3","0","true","278","1","115","true","278","10","26","true","278","6","55","true"
"279","3","0","true","279","1","115","true","279","10","26","true","279","6","55","true"
"280","3","0","true","280","1","115","true","280","10","26","true","280","6","55","true"
"281","3","0","true","281","1","115","true","281","10","26","true","281","6","55","true"
"282","4","0","true","282","1","115","true","282","10","26","true","282","5","55","true"
"283","4","0","true","283","0","115","true","283","10","26","true","283","6","55","true"
"284","3","0","true","284","0","115","true","284","10","26","true","284","7","55","true"
"285","3","0","true","285","0","115","true","285","10","26","true","285","7","55","true"
"286","4","0","true","286","1","115","true","286","8","26","true","286","6","55","true"
"287","3","0","true","287","1","115","true","287","10","26","true","287","6","55","true"
"288","4","0","true","288","1","115","true","288","10","26","true","288","5","55","true"
"289","4","0","true","289","1","115","true","289","10","26","true","289","5","55","true"
"290","4","0","true","290","1","115","true","290","10","26","true","290","5","55","true"
"291","3","0","true","291","2","115","true","291","10","26","true","291","5","55","true"
"292","3","0","true","292","2","115","true","292","10","26","true","292","5","55","true"
"293","3","0","true","293","2","115","true","293","10","26","true","293","5","55","true"
"294","4","0","true","294","2","115","true","294","10","26","true","294","4","55","true"
"295","3","0","true","295","2","115","true","295","10","26","true","295","5","55","true"
"296","3","0","true","296","2","115","true","296","10","26","true","296","5","55","true"
"297","1","0","true","297","3","115","true","297","9","26","true","297","7","55","true"
"298","2","0","true","298","3","115","true","298","7","26","true","298","8","55","true"
"299","2","0","true","299","2","115","true","299","6","26","true","299","9","55","true"
"300","2","0","true","300","2","115","true","300","7","26","true","300","9","55","true"
"301","3","0","true","301","3","115","true","301","7","26","true","301","7","55","true"
"302","4","0","true","302","3","115","true","302","5","26","true","302","8","55","true"
"303","4","0","true","303","3","115","true","303","5","26","true","303","8","55","true"
"304","4","0","true","304","3","115","true","304","5","26","true","304","8","55","true"
"305","4","0","true","305","4","115","true","305","5","26","true","305","7","55","true"
"306","4","0","true","306","4","115","true","306","5","26","true","306","6","55","true"
"307","3","0","true","307","4","115","true","307","6","26","true","307","7","55","true"
"308","2","0","true","308","4","115","true","308","7","26","true","308","7","55","true"
"309","2","0","true","309","4","115","true","309","7","26","true","309","7","55","true"
"310","2","0","true","310","4","115","true","310","7","26","true","310","7","55","true"
"311","2","0","true","311","4","115","true","311","7","26","true","311","7","55","true"
"312","2","0","true","312","4","115","true","312","7","26","true","312","7","55","true"
"313","2","0","true","313","4","115","true","313","7","26","true","313","7","55","true"
"314","3","0","true","314","4","115","true","314","7","26","true","314","6","55","true"
"315","2","0","true","315","5","115","true","315","7","26","true","315","5","55","true"
"316","2","0","true","316","5","115","true","316","8","26","true","316","5","55","true"
"317","2","0","true","317","5","115","true","317","8","26","true","317","5","55","true"
"318","2","0","true","318","5","115","true","318","8","26","true","318","5","55","true"
"319","2","0","true","319","5","115","true","319","8","26","true","319","5","55","true"
"320","2","0","true","320","5","115","true","320","8","26","true","320","5","55","true"
"321","3","0","true","321","5","115","true","321","8","26","true","321","4","55","true"
"322","2","0","true","322","5","115","true","322","8","26","true","322","5","55","true"
"323","2","0","true","323","5","115","true","323","8","26","true","323","5","55","true"
"324","2","0","true","324","4","115","true","324","6","26","true","324","8","55","true"
"325","2","0","true","325","3","115","true","325","6","26","true","325","9","55","true"
"326","3","0","true","326","2","115","true","326","6","26","true","326","9","55","true"
"327","2","0","true","327","3","115","true","327","4","26","true","327","11","55","true"
"328","2","0","true","328","3","115","true","328","4","26","true","328","11","55","true"
"329","2","0","true","329","4","115","true","329","4","26","true","329","9","55","true"
"330","2","0","true","330","4","115","true","330","6","26","true","330","8","55","true"
"331","2","0","true","331","4","115","true","331","6","26","true","331","8","55","true"
"332","3","0","true","332","4","115","true","332","6","26","true","332","7","55","true"
"333","4","0","true","333","4","115","true","333","6","26","true","333","6","55","true"
"334","3","0","true","334","4","115","true","334","4","26","true","334","9","55","true"
"335","4","0","true","335","4","115","true","335","4","26","true","335","8","55","true"
"336","4","0","true","336","4","115","true","336","4","26","true","336","8","55","true"
"337","4","0","true","337","4","115","true","337","4","26","true","337","8","55","true"
"338","4","0","true","338","4","115","true","338","4","26","true","338","8","55","true"
"339","4","0","true","339","4","115","true","339","3","26","true","339","9","55","true"
"340","4","0","true","340","4","115","true","340","2","26","true","340","10","55","true"
"341","5","0","true","341","4","115","true","341","2","26","true","341","9","55","true"
"342","6","0","true","342","3","115","true","342","2","26","true","342","9","55","true"
"343","5","0","true","343","4","115","true","343","2","26","true","343","9","55","true"
"344","5","0","true","344","3","115","true","344","2","26","true","344","10","55","true"
"345","4","0","true","345","4","115","true","345","0","26","true","345","12","55","true"
"346","4","0","true","346","5","115","true","346","0","26","true","346","11","55","true"
"347","4","0","true","347","5","115","true","347","0","26","true","347","11","55","true"
"348","4","0","true","348","6","115","true","348","0","26","true","348","10","55","true"
"349","6","0","true","349","6","115","true","349","0","26","true","349","8","55","true"
"350","6","0","true","350","6","115","true","350","0","26","true","350","8","55","true"
"351","7","0","true","351","6","115","true","351","0","26","true","351","7","55","true"
"352","7","0","true","352","6","115","true","352","0","26","true","352","7","55","true"
"353","7","0","true","353","6","115","true","353","0","26","true","353","7","55","true"
"354","7","0","true","354","7","115","true","354","0","26","true","354","6","55","true"
"355","7","0","true","355","7","115","true","355","0","26","true","355","6","55","true"
"356","7","0","true","356","6","115","true","356","0","26","true","356","7","55","true"
"357","7","0","true","357","6","115","true","357","0","26","true","357","7","55","true"
"358","7","0","true","358","6","115","true","358","0","26","true","358","7","55","true"
"359","7","0","true","359","6","115","true","359","0","26","true","359","7","55","true"
"360","7","0","true","360","6","115","true","360","0","26","true","360","7","55","true"
"361","6","0","true","361","6","115","true","361","0","26","true","361","8","55","true"
"362","5","0","true","362","6","115","true","362","0","26","true","362","9","55","true"
"363","5","0","true","363","6","115","true","363","0","26","true","363","9","55","true"
"364","4","0","true","364","6","115","true","364","0","26","true","364","10","55","true"
"365","4","0","true","365","6","115","true","365","0","26","true","365","10","55","true"
"366","4","0","true","366","6","115","true","366","0","26","true","366","10","55","true"
"367","6","0","true","367","5","115","true","367","0","26","true","367","9","55","true"
"368","6","0","true","368","5","115","true","368","0","26","true","368","9","55","true"
"369","5","0","true","369","5","115","true","369","0","26","true","369","10","55","true"
"370","5","0","true","370","6","115","true","370","0","26","true","370","9","55","true"
"371","4","0","true","371","7","115","true","371","0","26","true","371","9","55","true"
"372","4","0","true","372","7","115","true","372","0","26","true","372","9","55","true"
"373","4","0","true","373","7","115","true","373","0","26","true","373","9","55","true"
"374","4","0","true","374","6","115","true","374","0","26","true","374","10","55","true"
"375","4","0","true","375","5","115","true","375","0","26","true","375","11","55","true"
"376","5","0","true","376","5","115","true","376","0","26","true","376","10","55","true"
"377","4","0","true","377","6","115","true","377","0","26","true","377","10","55","true"
"378","4","0","true","378","6","115","true","378","0","26","true","378","10","55","true"
"379","4","0","true","379","5","115","true","379","0","26","true","379","11","55","true"
"380","4","0","true","380","5","115","true","380","0","26","true","380","11","55","true"
"381","4","0","true","381","4","115","true","381","0","26","true","381","12","55","true"
"382","6","0","true","382","4","115","true","382","0","26","true","382","10","55","true"
"383","7","0","true","383","4","115","true","383","0","26","true","383","8","55","true"
"384","5","0","true","384","5","115","true","384","2","26","true","384","8","55","true"
"385","5","0","true","385","5","115","true","385","2","26","true","385","8","55","true"
"386","5","0","true","386","5","115","true","386","2","26","true","386","8","55","true"
"387","4","0","true","387","6","115","true","387","2","26","true","387","8","55","true"
"388","4","0","true","388","5","115","true","388","2","26","true","388","9","55","true"
"389","4","0","true","389","4","115","true","389","2","26","true","389","10","55","true"
"390","5","0","true","390","4","115","true","390","2","26","true","390","9","55","true"
"391","5","0","true","391","5","115","true","391","2","26","true","391","8","55","true"
"392","4","0","true","392","6","115","true","392","2","26","true","392","8","55","true"
"393","4","0","true","393","6","115","true","393","2","26","true","393","8","55","true"
"394","5","0","true","394","6","115","true","394","2","26","true","394","7","55","true"
"395","4","0","true","395","6","115","true","395","2","26","true","395","8","55","true"
"396","5","0","true","396","6","115","true","396","2","26","true","396","7","55","true"
"397","5","0","true","397","6","115","true","397","2","26","true","397","7","55","true"
"398","4","0","true","398","6","115","true","398","2","26","true","398","8","55","true"
"399","5","0","true","399","6","115","true","399","2","26","true","399","7","55","true"
"400","4","0","true","400","6","115","true","400","2","26","true","400","8","55","true"
"401","5","0","true","401","7","115","true","401","2","26","true","401","6","55","true"
"402","5","0","true","402","6","115","true","402","2","26","true","402","7","55","true"
"403","5","0","true","403","6","115","true","403","2","26","true","403","7","55","true"
"404","4","0","true","404","6","115","true","404","2","26","true","404","8","55","true"
"405","5","0","true","405","8","115","true","405","2","26","true","405","5","55","true"
"406","4","0","true","406","8","115","true","406","2","26","true","406","5","55","true"
"407","4","0","true","407","8","115","true","407","4","26","true","407","4","55","true"
"408","4","0","true","408","8","115","true","408","4","26","true","408","4","55","true"
"409","3","0","true","409","9","115","true","409","4","26","true","409","4","55","true"
"410","1","0","true","410","9","115","true","410","2","26","true","410","8","55","true"
"411","1","0","true","411","10","115","true","411","2","26","true","411","7","55","true"
"412","1","0","true","412","10","115","true","412","2","26","true","412","7","55","true"
"413","1","0","true","413","9","115","true","413","2","26","true","413","8","55","true"
"414","2","0","true","414","9","115","true","414","2","26","true","414","7","55","true"
"415","2","0","true","415","8","115","true","415","2","26","true","415","8","55","true"
"416","2","0","true","416","8","115","true","416","2","26","true","416","8","55","true"
"417","2","0","true","417","7","115","true","417","2","26","true","417","9","55","true"
"418","2","0","true","418","5","115","true","418","2","26","true","418","11","55","true"
"419","2","0","true","419","5","115","true","419","2","26","true","419","11","55","true"
"420","3","0","true","420","5","115","true","420","2","26","true","420","10","55","true"
"421","2","0","true","421","4","115","true","421","2","26","true","421","12","55","true"
"422","3","0","true","422","5","115","true","422","2","26","true","422","10","55","true"
"423","3","0","true","423","5","115","true","423","2","26","true","423","10","55","true"
"424","4","0","true","424","5","115","true","424","2","26","true","424","9","55","true"
"425","5","0","true","425","4","115","true","425","2","26","true","425","9","55","true"
"426","5","0","true","426","4","115","true","426","2","26","true","426","9","55","true"
"427","5","0","true","427","4","115","true","427","2","26","true","427","9","55","true"
"428","5","0","true","428","4","115","true","428","2","26","true","428","9","55","true"
"429","4","0","true","429","6","115","true","429","2","26","true","429","8","55","true"
"430","4","0","true","430","7","115","true","430","2","26","true","430","7","55","true"
"431","4","0","true","431","7","115","true","431","2","26","true","431","7","55","true"
"432","3","0","true","432","7","115","true","432","2","26","true","432","8","55","true"
"433","4","0","true","433","7","115","true","433","2","26","true","433","7","55","true"
"434","4","0","true","434","7","115","true","434","2","26","true","434","7","55","true"
"435","5","0","true","435","6","115","true","435","2","26","true","435","7","55","true"
"436","4","0","true","436","7","115","true","436","2","26","true","436","7","55","true"
"437","4","0","true","437","7","115","true","437","2","26","true","437","7","55","true"
"438","4","0","true","438","7","115","true","438","2","26","true","438","7","55","true"
"439","6","0","true","439","7","115","true","439","2","26","true","439","5","55","true"
"440","3","0","true","440","9","115","true","440","2","26","true","440","6","55","true"
"441","2","0","true","441","9","115","true","441","2","26","true","441","7","55","true"
"442","3","0","true","442","8","115","true","442","0","26","true","442","9","55","true"
"443","3","0","true","443","8","115","true","443","0","26","true","443","9","55","true"
"444","4","0","true","444","8","115","true","444","0","26","true","444","8","55","true"
"445","4","0","true","445","8","115","true","445","0","26","true","445","8","55","true"
"446","4","0","true","446","7","115","true","446","0","26","true","446","8","55","true"
"447","6","0","true","447","6","115","true","447","0","26","true","447","8","55","true"
"448","5","0","true","448","6","115","true","448","0","26","true","448","9","55","true"
"449","6","0","true","449","6","115","true","449","0","26","true","449","8","55","true"
"450","6","0","true","450","6","115","true","450","0","26","true","450","8","55","true"
"451","6","0","true","451","7","115","true","451","0","26","true","451","7","55","true"
"452","6","0","true","452","8","115","true","452","0","26","true","452","6","55","true"
"453","5","0","true","453","7","115","true","453","0","26","true","453","8","55","true"
"454","4","0","true","454","7","115","true","454","0","26","true","454","9","55","true"
"455","4","0","true","455","7","115","true","455","0","26","true","455","9","55","true"
"456","4","0","true","456","7","115","true","456","0","26","true","456","9","55","true"
"457","5","0","true","457","7","115","true","457","0","26","true","457","8","55","true"
"458","5","0","true","458","7","115","true","458","0","26","true","458","8","55","true"
"459","4","0","true","459","8","115","true","459","0","26","true","459","8","55","true"
"460","5","0","true","460","8","115","true","460","0","26","true","460","7","55","true"
"461","3","0","true","461","9","115","true","461","0","26","true","461","8","55","true"
"462","3","0","true","462","9","115","true","462","0","26","true","462","7","55","true"
"463","4","0","true","463","9","115","true","463","2","26","true","463","5","55","true"
"464","4","0","true","464","9","115","true","464","2","26","true","464","5","55","true"
"465","4","0","true","465","9","115","true","465","2","26","true","465","5","55","true"
"466","3","0","true","466","9","115","true","466","2","26","true","466","6","55","true"
"467","3","0","true","467","9","115","true","467","2","26","true","467","6","55","true"
"468","3","0","true","468","9","115","true","468","2","26","true","468","6","55","true"
"469","3","0","true","469","9","115","true","469","2","26","true","469","6","55","true"
"470","3","0","true","470","8","115","true","470","2","26","true","470","7","55","true"
"471","3","0","true","471","8","115","true","471","2","26","true","471","7","55","true"
"472","4","0","true","472","7","115","true","472","2","26","true","472","6","55","true"
"473","5","0","true","473","7","115","true","473","2","26","true","473","6","55","true"
