"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:28:300 -0500"

"MODEL SETTINGS"
"consumeenergy","a3","a2","a1","b4","b1","b3","b2","numa","zpd","a4","numb"
"true","5","2","3","3","3","3","2","20","2","2","0"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"57","1","0","true","57","2","115","true","57","17","26","true","57","0","55","true"
"58","1","0","true","58","2","115","true","58","17","26","true","58","0","55","true"
"59","1","0","true","59","2","115","true","59","17","26","true","59","0","55","true"
"60","1","0","true","60","1","115","true","60","17","26","true","60","0","55","true"
"61","1","0","true","61","1","115","true","61","18","26","true","61","0","55","true"
"62","1","0","true","62","1","115","true","62","18","26","true","62","0","55","true"
"63","1","0","true","63","1","115","true","63","18","26","true","63","0","55","true"
"64","2","0","true","64","1","115","true","64","16","26","true","64","0","55","true"
"65","1","0","true","65","1","115","true","65","18","26","true","65","0","55","true"
"66","3","0","true","66","1","115","true","66","16","26","true","66","0","55","true"
"67","3","0","true","67","1","115","true","67","16","26","true","67","0","55","true"
"68","3","0","true","68","0","115","true","68","16","26","true","68","0","55","true"
"69","2","0","true","69","0","115","true","69","17","26","true","69","1","55","true"
"70","3","0","true","70","0","115","true","70","17","26","true","70","0","55","true"
"71","3","0","true","71","0","115","true","71","17","26","true","71","0","55","true"
"72","3","0","true","72","0","115","true","72","17","26","true","72","0","55","true"
"73","3","0","true","73","0","115","true","73","17","26","true","73","0","55","true"
"74","3","0","true","74","0","115","true","74","17","26","true","74","0","55","true"
"75","3","0","true","75","0","115","true","75","17","26","true","75","0","55","true"
"76","3","0","true","76","0","115","true","76","17","26","true","76","0","55","true"
"77","1","0","true","77","0","115","true","77","19","26","true","77","0","55","true"
"78","1","0","true","78","0","115","true","78","19","26","true","78","0","55","true"
"79","1","0","true","79","0","115","true","79","19","26","true","79","0","55","true"
"80","1","0","true","80","0","115","true","80","19","26","true","80","0","55","true"
"81","1","0","true","81","0","115","true","81","19","26","true","81","0","55","true"
"82","1","0","true","82","0","115","true","82","19","26","true","82","0","55","true"
"83","1","0","true","83","0","115","true","83","19","26","true","83","0","55","true"
"84","0","0","true","84","0","115","true","84","19","26","true","84","1","55","true"
"85","1","0","true","85","0","115","true","85","19","26","true","85","0","55","true"
"86","1","0","true","86","0","115","true","86","19","26","true","86","0","55","true"
"87","1","0","true","87","0","115","true","87","19","26","true","87","0","55","true"
"88","2","0","true","88","1","115","true","88","16","26","true","88","0","55","true"
"89","1","0","true","89","1","115","true","89","18","26","true","89","0","55","true"
"90","1","0","true","90","1","115","true","90","18","26","true","90","0","55","true"
"91","1","0","true","91","1","115","true","91","18","26","true","91","0","55","true"
"92","1","0","true","92","1","115","true","92","18","26","true","92","0","55","true"
"93","1","0","true","93","1","115","true","93","18","26","true","93","0","55","true"
"94","1","0","true","94","1","115","true","94","18","26","true","94","0","55","true"
"95","1","0","true","95","1","115","true","95","18","26","true","95","0","55","true"
"96","1","0","true","96","1","115","true","96","18","26","true","96","0","55","true"
"97","1","0","true","97","1","115","true","97","17","26","true","97","0","55","true"
"98","1","0","true","98","1","115","true","98","18","26","true","98","0","55","true"
"99","3","0","true","99","1","115","true","99","16","26","true","99","0","55","true"
"100","2","0","true","100","1","115","true","100","16","26","true","100","1","55","true"
"101","1","0","true","101","1","115","true","101","16","26","true","101","1","55","true"
"102","1","0","true","102","1","115","true","102","17","26","true","102","1","55","true"
"103","1","0","true","103","1","115","true","103","17","26","true","103","0","55","true"
"104","1","0","true","104","1","115","true","104","18","26","true","104","0","55","true"
"105","1","0","true","105","0","115","true","105","18","26","true","105","0","55","true"
"106","1","0","true","106","0","115","true","106","19","26","true","106","0","55","true"
"107","1","0","true","107","0","115","true","107","19","26","true","107","0","55","true"
"108","1","0","true","108","0","115","true","108","19","26","true","108","0","55","true"
"109","1","0","true","109","0","115","true","109","19","26","true","109","0","55","true"
"110","2","0","true","110","0","115","true","110","18","26","true","110","0","55","true"
"111","2","0","true","111","0","115","true","111","18","26","true","111","0","55","true"
"112","1","0","true","112","0","115","true","112","19","26","true","112","0","55","true"
"113","1","0","true","113","0","115","true","113","18","26","true","113","1","55","true"
"114","1","0","true","114","0","115","true","114","18","26","true","114","1","55","true"
"115","1","0","true","115","0","115","true","115","18","26","true","115","0","55","true"
"116","2","0","true","116","0","115","true","116","17","26","true","116","0","55","true"
"117","1","0","true","117","0","115","true","117","19","26","true","117","0","55","true"
"118","1","0","true","118","0","115","true","118","19","26","true","118","0","55","true"
"119","1","0","true","119","0","115","true","119","19","26","true","119","0","55","true"
"120","1","0","true","120","0","115","true","120","19","26","true","120","0","55","true"
"121","1","0","true","121","0","115","true","121","19","26","true","121","0","55","true"
"122","3","0","true","122","0","115","true","122","17","26","true","122","0","55","true"
"123","3","0","true","123","0","115","true","123","17","26","true","123","0","55","true"
"124","3","0","true","124","0","115","true","124","17","26","true","124","0","55","true"
"125","3","0","true","125","0","115","true","125","17","26","true","125","0","55","true"
"126","3","0","true","126","0","115","true","126","17","26","true","126","0","55","true"
"127","3","0","true","127","0","115","true","127","17","26","true","127","0","55","true"
"128","3","0","true","128","0","115","true","128","17","26","true","128","0","55","true"
"129","5","0","true","129","0","115","true","129","15","26","true","129","0","55","true"
"130","3","0","true","130","0","115","true","130","17","26","true","130","0","55","true"
"131","2","0","true","131","1","115","true","131","17","26","true","131","0","55","true"
"132","2","0","true","132","1","115","true","132","17","26","true","132","0","55","true"
"133","3","0","true","133","1","115","true","133","15","26","true","133","0","55","true"
"134","2","0","true","134","1","115","true","134","17","26","true","134","0","55","true"
"135","2","0","true","135","1","115","true","135","17","26","true","135","0","55","true"
"136","2","0","true","136","1","115","true","136","17","26","true","136","0","55","true"
"137","2","0","true","137","1","115","true","137","17","26","true","137","0","55","true"
"138","2","0","true","138","1","115","true","138","17","26","true","138","0","55","true"
"139","2","0","true","139","1","115","true","139","17","26","true","139","0","55","true"
"140","2","0","true","140","1","115","true","140","17","26","true","140","0","55","true"
"141","2","0","true","141","1","115","true","141","17","26","true","141","0","55","true"
"142","1","0","true","142","2","115","true","142","17","26","true","142","0","55","true"
"143","1","0","true","143","2","115","true","143","17","26","true","143","0","55","true"
"144","1","0","true","144","2","115","true","144","17","26","true","144","0","55","true"
"145","2","0","true","145","2","115","true","145","15","26","true","145","1","55","true"
"146","3","0","true","146","2","115","true","146","15","26","true","146","0","55","true"
"147","1","0","true","147","2","115","true","147","16","26","true","147","0","55","true"
"148","1","0","true","148","2","115","true","148","17","26","true","148","0","55","true"
"149","1","0","true","149","2","115","true","149","17","26","true","149","0","55","true"
"150","1","0","true","150","2","115","true","150","17","26","true","150","0","55","true"
"151","1","0","true","151","2","115","true","151","17","26","true","151","0","55","true"
"152","1","0","true","152","2","115","true","152","16","26","true","152","0","55","true"
"153","1","0","true","153","2","115","true","153","17","26","true","153","0","55","true"
"154","1","0","true","154","2","115","true","154","17","26","true","154","0","55","true"
"155","3","0","true","155","2","115","true","155","15","26","true","155","0","55","true"
"156","2","0","true","156","2","115","true","156","15","26","true","156","0","55","true"
"157","1","0","true","157","2","115","true","157","17","26","true","157","0","55","true"
"158","1","0","true","158","2","115","true","158","17","26","true","158","0","55","true"
"159","1","0","true","159","2","115","true","159","16","26","true","159","1","55","true"
"160","1","0","true","160","2","115","true","160","16","26","true","160","0","55","true"
"161","1","0","true","161","2","115","true","161","17","26","true","161","0","55","true"
"162","1","0","true","162","2","115","true","162","17","26","true","162","0","55","true"
"163","1","0","true","163","1","115","true","163","17","26","true","163","0","55","true"
"164","1","0","true","164","1","115","true","164","17","26","true","164","0","55","true"
"165","1","0","true","165","1","115","true","165","18","26","true","165","0","55","true"
"166","1","0","true","166","1","115","true","166","18","26","true","166","0","55","true"
"167","1","0","true","167","1","115","true","167","18","26","true","167","0","55","true"
"168","1","0","true","168","1","115","true","168","18","26","true","168","0","55","true"
"169","1","0","true","169","1","115","true","169","18","26","true","169","0","55","true"
"170","2","0","true","170","1","115","true","170","17","26","true","170","0","55","true"
"171","2","0","true","171","1","115","true","171","17","26","true","171","0","55","true"
"172","3","0","true","172","1","115","true","172","16","26","true","172","0","55","true"
"173","1","0","true","173","1","115","true","173","18","26","true","173","0","55","true"
"174","1","0","true","174","1","115","true","174","18","26","true","174","0","55","true"
"175","1","0","true","175","1","115","true","175","18","26","true","175","0","55","true"
"176","2","0","true","176","1","115","true","176","16","26","true","176","0","55","true"
"177","2","0","true","177","1","115","true","177","17","26","true","177","0","55","true"
"178","2","0","true","178","0","115","true","178","17","26","true","178","0","55","true"
"179","1","0","true","179","0","115","true","179","19","26","true","179","0","55","true"
"180","1","0","true","180","0","115","true","180","19","26","true","180","0","55","true"
"181","1","0","true","181","0","115","true","181","19","26","true","181","0","55","true"
"182","1","0","true","182","0","115","true","182","19","26","true","182","0","55","true"
"183","1","0","true","183","0","115","true","183","19","26","true","183","0","55","true"
"184","1","0","true","184","0","115","true","184","19","26","true","184","0","55","true"
"185","0","0","true","185","1","115","true","185","19","26","true","185","0","55","true"
"186","0","0","true","186","1","115","true","186","19","26","true","186","0","55","true"
"187","0","0","true","187","1","115","true","187","19","26","true","187","0","55","true"
"188","0","0","true","188","1","115","true","188","19","26","true","188","0","55","true"
"189","0","0","true","189","1","115","true","189","19","26","true","189","0","55","true"
"190","1","0","true","190","1","115","true","190","17","26","true","190","0","55","true"
"191","0","0","true","191","1","115","true","191","19","26","true","191","0","55","true"
"192","1","0","true","192","2","115","true","192","17","26","true","192","0","55","true"
"193","1","0","true","193","2","115","true","193","17","26","true","193","0","55","true"
"194","1","0","true","194","2","115","true","194","17","26","true","194","0","55","true"
"195","1","0","true","195","2","115","true","195","17","26","true","195","0","55","true"
"196","1","0","true","196","2","115","true","196","17","26","true","196","0","55","true"
"197","1","0","true","197","2","115","true","197","17","26","true","197","0","55","true"
"198","1","0","true","198","2","115","true","198","17","26","true","198","0","55","true"
"199","1","0","true","199","2","115","true","199","17","26","true","199","0","55","true"
"200","1","0","true","200","2","115","true","200","17","26","true","200","0","55","true"
"201","1","0","true","201","2","115","true","201","17","26","true","201","0","55","true"
"202","1","0","true","202","2","115","true","202","17","26","true","202","0","55","true"
"203","1","0","true","203","2","115","true","203","17","26","true","203","0","55","true"
"204","1","0","true","204","2","115","true","204","17","26","true","204","0","55","true"
"205","1","0","true","205","2","115","true","205","17","26","true","205","0","55","true"
"206","1","0","true","206","2","115","true","206","17","26","true","206","0","55","true"
"207","1","0","true","207","2","115","true","207","17","26","true","207","0","55","true"
"208","1","0","true","208","2","115","true","208","17","26","true","208","0","55","true"
"209","1","0","true","209","2","115","true","209","15","26","true","209","1","55","true"
"210","0","0","true","210","2","115","true","210","17","26","true","210","1","55","true"
"211","0","0","true","211","2","115","true","211","17","26","true","211","1","55","true"
"212","0","0","true","212","2","115","true","212","17","26","true","212","1","55","true"
"213","1","0","true","213","2","115","true","213","15","26","true","213","2","55","true"
"214","1","0","true","214","2","115","true","214","15","26","true","214","1","55","true"
"215","1","0","true","215","2","115","true","215","16","26","true","215","1","55","true"
"216","0","0","true","216","3","115","true","216","16","26","true","216","1","55","true"
"217","0","0","true","217","2","115","true","217","16","26","true","217","2","55","true"
"218","1","0","true","218","2","115","true","218","13","26","true","218","3","55","true"
"219","0","0","true","219","2","115","true","219","15","26","true","219","3","55","true"
"220","1","0","true","220","2","115","true","220","15","26","true","220","2","55","true"
"221","1","0","true","221","2","115","true","221","15","26","true","221","2","55","true"
"222","1","0","true","222","2","115","true","222","15","26","true","222","2","55","true"
"223","1","0","true","223","2","115","true","223","15","26","true","223","2","55","true"
"224","1","0","true","224","2","115","true","224","15","26","true","224","2","55","true"
"225","1","0","true","225","2","115","true","225","15","26","true","225","2","55","true"
"226","2","0","true","226","2","115","true","226","14","26","true","226","2","55","true"
"227","2","0","true","227","2","115","true","227","14","26","true","227","2","55","true"
"228","3","0","true","228","2","115","true","228","14","26","true","228","1","55","true"
"229","3","0","true","229","2","115","true","229","14","26","true","229","1","55","true"
"230","2","0","true","230","2","115","true","230","15","26","true","230","1","55","true"
"231","2","0","true","231","2","115","true","231","15","26","true","231","1","55","true"
"232","2","0","true","232","2","115","true","232","15","26","true","232","1","55","true"
"233","2","0","true","233","2","115","true","233","15","26","true","233","1","55","true"
"234","2","0","true","234","2","115","true","234","15","26","true","234","1","55","true"
"235","2","0","true","235","2","115","true","235","15","26","true","235","1","55","true"
"236","2","0","true","236","2","115","true","236","15","26","true","236","1","55","true"
"237","4","0","true","237","1","115","true","237","13","26","true","237","2","55","true"
"238","3","0","true","238","2","115","true","238","13","26","true","238","2","55","true"
"239","2","0","true","239","3","115","true","239","13","26","true","239","2","55","true"
"240","2","0","true","240","3","115","true","240","13","26","true","240","2","55","true"
"241","2","0","true","241","3","115","true","241","11","26","true","241","4","55","true"
"242","1","0","true","242","4","115","true","242","11","26","true","242","4","55","true"
"243","1","0","true","243","4","115","true","243","11","26","true","243","4","55","true"
"244","1","0","true","244","4","115","true","244","11","26","true","244","4","55","true"
"245","1","0","true","245","4","115","true","245","11","26","true","245","4","55","true"
"246","2","0","true","246","3","115","true","246","11","26","true","246","4","55","true"
"247","2","0","true","247","3","115","true","247","11","26","true","247","4","55","true"
"248","2","0","true","248","3","115","true","248","11","26","true","248","4","55","true"
"249","1","0","true","249","4","115","true","249","11","26","true","249","4","55","true"
"250","2","0","true","250","4","115","true","250","9","26","true","250","5","55","true"
"251","2","0","true","251","4","115","true","251","9","26","true","251","5","55","true"
"252","2","0","true","252","4","115","true","252","7","26","true","252","7","55","true"
"253","2","0","true","253","4","115","true","253","7","26","true","253","7","55","true"
"254","1","0","true","254","4","115","true","254","5","26","true","254","10","55","true"
"255","1","0","true","255","5","115","true","255","5","26","true","255","9","55","true"
"256","2","0","true","256","5","115","true","256","5","26","true","256","8","55","true"
"257","1","0","true","257","6","115","true","257","4","26","true","257","9","55","true"
"258","2","0","true","258","5","115","true","258","4","26","true","258","9","55","true"
"259","2","0","true","259","5","115","true","259","4","26","true","259","9","55","true"
"260","3","0","true","260","5","115","true","260","3","26","true","260","9","55","true"
"261","3","0","true","261","5","115","true","261","3","26","true","261","9","55","true"
"262","3","0","true","262","5","115","true","262","3","26","true","262","9","55","true"
"263","4","0","true","263","5","115","true","263","3","26","true","263","8","55","true"
"264","3","0","true","264","5","115","true","264","3","26","true","264","9","55","true"
"265","3","0","true","265","5","115","true","265","3","26","true","265","9","55","true"
"266","4","0","true","266","5","115","true","266","3","26","true","266","8","55","true"
"267","3","0","true","267","5","115","true","267","3","26","true","267","9","55","true"
"268","3","0","true","268","5","115","true","268","3","26","true","268","8","55","true"
"269","3","0","true","269","4","115","true","269","5","26","true","269","8","55","true"
"270","3","0","true","270","4","115","true","270","5","26","true","270","8","55","true"
"271","2","0","true","271","4","115","true","271","6","26","true","271","8","55","true"
"272","2","0","true","272","4","115","true","272","6","26","true","272","8","55","true"
"273","2","0","true","273","4","115","true","273","6","26","true","273","8","55","true"
"274","2","0","true","274","4","115","true","274","6","26","true","274","8","55","true"
"275","2","0","true","275","5","115","true","275","6","26","true","275","7","55","true"
"276","2","0","true","276","5","115","true","276","6","26","true","276","7","55","true"
"277","2","0","true","277","4","115","true","277","6","26","true","277","7","55","true"
"278","1","0","true","278","3","115","true","278","8","26","true","278","8","55","true"
"279","2","0","true","279","2","115","true","279","8","26","true","279","8","55","true"
"280","1","0","true","280","2","115","true","280","8","26","true","280","9","55","true"
"281","2","0","true","281","3","115","true","281","8","26","true","281","5","55","true"
"282","2","0","true","282","3","115","true","282","9","26","true","282","6","55","true"
"283","2","0","true","283","4","115","true","283","9","26","true","283","5","55","true"
"284","2","0","true","284","4","115","true","284","9","26","true","284","5","55","true"
"285","1","0","true","285","5","115","true","285","9","26","true","285","5","55","true"
"286","1","0","true","286","5","115","true","286","9","26","true","286","5","55","true"
"287","1","0","true","287","5","115","true","287","9","26","true","287","5","55","true"
"288","1","0","true","288","5","115","true","288","9","26","true","288","5","55","true"
"289","1","0","true","289","5","115","true","289","9","26","true","289","5","55","true"
"290","1","0","true","290","5","115","true","290","9","26","true","290","5","55","true"
"291","1","0","true","291","6","115","true","291","9","26","true","291","4","55","true"
"292","1","0","true","292","6","115","true","292","9","26","true","292","4","55","true"
"293","1","0","true","293","6","115","true","293","9","26","true","293","4","55","true"
"294","1","0","true","294","6","115","true","294","9","26","true","294","4","55","true"
"295","1","0","true","295","5","115","true","295","9","26","true","295","5","55","true"
"296","1","0","true","296","5","115","true","296","9","26","true","296","5","55","true"
"297","1","0","true","297","5","115","true","297","9","26","true","297","5","55","true"
"298","2","0","true","298","3","115","true","298","9","26","true","298","6","55","true"
"299","3","0","true","299","3","115","true","299","9","26","true","299","5","55","true"
"300","3","0","true","300","3","115","true","300","7","26","true","300","7","55","true"
"301","3","0","true","301","4","115","true","301","7","26","true","301","6","55","true"
"302","3","0","true","302","5","115","true","302","6","26","true","302","6","55","true"
"303","4","0","true","303","4","115","true","303","6","26","true","303","5","55","true"
"304","4","0","true","304","4","115","true","304","7","26","true","304","5","55","true"
"305","4","0","true","305","4","115","true","305","7","26","true","305","5","55","true"
"306","5","0","true","306","5","115","true","306","7","26","true","306","3","55","true"
"307","5","0","true","307","6","115","true","307","7","26","true","307","2","55","true"
"308","5","0","true","308","6","115","true","308","7","26","true","308","2","55","true"
"309","4","0","true","309","6","115","true","309","7","26","true","309","3","55","true"
"310","5","0","true","310","6","115","true","310","5","26","true","310","4","55","true"
"311","5","0","true","311","5","115","true","311","5","26","true","311","5","55","true"
"312","6","0","true","312","4","115","true","312","5","26","true","312","5","55","true"
"313","6","0","true","313","4","115","true","313","5","26","true","313","5","55","true"
"314","6","0","true","314","5","115","true","314","5","26","true","314","4","55","true"
"315","6","0","true","315","5","115","true","315","5","26","true","315","4","55","true"
"316","6","0","true","316","5","115","true","316","5","26","true","316","4","55","true"
"317","5","0","true","317","5","115","true","317","5","26","true","317","5","55","true"
"318","4","0","true","318","5","115","true","318","5","26","true","318","6","55","true"
"319","4","0","true","319","5","115","true","319","5","26","true","319","6","55","true"
"320","4","0","true","320","5","115","true","320","5","26","true","320","6","55","true"
"321","3","0","true","321","6","115","true","321","5","26","true","321","6","55","true"
"322","4","0","true","322","6","115","true","322","5","26","true","322","5","55","true"
"323","4","0","true","323","6","115","true","323","5","26","true","323","5","55","true"
"324","4","0","true","324","5","115","true","324","4","26","true","324","6","55","true"
"325","5","0","true","325","5","115","true","325","5","26","true","325","5","55","true"
"326","5","0","true","326","5","115","true","326","5","26","true","326","5","55","true"
"327","5","0","true","327","5","115","true","327","5","26","true","327","5","55","true"
"328","4","0","true","328","6","115","true","328","5","26","true","328","5","55","true"
"329","4","0","true","329","6","115","true","329","5","26","true","329","5","55","true"
"330","4","0","true","330","5","115","true","330","5","26","true","330","6","55","true"
"331","4","0","true","331","5","115","true","331","5","26","true","331","6","55","true"
"332","3","0","true","332","5","115","true","332","5","26","true","332","7","55","true"
"333","4","0","true","333","4","115","true","333","5","26","true","333","7","55","true"
"334","4","0","true","334","4","115","true","334","5","26","true","334","7","55","true"
"335","4","0","true","335","4","115","true","335","3","26","true","335","9","55","true"
"336","5","0","true","336","3","115","true","336","3","26","true","336","9","55","true"
"337","7","0","true","337","3","115","true","337","3","26","true","337","7","55","true"
"338","7","0","true","338","3","115","true","338","3","26","true","338","7","55","true"
"339","7","0","true","339","2","115","true","339","3","26","true","339","8","55","true"
"340","6","0","true","340","2","115","true","340","3","26","true","340","9","55","true"
"341","6","0","true","341","3","115","true","341","3","26","true","341","8","55","true"
"342","5","0","true","342","4","115","true","342","3","26","true","342","8","55","true"
"343","5","0","true","343","5","115","true","343","3","26","true","343","7","55","true"
"344","5","0","true","344","5","115","true","344","3","26","true","344","6","55","true"
"345","5","0","true","345","5","115","true","345","5","26","true","345","5","55","true"
"346","5","0","true","346","5","115","true","346","5","26","true","346","5","55","true"
"347","6","0","true","347","5","115","true","347","5","26","true","347","4","55","true"
"348","6","0","true","348","5","115","true","348","5","26","true","348","4","55","true"
"349","7","0","true","349","5","115","true","349","3","26","true","349","5","55","true"
"350","7","0","true","350","5","115","true","350","3","26","true","350","5","55","true"
"351","7","0","true","351","6","115","true","351","3","26","true","351","4","55","true"
"352","7","0","true","352","5","115","true","352","3","26","true","352","5","55","true"
"353","7","0","true","353","4","115","true","353","3","26","true","353","6","55","true"
"354","5","0","true","354","4","115","true","354","5","26","true","354","6","55","true"
"355","7","0","true","355","3","115","true","355","5","26","true","355","5","55","true"
"356","7","0","true","356","3","115","true","356","5","26","true","356","5","55","true"
"357","7","0","true","357","3","115","true","357","5","26","true","357","5","55","true"
"358","6","0","true","358","4","115","true","358","5","26","true","358","5","55","true"
"359","6","0","true","359","3","115","true","359","5","26","true","359","6","55","true"
"360","6","0","true","360","3","115","true","360","5","26","true","360","6","55","true"
"361","7","0","true","361","4","115","true","361","5","26","true","361","4","55","true"
"362","7","0","true","362","4","115","true","362","5","26","true","362","4","55","true"
"363","6","0","true","363","4","115","true","363","5","26","true","363","5","55","true"
"364","4","0","true","364","4","115","true","364","4","26","true","364","8","55","true"
"365","4","0","true","365","5","115","true","365","4","26","true","365","7","55","true"
"366","5","0","true","366","5","115","true","366","4","26","true","366","6","55","true"
"367","4","0","true","367","5","115","true","367","4","26","true","367","7","55","true"
"368","2","0","true","368","5","115","true","368","4","26","true","368","9","55","true"
"369","2","0","true","369","5","115","true","369","4","26","true","369","9","55","true"
"370","2","0","true","370","5","115","true","370","4","26","true","370","9","55","true"
"371","2","0","true","371","4","115","true","371","4","26","true","371","10","55","true"
"372","2","0","true","372","4","115","true","372","4","26","true","372","10","55","true"
"373","2","0","true","373","5","115","true","373","4","26","true","373","8","55","true"
"374","1","0","true","374","5","115","true","374","6","26","true","374","8","55","true"
"375","1","0","true","375","6","115","true","375","6","26","true","375","7","55","true"
"376","1","0","true","376","6","115","true","376","6","26","true","376","7","55","true"
"377","1","0","true","377","6","115","true","377","6","26","true","377","7","55","true"
"378","1","0","true","378","6","115","true","378","4","26","true","378","9","55","true"
"379","1","0","true","379","6","115","true","379","2","26","true","379","11","55","true"
"380","1","0","true","380","6","115","true","380","2","26","true","380","11","55","true"
"381","1","0","true","381","6","115","true","381","2","26","true","381","11","55","true"
"382","2","0","true","382","5","115","true","382","2","26","true","382","11","55","true"
"383","3","0","true","383","5","115","true","383","2","26","true","383","10","55","true"
"384","4","0","true","384","4","115","true","384","2","26","true","384","10","55","true"
"385","6","0","true","385","4","115","true","385","2","26","true","385","8","55","true"
"386","4","0","true","386","4","115","true","386","2","26","true","386","10","55","true"
"387","4","0","true","387","5","115","true","387","2","26","true","387","9","55","true"
"388","4","0","true","388","5","115","true","388","2","26","true","388","9","55","true"
"389","6","0","true","389","5","115","true","389","0","26","true","389","9","55","true"
"390","6","0","true","390","4","115","true","390","0","26","true","390","10","55","true"
"391","5","0","true","391","5","115","true","391","0","26","true","391","10","55","true"
"392","6","0","true","392","5","115","true","392","0","26","true","392","9","55","true"
"393","7","0","true","393","5","115","true","393","0","26","true","393","8","55","true"
"394","7","0","true","394","5","115","true","394","0","26","true","394","8","55","true"
"395","7","0","true","395","5","115","true","395","0","26","true","395","7","55","true"
"396","5","0","true","396","6","115","true","396","2","26","true","396","7","55","true"
"397","5","0","true","397","7","115","true","397","2","26","true","397","6","55","true"
"398","5","0","true","398","7","115","true","398","2","26","true","398","5","55","true"
"399","4","0","true","399","7","115","true","399","4","26","true","399","5","55","true"
"400","4","0","true","400","7","115","true","400","4","26","true","400","5","55","true"
"401","4","0","true","401","7","115","true","401","4","26","true","401","5","55","true"
"402","4","0","true","402","7","115","true","402","4","26","true","402","5","55","true"
"403","4","0","true","403","6","115","true","403","4","26","true","403","6","55","true"
"404","3","0","true","404","7","115","true","404","4","26","true","404","6","55","true"
"405","3","0","true","405","6","115","true","405","4","26","true","405","7","55","true"
"406","3","0","true","406","6","115","true","406","4","26","true","406","7","55","true"
"407","1","0","true","407","8","115","true","407","4","26","true","407","7","55","true"
"408","1","0","true","408","8","115","true","408","4","26","true","408","7","55","true"
"409","1","0","true","409","8","115","true","409","4","26","true","409","7","55","true"
"410","2","0","true","410","7","115","true","410","4","26","true","410","7","55","true"
"411","2","0","true","411","7","115","true","411","4","26","true","411","7","55","true"
"412","2","0","true","412","7","115","true","412","4","26","true","412","6","55","true"
"413","3","0","true","413","5","115","true","413","6","26","true","413","6","55","true"
"414","3","0","true","414","4","115","true","414","6","26","true","414","7","55","true"
"415","3","0","true","415","3","115","true","415","6","26","true","415","8","55","true"
"416","3","0","true","416","3","115","true","416","6","26","true","416","8","55","true"
"417","3","0","true","417","3","115","true","417","6","26","true","417","8","55","true"
"418","3","0","true","418","3","115","true","418","6","26","true","418","8","55","true"
"419","3","0","true","419","3","115","true","419","6","26","true","419","8","55","true"
"420","3","0","true","420","3","115","true","420","6","26","true","420","8","55","true"
"421","3","0","true","421","3","115","true","421","6","26","true","421","8","55","true"
"422","3","0","true","422","3","115","true","422","6","26","true","422","8","55","true"
"423","3","0","true","423","2","115","true","423","6","26","true","423","9","55","true"
"424","2","0","true","424","2","115","true","424","6","26","true","424","10","55","true"
"425","2","0","true","425","3","115","true","425","6","26","true","425","9","55","true"
"426","2","0","true","426","2","115","true","426","4","26","true","426","12","55","true"
"427","3","0","true","427","2","115","true","427","4","26","true","427","11","55","true"
"428","2","0","true","428","2","115","true","428","4","26","true","428","12","55","true"
"429","3","0","true","429","2","115","true","429","4","26","true","429","11","55","true"
"430","3","0","true","430","1","115","true","430","4","26","true","430","12","55","true"
"431","4","0","true","431","1","115","true","431","4","26","true","431","11","55","true"
"432","3","0","true","432","2","115","true","432","4","26","true","432","11","55","true"
"433","2","0","true","433","3","115","true","433","4","26","true","433","11","55","true"
"434","2","0","true","434","3","115","true","434","4","26","true","434","11","55","true"
"435","3","0","true","435","3","115","true","435","4","26","true","435","9","55","true"
"436","4","0","true","436","3","115","true","436","2","26","true","436","11","55","true"
"437","4","0","true","437","3","115","true","437","2","26","true","437","11","55","true"
"438","3","0","true","438","4","115","true","438","2","26","true","438","11","55","true"
"439","4","0","true","439","4","115","true","439","2","26","true","439","10","55","true"
"440","4","0","true","440","4","115","true","440","2","26","true","440","9","55","true"
"441","4","0","true","441","4","115","true","441","4","26","true","441","8","55","true"
"442","3","0","true","442","5","115","true","442","4","26","true","442","8","55","true"
"443","3","0","true","443","5","115","true","443","4","26","true","443","8","55","true"
"444","3","0","true","444","5","115","true","444","4","26","true","444","8","55","true"
"445","2","0","true","445","5","115","true","445","4","26","true","445","9","55","true"
"446","4","0","true","446","5","115","true","446","4","26","true","446","7","55","true"
"447","4","0","true","447","5","115","true","447","4","26","true","447","7","55","true"
"448","4","0","true","448","6","115","true","448","2","26","true","448","8","55","true"
"449","3","0","true","449","7","115","true","449","2","26","true","449","8","55","true"
"450","3","0","true","450","6","115","true","450","2","26","true","450","9","55","true"
"451","3","0","true","451","6","115","true","451","2","26","true","451","9","55","true"
"452","3","0","true","452","6","115","true","452","2","26","true","452","9","55","true"
"453","3","0","true","453","5","115","true","453","2","26","true","453","10","55","true"
"454","3","0","true","454","5","115","true","454","2","26","true","454","10","55","true"
"455","3","0","true","455","5","115","true","455","2","26","true","455","10","55","true"
"456","4","0","true","456","6","115","true","456","2","26","true","456","8","55","true"
"457","3","0","true","457","7","115","true","457","2","26","true","457","8","55","true"
"458","4","0","true","458","6","115","true","458","2","26","true","458","8","55","true"
"459","3","0","true","459","7","115","true","459","2","26","true","459","8","55","true"
"460","3","0","true","460","7","115","true","460","2","26","true","460","8","55","true"
"461","3","0","true","461","7","115","true","461","2","26","true","461","8","55","true"
"462","3","0","true","462","7","115","true","462","2","26","true","462","8","55","true"
