"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:26:547 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"47","3","0","true","47","0","115","true","47","16","26","true","47","0","55","true"
"48","4","0","true","48","0","115","true","48","16","26","true","48","0","55","true"
"49","3","0","true","49","1","115","true","49","16","26","true","49","0","55","true"
"50","3","0","true","50","1","115","true","50","16","26","true","50","0","55","true"
"51","3","0","true","51","1","115","true","51","16","26","true","51","0","55","true"
"52","3","0","true","52","1","115","true","52","16","26","true","52","0","55","true"
"53","3","0","true","53","1","115","true","53","16","26","true","53","0","55","true"
"54","3","0","true","54","1","115","true","54","16","26","true","54","0","55","true"
"55","3","0","true","55","1","115","true","55","16","26","true","55","0","55","true"
"56","3","0","true","56","1","115","true","56","16","26","true","56","0","55","true"
"57","5","0","true","57","1","115","true","57","14","26","true","57","0","55","true"
"58","3","0","true","58","2","115","true","58","14","26","true","58","1","55","true"
"59","3","0","true","59","2","115","true","59","14","26","true","59","0","55","true"
"60","3","0","true","60","2","115","true","60","15","26","true","60","0","55","true"
"61","3","0","true","61","2","115","true","61","15","26","true","61","0","55","true"
"62","2","0","true","62","2","115","true","62","16","26","true","62","0","55","true"
"63","3","0","true","63","1","115","true","63","15","26","true","63","0","55","true"
"64","1","0","true","64","1","115","true","64","18","26","true","64","0","55","true"
"65","1","0","true","65","1","115","true","65","18","26","true","65","0","55","true"
"66","1","0","true","66","1","115","true","66","18","26","true","66","0","55","true"
"67","1","0","true","67","1","115","true","67","18","26","true","67","0","55","true"
"68","1","0","true","68","1","115","true","68","18","26","true","68","0","55","true"
"69","1","0","true","69","1","115","true","69","18","26","true","69","0","55","true"
"70","1","0","true","70","1","115","true","70","18","26","true","70","0","55","true"
"71","1","0","true","71","1","115","true","71","18","26","true","71","0","55","true"
"72","1","0","true","72","1","115","true","72","18","26","true","72","0","55","true"
"73","1","0","true","73","1","115","true","73","18","26","true","73","0","55","true"
"74","0","0","true","74","1","115","true","74","18","26","true","74","1","55","true"
"75","1","0","true","75","1","115","true","75","16","26","true","75","0","55","true"
"76","1","0","true","76","1","115","true","76","18","26","true","76","0","55","true"
"77","1","0","true","77","1","115","true","77","18","26","true","77","0","55","true"
"78","1","0","true","78","1","115","true","78","18","26","true","78","0","55","true"
"79","1","0","true","79","1","115","true","79","18","26","true","79","0","55","true"
"80","1","0","true","80","1","115","true","80","18","26","true","80","0","55","true"
"81","1","0","true","81","1","115","true","81","18","26","true","81","0","55","true"
"82","1","0","true","82","1","115","true","82","18","26","true","82","0","55","true"
"83","1","0","true","83","1","115","true","83","18","26","true","83","0","55","true"
"84","1","0","true","84","1","115","true","84","18","26","true","84","0","55","true"
"85","1","0","true","85","1","115","true","85","18","26","true","85","0","55","true"
"86","1","0","true","86","1","115","true","86","18","26","true","86","0","55","true"
"87","2","0","true","87","1","115","true","87","16","26","true","87","0","55","true"
"88","1","0","true","88","1","115","true","88","17","26","true","88","0","55","true"
"89","1","0","true","89","1","115","true","89","18","26","true","89","0","55","true"
"90","1","0","true","90","1","115","true","90","18","26","true","90","0","55","true"
"91","2","0","true","91","1","115","true","91","17","26","true","91","0","55","true"
"92","2","0","true","92","1","115","true","92","17","26","true","92","0","55","true"
"93","2","0","true","93","0","115","true","93","17","26","true","93","0","55","true"
"94","1","0","true","94","0","115","true","94","19","26","true","94","0","55","true"
"95","1","0","true","95","0","115","true","95","19","26","true","95","0","55","true"
"96","1","0","true","96","0","115","true","96","19","26","true","96","0","55","true"
"97","1","0","true","97","0","115","true","97","17","26","true","97","0","55","true"
"98","1","0","true","98","0","115","true","98","19","26","true","98","0","55","true"
"99","1","0","true","99","0","115","true","99","19","26","true","99","0","55","true"
"100","1","0","true","100","0","115","true","100","19","26","true","100","0","55","true"
"101","1","0","true","101","0","115","true","101","19","26","true","101","0","55","true"
"102","1","0","true","102","0","115","true","102","19","26","true","102","0","55","true"
"103","1","0","true","103","0","115","true","103","19","26","true","103","0","55","true"
"104","0","0","true","104","1","115","true","104","18","26","true","104","0","55","true"
"105","0","0","true","105","1","115","true","105","19","26","true","105","0","55","true"
"106","1","0","true","106","1","115","true","106","17","26","true","106","0","55","true"
"107","0","0","true","107","1","115","true","107","19","26","true","107","0","55","true"
"108","0","0","true","108","1","115","true","108","19","26","true","108","0","55","true"
"109","2","0","true","109","1","115","true","109","17","26","true","109","0","55","true"
"110","1","0","true","110","2","115","true","110","17","26","true","110","0","55","true"
"111","1","0","true","111","2","115","true","111","17","26","true","111","0","55","true"
"112","1","0","true","112","2","115","true","112","17","26","true","112","0","55","true"
"113","1","0","true","113","2","115","true","113","17","26","true","113","0","55","true"
"114","1","0","true","114","2","115","true","114","17","26","true","114","0","55","true"
"115","1","0","true","115","2","115","true","115","17","26","true","115","0","55","true"
"116","0","0","true","116","3","115","true","116","17","26","true","116","0","55","true"
"117","0","0","true","117","3","115","true","117","17","26","true","117","0","55","true"
"118","0","0","true","118","3","115","true","118","17","26","true","118","0","55","true"
"119","0","0","true","119","3","115","true","119","17","26","true","119","0","55","true"
"120","0","0","true","120","3","115","true","120","17","26","true","120","0","55","true"
"121","1","0","true","121","3","115","true","121","15","26","true","121","0","55","true"
"122","1","0","true","122","3","115","true","122","16","26","true","122","0","55","true"
"123","1","0","true","123","3","115","true","123","16","26","true","123","0","55","true"
"124","0","0","true","124","2","115","true","124","17","26","true","124","0","55","true"
"125","0","0","true","125","2","115","true","125","18","26","true","125","0","55","true"
"126","0","0","true","126","2","115","true","126","18","26","true","126","0","55","true"
"127","1","0","true","127","1","115","true","127","18","26","true","127","0","55","true"
"128","0","0","true","128","2","115","true","128","18","26","true","128","0","55","true"
"129","0","0","true","129","2","115","true","129","18","26","true","129","0","55","true"
"130","0","0","true","130","2","115","true","130","18","26","true","130","0","55","true"
"131","0","0","true","131","2","115","true","131","18","26","true","131","0","55","true"
"132","0","0","true","132","2","115","true","132","18","26","true","132","0","55","true"
"133","0","0","true","133","2","115","true","133","18","26","true","133","0","55","true"
"134","0","0","true","134","2","115","true","134","18","26","true","134","0","55","true"
"135","0","0","true","135","2","115","true","135","18","26","true","135","0","55","true"
"136","0","0","true","136","2","115","true","136","18","26","true","136","0","55","true"
"137","1","0","true","137","2","115","true","137","16","26","true","137","0","55","true"
"138","0","0","true","138","3","115","true","138","17","26","true","138","0","55","true"
"139","0","0","true","139","3","115","true","139","17","26","true","139","0","55","true"
"140","1","0","true","140","3","115","true","140","15","26","true","140","1","55","true"
"141","2","0","true","141","2","115","true","141","15","26","true","141","0","55","true"
"142","1","0","true","142","2","115","true","142","17","26","true","142","0","55","true"
"143","1","0","true","143","2","115","true","143","17","26","true","143","0","55","true"
"144","2","0","true","144","2","115","true","144","16","26","true","144","1","55","true"
"145","2","0","true","145","2","115","true","145","16","26","true","145","0","55","true"
"146","1","0","true","146","1","115","true","146","17","26","true","146","0","55","true"
"147","1","0","true","147","1","115","true","147","18","26","true","147","0","55","true"
"148","1","0","true","148","1","115","true","148","18","26","true","148","0","55","true"
"149","1","0","true","149","1","115","true","149","18","26","true","149","0","55","true"
"150","1","0","true","150","1","115","true","150","18","26","true","150","0","55","true"
"151","1","0","true","151","1","115","true","151","18","26","true","151","0","55","true"
"152","1","0","true","152","1","115","true","152","18","26","true","152","0","55","true"
"153","1","0","true","153","1","115","true","153","18","26","true","153","0","55","true"
"154","1","0","true","154","1","115","true","154","18","26","true","154","0","55","true"
"155","1","0","true","155","1","115","true","155","18","26","true","155","0","55","true"
"156","1","0","true","156","1","115","true","156","18","26","true","156","0","55","true"
"157","1","0","true","157","1","115","true","157","18","26","true","157","0","55","true"
"158","1","0","true","158","1","115","true","158","18","26","true","158","0","55","true"
"159","1","0","true","159","1","115","true","159","18","26","true","159","0","55","true"
"160","1","0","true","160","1","115","true","160","18","26","true","160","0","55","true"
"161","1","0","true","161","1","115","true","161","18","26","true","161","0","55","true"
"162","2","0","true","162","1","115","true","162","16","26","true","162","0","55","true"
"163","1","0","true","163","1","115","true","163","18","26","true","163","0","55","true"
"164","1","0","true","164","1","115","true","164","18","26","true","164","0","55","true"
"165","1","0","true","165","1","115","true","165","18","26","true","165","0","55","true"
"166","1","0","true","166","1","115","true","166","18","26","true","166","0","55","true"
"167","1","0","true","167","1","115","true","167","18","26","true","167","0","55","true"
"168","1","0","true","168","0","115","true","168","18","26","true","168","0","55","true"
"169","2","0","true","169","0","115","true","169","17","26","true","169","0","55","true"
"170","1","0","true","170","0","115","true","170","19","26","true","170","0","55","true"
"171","1","0","true","171","0","115","true","171","19","26","true","171","0","55","true"
"172","1","0","true","172","0","115","true","172","19","26","true","172","0","55","true"
"173","1","0","true","173","0","115","true","173","19","26","true","173","0","55","true"
"174","0","0","true","174","0","115","true","174","19","26","true","174","1","55","true"
"175","1","0","true","175","0","115","true","175","19","26","true","175","0","55","true"
"176","1","0","true","176","0","115","true","176","19","26","true","176","0","55","true"
"177","1","0","true","177","0","115","true","177","19","26","true","177","0","55","true"
"178","1","0","true","178","0","115","true","178","19","26","true","178","0","55","true"
"179","2","0","true","179","0","115","true","179","17","26","true","179","0","55","true"
"180","1","0","true","180","0","115","true","180","19","26","true","180","0","55","true"
"181","1","0","true","181","0","115","true","181","19","26","true","181","0","55","true"
"182","1","0","true","182","0","115","true","182","19","26","true","182","0","55","true"
"183","2","0","true","183","0","115","true","183","17","26","true","183","0","55","true"
"184","2","0","true","184","0","115","true","184","18","26","true","184","0","55","true"
"185","2","0","true","185","0","115","true","185","18","26","true","185","0","55","true"
"186","2","0","true","186","0","115","true","186","18","26","true","186","0","55","true"
"187","3","0","true","187","0","115","true","187","16","26","true","187","1","55","true"
"188","2","0","true","188","0","115","true","188","17","26","true","188","0","55","true"
"189","2","0","true","189","0","115","true","189","18","26","true","189","0","55","true"
"190","1","0","true","190","1","115","true","190","18","26","true","190","0","55","true"
"191","1","0","true","191","1","115","true","191","18","26","true","191","0","55","true"
"192","1","0","true","192","1","115","true","192","18","26","true","192","0","55","true"
"193","3","0","true","193","1","115","true","193","16","26","true","193","0","55","true"
"194","3","0","true","194","1","115","true","194","16","26","true","194","0","55","true"
"195","1","0","true","195","1","115","true","195","17","26","true","195","0","55","true"
"196","1","0","true","196","1","115","true","196","18","26","true","196","0","55","true"
"197","1","0","true","197","1","115","true","197","18","26","true","197","0","55","true"
"198","1","0","true","198","1","115","true","198","18","26","true","198","0","55","true"
"199","2","0","true","199","1","115","true","199","16","26","true","199","1","55","true"
"200","4","0","true","200","1","115","true","200","14","26","true","200","0","55","true"
"201","4","0","true","201","1","115","true","201","15","26","true","201","0","55","true"
"202","3","0","true","202","1","115","true","202","15","26","true","202","1","55","true"
"203","3","0","true","203","0","115","true","203","15","26","true","203","1","55","true"
"204","3","0","true","204","0","115","true","204","16","26","true","204","1","55","true"
"205","2","0","true","205","1","115","true","205","16","26","true","205","1","55","true"
"206","5","0","true","206","1","115","true","206","14","26","true","206","0","55","true"
"207","4","0","true","207","2","115","true","207","14","26","true","207","0","55","true"
"208","4","0","true","208","2","115","true","208","14","26","true","208","0","55","true"
"209","4","0","true","209","2","115","true","209","14","26","true","209","0","55","true"
"210","4","0","true","210","2","115","true","210","14","26","true","210","0","55","true"
"211","6","0","true","211","2","115","true","211","12","26","true","211","0","55","true"
"212","4","0","true","212","3","115","true","212","13","26","true","212","0","55","true"
"213","4","0","true","213","3","115","true","213","13","26","true","213","0","55","true"
"214","4","0","true","214","3","115","true","214","13","26","true","214","0","55","true"
"215","4","0","true","215","3","115","true","215","13","26","true","215","0","55","true"
"216","4","0","true","216","3","115","true","216","13","26","true","216","0","55","true"
"217","4","0","true","217","3","115","true","217","13","26","true","217","0","55","true"
"218","4","0","true","218","3","115","true","218","13","26","true","218","0","55","true"
"219","4","0","true","219","3","115","true","219","12","26","true","219","0","55","true"
"220","4","0","true","220","3","115","true","220","13","26","true","220","0","55","true"
"221","4","0","true","221","3","115","true","221","13","26","true","221","0","55","true"
"222","4","0","true","222","3","115","true","222","13","26","true","222","0","55","true"
"223","4","0","true","223","3","115","true","223","13","26","true","223","0","55","true"
"224","5","0","true","224","2","115","true","224","13","26","true","224","0","55","true"
"225","7","0","true","225","2","115","true","225","11","26","true","225","0","55","true"
"226","5","0","true","226","2","115","true","226","13","26","true","226","0","55","true"
"227","5","0","true","227","2","115","true","227","13","26","true","227","0","55","true"
"228","5","0","true","228","2","115","true","228","13","26","true","228","0","55","true"
"229","5","0","true","229","2","115","true","229","13","26","true","229","0","55","true"
"230","4","0","true","230","2","115","true","230","12","26","true","230","1","55","true"
"231","3","0","true","231","2","115","true","231","14","26","true","231","1","55","true"
"232","3","0","true","232","2","115","true","232","14","26","true","232","1","55","true"
"233","3","0","true","233","1","115","true","233","14","26","true","233","2","55","true"
"234","3","0","true","234","1","115","true","234","14","26","true","234","2","55","true"
"235","2","0","true","235","1","115","true","235","14","26","true","235","3","55","true"
"236","3","0","true","236","1","115","true","236","14","26","true","236","2","55","true"
"237","3","0","true","237","1","115","true","237","14","26","true","237","2","55","true"
"238","3","0","true","238","1","115","true","238","14","26","true","238","2","55","true"
"239","3","0","true","239","2","115","true","239","14","26","true","239","1","55","true"
"240","3","0","true","240","2","115","true","240","14","26","true","240","1","55","true"
"241","2","0","true","241","2","115","true","241","14","26","true","241","2","55","true"
"242","2","0","true","242","2","115","true","242","14","26","true","242","2","55","true"
"243","2","0","true","243","2","115","true","243","14","26","true","243","2","55","true"
"244","2","0","true","244","2","115","true","244","14","26","true","244","2","55","true"
"245","2","0","true","245","2","115","true","245","14","26","true","245","2","55","true"
"246","2","0","true","246","2","115","true","246","14","26","true","246","2","55","true"
"247","2","0","true","247","2","115","true","247","14","26","true","247","2","55","true"
"248","2","0","true","248","2","115","true","248","14","26","true","248","2","55","true"
"249","2","0","true","249","2","115","true","249","14","26","true","249","2","55","true"
"250","2","0","true","250","2","115","true","250","14","26","true","250","2","55","true"
"251","3","0","true","251","2","115","true","251","12","26","true","251","2","55","true"
"252","3","0","true","252","2","115","true","252","10","26","true","252","5","55","true"
"253","3","0","true","253","2","115","true","253","8","26","true","253","6","55","true"
"254","3","0","true","254","2","115","true","254","10","26","true","254","5","55","true"
"255","3","0","true","255","2","115","true","255","10","26","true","255","5","55","true"
"256","3","0","true","256","2","115","true","256","10","26","true","256","5","55","true"
"257","4","0","true","257","1","115","true","257","10","26","true","257","5","55","true"
"258","4","0","true","258","1","115","true","258","10","26","true","258","5","55","true"
"259","4","0","true","259","1","115","true","259","10","26","true","259","5","55","true"
"260","5","0","true","260","1","115","true","260","10","26","true","260","4","55","true"
"261","4","0","true","261","1","115","true","261","10","26","true","261","5","55","true"
"262","5","0","true","262","1","115","true","262","10","26","true","262","4","55","true"
"263","7","0","true","263","1","115","true","263","6","26","true","263","6","55","true"
"264","6","0","true","264","1","115","true","264","6","26","true","264","6","55","true"
"265","5","0","true","265","1","115","true","265","8","26","true","265","6","55","true"
"266","5","0","true","266","1","115","true","266","8","26","true","266","6","55","true"
"267","5","0","true","267","1","115","true","267","8","26","true","267","6","55","true"
"268","5","0","true","268","1","115","true","268","8","26","true","268","6","55","true"
"269","5","0","true","269","1","115","true","269","8","26","true","269","6","55","true"
"270","4","0","true","270","2","115","true","270","8","26","true","270","6","55","true"
"271","5","0","true","271","1","115","true","271","8","26","true","271","6","55","true"
"272","5","0","true","272","1","115","true","272","8","26","true","272","6","55","true"
"273","5","0","true","273","1","115","true","273","8","26","true","273","6","55","true"
"274","5","0","true","274","1","115","true","274","8","26","true","274","6","55","true"
"275","5","0","true","275","1","115","true","275","8","26","true","275","6","55","true"
"276","6","0","true","276","1","115","true","276","8","26","true","276","5","55","true"
"277","5","0","true","277","2","115","true","277","8","26","true","277","5","55","true"
"278","4","0","true","278","3","115","true","278","6","26","true","278","7","55","true"
"279","4","0","true","279","3","115","true","279","6","26","true","279","7","55","true"
"280","4","0","true","280","3","115","true","280","6","26","true","280","6","55","true"
"281","4","0","true","281","3","115","true","281","7","26","true","281","6","55","true"
"282","3","0","true","282","3","115","true","282","7","26","true","282","7","55","true"
"283","3","0","true","283","3","115","true","283","7","26","true","283","7","55","true"
"284","3","0","true","284","3","115","true","284","8","26","true","284","6","55","true"
"285","3","0","true","285","3","115","true","285","8","26","true","285","6","55","true"
"286","3","0","true","286","3","115","true","286","8","26","true","286","6","55","true"
"287","3","0","true","287","3","115","true","287","8","26","true","287","6","55","true"
"288","3","0","true","288","3","115","true","288","8","26","true","288","6","55","true"
"289","3","0","true","289","3","115","true","289","8","26","true","289","6","55","true"
"290","3","0","true","290","3","115","true","290","8","26","true","290","6","55","true"
"291","4","0","true","291","3","115","true","291","6","26","true","291","7","55","true"
"292","4","0","true","292","3","115","true","292","6","26","true","292","6","55","true"
"293","2","0","true","293","3","115","true","293","8","26","true","293","7","55","true"
"294","2","0","true","294","3","115","true","294","8","26","true","294","7","55","true"
"295","4","0","true","295","3","115","true","295","6","26","true","295","7","55","true"
"296","4","0","true","296","3","115","true","296","6","26","true","296","7","55","true"
"297","3","0","true","297","3","115","true","297","6","26","true","297","8","55","true"
"298","3","0","true","298","2","115","true","298","6","26","true","298","8","55","true"
"299","3","0","true","299","2","115","true","299","7","26","true","299","8","55","true"
"300","3","0","true","300","2","115","true","300","7","26","true","300","8","55","true"
"301","3","0","true","301","3","115","true","301","7","26","true","301","6","55","true"
"302","3","0","true","302","3","115","true","302","8","26","true","302","6","55","true"
"303","3","0","true","303","3","115","true","303","8","26","true","303","6","55","true"
"304","3","0","true","304","3","115","true","304","8","26","true","304","6","55","true"
"305","4","0","true","305","3","115","true","305","8","26","true","305","5","55","true"
"306","5","0","true","306","3","115","true","306","8","26","true","306","4","55","true"
"307","6","0","true","307","3","115","true","307","8","26","true","307","3","55","true"
"308","4","0","true","308","4","115","true","308","8","26","true","308","4","55","true"
"309","4","0","true","309","4","115","true","309","8","26","true","309","4","55","true"
"310","4","0","true","310","4","115","true","310","8","26","true","310","4","55","true"
"311","5","0","true","311","5","115","true","311","6","26","true","311","4","55","true"
"312","4","0","true","312","5","115","true","312","6","26","true","312","5","55","true"
"313","4","0","true","313","5","115","true","313","6","26","true","313","5","55","true"
"314","3","0","true","314","6","115","true","314","6","26","true","314","5","55","true"
"315","3","0","true","315","6","115","true","315","6","26","true","315","5","55","true"
"316","3","0","true","316","6","115","true","316","6","26","true","316","5","55","true"
"317","3","0","true","317","7","115","true","317","5","26","true","317","5","55","true"
"318","3","0","true","318","7","115","true","318","5","26","true","318","5","55","true"
"319","4","0","true","319","7","115","true","319","5","26","true","319","4","55","true"
"320","4","0","true","320","7","115","true","320","5","26","true","320","4","55","true"
"321","4","0","true","321","7","115","true","321","5","26","true","321","4","55","true"
"322","3","0","true","322","7","115","true","322","5","26","true","322","5","55","true"
"323","1","0","true","323","8","115","true","323","5","26","true","323","6","55","true"
"324","1","0","true","324","8","115","true","324","5","26","true","324","6","55","true"
"325","1","0","true","325","8","115","true","325","5","26","true","325","6","55","true"
"326","1","0","true","326","8","115","true","326","5","26","true","326","6","55","true"
"327","3","0","true","327","8","115","true","327","4","26","true","327","5","55","true"
"328","3","0","true","328","8","115","true","328","4","26","true","328","5","55","true"
"329","3","0","true","329","7","115","true","329","4","26","true","329","6","55","true"
"330","3","0","true","330","7","115","true","330","4","26","true","330","6","55","true"
"331","2","0","true","331","7","115","true","331","3","26","true","331","8","55","true"
"332","3","0","true","332","7","115","true","332","2","26","true","332","8","55","true"
"333","3","0","true","333","7","115","true","333","2","26","true","333","8","55","true"
"334","4","0","true","334","6","115","true","334","2","26","true","334","7","55","true"
"335","4","0","true","335","6","115","true","335","4","26","true","335","6","55","true"
"336","3","0","true","336","6","115","true","336","4","26","true","336","7","55","true"
"337","4","0","true","337","6","115","true","337","4","26","true","337","6","55","true"
"338","2","0","true","338","6","115","true","338","4","26","true","338","8","55","true"
"339","2","0","true","339","7","115","true","339","4","26","true","339","7","55","true"
"340","2","0","true","340","7","115","true","340","4","26","true","340","7","55","true"
"341","2","0","true","341","6","115","true","341","4","26","true","341","8","55","true"
"342","4","0","true","342","6","115","true","342","4","26","true","342","6","55","true"
"343","3","0","true","343","7","115","true","343","4","26","true","343","6","55","true"
"344","4","0","true","344","7","115","true","344","4","26","true","344","5","55","true"
"345","3","0","true","345","6","115","true","345","4","26","true","345","7","55","true"
"346","6","0","true","346","5","115","true","346","4","26","true","346","5","55","true"
"347","6","0","true","347","6","115","true","347","4","26","true","347","4","55","true"
"348","6","0","true","348","7","115","true","348","4","26","true","348","3","55","true"
"349","7","0","true","349","7","115","true","349","4","26","true","349","2","55","true"
"350","5","0","true","350","9","115","true","350","2","26","true","350","4","55","true"
"351","5","0","true","351","9","115","true","351","2","26","true","351","4","55","true"
"352","5","0","true","352","9","115","true","352","2","26","true","352","4","55","true"
"353","5","0","true","353","9","115","true","353","2","26","true","353","4","55","true"
"354","4","0","true","354","9","115","true","354","2","26","true","354","5","55","true"
"355","4","0","true","355","9","115","true","355","2","26","true","355","5","55","true"
"356","3","0","true","356","9","115","true","356","2","26","true","356","6","55","true"
"357","3","0","true","357","8","115","true","357","2","26","true","357","7","55","true"
"358","3","0","true","358","8","115","true","358","2","26","true","358","7","55","true"
"359","3","0","true","359","8","115","true","359","2","26","true","359","7","55","true"
"360","3","0","true","360","8","115","true","360","2","26","true","360","7","55","true"
"361","4","0","true","361","7","115","true","361","2","26","true","361","7","55","true"
"362","4","0","true","362","6","115","true","362","2","26","true","362","8","55","true"
"363","4","0","true","363","5","115","true","363","2","26","true","363","9","55","true"
"364","4","0","true","364","5","115","true","364","2","26","true","364","9","55","true"
"365","4","0","true","365","5","115","true","365","2","26","true","365","9","55","true"
"366","4","0","true","366","3","115","true","366","2","26","true","366","11","55","true"
"367","5","0","true","367","3","115","true","367","2","26","true","367","10","55","true"
"368","5","0","true","368","3","115","true","368","2","26","true","368","10","55","true"
"369","5","0","true","369","3","115","true","369","2","26","true","369","10","55","true"
"370","6","0","true","370","3","115","true","370","2","26","true","370","9","55","true"
"371","6","0","true","371","4","115","true","371","2","26","true","371","7","55","true"
"372","5","0","true","372","2","115","true","372","4","26","true","372","9","55","true"
"373","6","0","true","373","3","115","true","373","4","26","true","373","7","55","true"
"374","5","0","true","374","3","115","true","374","4","26","true","374","8","55","true"
"375","6","0","true","375","3","115","true","375","4","26","true","375","7","55","true"
"376","6","0","true","376","2","115","true","376","4","26","true","376","8","55","true"
"377","6","0","true","377","2","115","true","377","4","26","true","377","8","55","true"
"378","6","0","true","378","2","115","true","378","4","26","true","378","8","55","true"
"379","6","0","true","379","2","115","true","379","4","26","true","379","8","55","true"
"380","5","0","true","380","2","115","true","380","4","26","true","380","9","55","true"
"381","5","0","true","381","2","115","true","381","4","26","true","381","9","55","true"
"382","4","0","true","382","3","115","true","382","4","26","true","382","9","55","true"
"383","5","0","true","383","3","115","true","383","4","26","true","383","8","55","true"
"384","3","0","true","384","4","115","true","384","4","26","true","384","9","55","true"
"385","4","0","true","385","4","115","true","385","4","26","true","385","8","55","true"
"386","5","0","true","386","3","115","true","386","2","26","true","386","9","55","true"
"387","4","0","true","387","3","115","true","387","4","26","true","387","10","55","true"
"388","5","0","true","388","3","115","true","388","4","26","true","388","9","55","true"
"389","5","0","true","389","2","115","true","389","4","26","true","389","10","55","true"
"390","5","0","true","390","2","115","true","390","4","26","true","390","9","55","true"
"391","4","0","true","391","3","115","true","391","6","26","true","391","7","55","true"
"392","5","0","true","392","3","115","true","392","6","26","true","392","6","55","true"
"393","4","0","true","393","4","115","true","393","6","26","true","393","6","55","true"
"394","4","0","true","394","4","115","true","394","4","26","true","394","7","55","true"
"395","3","0","true","395","5","115","true","395","6","26","true","395","6","55","true"
"396","3","0","true","396","5","115","true","396","6","26","true","396","6","55","true"
"397","2","0","true","397","5","115","true","397","6","26","true","397","7","55","true"
"398","2","0","true","398","5","115","true","398","6","26","true","398","7","55","true"
"399","2","0","true","399","4","115","true","399","6","26","true","399","8","55","true"
"400","2","0","true","400","3","115","true","400","6","26","true","400","9","55","true"
"401","4","0","true","401","3","115","true","401","6","26","true","401","7","55","true"
"402","4","0","true","402","3","115","true","402","6","26","true","402","7","55","true"
"403","6","0","true","403","3","115","true","403","6","26","true","403","5","55","true"
"404","3","0","true","404","5","115","true","404","6","26","true","404","6","55","true"
"405","3","0","true","405","5","115","true","405","4","26","true","405","8","55","true"
"406","2","0","true","406","5","115","true","406","4","26","true","406","9","55","true"
"407","2","0","true","407","5","115","true","407","4","26","true","407","9","55","true"
"408","3","0","true","408","5","115","true","408","4","26","true","408","8","55","true"
"409","2","0","true","409","7","115","true","409","4","26","true","409","7","55","true"
"410","2","0","true","410","6","115","true","410","4","26","true","410","8","55","true"
"411","1","0","true","411","6","115","true","411","4","26","true","411","9","55","true"
"412","1","0","true","412","6","115","true","412","4","26","true","412","9","55","true"
"413","1","0","true","413","7","115","true","413","4","26","true","413","8","55","true"
"414","2","0","true","414","7","115","true","414","4","26","true","414","7","55","true"
"415","2","0","true","415","7","115","true","415","4","26","true","415","7","55","true"
"416","2","0","true","416","6","115","true","416","4","26","true","416","8","55","true"
"417","2","0","true","417","4","115","true","417","4","26","true","417","10","55","true"
"418","3","0","true","418","4","115","true","418","4","26","true","418","9","55","true"
"419","1","0","true","419","4","115","true","419","4","26","true","419","11","55","true"
"420","2","0","true","420","4","115","true","420","4","26","true","420","9","55","true"
"421","1","0","true","421","5","115","true","421","6","26","true","421","8","55","true"
"422","1","0","true","422","4","115","true","422","4","26","true","422","11","55","true"
"423","2","0","true","423","4","115","true","423","4","26","true","423","10","55","true"
"424","3","0","true","424","4","115","true","424","4","26","true","424","9","55","true"
"425","3","0","true","425","4","115","true","425","4","26","true","425","9","55","true"
"426","4","0","true","426","4","115","true","426","4","26","true","426","8","55","true"
"427","3","0","true","427","4","115","true","427","4","26","true","427","9","55","true"
"428","2","0","true","428","4","115","true","428","4","26","true","428","10","55","true"
"429","2","0","true","429","6","115","true","429","4","26","true","429","8","55","true"
"430","4","0","true","430","5","115","true","430","2","26","true","430","9","55","true"
"431","3","0","true","431","6","115","true","431","2","26","true","431","9","55","true"
"432","4","0","true","432","5","115","true","432","2","26","true","432","9","55","true"
"433","4","0","true","433","5","115","true","433","2","26","true","433","9","55","true"
"434","3","0","true","434","6","115","true","434","2","26","true","434","9","55","true"
"435","3","0","true","435","6","115","true","435","2","26","true","435","9","55","true"
"436","3","0","true","436","6","115","true","436","2","26","true","436","9","55","true"
"437","3","0","true","437","5","115","true","437","2","26","true","437","10","55","true"
"438","4","0","true","438","5","115","true","438","2","26","true","438","9","55","true"
"439","3","0","true","439","6","115","true","439","0","26","true","439","11","55","true"
"440","3","0","true","440","6","115","true","440","0","26","true","440","11","55","true"
"441","3","0","true","441","6","115","true","441","0","26","true","441","11","55","true"
"442","3","0","true","442","6","115","true","442","0","26","true","442","11","55","true"
"443","2","0","true","443","6","115","true","443","0","26","true","443","12","55","true"
"444","2","0","true","444","6","115","true","444","0","26","true","444","12","55","true"
"445","3","0","true","445","5","115","true","445","0","26","true","445","12","55","true"
"446","2","0","true","446","6","115","true","446","0","26","true","446","12","55","true"
"447","1","0","true","447","6","115","true","447","0","26","true","447","13","55","true"
"448","2","0","true","448","6","115","true","448","0","26","true","448","12","55","true"
"449","3","0","true","449","6","115","true","449","0","26","true","449","11","55","true"
"450","2","0","true","450","7","115","true","450","0","26","true","450","11","55","true"
"451","2","0","true","451","5","115","true","451","0","26","true","451","13","55","true"
"452","2","0","true","452","5","115","true","452","0","26","true","452","13","55","true"
