"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:36:140 -0500"

"MODEL SETTINGS"
"consumeenergy","a3","a2","a1","b4","b1","b3","b2","numa","zpd","a4","numb"
"true","5","2","3","3","3","3","2","20","2","2","0"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""read""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""read""","true","1","1","0","1"
"""consult""","true","1","1","5","3"
"""collab""","true","1","1","15","5"
"""rest""","true","1","1","94","7"

"""read""",,,,"""consult""",,,,"""collab""",,,,"""rest"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1","3","0","true","3","4","5","true","5","6","15","true","7","7","94","true"

"""# of \""A\"" students in each activity"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1450","0","22","true","""read""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""read""","true","0","1","0","1441"
"""consult""","true","0","1","115","1441"
"""collab""","true","0","1","26","1441"
"""rest""","true","0","1","55","1441"

"""read""",,,,"""consult""",,,,"""collab""",,,,"""rest"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","5","0","true","0","0","115","true","0","0","26","true","0","3","55","true"
"1","0","0","true","1","0","115","true","1","20","26","true","1","0","55","true"
"2","0","0","true","2","0","115","true","2","20","26","true","2","0","55","true"
"3","0","0","true","3","0","115","true","3","20","26","true","3","0","55","true"
"4","0","0","true","4","0","115","true","4","20","26","true","4","0","55","true"
"5","0","0","true","5","0","115","true","5","20","26","true","5","0","55","true"
"6","0","0","true","6","0","115","true","6","20","26","true","6","0","55","true"
"7","0","0","true","7","0","115","true","7","20","26","true","7","0","55","true"
"8","0","0","true","8","0","115","true","8","20","26","true","8","0","55","true"
"9","0","0","true","9","0","115","true","9","20","26","true","9","0","55","true"
"10","0","0","true","10","0","115","true","10","20","26","true","10","0","55","true"
"11","0","0","true","11","0","115","true","11","20","26","true","11","0","55","true"
"12","0","0","true","12","0","115","true","12","20","26","true","12","0","55","true"
"13","0","0","true","13","0","115","true","13","20","26","true","13","0","55","true"
"14","1","0","true","14","0","115","true","14","18","26","true","14","0","55","true"
"15","0","0","true","15","0","115","true","15","20","26","true","15","0","55","true"
"16","0","0","true","16","0","115","true","16","20","26","true","16","0","55","true"
"17","0","0","true","17","0","115","true","17","20","26","true","17","0","55","true"
"18","0","0","true","18","0","115","true","18","20","26","true","18","0","55","true"
"19","0","0","true","19","0","115","true","19","20","26","true","19","0","55","true"
"20","0","0","true","20","0","115","true","20","20","26","true","20","0","55","true"
"21","0","0","true","21","0","115","true","21","20","26","true","21","0","55","true"
"22","0","0","true","22","0","115","true","22","20","26","true","22","0","55","true"
"23","0","0","true","23","0","115","true","23","20","26","true","23","0","55","true"
"24","0","0","true","24","0","115","true","24","20","26","true","24","0","55","true"
"25","0","0","true","25","0","115","true","25","18","26","true","25","1","55","true"
"26","0","0","true","26","0","115","true","26","20","26","true","26","0","55","true"
"27","1","0","true","27","0","115","true","27","17","26","true","27","0","55","true"
"28","0","0","true","28","0","115","true","28","20","26","true","28","0","55","true"
"29","0","0","true","29","0","115","true","29","20","26","true","29","0","55","true"
"30","0","0","true","30","0","115","true","30","20","26","true","30","0","55","true"
"31","0","0","true","31","0","115","true","31","20","26","true","31","0","55","true"
"32","0","0","true","32","0","115","true","32","20","26","true","32","0","55","true"
"33","0","0","true","33","0","115","true","33","20","26","true","33","0","55","true"
"34","0","0","true","34","0","115","true","34","20","26","true","34","0","55","true"
"35","0","0","true","35","0","115","true","35","20","26","true","35","0","55","true"
"36","0","0","true","36","0","115","true","36","20","26","true","36","0","55","true"
"37","2","0","true","37","0","115","true","37","18","26","true","37","0","55","true"
"38","2","0","true","38","0","115","true","38","18","26","true","38","0","55","true"
"39","2","0","true","39","0","115","true","39","18","26","true","39","0","55","true"
"40","2","0","true","40","0","115","true","40","18","26","true","40","0","55","true"
"41","1","0","true","41","1","115","true","41","18","26","true","41","0","55","true"
"42","1","0","true","42","1","115","true","42","18","26","true","42","0","55","true"
"43","1","0","true","43","1","115","true","43","18","26","true","43","0","55","true"
"44","1","0","true","44","1","115","true","44","18","26","true","44","0","55","true"
"45","1","0","true","45","1","115","true","45","18","26","true","45","0","55","true"
"46","1","0","true","46","1","115","true","46","18","26","true","46","0","55","true"
"47","1","0","true","47","1","115","true","47","18","26","true","47","0","55","true"
"48","1","0","true","48","1","115","true","48","18","26","true","48","0","55","true"
"49","1","0","true","49","1","115","true","49","18","26","true","49","0","55","true"
"50","1","0","true","50","1","115","true","50","18","26","true","50","0","55","true"
"51","1","0","true","51","1","115","true","51","18","26","true","51","0","55","true"
"52","3","0","true","52","1","115","true","52","16","26","true","52","0","55","true"
"53","1","0","true","53","1","115","true","53","18","26","true","53","0","55","true"
"54","1","0","true","54","1","115","true","54","18","26","true","54","0","55","true"
"55","1","0","true","55","1","115","true","55","18","26","true","55","0","55","true"
"56","1","0","true","56","1","115","true","56","18","26","true","56","0","55","true"
"57","2","0","true","57","0","115","true","57","18","26","true","57","0","55","true"
"58","2","0","true","58","0","115","true","58","18","26","true","58","0","55","true"
"59","2","0","true","59","0","115","true","59","18","26","true","59","0","55","true"
"60","2","0","true","60","0","115","true","60","18","26","true","60","0","55","true"
"61","0","0","true","61","0","115","true","61","20","26","true","61","0","55","true"
"62","0","0","true","62","0","115","true","62","20","26","true","62","0","55","true"
"63","0","0","true","63","0","115","true","63","20","26","true","63","0","55","true"
"64","0","0","true","64","0","115","true","64","20","26","true","64","0","55","true"
"65","2","0","true","65","0","115","true","65","18","26","true","65","0","55","true"
"66","2","0","true","66","0","115","true","66","18","26","true","66","0","55","true"
"67","2","0","true","67","0","115","true","67","18","26","true","67","0","55","true"
"68","2","0","true","68","0","115","true","68","18","26","true","68","0","55","true"
"69","3","0","true","69","0","115","true","69","14","26","true","69","2","55","true"
"70","4","0","true","70","0","115","true","70","15","26","true","70","0","55","true"
"71","4","0","true","71","0","115","true","71","16","26","true","71","0","55","true"
"72","4","0","true","72","0","115","true","72","16","26","true","72","0","55","true"
"73","4","0","true","73","0","115","true","73","16","26","true","73","0","55","true"
"74","4","0","true","74","0","115","true","74","16","26","true","74","0","55","true"
"75","4","0","true","75","0","115","true","75","16","26","true","75","0","55","true"
"76","5","0","true","76","0","115","true","76","14","26","true","76","0","55","true"
"77","4","0","true","77","0","115","true","77","15","26","true","77","1","55","true"
"78","4","0","true","78","0","115","true","78","15","26","true","78","0","55","true"
"79","3","0","true","79","0","115","true","79","17","26","true","79","0","55","true"
"80","3","0","true","80","0","115","true","80","17","26","true","80","0","55","true"
"81","3","0","true","81","0","115","true","81","17","26","true","81","0","55","true"
"82","3","0","true","82","0","115","true","82","17","26","true","82","0","55","true"
"83","3","0","true","83","0","115","true","83","16","26","true","83","0","55","true"
"84","3","0","true","84","0","115","true","84","17","26","true","84","0","55","true"
"85","3","0","true","85","0","115","true","85","17","26","true","85","0","55","true"
"86","2","0","true","86","0","115","true","86","18","26","true","86","0","55","true"
"87","2","0","true","87","0","115","true","87","18","26","true","87","0","55","true"
"88","2","0","true","88","0","115","true","88","18","26","true","88","0","55","true"
"89","2","0","true","89","0","115","true","89","18","26","true","89","0","55","true"
"90","2","0","true","90","0","115","true","90","18","26","true","90","0","55","true"
"91","2","0","true","91","0","115","true","91","18","26","true","91","0","55","true"
"92","2","0","true","92","0","115","true","92","18","26","true","92","0","55","true"
"93","2","0","true","93","0","115","true","93","18","26","true","93","0","55","true"
"94","2","0","true","94","0","115","true","94","18","26","true","94","0","55","true"
"95","2","0","true","95","0","115","true","95","18","26","true","95","0","55","true"
"96","2","0","true","96","0","115","true","96","18","26","true","96","0","55","true"
"97","2","0","true","97","0","115","true","97","18","26","true","97","0","55","true"
"98","2","0","true","98","0","115","true","98","16","26","true","98","1","55","true"
"99","2","0","true","99","0","115","true","99","18","26","true","99","0","55","true"
"100","5","0","true","100","0","115","true","100","14","26","true","100","0","55","true"
"101","2","0","true","101","0","115","true","101","18","26","true","101","0","55","true"
"102","2","0","true","102","0","115","true","102","18","26","true","102","0","55","true"
"103","2","0","true","103","0","115","true","103","18","26","true","103","0","55","true"
"104","2","0","true","104","0","115","true","104","18","26","true","104","0","55","true"
"105","0","0","true","105","2","115","true","105","18","26","true","105","0","55","true"
"106","0","0","true","106","3","115","true","106","16","26","true","106","1","55","true"
"107","0","0","true","107","3","115","true","107","16","26","true","107","1","55","true"
"108","1","0","true","108","3","115","true","108","16","26","true","108","0","55","true"
"109","0","0","true","109","3","115","true","109","17","26","true","109","0","55","true"
"110","0","0","true","110","3","115","true","110","17","26","true","110","0","55","true"
"111","0","0","true","111","3","115","true","111","17","26","true","111","0","55","true"
"112","0","0","true","112","3","115","true","112","17","26","true","112","0","55","true"
"113","2","0","true","113","3","115","true","113","15","26","true","113","0","55","true"
"114","2","0","true","114","3","115","true","114","15","26","true","114","0","55","true"
"115","0","0","true","115","3","115","true","115","17","26","true","115","0","55","true"
"116","0","0","true","116","3","115","true","116","17","26","true","116","0","55","true"
"117","0","0","true","117","3","115","true","117","17","26","true","117","0","55","true"
"118","0","0","true","118","3","115","true","118","17","26","true","118","0","55","true"
"119","1","0","true","119","2","115","true","119","16","26","true","119","0","55","true"
"120","1","0","true","120","2","115","true","120","17","26","true","120","0","55","true"
"121","1","0","true","121","2","115","true","121","17","26","true","121","0","55","true"
"122","1","0","true","122","2","115","true","122","17","26","true","122","0","55","true"
"123","2","0","true","123","2","115","true","123","15","26","true","123","1","55","true"
"124","3","0","true","124","2","115","true","124","14","26","true","124","0","55","true"
"125","2","0","true","125","2","115","true","125","16","26","true","125","0","55","true"
"126","2","0","true","126","1","115","true","126","16","26","true","126","0","55","true"
"127","2","0","true","127","1","115","true","127","17","26","true","127","0","55","true"
"128","2","0","true","128","1","115","true","128","17","26","true","128","0","55","true"
"129","2","0","true","129","1","115","true","129","15","26","true","129","1","55","true"
"130","3","0","true","130","0","115","true","130","16","26","true","130","1","55","true"
"131","3","0","true","131","0","115","true","131","16","26","true","131","1","55","true"
"132","3","0","true","132","0","115","true","132","16","26","true","132","0","55","true"
"133","3","0","true","133","0","115","true","133","17","26","true","133","0","55","true"
"134","3","0","true","134","0","115","true","134","17","26","true","134","0","55","true"
"135","4","0","true","135","0","115","true","135","16","26","true","135","0","55","true"
"136","3","0","true","136","0","115","true","136","16","26","true","136","0","55","true"
"137","3","0","true","137","0","115","true","137","17","26","true","137","0","55","true"
"138","3","0","true","138","0","115","true","138","17","26","true","138","0","55","true"
"139","2","0","true","139","1","115","true","139","17","26","true","139","0","55","true"
"140","2","0","true","140","1","115","true","140","17","26","true","140","0","55","true"
"141","2","0","true","141","1","115","true","141","17","26","true","141","0","55","true"
"142","2","0","true","142","1","115","true","142","17","26","true","142","0","55","true"
"143","2","0","true","143","1","115","true","143","17","26","true","143","0","55","true"
"144","2","0","true","144","1","115","true","144","17","26","true","144","0","55","true"
"145","2","0","true","145","1","115","true","145","17","26","true","145","0","55","true"
"146","2","0","true","146","1","115","true","146","17","26","true","146","0","55","true"
"147","2","0","true","147","1","115","true","147","17","26","true","147","0","55","true"
"148","2","0","true","148","1","115","true","148","17","26","true","148","0","55","true"
"149","2","0","true","149","1","115","true","149","17","26","true","149","0","55","true"
"150","3","0","true","150","1","115","true","150","15","26","true","150","1","55","true"
"151","4","0","true","151","1","115","true","151","15","26","true","151","0","55","true"
"152","4","0","true","152","1","115","true","152","15","26","true","152","0","55","true"
"153","2","0","true","153","1","115","true","153","17","26","true","153","0","55","true"
"154","2","0","true","154","1","115","true","154","17","26","true","154","0","55","true"
"155","2","0","true","155","1","115","true","155","15","26","true","155","1","55","true"
"156","1","0","true","156","1","115","true","156","17","26","true","156","1","55","true"
"157","1","0","true","157","1","115","true","157","15","26","true","157","2","55","true"
"158","1","0","true","158","1","115","true","158","17","26","true","158","1","55","true"
"159","1","0","true","159","2","115","true","159","17","26","true","159","0","55","true"
"160","1","0","true","160","2","115","true","160","17","26","true","160","0","55","true"
"161","1","0","true","161","2","115","true","161","17","26","true","161","0","55","true"
"162","1","0","true","162","2","115","true","162","17","26","true","162","0","55","true"
"163","1","0","true","163","2","115","true","163","17","26","true","163","0","55","true"
"164","1","0","true","164","2","115","true","164","17","26","true","164","0","55","true"
"165","3","0","true","165","1","115","true","165","15","26","true","165","0","55","true"
"166","3","0","true","166","1","115","true","166","16","26","true","166","0","55","true"
"167","3","0","true","167","1","115","true","167","16","26","true","167","0","55","true"
"168","3","0","true","168","1","115","true","168","16","26","true","168","0","55","true"
"169","3","0","true","169","1","115","true","169","16","26","true","169","0","55","true"
"170","4","0","true","170","1","115","true","170","14","26","true","170","1","55","true"
"171","4","0","true","171","1","115","true","171","14","26","true","171","0","55","true"
"172","3","0","true","172","1","115","true","172","16","26","true","172","0","55","true"
"173","3","0","true","173","1","115","true","173","16","26","true","173","0","55","true"
"174","3","0","true","174","1","115","true","174","16","26","true","174","0","55","true"
"175","3","0","true","175","1","115","true","175","16","26","true","175","0","55","true"
"176","1","0","true","176","1","115","true","176","16","26","true","176","1","55","true"
"177","1","0","true","177","1","115","true","177","16","26","true","177","0","55","true"
"178","0","0","true","178","1","115","true","178","17","26","true","178","1","55","true"
"179","1","0","true","179","1","115","true","179","18","26","true","179","0","55","true"
"180","2","0","true","180","0","115","true","180","18","26","true","180","0","55","true"
"181","2","0","true","181","0","115","true","181","18","26","true","181","0","55","true"
"182","2","0","true","182","0","115","true","182","18","26","true","182","0","55","true"
"183","2","0","true","183","0","115","true","183","18","26","true","183","0","55","true"
"184","2","0","true","184","0","115","true","184","18","26","true","184","0","55","true"
"185","2","0","true","185","0","115","true","185","18","26","true","185","0","55","true"
"186","2","0","true","186","0","115","true","186","18","26","true","186","0","55","true"
"187","2","0","true","187","0","115","true","187","18","26","true","187","0","55","true"
"188","2","0","true","188","0","115","true","188","18","26","true","188","0","55","true"
"189","2","0","true","189","0","115","true","189","18","26","true","189","0","55","true"
"190","2","0","true","190","0","115","true","190","18","26","true","190","0","55","true"
"191","2","0","true","191","0","115","true","191","18","26","true","191","0","55","true"
"192","2","0","true","192","0","115","true","192","16","26","true","192","0","55","true"
"193","2","0","true","193","0","115","true","193","18","26","true","193","0","55","true"
"194","3","0","true","194","0","115","true","194","16","26","true","194","1","55","true"
"195","4","0","true","195","0","115","true","195","16","26","true","195","0","55","true"
"196","4","0","true","196","0","115","true","196","16","26","true","196","0","55","true"
"197","4","0","true","197","0","115","true","197","16","26","true","197","0","55","true"
"198","5","0","true","198","0","115","true","198","15","26","true","198","0","55","true"
"199","5","0","true","199","0","115","true","199","15","26","true","199","0","55","true"
"200","5","0","true","200","0","115","true","200","15","26","true","200","0","55","true"
"201","4","0","true","201","1","115","true","201","15","26","true","201","0","55","true"
"202","4","0","true","202","1","115","true","202","15","26","true","202","0","55","true"
"203","4","0","true","203","1","115","true","203","15","26","true","203","0","55","true"
"204","4","0","true","204","1","115","true","204","15","26","true","204","0","55","true"
"205","4","0","true","205","1","115","true","205","15","26","true","205","0","55","true"
"206","4","0","true","206","1","115","true","206","15","26","true","206","0","55","true"
"207","4","0","true","207","1","115","true","207","15","26","true","207","0","55","true"
"208","4","0","true","208","1","115","true","208","15","26","true","208","0","55","true"
"209","4","0","true","209","1","115","true","209","15","26","true","209","0","55","true"
"210","4","0","true","210","1","115","true","210","15","26","true","210","0","55","true"
"211","3","0","true","211","1","115","true","211","15","26","true","211","1","55","true"
"212","3","0","true","212","1","115","true","212","15","26","true","212","1","55","true"
"213","4","0","true","213","1","115","true","213","13","26","true","213","1","55","true"
"214","3","0","true","214","1","115","true","214","15","26","true","214","1","55","true"
"215","3","0","true","215","1","115","true","215","14","26","true","215","2","55","true"
"216","3","0","true","216","1","115","true","216","14","26","true","216","2","55","true"
"217","3","0","true","217","1","115","true","217","14","26","true","217","2","55","true"
"218","3","0","true","218","1","115","true","218","14","26","true","218","2","55","true"
"219","3","0","true","219","1","115","true","219","14","26","true","219","2","55","true"
"220","5","0","true","220","1","115","true","220","13","26","true","220","2","55","true"
"221","6","0","true","221","0","115","true","221","11","26","true","221","3","55","true"
"222","6","0","true","222","0","115","true","222","11","26","true","222","3","55","true"
"223","6","0","true","223","0","115","true","223","11","26","true","223","3","55","true"
"224","5","0","true","224","0","115","true","224","13","26","true","224","2","55","true"
"225","5","0","true","225","0","115","true","225","13","26","true","225","2","55","true"
"226","5","0","true","226","0","115","true","226","13","26","true","226","2","55","true"
"227","5","0","true","227","0","115","true","227","13","26","true","227","2","55","true"
"228","5","0","true","228","0","115","true","228","13","26","true","228","2","55","true"
"229","5","0","true","229","0","115","true","229","13","26","true","229","2","55","true"
"230","5","0","true","230","0","115","true","230","13","26","true","230","1","55","true"
"231","4","0","true","231","0","115","true","231","15","26","true","231","1","55","true"
"232","4","0","true","232","0","115","true","232","15","26","true","232","1","55","true"
"233","4","0","true","233","0","115","true","233","15","26","true","233","1","55","true"
"234","4","0","true","234","0","115","true","234","15","26","true","234","1","55","true"
"235","4","0","true","235","0","115","true","235","15","26","true","235","1","55","true"
"236","4","0","true","236","0","115","true","236","15","26","true","236","1","55","true"
"237","3","0","true","237","1","115","true","237","15","26","true","237","1","55","true"
"238","3","0","true","238","1","115","true","238","15","26","true","238","1","55","true"
"239","3","0","true","239","1","115","true","239","15","26","true","239","1","55","true"
"240","3","0","true","240","1","115","true","240","15","26","true","240","1","55","true"
"241","5","0","true","241","1","115","true","241","13","26","true","241","1","55","true"
"242","4","0","true","242","1","115","true","242","13","26","true","242","2","55","true"
"243","5","0","true","243","1","115","true","243","13","26","true","243","1","55","true"
"244","5","0","true","244","1","115","true","244","12","26","true","244","1","55","true"
"245","5","0","true","245","1","115","true","245","13","26","true","245","1","55","true"
"246","5","0","true","246","1","115","true","246","11","26","true","246","2","55","true"
"247","5","0","true","247","1","115","true","247","12","26","true","247","2","55","true"
"248","5","0","true","248","1","115","true","248","12","26","true","248","2","55","true"
"249","3","0","true","249","1","115","true","249","12","26","true","249","4","55","true"
"250","4","0","true","250","1","115","true","250","12","26","true","250","3","55","true"
"251","4","0","true","251","1","115","true","251","10","26","true","251","5","55","true"
"252","4","0","true","252","1","115","true","252","10","26","true","252","5","55","true"
"253","4","0","true","253","1","115","true","253","10","26","true","253","5","55","true"
"254","5","0","true","254","1","115","true","254","8","26","true","254","6","55","true"
"255","5","0","true","255","1","115","true","255","8","26","true","255","6","55","true"
"256","5","0","true","256","1","115","true","256","8","26","true","256","6","55","true"
"257","5","0","true","257","0","115","true","257","8","26","true","257","7","55","true"
"258","4","0","true","258","0","115","true","258","8","26","true","258","7","55","true"
"259","4","0","true","259","0","115","true","259","9","26","true","259","7","55","true"
"260","4","0","true","260","0","115","true","260","9","26","true","260","7","55","true"
"261","4","0","true","261","0","115","true","261","9","26","true","261","7","55","true"
"262","5","0","true","262","0","115","true","262","9","26","true","262","6","55","true"
"263","5","0","true","263","0","115","true","263","9","26","true","263","6","55","true"
"264","6","0","true","264","0","115","true","264","7","26","true","264","6","55","true"
"265","4","0","true","265","1","115","true","265","9","26","true","265","6","55","true"
"266","4","0","true","266","1","115","true","266","9","26","true","266","6","55","true"
"267","4","0","true","267","1","115","true","267","9","26","true","267","6","55","true"
"268","4","0","true","268","1","115","true","268","9","26","true","268","6","55","true"
"269","4","0","true","269","2","115","true","269","9","26","true","269","5","55","true"
"270","4","0","true","270","2","115","true","270","9","26","true","270","5","55","true"
"271","4","0","true","271","2","115","true","271","9","26","true","271","5","55","true"
"272","4","0","true","272","2","115","true","272","9","26","true","272","5","55","true"
"273","4","0","true","273","3","115","true","273","9","26","true","273","4","55","true"
"274","4","0","true","274","3","115","true","274","9","26","true","274","4","55","true"
"275","4","0","true","275","3","115","true","275","9","26","true","275","4","55","true"
"276","2","0","true","276","4","115","true","276","9","26","true","276","5","55","true"
"277","2","0","true","277","4","115","true","277","9","26","true","277","5","55","true"
"278","2","0","true","278","4","115","true","278","9","26","true","278","5","55","true"
"279","2","0","true","279","4","115","true","279","9","26","true","279","5","55","true"
"280","2","0","true","280","4","115","true","280","9","26","true","280","5","55","true"
"281","3","0","true","281","4","115","true","281","7","26","true","281","6","55","true"
"282","3","0","true","282","4","115","true","282","7","26","true","282","6","55","true"
"283","1","0","true","283","5","115","true","283","8","26","true","283","6","55","true"
"284","1","0","true","284","5","115","true","284","8","26","true","284","6","55","true"
"285","1","0","true","285","5","115","true","285","8","26","true","285","6","55","true"
"286","1","0","true","286","5","115","true","286","8","26","true","286","6","55","true"
"287","1","0","true","287","5","115","true","287","8","26","true","287","6","55","true"
"288","4","0","true","288","4","115","true","288","6","26","true","288","6","55","true"
"289","4","0","true","289","5","115","true","289","6","26","true","289","5","55","true"
"290","4","0","true","290","5","115","true","290","6","26","true","290","5","55","true"
"291","4","0","true","291","5","115","true","291","6","26","true","291","5","55","true"
"292","5","0","true","292","5","115","true","292","6","26","true","292","4","55","true"
"293","5","0","true","293","5","115","true","293","6","26","true","293","4","55","true"
"294","5","0","true","294","4","115","true","294","6","26","true","294","5","55","true"
"295","5","0","true","295","4","115","true","295","6","26","true","295","5","55","true"
"296","5","0","true","296","4","115","true","296","6","26","true","296","5","55","true"
"297","4","0","true","297","4","115","true","297","6","26","true","297","6","55","true"
"298","6","0","true","298","5","115","true","298","4","26","true","298","5","55","true"
"299","6","0","true","299","5","115","true","299","4","26","true","299","5","55","true"
"300","6","0","true","300","5","115","true","300","4","26","true","300","5","55","true"
"301","6","0","true","301","5","115","true","301","4","26","true","301","5","55","true"
"302","5","0","true","302","4","115","true","302","4","26","true","302","7","55","true"
"303","5","0","true","303","4","115","true","303","4","26","true","303","6","55","true"
"304","4","0","true","304","5","115","true","304","6","26","true","304","5","55","true"
"305","4","0","true","305","5","115","true","305","6","26","true","305","5","55","true"
"306","3","0","true","306","4","115","true","306","6","26","true","306","7","55","true"
"307","3","0","true","307","4","115","true","307","6","26","true","307","7","55","true"
"308","3","0","true","308","4","115","true","308","6","26","true","308","7","55","true"
"309","3","0","true","309","4","115","true","309","4","26","true","309","9","55","true"
"310","2","0","true","310","5","115","true","310","4","26","true","310","9","55","true"
"311","2","0","true","311","5","115","true","311","4","26","true","311","9","55","true"
"312","3","0","true","312","5","115","true","312","4","26","true","312","8","55","true"
"313","3","0","true","313","6","115","true","313","4","26","true","313","7","55","true"
"314","3","0","true","314","6","115","true","314","4","26","true","314","7","55","true"
"315","3","0","true","315","6","115","true","315","4","26","true","315","7","55","true"
"316","4","0","true","316","6","115","true","316","4","26","true","316","6","55","true"
"317","5","0","true","317","7","115","true","317","4","26","true","317","4","55","true"
"318","6","0","true","318","6","115","true","318","4","26","true","318","4","55","true"
"319","4","0","true","319","7","115","true","319","2","26","true","319","7","55","true"
"320","4","0","true","320","7","115","true","320","2","26","true","320","7","55","true"
"321","4","0","true","321","6","115","true","321","2","26","true","321","8","55","true"
"322","4","0","true","322","5","115","true","322","2","26","true","322","9","55","true"
"323","3","0","true","323","4","115","true","323","2","26","true","323","11","55","true"
"324","4","0","true","324","4","115","true","324","2","26","true","324","10","55","true"
"325","4","0","true","325","4","115","true","325","2","26","true","325","10","55","true"
"326","5","0","true","326","4","115","true","326","2","26","true","326","9","55","true"
"327","6","0","true","327","5","115","true","327","2","26","true","327","7","55","true"
"328","6","0","true","328","5","115","true","328","2","26","true","328","7","55","true"
"329","7","0","true","329","5","115","true","329","2","26","true","329","6","55","true"
"330","4","0","true","330","6","115","true","330","4","26","true","330","6","55","true"
"331","4","0","true","331","6","115","true","331","4","26","true","331","6","55","true"
"332","4","0","true","332","6","115","true","332","4","26","true","332","6","55","true"
"333","4","0","true","333","6","115","true","333","4","26","true","333","6","55","true"
"334","3","0","true","334","6","115","true","334","4","26","true","334","7","55","true"
"335","4","0","true","335","4","115","true","335","4","26","true","335","8","55","true"
"336","4","0","true","336","6","115","true","336","4","26","true","336","6","55","true"
"337","4","0","true","337","6","115","true","337","4","26","true","337","6","55","true"
"338","4","0","true","338","7","115","true","338","4","26","true","338","5","55","true"
"339","4","0","true","339","7","115","true","339","4","26","true","339","5","55","true"
"340","4","0","true","340","7","115","true","340","4","26","true","340","5","55","true"
"341","3","0","true","341","8","115","true","341","4","26","true","341","5","55","true"
"342","3","0","true","342","8","115","true","342","4","26","true","342","5","55","true"
"343","4","0","true","343","8","115","true","343","4","26","true","343","4","55","true"
"344","3","0","true","344","8","115","true","344","4","26","true","344","5","55","true"
"345","3","0","true","345","7","115","true","345","4","26","true","345","6","55","true"
"346","3","0","true","346","7","115","true","346","4","26","true","346","6","55","true"
"347","3","0","true","347","7","115","true","347","4","26","true","347","6","55","true"
"348","2","0","true","348","7","115","true","348","4","26","true","348","7","55","true"
"349","3","0","true","349","7","115","true","349","4","26","true","349","6","55","true"
"350","6","0","true","350","7","115","true","350","2","26","true","350","5","55","true"
"351","6","0","true","351","7","115","true","351","2","26","true","351","5","55","true"
"352","7","0","true","352","7","115","true","352","2","26","true","352","4","55","true"
"353","7","0","true","353","6","115","true","353","2","26","true","353","5","55","true"
"354","6","0","true","354","7","115","true","354","2","26","true","354","5","55","true"
"355","7","0","true","355","7","115","true","355","2","26","true","355","4","55","true"
"356","8","0","true","356","6","115","true","356","2","26","true","356","4","55","true"
"357","7","0","true","357","6","115","true","357","2","26","true","357","5","55","true"
"358","7","0","true","358","6","115","true","358","2","26","true","358","5","55","true"
"359","7","0","true","359","6","115","true","359","2","26","true","359","5","55","true"
"360","8","0","true","360","6","115","true","360","2","26","true","360","4","55","true"
"361","7","0","true","361","6","115","true","361","2","26","true","361","5","55","true"
"362","7","0","true","362","5","115","true","362","2","26","true","362","6","55","true"
"363","7","0","true","363","5","115","true","363","2","26","true","363","6","55","true"
"364","7","0","true","364","5","115","true","364","2","26","true","364","6","55","true"
"365","7","0","true","365","4","115","true","365","2","26","true","365","7","55","true"
"366","8","0","true","366","4","115","true","366","2","26","true","366","6","55","true"
"367","7","0","true","367","4","115","true","367","2","26","true","367","7","55","true"
"368","7","0","true","368","4","115","true","368","2","26","true","368","7","55","true"
"369","8","0","true","369","4","115","true","369","2","26","true","369","6","55","true"
"370","6","0","true","370","4","115","true","370","2","26","true","370","8","55","true"
"371","8","0","true","371","4","115","true","371","2","26","true","371","6","55","true"
"372","7","0","true","372","4","115","true","372","2","26","true","372","7","55","true"
"373","5","0","true","373","5","115","true","373","2","26","true","373","8","55","true"
"374","5","0","true","374","5","115","true","374","2","26","true","374","8","55","true"
"375","5","0","true","375","4","115","true","375","2","26","true","375","9","55","true"
"376","5","0","true","376","4","115","true","376","2","26","true","376","9","55","true"
"377","6","0","true","377","4","115","true","377","0","26","true","377","10","55","true"
"378","7","0","true","378","4","115","true","378","0","26","true","378","9","55","true"
"379","7","0","true","379","3","115","true","379","0","26","true","379","10","55","true"
"380","8","0","true","380","4","115","true","380","0","26","true","380","8","55","true"
"381","8","0","true","381","5","115","true","381","0","26","true","381","7","55","true"
"382","8","0","true","382","5","115","true","382","0","26","true","382","7","55","true"
"383","7","0","true","383","5","115","true","383","0","26","true","383","8","55","true"
"384","7","0","true","384","5","115","true","384","0","26","true","384","8","55","true"
"385","7","0","true","385","5","115","true","385","0","26","true","385","8","55","true"
"386","8","0","true","386","5","115","true","386","0","26","true","386","7","55","true"
"387","8","0","true","387","5","115","true","387","0","26","true","387","7","55","true"
"388","7","0","true","388","6","115","true","388","0","26","true","388","7","55","true"
"389","7","0","true","389","6","115","true","389","0","26","true","389","7","55","true"
"390","6","0","true","390","6","115","true","390","0","26","true","390","8","55","true"
"391","6","0","true","391","6","115","true","391","0","26","true","391","8","55","true"
