"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:56:080 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"995","244","126","true","995","371.45","5","true"
"996","243","126","true","996","371.85","5","true"
"997","242","126","true","997","372.2","5","true"
"998","242","126","true","998","372.15","5","true"
"999","241","126","true","999","371.95","5","true"
"1000","240","126","true","1000","371.7","5","true"
"1001","240","126","true","1001","371.6","5","true"
"1002","240","126","true","1002","371.35","5","true"
"1003","240","126","true","1003","373.2","5","true"
"1004","240","126","true","1004","373","5","true"
"1005","240","126","true","1005","372.65","5","true"
"1006","270","126","true","1006","375","5","true"
"1007","270","126","true","1007","375.9","5","true"
"1008","270","126","true","1008","375.75","5","true"
"1009","270","126","true","1009","376.85","5","true"
"1010","270","126","true","1010","376.65","5","true"
"1011","270","126","true","1011","377.45","5","true"
"1012","270","126","true","1012","378.6","5","true"
"1013","270","126","true","1013","378.45","5","true"
"1014","270","126","true","1014","378.35","5","true"
"1015","270","126","true","1015","378.25","5","true"
"1016","270","126","true","1016","377.95","5","true"
"1017","269","126","true","1017","378.6","5","true"
"1018","268","126","true","1018","379.45","5","true"
"1019","267","126","true","1019","379.7","5","true"
"1020","266","126","true","1020","380.05","5","true"
"1021","265","126","true","1021","379.9","5","true"
"1022","265","126","true","1022","379.7","5","true"
"1023","264","126","true","1023","380.75","5","true"
"1024","263","126","true","1024","380.35","5","true"
"1025","262","126","true","1025","381.1","5","true"
"1026","261","126","true","1026","380.7","5","true"
"1027","260","126","true","1027","380.95","5","true"
"1028","260","126","true","1028","381.15","5","true"
"1029","259","126","true","1029","381.55","5","true"
"1030","258","126","true","1030","381.4","5","true"
"1031","257","126","true","1031","382.1","5","true"
"1032","256","126","true","1032","381.85","5","true"
"1033","255","126","true","1033","381.65","5","true"
"1034","255","126","true","1034","381.35","5","true"
"1035","255","126","true","1035","381.2","5","true"
"1036","255","126","true","1036","382.05","5","true"
"1037","255","126","true","1037","381.95","5","true"
"1038","255","126","true","1038","381.85","5","true"
"1039","255","126","true","1039","381.85","5","true"
"1040","255","126","true","1040","382.6","5","true"
"1041","254","126","true","1041","383","5","true"
"1042","254","126","true","1042","382.95","5","true"
"1043","253","126","true","1043","383.8","5","true"
"1044","253","126","true","1044","384","5","true"
"1045","253","126","true","1045","383.95","5","true"
"1046","253","126","true","1046","383.95","5","true"
"1047","253","126","true","1047","384.4","5","true"
"1048","253","126","true","1048","384.25","5","true"
"1049","253","126","true","1049","384.3","5","true"
"1050","253","126","true","1050","385.05","5","true"
"1051","253","126","true","1051","385.1","5","true"
"1052","253","126","true","1052","385","5","true"
"1053","253","126","true","1053","385.8","5","true"
"1054","280","126","true","1054","388.2","5","true"
"1055","280","126","true","1055","388.1","5","true"
"1056","280","126","true","1056","388.4","5","true"
"1057","280","126","true","1057","388.2","5","true"
"1058","280","126","true","1058","388.15","5","true"
"1059","280","126","true","1059","388.05","5","true"
"1060","280","126","true","1060","387.7","5","true"
"1061","280","126","true","1061","388.5","5","true"
"1062","280","126","true","1062","388.45","5","true"
"1063","279","126","true","1063","388.65","5","true"
"1064","278","126","true","1064","388.5","5","true"
"1065","277","126","true","1065","389.7","5","true"
"1066","277","126","true","1066","389.8","5","true"
"1067","276","126","true","1067","390.25","5","true"
"1068","276","126","true","1068","391.45","5","true"
"1069","277","126","true","1069","391.35","5","true"
"1070","277","126","true","1070","391.3","5","true"
"1071","278","126","true","1071","391.6","5","true"
"1072","278","126","true","1072","391.55","5","true"
"1073","278","126","true","1073","391.4","5","true"
"1074","278","126","true","1074","391.2","5","true"
"1075","278","126","true","1075","391.95","5","true"
"1076","278","126","true","1076","392.65","5","true"
"1077","279","126","true","1077","392.35","5","true"
"1078","279","126","true","1078","392.1","5","true"
"1079","279","126","true","1079","391.9","5","true"
"1080","279","126","true","1080","391.55","5","true"
"1081","279","126","true","1081","391.15","5","true"
"1082","280","126","true","1082","390.85","5","true"
"1083","280","126","true","1083","390.65","5","true"
"1084","280","126","true","1084","391.2","5","true"
"1085","280","126","true","1085","391.1","5","true"
"1086","280","126","true","1086","391","5","true"
"1087","280","126","true","1087","394.5","5","true"
"1088","280","126","true","1088","394.45","5","true"
"1089","281","126","true","1089","395.55","5","true"
"1090","281","126","true","1090","395.6","5","true"
"1091","281","126","true","1091","397.55","5","true"
"1092","282","126","true","1092","397.65","5","true"
"1093","282","126","true","1093","398.25","5","true"
"1094","282","126","true","1094","398.3","5","true"
"1095","282","126","true","1095","399.1","5","true"
"1096","281","126","true","1096","399.15","5","true"
"1097","281","126","true","1097","400.25","5","true"
"1098","280","126","true","1098","400.15","5","true"
"1099","279","126","true","1099","400.55","5","true"
"1100","279","126","true","1100","400.45","5","true"
"1101","278","126","true","1101","400.3","5","true"
"1102","278","126","true","1102","400.25","5","true"
"1103","277","126","true","1103","400.1","5","true"
"1104","276","126","true","1104","401.75","5","true"
"1105","275","126","true","1105","401.65","5","true"
"1106","274","126","true","1106","402.5","5","true"
"1107","274","126","true","1107","403.7","5","true"
"1108","273","126","true","1108","405.85","5","true"
"1109","272","126","true","1109","406.1","5","true"
"1110","272","126","true","1110","405.95","5","true"
"1111","271","126","true","1111","405.6","5","true"
"1112","271","126","true","1112","405.35","5","true"
"1113","270","126","true","1113","405","5","true"
"1114","269","126","true","1114","405.85","5","true"
"1115","268","126","true","1115","405.55","5","true"
"1116","268","126","true","1116","406","5","true"
"1117","267","126","true","1117","405.7","5","true"
"1118","267","126","true","1118","405.5","5","true"
"1119","267","126","true","1119","405.3","5","true"
"1120","267","126","true","1120","405.1","5","true"
"1121","266","126","true","1121","404.95","5","true"
"1122","265","126","true","1122","405.15","5","true"
"1123","264","126","true","1123","405.6","5","true"
"1124","263","126","true","1124","406.45","5","true"
"1125","262","126","true","1125","408.25","5","true"
"1126","261","126","true","1126","407.8","5","true"
"1127","260","126","true","1127","408.65","5","true"
"1128","259","126","true","1128","408.3","5","true"
"1129","258","126","true","1129","408","5","true"
"1130","257","126","true","1130","407.7","5","true"
"1131","258","126","true","1131","407.8","5","true"
"1132","258","126","true","1132","407.65","5","true"
"1133","258","126","true","1133","408.85","5","true"
"1134","258","126","true","1134","408.5","5","true"
"1135","258","126","true","1135","408.25","5","true"
"1136","258","126","true","1136","409.3","5","true"
"1137","258","126","true","1137","411.6","5","true"
"1138","258","126","true","1138","411.45","5","true"
"1139","258","126","true","1139","411.75","5","true"
"1140","258","126","true","1140","411.6","5","true"
"1141","260","126","true","1141","411.75","5","true"
"1142","260","126","true","1142","411.7","5","true"
"1143","260","126","true","1143","412.55","5","true"
"1144","260","126","true","1144","413.25","5","true"
"1145","260","126","true","1145","414.1","5","true"
"1146","260","126","true","1146","413.85","5","true"
"1147","260","126","true","1147","414.75","5","true"
"1148","260","126","true","1148","414.65","5","true"
"1149","260","126","true","1149","414.3","5","true"
"1150","260","126","true","1150","414.7","5","true"
"1151","260","126","true","1151","414.35","5","true"
"1152","260","126","true","1152","414.15","5","true"
"1153","260","126","true","1153","413.85","5","true"
"1154","260","126","true","1154","413.7","5","true"
"1155","260","126","true","1155","413.65","5","true"
"1156","259","126","true","1156","413.35","5","true"
"1157","260","126","true","1157","413.95","5","true"
"1158","260","126","true","1158","413.85","5","true"
"1159","260","126","true","1159","414.1","5","true"
"1160","260","126","true","1160","413.8","5","true"
"1161","260","126","true","1161","413.6","5","true"
"1162","260","126","true","1162","413.35","5","true"
"1163","260","126","true","1163","413.05","5","true"
"1164","260","126","true","1164","413.9","5","true"
"1165","261","126","true","1165","413.8","5","true"
"1166","261","126","true","1166","414.75","5","true"
"1167","261","126","true","1167","414.65","5","true"
"1168","261","126","true","1168","414.65","5","true"
"1169","261","126","true","1169","414.7","5","true"
"1170","261","126","true","1170","414.6","5","true"
"1171","261","126","true","1171","415.75","5","true"
"1172","261","126","true","1172","416.6","5","true"
"1173","261","126","true","1173","420.3","5","true"
"1174","261","126","true","1174","420.6","5","true"
"1175","261","126","true","1175","421.95","5","true"
"1176","261","126","true","1176","423.2","5","true"
"1177","261","126","true","1177","424.4","5","true"
"1178","262","126","true","1178","424.3","5","true"
"1179","262","126","true","1179","425.7","5","true"
"1180","263","126","true","1180","425.75","5","true"
"1181","264","126","true","1181","425.75","5","true"
"1182","264","126","true","1182","427.75","5","true"
"1183","264","126","true","1183","428.5","5","true"
"1184","264","126","true","1184","429.5","5","true"
"1185","264","126","true","1185","429.35","5","true"
"1186","264","126","true","1186","429.4","5","true"
"1187","264","126","true","1187","429.3","5","true"
"1188","264","126","true","1188","429.9","5","true"
"1189","264","126","true","1189","429.7","5","true"
"1190","264","126","true","1190","430.2","5","true"
"1191","263","126","true","1191","429.95","5","true"
"1192","262","126","true","1192","431.05","5","true"
"1193","261","126","true","1193","431","5","true"
"1194","260","126","true","1194","430.8","5","true"
"1195","259","126","true","1195","430.7","5","true"
"1196","259","126","true","1196","430.75","5","true"
"1197","258","126","true","1197","430.55","5","true"
"1198","257","126","true","1198","430.4","5","true"
"1199","256","126","true","1199","430.3","5","true"
"1200","255","126","true","1200","430.15","5","true"
"1201","254","126","true","1201","431.65","5","true"
"1202","253","126","true","1202","431.2","5","true"
"1203","253","126","true","1203","431.6","5","true"
"1204","252","126","true","1204","432.35","5","true"
"1205","251","126","true","1205","432.2","5","true"
"1206","250","126","true","1206","434.5","5","true"
"1207","249","126","true","1207","434.3","5","true"
"1208","248","126","true","1208","434.1","5","true"
"1209","247","126","true","1209","435.35","5","true"
"1210","247","126","true","1210","435.25","5","true"
"1211","246","126","true","1211","436.15","5","true"
"1212","245","126","true","1212","437.2","5","true"
"1213","244","126","true","1213","437.05","5","true"
"1214","244","126","true","1214","437.9","5","true"
"1215","244","126","true","1215","437.9","5","true"
"1216","244","126","true","1216","437.95","5","true"
"1217","244","126","true","1217","437.8","5","true"
"1218","244","126","true","1218","437.65","5","true"
"1219","244","126","true","1219","438.9","5","true"
"1220","244","126","true","1220","438.65","5","true"
"1221","244","126","true","1221","438.95","5","true"
"1222","244","126","true","1222","438.85","5","true"
"1223","244","126","true","1223","438.75","5","true"
"1224","280","126","true","1224","440.45","5","true"
"1225","280","126","true","1225","441","5","true"
"1226","290","126","true","1226","441.2","5","true"
"1227","290","126","true","1227","440.85","5","true"
"1228","290","126","true","1228","440.65","5","true"
"1229","290","126","true","1229","440.4","5","true"
"1230","290","126","true","1230","441.2","5","true"
"1231","290","126","true","1231","441.25","5","true"
"1232","290","126","true","1232","441.05","5","true"
"1233","290","126","true","1233","442.2","5","true"
"1234","290","126","true","1234","442.05","5","true"
"1235","290","126","true","1235","442.5","5","true"
"1236","290","126","true","1236","442.4","5","true"
"1237","289","126","true","1237","443.25","5","true"
"1238","288","126","true","1238","443.95","5","true"
"1239","288","126","true","1239","444","5","true"
"1240","287","126","true","1240","443.9","5","true"
"1241","286","126","true","1241","445.15","5","true"
"1242","285","126","true","1242","445.2","5","true"
"1243","284","126","true","1243","445.8","5","true"
"1244","283","126","true","1244","445.95","5","true"
"1245","282","126","true","1245","445.95","5","true"
"1246","281","126","true","1246","446.95","5","true"
"1247","280","126","true","1247","448.5","5","true"
"1248","279","126","true","1248","448.7","5","true"
"1249","278","126","true","1249","448.55","5","true"
"1250","278","126","true","1250","449.5","5","true"
"1251","277","126","true","1251","449.35","5","true"
"1252","277","126","true","1252","450.25","5","true"
"1253","277","126","true","1253","450.2","5","true"
"1254","278","126","true","1254","450.3","5","true"
"1255","279","126","true","1255","451.7","5","true"
"1256","280","126","true","1256","451.75","5","true"
"1257","280","126","true","1257","452.15","5","true"
"1258","281","126","true","1258","452.1","5","true"
"1259","281","126","true","1259","452.35","5","true"
"1260","281","126","true","1260","453.4","5","true"
"1261","282","126","true","1261","453.15","5","true"
"1262","282","126","true","1262","452.95","5","true"
"1263","282","126","true","1263","452.75","5","true"
"1264","282","126","true","1264","453.45","5","true"
"1265","282","126","true","1265","453.3","5","true"
"1266","281","126","true","1266","453.75","5","true"
"1267","281","126","true","1267","453.45","5","true"
"1268","281","126","true","1268","453.65","5","true"
"1269","281","126","true","1269","455.8","5","true"
"1270","281","126","true","1270","455.7","5","true"
"1271","281","126","true","1271","455.4","5","true"
"1272","281","126","true","1272","455","5","true"
"1273","281","126","true","1273","454.7","5","true"
"1274","300","126","true","1274","455.35","5","true"
"1275","300","126","true","1275","455.1","5","true"
"1276","310","126","true","1276","456.65","5","true"
"1277","310","126","true","1277","456.4","5","true"
"1278","310","126","true","1278","456.65","5","true"
"1279","310","126","true","1279","458.9","5","true"
"1280","310","126","true","1280","460.05","5","true"
"1281","310","126","true","1281","461.5","5","true"
"1282","310","126","true","1282","461.35","5","true"
"1283","310","126","true","1283","461.75","5","true"
"1284","309","126","true","1284","461.4","5","true"
"1285","308","126","true","1285","461.1","5","true"
"1286","307","126","true","1286","460.75","5","true"
"1287","306","126","true","1287","462.5","5","true"
"1288","305","126","true","1288","462.4","5","true"
"1289","304","126","true","1289","462.25","5","true"
"1290","303","126","true","1290","462","5","true"
"1291","302","126","true","1291","461.8","5","true"
"1292","301","126","true","1292","461.35","5","true"
"1293","300","126","true","1293","462.35","5","true"
"1294","300","126","true","1294","462.15","5","true"
"1295","299","126","true","1295","462.9","5","true"
"1296","299","126","true","1296","462.55","5","true"
"1297","298","126","true","1297","463.65","5","true"
"1298","297","126","true","1298","464.2","5","true"
"1299","296","126","true","1299","463.95","5","true"
"1300","295","126","true","1300","463.8","5","true"
"1301","294","126","true","1301","464","5","true"
"1302","294","126","true","1302","464.05","5","true"
"1303","295","126","true","1303","463.9","5","true"
"1304","295","126","true","1304","464.4","5","true"
"1305","295","126","true","1305","464.05","5","true"
"1306","295","126","true","1306","464.7","5","true"
"1307","295","126","true","1307","465.2","5","true"
"1308","295","126","true","1308","464.9","5","true"
"1309","296","126","true","1309","464.8","5","true"
"1310","296","126","true","1310","465.65","5","true"
"1311","296","126","true","1311","465.5","5","true"
"1312","296","126","true","1312","465.3","5","true"
"1313","296","126","true","1313","465.3","5","true"
"1314","297","126","true","1314","465.25","5","true"
"1315","298","126","true","1315","465.05","5","true"
"1316","298","126","true","1316","464.7","5","true"
"1317","298","126","true","1317","466.2","5","true"
"1318","297","126","true","1318","465.95","5","true"
"1319","297","126","true","1319","466.5","5","true"
"1320","296","126","true","1320","466.5","5","true"
"1321","295","126","true","1321","467.35","5","true"
"1322","295","126","true","1322","467.25","5","true"
"1323","295","126","true","1323","467","5","true"
"1324","295","126","true","1324","467.8","5","true"
"1325","295","126","true","1325","467.55","5","true"
"1326","295","126","true","1326","467.15","5","true"
"1327","295","126","true","1327","466.95","5","true"
"1328","310","126","true","1328","467.4","5","true"
"1329","310","126","true","1329","467.25","5","true"
"1330","310","126","true","1330","466.95","5","true"
"1331","310","126","true","1331","466.85","5","true"
"1332","310","126","true","1332","468.95","5","true"
"1333","310","126","true","1333","470.9","5","true"
"1334","310","126","true","1334","471.75","5","true"
"1335","310","126","true","1335","474.15","5","true"
"1336","309","126","true","1336","474.95","5","true"
"1337","308","126","true","1337","476.1","5","true"
"1338","307","126","true","1338","477.3","5","true"
"1339","307","126","true","1339","477.85","5","true"
"1340","306","126","true","1340","480.2","5","true"
"1341","305","126","true","1341","480.15","5","true"
"1342","304","126","true","1342","481.6","5","true"
"1343","303","126","true","1343","481.5","5","true"
"1344","302","126","true","1344","481.9","5","true"
"1345","302","126","true","1345","483","5","true"
"1346","301","126","true","1346","482.85","5","true"
"1347","300","126","true","1347","482.6","5","true"
"1348","299","126","true","1348","482.35","5","true"
"1349","298","126","true","1349","482.25","5","true"
"1350","297","126","true","1350","484.65","5","true"
"1351","297","126","true","1351","484.45","5","true"
"1352","297","126","true","1352","484.9","5","true"
"1353","297","126","true","1353","484.7","5","true"
"1354","297","126","true","1354","484.6","5","true"
"1355","297","126","true","1355","484.4","5","true"
"1356","298","126","true","1356","484.15","5","true"
"1357","299","126","true","1357","484.15","5","true"
"1358","299","126","true","1358","484","5","true"
"1359","299","126","true","1359","484.95","5","true"
"1360","300","126","true","1360","484.6","5","true"
"1361","301","126","true","1361","485.3","5","true"
"1362","301","126","true","1362","485.45","5","true"
"1363","301","126","true","1363","485.05","5","true"
"1364","301","126","true","1364","484.65","5","true"
"1365","301","126","true","1365","484.25","5","true"
"1366","301","126","true","1366","483.9","5","true"
"1367","301","126","true","1367","484.55","5","true"
"1368","301","126","true","1368","484.35","5","true"
"1369","300","126","true","1369","484.35","5","true"
"1370","299","126","true","1370","484.1","5","true"
"1371","299","126","true","1371","483.8","5","true"
"1372","298","126","true","1372","484.65","5","true"
"1373","297","126","true","1373","484.5","5","true"
"1374","297","126","true","1374","484.95","5","true"
"1375","297","126","true","1375","486.65","5","true"
"1376","297","126","true","1376","486.5","5","true"
"1377","297","126","true","1377","487.4","5","true"
"1378","297","126","true","1378","487.4","5","true"
"1379","320","126","true","1379","488.3","5","true"
"1380","320","126","true","1380","488.05","5","true"
"1381","320","126","true","1381","487.85","5","true"
"1382","320","126","true","1382","488.4","5","true"
"1383","320","126","true","1383","488.25","5","true"
"1384","319","126","true","1384","489.3","5","true"
"1385","319","126","true","1385","489.1","5","true"
"1386","319","126","true","1386","489.45","5","true"
"1387","318","126","true","1387","489.3","5","true"
"1388","318","126","true","1388","489.2","5","true"
"1389","317","126","true","1389","489.15","5","true"
"1390","316","126","true","1390","490.8","5","true"
"1391","315","126","true","1391","491.4","5","true"
"1392","315","126","true","1392","494.1","5","true"
"1393","314","126","true","1393","497.55","5","true"
"1394","313","126","true","1394","498.6","5","true"
"1395","313","126","true","1395","500.65","5","true"
"1396","312","126","true","1396","500.45","5","true"
"1397","311","126","true","1397","501.3","5","true"
"1398","310","126","true","1398","501.7","5","true"
"1399","309","126","true","1399","501.55","5","true"
"1400","308","126","true","1400","501.45","5","true"
"1401","308","126","true","1401","501.2","5","true"
"1402","308","126","true","1402","501","5","true"
"1403","309","126","true","1403","501.05","5","true"
"1404","309","126","true","1404","502.45","5","true"
"1405","309","126","true","1405","502.3","5","true"
"1406","309","126","true","1406","504","5","true"
"1407","309","126","true","1407","503.9","5","true"
"1408","309","126","true","1408","503.65","5","true"
"1409","309","126","true","1409","503.3","5","true"
"1410","309","126","true","1410","503.15","5","true"
"1411","309","126","true","1411","504.95","5","true"
"1412","308","126","true","1412","504.75","5","true"
"1413","308","126","true","1413","505.3","5","true"
"1414","308","126","true","1414","505.05","5","true"
"1415","308","126","true","1415","504.95","5","true"
"1416","308","126","true","1416","504.65","5","true"
"1417","330","126","true","1417","507.05","5","true"
"1418","330","126","true","1418","506.75","5","true"
"1419","340","126","true","1419","507.15","5","true"
"1420","340","126","true","1420","508.6","5","true"
"1421","340","126","true","1421","508.3","5","true"
"1422","340","126","true","1422","508.15","5","true"
"1423","340","126","true","1423","507.95","5","true"
"1424","340","126","true","1424","507.65","5","true"
"1425","340","126","true","1425","507.55","5","true"
"1426","340","126","true","1426","508.5","5","true"
"1427","340","126","true","1427","508.3","5","true"
"1428","340","126","true","1428","508.7","5","true"
"1429","339","126","true","1429","508.35","5","true"
"1430","339","126","true","1430","508.15","5","true"
"1431","338","126","true","1431","507.9","5","true"
"1432","337","126","true","1432","508.45","5","true"
"1433","337","126","true","1433","508.75","5","true"
"1434","336","126","true","1434","510.25","5","true"
"1435","335","126","true","1435","511.4","5","true"
"1436","334","126","true","1436","511.2","5","true"
"1437","334","126","true","1437","511.95","5","true"
"1438","334","126","true","1438","512.25","5","true"
"1439","333","126","true","1439","512.9","5","true"
"1440","332","126","true","1440","512.6","5","true"
"1441","331","126","true","1441","513.55","5","true"

"""# in activity now"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","12.1","true","""read""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""read""","true","1","1","0","1"
"""consult""","true","1","1","5","3"
"""collab""","true","1","1","15","5"
"""rest""","true","1","1","94","7"

"""read""",,,,"""consult""",,,,"""collab""",,,,"""rest"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1","3","0","true","3","11","5","true","5","0","15","true","7","6","94","true"

"""# of \""A\"" students in each activity"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1450","0","19.8","true","""read""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""read""","true","0","1","0","1441"
"""consult""","true","0","1","115","1441"
"""collab""","true","0","1","26","1441"
"""rest""","true","0","1","55","1441"

"""read""",,,,"""consult""",,,,"""collab""",,,,"""rest"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","10","0","true","0","0","115","true","0","0","26","true","0","3","55","true"
"1","5","0","true","1","0","115","true","1","14","26","true","1","1","55","true"
"2","5","0","true","2","1","115","true","2","14","26","true","2","0","55","true"
"3","5","0","true","3","1","115","true","3","14","26","true","3","0","55","true"
"4","5","0","true","4","1","115","true","4","14","26","true","4","0","55","true"
"5","5","0","true","5","1","115","true","5","14","26","true","5","0","55","true"
"6","5","0","true","6","1","115","true","6","14","26","true","6","0","55","true"
"7","5","0","true","7","1","115","true","7","14","26","true","7","0","55","true"
"8","5","0","true","8","1","115","true","8","14","26","true","8","0","55","true"
"9","5","0","true","9","1","115","true","9","14","26","true","9","0","55","true"
"10","5","0","true","10","1","115","true","10","14","26","true","10","0","55","true"
"11","3","0","true","11","1","115","true","11","16","26","true","11","0","55","true"
"12","3","0","true","12","1","115","true","12","16","26","true","12","0","55","true"
"13","3","0","true","13","1","115","true","13","16","26","true","13","0","55","true"
"14","3","0","true","14","1","115","true","14","16","26","true","14","0","55","true"
"15","3","0","true","15","1","115","true","15","16","26","true","15","0","55","true"
"16","3","0","true","16","1","115","true","16","16","26","true","16","0","55","true"
"17","3","0","true","17","1","115","true","17","16","26","true","17","0","55","true"
"18","3","0","true","18","1","115","true","18","16","26","true","18","0","55","true"
"19","3","0","true","19","1","115","true","19","16","26","true","19","0","55","true"
"20","3","0","true","20","1","115","true","20","16","26","true","20","0","55","true"
"21","3","0","true","21","1","115","true","21","16","26","true","21","0","55","true"
"22","3","0","true","22","1","115","true","22","16","26","true","22","0","55","true"
"23","3","0","true","23","1","115","true","23","16","26","true","23","0","55","true"
"24","5","0","true","24","1","115","true","24","14","26","true","24","0","55","true"
"25","4","0","true","25","2","115","true","25","14","26","true","25","0","55","true"
"26","4","0","true","26","2","115","true","26","14","26","true","26","0","55","true"
"27","4","0","true","27","2","115","true","27","14","26","true","27","0","55","true"
"28","4","0","true","28","2","115","true","28","14","26","true","28","0","55","true"
"29","3","0","true","29","2","115","true","29","14","26","true","29","1","55","true"
"30","3","0","true","30","2","115","true","30","14","26","true","30","1","55","true"
"31","4","0","true","31","1","115","true","31","14","26","true","31","0","55","true"
"32","4","0","true","32","1","115","true","32","15","26","true","32","0","55","true"
"33","4","0","true","33","1","115","true","33","15","26","true","33","0","55","true"
"34","2","0","true","34","1","115","true","34","17","26","true","34","0","55","true"
"35","2","0","true","35","1","115","true","35","17","26","true","35","0","55","true"
"36","2","0","true","36","0","115","true","36","17","26","true","36","1","55","true"
"37","2","0","true","37","0","115","true","37","18","26","true","37","0","55","true"
"38","3","0","true","38","0","115","true","38","17","26","true","38","0","55","true"
"39","3","0","true","39","0","115","true","39","17","26","true","39","0","55","true"
"40","3","0","true","40","0","115","true","40","17","26","true","40","0","55","true"
"41","2","0","true","41","1","115","true","41","17","26","true","41","0","55","true"
"42","4","0","true","42","1","115","true","42","15","26","true","42","0","55","true"
"43","4","0","true","43","1","115","true","43","15","26","true","43","0","55","true"
"44","4","0","true","44","1","115","true","44","15","26","true","44","0","55","true"
"45","4","0","true","45","1","115","true","45","15","26","true","45","0","55","true"
"46","4","0","true","46","1","115","true","46","15","26","true","46","0","55","true"
"47","3","0","true","47","2","115","true","47","14","26","true","47","0","55","true"
"48","5","0","true","48","2","115","true","48","13","26","true","48","0","55","true"
"49","5","0","true","49","2","115","true","49","13","26","true","49","0","55","true"
"50","7","0","true","50","2","115","true","50","11","26","true","50","0","55","true"
"51","6","0","true","51","3","115","true","51","11","26","true","51","0","55","true"
"52","6","0","true","52","3","115","true","52","11","26","true","52","0","55","true"
"53","6","0","true","53","3","115","true","53","11","26","true","53","0","55","true"
"54","5","0","true","54","4","115","true","54","11","26","true","54","0","55","true"
"55","6","0","true","55","4","115","true","55","9","26","true","55","1","55","true"
"56","5","0","true","56","6","115","true","56","9","26","true","56","0","55","true"
"57","7","0","true","57","6","115","true","57","7","26","true","57","0","55","true"
"58","6","0","true","58","7","115","true","58","7","26","true","58","0","55","true"
"59","7","0","true","59","6","115","true","59","7","26","true","59","0","55","true"
"60","7","0","true","60","6","115","true","60","7","26","true","60","0","55","true"
"61","6","0","true","61","7","115","true","61","7","26","true","61","0","55","true"
"62","6","0","true","62","7","115","true","62","7","26","true","62","0","55","true"
"63","6","0","true","63","7","115","true","63","7","26","true","63","0","55","true"
"64","6","0","true","64","7","115","true","64","7","26","true","64","0","55","true"
"65","7","0","true","65","6","115","true","65","7","26","true","65","0","55","true"
"66","7","0","true","66","6","115","true","66","7","26","true","66","0","55","true"
"67","7","0","true","67","6","115","true","67","7","26","true","67","0","55","true"
"68","5","0","true","68","6","115","true","68","9","26","true","68","0","55","true"
"69","4","0","true","69","7","115","true","69","9","26","true","69","0","55","true"
"70","4","0","true","70","7","115","true","70","9","26","true","70","0","55","true"
"71","5","0","true","71","6","115","true","71","8","26","true","71","0","55","true"
"72","3","0","true","72","7","115","true","72","10","26","true","72","0","55","true"
"73","6","0","true","73","6","115","true","73","8","26","true","73","0","55","true"
"74","6","0","true","74","6","115","true","74","8","26","true","74","0","55","true"
"75","5","0","true","75","7","115","true","75","8","26","true","75","0","55","true"
"76","5","0","true","76","7","115","true","76","8","26","true","76","0","55","true"
"77","5","0","true","77","6","115","true","77","8","26","true","77","0","55","true"
"78","4","0","true","78","6","115","true","78","10","26","true","78","0","55","true"
"79","5","0","true","79","5","115","true","79","9","26","true","79","0","55","true"
"80","4","0","true","80","5","115","true","80","11","26","true","80","0","55","true"
"81","4","0","true","81","5","115","true","81","11","26","true","81","0","55","true"
"82","3","0","true","82","5","115","true","82","11","26","true","82","0","55","true"
"83","3","0","true","83","5","115","true","83","12","26","true","83","0","55","true"
"84","3","0","true","84","5","115","true","84","12","26","true","84","0","55","true"
"85","3","0","true","85","5","115","true","85","12","26","true","85","0","55","true"
"86","3","0","true","86","5","115","true","86","12","26","true","86","0","55","true"
"87","3","0","true","87","5","115","true","87","12","26","true","87","0","55","true"
"88","3","0","true","88","5","115","true","88","12","26","true","88","0","55","true"
"89","4","0","true","89","4","115","true","89","12","26","true","89","0","55","true"
"90","6","0","true","90","4","115","true","90","10","26","true","90","0","55","true"
"91","6","0","true","91","4","115","true","91","10","26","true","91","0","55","true"
"92","5","0","true","92","4","115","true","92","11","26","true","92","0","55","true"
"93","5","0","true","93","4","115","true","93","11","26","true","93","0","55","true"
"94","5","0","true","94","4","115","true","94","11","26","true","94","0","55","true"
"95","5","0","true","95","4","115","true","95","11","26","true","95","0","55","true"
"96","7","0","true","96","4","115","true","96","9","26","true","96","0","55","true"
"97","8","0","true","97","1","115","true","97","9","26","true","97","0","55","true"
"98","7","0","true","98","1","115","true","98","12","26","true","98","0","55","true"
"99","7","0","true","99","1","115","true","99","12","26","true","99","0","55","true"
"100","7","0","true","100","1","115","true","100","12","26","true","100","0","55","true"
"101","6","0","true","101","1","115","true","101","12","26","true","101","0","55","true"
"102","5","0","true","102","1","115","true","102","14","26","true","102","0","55","true"
