"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:47:06:718 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1426","656","126","true","1426","500.1","5","true"
"1427","656","126","true","1427","500.1","5","true"
"1428","656","126","true","1428","501.05","5","true"
"1429","656","126","true","1429","501.6","5","true"
"1430","655","126","true","1430","501.85","5","true"
"1431","655","126","true","1431","502.3","5","true"
"1432","654","126","true","1432","502.2","5","true"
"1433","653","126","true","1433","502.05","5","true"
"1434","652","126","true","1434","502","5","true"
"1435","651","126","true","1435","501.95","5","true"
"1436","651","126","true","1436","501.9","5","true"
"1437","651","126","true","1437","501.95","5","true"
"1438","651","126","true","1438","501.8","5","true"
"1439","651","126","true","1439","501.65","5","true"
"1440","651","126","true","1440","502.3","5","true"
"1441","651","126","true","1441","502.25","5","true"

"""# in activity now"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""read""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""read""","true","1","1","0","1"
"""consult""","true","1","1","5","3"
"""collab""","true","1","1","15","5"
"""rest""","true","1","1","94","7"

"""read""",,,,"""consult""",,,,"""collab""",,,,"""rest"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1","5","0","true","3","7","5","true","5","2","15","true","7","6","94","true"

"""# of \""A\"" students in each activity"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1450","0","18.7","true","""read""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""read""","true","0","1","0","1441"
"""consult""","true","0","1","115","1441"
"""collab""","true","0","1","26","1441"
"""rest""","true","0","1","55","1441"

"""read""",,,,"""consult""",,,,"""collab""",,,,"""rest"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","11","0","true","0","0","115","true","0","0","26","true","0","5","55","true"
"1","9","0","true","1","0","115","true","1","8","26","true","1","3","55","true"
"2","9","0","true","2","0","115","true","2","8","26","true","2","2","55","true"
"3","9","0","true","3","0","115","true","3","10","26","true","3","1","55","true"
"4","9","0","true","4","1","115","true","4","10","26","true","4","0","55","true"
"5","9","0","true","5","1","115","true","5","10","26","true","5","0","55","true"
"6","9","0","true","6","1","115","true","6","10","26","true","6","0","55","true"
"7","9","0","true","7","1","115","true","7","10","26","true","7","0","55","true"
"8","9","0","true","8","1","115","true","8","10","26","true","8","0","55","true"
"9","9","0","true","9","1","115","true","9","10","26","true","9","0","55","true"
"10","8","0","true","10","1","115","true","10","10","26","true","10","1","55","true"
"11","9","0","true","11","1","115","true","11","10","26","true","11","0","55","true"
"12","9","0","true","12","1","115","true","12","10","26","true","12","0","55","true"
"13","9","0","true","13","1","115","true","13","10","26","true","13","0","55","true"
"14","9","0","true","14","1","115","true","14","10","26","true","14","0","55","true"
"15","9","0","true","15","1","115","true","15","10","26","true","15","0","55","true"
"16","9","0","true","16","1","115","true","16","10","26","true","16","0","55","true"
"17","9","0","true","17","1","115","true","17","10","26","true","17","0","55","true"
"18","8","0","true","18","2","115","true","18","10","26","true","18","0","55","true"
"19","9","0","true","19","1","115","true","19","10","26","true","19","0","55","true"
"20","7","0","true","20","1","115","true","20","12","26","true","20","0","55","true"
"21","7","0","true","21","1","115","true","21","12","26","true","21","0","55","true"
"22","7","0","true","22","1","115","true","22","12","26","true","22","0","55","true"
"23","7","0","true","23","1","115","true","23","12","26","true","23","0","55","true"
"24","7","0","true","24","1","115","true","24","12","26","true","24","0","55","true"
"25","7","0","true","25","1","115","true","25","12","26","true","25","0","55","true"
"26","7","0","true","26","1","115","true","26","12","26","true","26","0","55","true"
"27","7","0","true","27","1","115","true","27","12","26","true","27","0","55","true"
"28","7","0","true","28","1","115","true","28","12","26","true","28","0","55","true"
"29","7","0","true","29","1","115","true","29","12","26","true","29","0","55","true"
"30","7","0","true","30","1","115","true","30","12","26","true","30","0","55","true"
"31","7","0","true","31","1","115","true","31","12","26","true","31","0","55","true"
"32","7","0","true","32","1","115","true","32","12","26","true","32","0","55","true"
"33","7","0","true","33","1","115","true","33","12","26","true","33","0","55","true"
"34","7","0","true","34","1","115","true","34","12","26","true","34","0","55","true"
"35","8","0","true","35","1","115","true","35","10","26","true","35","1","55","true"
"36","8","0","true","36","1","115","true","36","10","26","true","36","1","55","true"
"37","8","0","true","37","1","115","true","37","10","26","true","37","1","55","true"
"38","7","0","true","38","2","115","true","38","10","26","true","38","0","55","true"
"39","6","0","true","39","2","115","true","39","12","26","true","39","0","55","true"
"40","7","0","true","40","3","115","true","40","10","26","true","40","0","55","true"
"41","7","0","true","41","2","115","true","41","10","26","true","41","0","55","true"
"42","6","0","true","42","2","115","true","42","12","26","true","42","0","55","true"
"43","6","0","true","43","3","115","true","43","11","26","true","43","0","55","true"
"44","6","0","true","44","3","115","true","44","11","26","true","44","0","55","true"
"45","6","0","true","45","3","115","true","45","11","26","true","45","0","55","true"
"46","7","0","true","46","3","115","true","46","9","26","true","46","1","55","true"
"47","8","0","true","47","3","115","true","47","9","26","true","47","0","55","true"
"48","8","0","true","48","3","115","true","48","9","26","true","48","0","55","true"
"49","8","0","true","49","3","115","true","49","9","26","true","49","0","55","true"
"50","8","0","true","50","3","115","true","50","9","26","true","50","0","55","true"
"51","8","0","true","51","3","115","true","51","9","26","true","51","0","55","true"
"52","8","0","true","52","3","115","true","52","9","26","true","52","0","55","true"
"53","8","0","true","53","3","115","true","53","9","26","true","53","0","55","true"
"54","7","0","true","54","5","115","true","54","8","26","true","54","0","55","true"
"55","6","0","true","55","5","115","true","55","8","26","true","55","1","55","true"
"56","5","0","true","56","5","115","true","56","10","26","true","56","0","55","true"
"57","5","0","true","57","5","115","true","57","10","26","true","57","0","55","true"
"58","5","0","true","58","5","115","true","58","10","26","true","58","0","55","true"
"59","4","0","true","59","5","115","true","59","10","26","true","59","1","55","true"
"60","5","0","true","60","5","115","true","60","10","26","true","60","0","55","true"
"61","5","0","true","61","4","115","true","61","10","26","true","61","0","55","true"
"62","5","0","true","62","4","115","true","62","11","26","true","62","0","55","true"
"63","6","0","true","63","5","115","true","63","9","26","true","63","0","55","true"
"64","6","0","true","64","4","115","true","64","9","26","true","64","0","55","true"
"65","5","0","true","65","3","115","true","65","11","26","true","65","0","55","true"
"66","4","0","true","66","3","115","true","66","12","26","true","66","0","55","true"
"67","3","0","true","67","3","115","true","67","14","26","true","67","0","55","true"
"68","3","0","true","68","3","115","true","68","14","26","true","68","0","55","true"
"69","3","0","true","69","3","115","true","69","14","26","true","69","0","55","true"
"70","3","0","true","70","3","115","true","70","14","26","true","70","0","55","true"
"71","5","0","true","71","3","115","true","71","12","26","true","71","0","55","true"
"72","6","0","true","72","2","115","true","72","12","26","true","72","0","55","true"
"73","6","0","true","73","2","115","true","73","12","26","true","73","0","55","true"
"74","5","0","true","74","2","115","true","74","13","26","true","74","0","55","true"
"75","5","0","true","75","2","115","true","75","13","26","true","75","0","55","true"
"76","5","0","true","76","2","115","true","76","13","26","true","76","0","55","true"
"77","5","0","true","77","2","115","true","77","13","26","true","77","0","55","true"
"78","4","0","true","78","2","115","true","78","13","26","true","78","1","55","true"
"79","4","0","true","79","1","115","true","79","13","26","true","79","1","55","true"
"80","3","0","true","80","1","115","true","80","15","26","true","80","1","55","true"
"81","4","0","true","81","1","115","true","81","15","26","true","81","0","55","true"
"82","4","0","true","82","1","115","true","82","15","26","true","82","0","55","true"
"83","5","0","true","83","0","115","true","83","15","26","true","83","0","55","true"
"84","5","0","true","84","0","115","true","84","15","26","true","84","0","55","true"
"85","4","0","true","85","1","115","true","85","15","26","true","85","0","55","true"
"86","5","0","true","86","1","115","true","86","13","26","true","86","1","55","true"
"87","6","0","true","87","1","115","true","87","13","26","true","87","0","55","true"
"88","6","0","true","88","1","115","true","88","13","26","true","88","0","55","true"
"89","6","0","true","89","1","115","true","89","13","26","true","89","0","55","true"
"90","7","0","true","90","1","115","true","90","11","26","true","90","1","55","true"
"91","7","0","true","91","1","115","true","91","11","26","true","91","1","55","true"
"92","7","0","true","92","1","115","true","92","11","26","true","92","1","55","true"
"93","8","0","true","93","1","115","true","93","11","26","true","93","0","55","true"
"94","8","0","true","94","1","115","true","94","11","26","true","94","0","55","true"
"95","8","0","true","95","1","115","true","95","11","26","true","95","0","55","true"
"96","8","0","true","96","1","115","true","96","11","26","true","96","0","55","true"
"97","7","0","true","97","1","115","true","97","11","26","true","97","1","55","true"
"98","7","0","true","98","1","115","true","98","11","26","true","98","0","55","true"
"99","6","0","true","99","1","115","true","99","13","26","true","99","0","55","true"
"100","5","0","true","100","2","115","true","100","13","26","true","100","0","55","true"
"101","5","0","true","101","2","115","true","101","13","26","true","101","0","55","true"
"102","5","0","true","102","2","115","true","102","13","26","true","102","0","55","true"
"103","5","0","true","103","2","115","true","103","13","26","true","103","0","55","true"
"104","7","0","true","104","2","115","true","104","9","26","true","104","1","55","true"
"105","7","0","true","105","2","115","true","105","11","26","true","105","0","55","true"
"106","7","0","true","106","2","115","true","106","11","26","true","106","0","55","true"
"107","7","0","true","107","2","115","true","107","11","26","true","107","0","55","true"
"108","7","0","true","108","2","115","true","108","11","26","true","108","0","55","true"
"109","6","0","true","109","2","115","true","109","11","26","true","109","1","55","true"
"110","7","0","true","110","2","115","true","110","9","26","true","110","1","55","true"
"111","6","0","true","111","2","115","true","111","11","26","true","111","1","55","true"
"112","8","0","true","112","1","115","true","112","11","26","true","112","0","55","true"
"113","8","0","true","113","1","115","true","113","11","26","true","113","0","55","true"
"114","8","0","true","114","1","115","true","114","11","26","true","114","0","55","true"
"115","7","0","true","115","2","115","true","115","11","26","true","115","0","55","true"
"116","9","0","true","116","2","115","true","116","9","26","true","116","0","55","true"
"117","7","0","true","117","2","115","true","117","11","26","true","117","0","55","true"
"118","7","0","true","118","2","115","true","118","11","26","true","118","0","55","true"
"119","7","0","true","119","2","115","true","119","11","26","true","119","0","55","true"
"120","7","0","true","120","1","115","true","120","11","26","true","120","1","55","true"
"121","8","0","true","121","1","115","true","121","11","26","true","121","0","55","true"
"122","8","0","true","122","1","115","true","122","11","26","true","122","0","55","true"
"123","9","0","true","123","1","115","true","123","9","26","true","123","0","55","true"
"124","8","0","true","124","1","115","true","124","11","26","true","124","0","55","true"
"125","7","0","true","125","2","115","true","125","11","26","true","125","0","55","true"
"126","9","0","true","126","2","115","true","126","9","26","true","126","0","55","true"
"127","11","0","true","127","2","115","true","127","7","26","true","127","0","55","true"
"128","11","0","true","128","2","115","true","128","7","26","true","128","0","55","true"
"129","10","0","true","129","2","115","true","129","7","26","true","129","1","55","true"
"130","10","0","true","130","2","115","true","130","7","26","true","130","1","55","true"
"131","8","0","true","131","3","115","true","131","9","26","true","131","0","55","true"
"132","8","0","true","132","3","115","true","132","9","26","true","132","0","55","true"
"133","8","0","true","133","3","115","true","133","9","26","true","133","0","55","true"
"134","8","0","true","134","3","115","true","134","9","26","true","134","0","55","true"
"135","8","0","true","135","3","115","true","135","9","26","true","135","0","55","true"
"136","8","0","true","136","3","115","true","136","9","26","true","136","0","55","true"
"137","10","0","true","137","2","115","true","137","6","26","true","137","1","55","true"
"138","10","0","true","138","2","115","true","138","8","26","true","138","0","55","true"
"139","8","0","true","139","2","115","true","139","10","26","true","139","0","55","true"
"140","8","0","true","140","2","115","true","140","10","26","true","140","0","55","true"
"141","8","0","true","141","2","115","true","141","10","26","true","141","0","55","true"
"142","8","0","true","142","2","115","true","142","10","26","true","142","0","55","true"
"143","8","0","true","143","2","115","true","143","10","26","true","143","0","55","true"
"144","9","0","true","144","1","115","true","144","10","26","true","144","0","55","true"
"145","10","0","true","145","0","115","true","145","10","26","true","145","0","55","true"
"146","7","0","true","146","1","115","true","146","12","26","true","146","0","55","true"
"147","7","0","true","147","1","115","true","147","12","26","true","147","0","55","true"
"148","7","0","true","148","1","115","true","148","12","26","true","148","0","55","true"
"149","6","0","true","149","2","115","true","149","12","26","true","149","0","55","true"
"150","6","0","true","150","2","115","true","150","12","26","true","150","0","55","true"
"151","6","0","true","151","2","115","true","151","12","26","true","151","0","55","true"
"152","6","0","true","152","2","115","true","152","12","26","true","152","0","55","true"
"153","5","0","true","153","2","115","true","153","12","26","true","153","1","55","true"
"154","6","0","true","154","2","115","true","154","12","26","true","154","0","55","true"
"155","6","0","true","155","2","115","true","155","12","26","true","155","0","55","true"
"156","5","0","true","156","3","115","true","156","11","26","true","156","0","55","true"
"157","5","0","true","157","3","115","true","157","12","26","true","157","0","55","true"
"158","5","0","true","158","3","115","true","158","12","26","true","158","0","55","true"
"159","5","0","true","159","3","115","true","159","12","26","true","159","0","55","true"
"160","5","0","true","160","3","115","true","160","12","26","true","160","0","55","true"
"161","7","0","true","161","3","115","true","161","10","26","true","161","0","55","true"
"162","7","0","true","162","2","115","true","162","10","26","true","162","0","55","true"
"163","6","0","true","163","2","115","true","163","12","26","true","163","0","55","true"
"164","6","0","true","164","2","115","true","164","12","26","true","164","0","55","true"
"165","6","0","true","165","2","115","true","165","12","26","true","165","0","55","true"
"166","7","0","true","166","1","115","true","166","12","26","true","166","0","55","true"
"167","7","0","true","167","1","115","true","167","12","26","true","167","0","55","true"
"168","7","0","true","168","1","115","true","168","12","26","true","168","0","55","true"
"169","7","0","true","169","1","115","true","169","12","26","true","169","0","55","true"
"170","5","0","true","170","1","115","true","170","13","26","true","170","1","55","true"
"171","5","0","true","171","1","115","true","171","13","26","true","171","0","55","true"
"172","4","0","true","172","1","115","true","172","15","26","true","172","0","55","true"
"173","2","0","true","173","1","115","true","173","17","26","true","173","0","55","true"
"174","3","0","true","174","0","115","true","174","17","26","true","174","0","55","true"
"175","4","0","true","175","0","115","true","175","15","26","true","175","0","55","true"
"176","3","0","true","176","0","115","true","176","17","26","true","176","0","55","true"
"177","3","0","true","177","0","115","true","177","17","26","true","177","0","55","true"
"178","5","0","true","178","0","115","true","178","15","26","true","178","0","55","true"
"179","5","0","true","179","0","115","true","179","15","26","true","179","0","55","true"
"180","4","0","true","180","0","115","true","180","15","26","true","180","1","55","true"
"181","7","0","true","181","0","115","true","181","13","26","true","181","0","55","true"
"182","9","0","true","182","1","115","true","182","9","26","true","182","0","55","true"
"183","7","0","true","183","1","115","true","183","11","26","true","183","1","55","true"
"184","7","0","true","184","1","115","true","184","11","26","true","184","1","55","true"
"185","8","0","true","185","1","115","true","185","11","26","true","185","0","55","true"
"186","8","0","true","186","1","115","true","186","11","26","true","186","0","55","true"
"187","8","0","true","187","1","115","true","187","11","26","true","187","0","55","true"
"188","10","0","true","188","1","115","true","188","9","26","true","188","0","55","true"
"189","10","0","true","189","1","115","true","189","9","26","true","189","0","55","true"
"190","10","0","true","190","1","115","true","190","9","26","true","190","0","55","true"
"191","10","0","true","191","1","115","true","191","9","26","true","191","0","55","true"
"192","10","0","true","192","1","115","true","192","9","26","true","192","0","55","true"
"193","10","0","true","193","0","115","true","193","9","26","true","193","1","55","true"
"194","10","0","true","194","0","115","true","194","9","26","true","194","1","55","true"
"195","11","0","true","195","0","115","true","195","9","26","true","195","0","55","true"
"196","11","0","true","196","0","115","true","196","9","26","true","196","0","55","true"
"197","11","0","true","197","0","115","true","197","9","26","true","197","0","55","true"
"198","9","0","true","198","0","115","true","198","11","26","true","198","0","55","true"
"199","7","0","true","199","0","115","true","199","13","26","true","199","0","55","true"
"200","7","0","true","200","0","115","true","200","13","26","true","200","0","55","true"
"201","7","0","true","201","0","115","true","201","13","26","true","201","0","55","true"
"202","7","0","true","202","0","115","true","202","13","26","true","202","0","55","true"
"203","7","0","true","203","0","115","true","203","13","26","true","203","0","55","true"
"204","7","0","true","204","0","115","true","204","13","26","true","204","0","55","true"
"205","7","0","true","205","0","115","true","205","13","26","true","205","0","55","true"
"206","7","0","true","206","0","115","true","206","13","26","true","206","0","55","true"
"207","7","0","true","207","0","115","true","207","13","26","true","207","0","55","true"
"208","7","0","true","208","0","115","true","208","13","26","true","208","0","55","true"
"209","7","0","true","209","0","115","true","209","13","26","true","209","0","55","true"
"210","7","0","true","210","0","115","true","210","13","26","true","210","0","55","true"
"211","7","0","true","211","0","115","true","211","13","26","true","211","0","55","true"
"212","7","0","true","212","0","115","true","212","13","26","true","212","0","55","true"
"213","7","0","true","213","0","115","true","213","13","26","true","213","0","55","true"
"214","12","0","true","214","1","115","true","214","7","26","true","214","0","55","true"
"215","12","0","true","215","1","115","true","215","7","26","true","215","0","55","true"
"216","12","0","true","216","1","115","true","216","7","26","true","216","0","55","true"
"217","12","0","true","217","1","115","true","217","7","26","true","217","0","55","true"
"218","12","0","true","218","1","115","true","218","7","26","true","218","0","55","true"
"219","11","0","true","219","2","115","true","219","5","26","true","219","2","55","true"
"220","11","0","true","220","2","115","true","220","5","26","true","220","2","55","true"
"221","12","0","true","221","2","115","true","221","5","26","true","221","1","55","true"
"222","10","0","true","222","2","115","true","222","7","26","true","222","1","55","true"
"223","10","0","true","223","2","115","true","223","7","26","true","223","1","55","true"
"224","10","0","true","224","2","115","true","224","7","26","true","224","1","55","true"
"225","6","0","true","225","4","115","true","225","8","26","true","225","2","55","true"
"226","7","0","true","226","4","115","true","226","8","26","true","226","1","55","true"
"227","7","0","true","227","4","115","true","227","8","26","true","227","1","55","true"
"228","7","0","true","228","4","115","true","228","8","26","true","228","1","55","true"
"229","7","0","true","229","5","115","true","229","6","26","true","229","2","55","true"
"230","7","0","true","230","5","115","true","230","6","26","true","230","2","55","true"
"231","7","0","true","231","5","115","true","231","6","26","true","231","2","55","true"
"232","7","0","true","232","5","115","true","232","6","26","true","232","2","55","true"
"233","7","0","true","233","5","115","true","233","6","26","true","233","2","55","true"
"234","7","0","true","234","5","115","true","234","6","26","true","234","2","55","true"
"235","7","0","true","235","5","115","true","235","6","26","true","235","2","55","true"
"236","4","0","true","236","5","115","true","236","8","26","true","236","3","55","true"
"237","4","0","true","237","5","115","true","237","8","26","true","237","3","55","true"
"238","4","0","true","238","5","115","true","238","8","26","true","238","3","55","true"
"239","5","0","true","239","4","115","true","239","8","26","true","239","3","55","true"
"240","5","0","true","240","4","115","true","240","8","26","true","240","3","55","true"
"241","5","0","true","241","4","115","true","241","8","26","true","241","3","55","true"
"242","3","0","true","242","4","115","true","242","10","26","true","242","3","55","true"
"243","3","0","true","243","4","115","true","243","10","26","true","243","3","55","true"
"244","3","0","true","244","4","115","true","244","10","26","true","244","3","55","true"
"245","3","0","true","245","4","115","true","245","10","26","true","245","3","55","true"
"246","3","0","true","246","4","115","true","246","10","26","true","246","3","55","true"
"247","3","0","true","247","3","115","true","247","10","26","true","247","4","55","true"
"248","4","0","true","248","3","115","true","248","10","26","true","248","3","55","true"
"249","4","0","true","249","3","115","true","249","10","26","true","249","3","55","true"
"250","4","0","true","250","3","115","true","250","10","26","true","250","3","55","true"
"251","5","0","true","251","2","115","true","251","10","26","true","251","3","55","true"
"252","5","0","true","252","2","115","true","252","10","26","true","252","3","55","true"
"253","7","0","true","253","1","115","true","253","10","26","true","253","2","55","true"
"254","6","0","true","254","1","115","true","254","10","26","true","254","3","55","true"
"255","7","0","true","255","1","115","true","255","10","26","true","255","2","55","true"
"256","7","0","true","256","1","115","true","256","10","26","true","256","2","55","true"
"257","6","0","true","257","1","115","true","257","10","26","true","257","3","55","true"
"258","6","0","true","258","1","115","true","258","10","26","true","258","3","55","true"
"259","7","0","true","259","1","115","true","259","10","26","true","259","2","55","true"
"260","7","0","true","260","1","115","true","260","10","26","true","260","2","55","true"
"261","7","0","true","261","1","115","true","261","10","26","true","261","2","55","true"
"262","7","0","true","262","1","115","true","262","10","26","true","262","2","55","true"
"263","7","0","true","263","1","115","true","263","10","26","true","263","2","55","true"
"264","9","0","true","264","1","115","true","264","6","26","true","264","4","55","true"
"265","9","0","true","265","1","115","true","265","6","26","true","265","4","55","true"
"266","10","0","true","266","1","115","true","266","6","26","true","266","3","55","true"
"267","10","0","true","267","1","115","true","267","6","26","true","267","3","55","true"
"268","10","0","true","268","1","115","true","268","6","26","true","268","3","55","true"
"269","10","0","true","269","1","115","true","269","6","26","true","269","3","55","true"
"270","10","0","true","270","1","115","true","270","6","26","true","270","3","55","true"
"271","9","0","true","271","1","115","true","271","7","26","true","271","3","55","true"
"272","9","0","true","272","1","115","true","272","5","26","true","272","5","55","true"
"273","9","0","true","273","1","115","true","273","5","26","true","273","5","55","true"
"274","8","0","true","274","2","115","true","274","5","26","true","274","5","55","true"
"275","8","0","true","275","2","115","true","275","5","26","true","275","5","55","true"
"276","8","0","true","276","2","115","true","276","5","26","true","276","5","55","true"
"277","7","0","true","277","2","115","true","277","5","26","true","277","6","55","true"
"278","7","0","true","278","2","115","true","278","5","26","true","278","6","55","true"
"279","7","0","true","279","2","115","true","279","5","26","true","279","6","55","true"
"280","8","0","true","280","2","115","true","280","5","26","true","280","5","55","true"
"281","7","0","true","281","3","115","true","281","5","26","true","281","5","55","true"
"282","10","0","true","282","2","115","true","282","5","26","true","282","3","55","true"
"283","8","0","true","283","3","115","true","283","5","26","true","283","4","55","true"
"284","9","0","true","284","4","115","true","284","3","26","true","284","4","55","true"
"285","10","0","true","285","4","115","true","285","3","26","true","285","3","55","true"
"286","7","0","true","286","3","115","true","286","5","26","true","286","4","55","true"
"287","6","0","true","287","3","115","true","287","7","26","true","287","4","55","true"
"288","5","0","true","288","4","115","true","288","7","26","true","288","4","55","true"
"289","5","0","true","289","4","115","true","289","7","26","true","289","4","55","true"
"290","5","0","true","290","4","115","true","290","7","26","true","290","4","55","true"
"291","5","0","true","291","4","115","true","291","7","26","true","291","4","55","true"
"292","5","0","true","292","4","115","true","292","7","26","true","292","4","55","true"
"293","4","0","true","293","4","115","true","293","7","26","true","293","5","55","true"
"294","3","0","true","294","5","115","true","294","7","26","true","294","5","55","true"
"295","2","0","true","295","5","115","true","295","7","26","true","295","6","55","true"
"296","3","0","true","296","5","115","true","296","7","26","true","296","5","55","true"
"297","3","0","true","297","6","115","true","297","7","26","true","297","4","55","true"
"298","3","0","true","298","6","115","true","298","7","26","true","298","4","55","true"
"299","4","0","true","299","6","115","true","299","7","26","true","299","3","55","true"
"300","4","0","true","300","6","115","true","300","7","26","true","300","3","55","true"
"301","5","0","true","301","7","115","true","301","5","26","true","301","3","55","true"
"302","4","0","true","302","7","115","true","302","5","26","true","302","4","55","true"
"303","4","0","true","303","7","115","true","303","5","26","true","303","4","55","true"
"304","4","0","true","304","6","115","true","304","5","26","true","304","4","55","true"
"305","4","0","true","305","6","115","true","305","6","26","true","305","4","55","true"
"306","3","0","true","306","6","115","true","306","6","26","true","306","5","55","true"
"307","3","0","true","307","6","115","true","307","6","26","true","307","5","55","true"
"308","3","0","true","308","7","115","true","308","6","26","true","308","4","55","true"
"309","3","0","true","309","6","115","true","309","6","26","true","309","5","55","true"
"310","3","0","true","310","6","115","true","310","6","26","true","310","5","55","true"
"311","3","0","true","311","6","115","true","311","6","26","true","311","5","55","true"
"312","3","0","true","312","6","115","true","312","6","26","true","312","5","55","true"
"313","4","0","true","313","3","115","true","313","6","26","true","313","7","55","true"
"314","5","0","true","314","3","115","true","314","6","26","true","314","6","55","true"
"315","4","0","true","315","2","115","true","315","6","26","true","315","7","55","true"
"316","4","0","true","316","3","115","true","316","7","26","true","316","6","55","true"
"317","4","0","true","317","3","115","true","317","7","26","true","317","6","55","true"
"318","4","0","true","318","3","115","true","318","7","26","true","318","6","55","true"
"319","4","0","true","319","3","115","true","319","7","26","true","319","6","55","true"
"320","4","0","true","320","2","115","true","320","6","26","true","320","8","55","true"
"321","5","0","true","321","2","115","true","321","6","26","true","321","6","55","true"
"322","5","0","true","322","3","115","true","322","7","26","true","322","5","55","true"
"323","4","0","true","323","3","115","true","323","7","26","true","323","6","55","true"
"324","3","0","true","324","4","115","true","324","7","26","true","324","6","55","true"
"325","4","0","true","325","4","115","true","325","7","26","true","325","5","55","true"
"326","4","0","true","326","4","115","true","326","7","26","true","326","5","55","true"
"327","4","0","true","327","4","115","true","327","7","26","true","327","5","55","true"
"328","5","0","true","328","4","115","true","328","5","26","true","328","6","55","true"
"329","5","0","true","329","4","115","true","329","3","26","true","329","7","55","true"
"330","4","0","true","330","4","115","true","330","5","26","true","330","7","55","true"
"331","4","0","true","331","4","115","true","331","5","26","true","331","7","55","true"
"332","5","0","true","332","3","115","true","332","5","26","true","332","7","55","true"
"333","6","0","true","333","3","115","true","333","5","26","true","333","6","55","true"
"334","5","0","true","334","4","115","true","334","5","26","true","334","6","55","true"
"335","5","0","true","335","4","115","true","335","5","26","true","335","6","55","true"
"336","5","0","true","336","4","115","true","336","5","26","true","336","6","55","true"
"337","5","0","true","337","4","115","true","337","5","26","true","337","6","55","true"
"338","4","0","true","338","5","115","true","338","5","26","true","338","6","55","true"
"339","4","0","true","339","5","115","true","339","5","26","true","339","6","55","true"
"340","4","0","true","340","4","115","true","340","5","26","true","340","7","55","true"
"341","4","0","true","341","4","115","true","341","5","26","true","341","7","55","true"
"342","5","0","true","342","5","115","true","342","5","26","true","342","5","55","true"
"343","5","0","true","343","4","115","true","343","5","26","true","343","6","55","true"
"344","5","0","true","344","3","115","true","344","5","26","true","344","7","55","true"
"345","7","0","true","345","3","115","true","345","5","26","true","345","5","55","true"
"346","5","0","true","346","4","115","true","346","5","26","true","346","6","55","true"
"347","5","0","true","347","5","115","true","347","5","26","true","347","5","55","true"
"348","5","0","true","348","5","115","true","348","5","26","true","348","5","55","true"
"349","4","0","true","349","5","115","true","349","5","26","true","349","6","55","true"
"350","5","0","true","350","4","115","true","350","5","26","true","350","6","55","true"
"351","6","0","true","351","4","115","true","351","5","26","true","351","5","55","true"
"352","6","0","true","352","4","115","true","352","5","26","true","352","5","55","true"
"353","7","0","true","353","6","115","true","353","3","26","true","353","4","55","true"
"354","7","0","true","354","7","115","true","354","3","26","true","354","3","55","true"
"355","6","0","true","355","7","115","true","355","3","26","true","355","4","55","true"
"356","7","0","true","356","7","115","true","356","3","26","true","356","3","55","true"
"357","6","0","true","357","8","115","true","357","2","26","true","357","4","55","true"
"358","4","0","true","358","8","115","true","358","2","26","true","358","6","55","true"
"359","4","0","true","359","8","115","true","359","2","26","true","359","6","55","true"
"360","4","0","true","360","8","115","true","360","2","26","true","360","6","55","true"
"361","3","0","true","361","8","115","true","361","2","26","true","361","7","55","true"
"362","3","0","true","362","7","115","true","362","2","26","true","362","8","55","true"
"363","3","0","true","363","5","115","true","363","2","26","true","363","10","55","true"
"364","3","0","true","364","5","115","true","364","2","26","true","364","10","55","true"
"365","3","0","true","365","6","115","true","365","2","26","true","365","9","55","true"
"366","3","0","true","366","6","115","true","366","2","26","true","366","9","55","true"
"367","3","0","true","367","6","115","true","367","2","26","true","367","9","55","true"
"368","3","0","true","368","6","115","true","368","2","26","true","368","9","55","true"
"369","4","0","true","369","5","115","true","369","2","26","true","369","9","55","true"
"370","5","0","true","370","5","115","true","370","2","26","true","370","8","55","true"
"371","6","0","true","371","5","115","true","371","2","26","true","371","7","55","true"
"372","6","0","true","372","5","115","true","372","2","26","true","372","7","55","true"
"373","6","0","true","373","5","115","true","373","2","26","true","373","7","55","true"
"374","6","0","true","374","5","115","true","374","2","26","true","374","7","55","true"
"375","7","0","true","375","5","115","true","375","2","26","true","375","6","55","true"
"376","6","0","true","376","4","115","true","376","2","26","true","376","8","55","true"
"377","7","0","true","377","3","115","true","377","2","26","true","377","8","55","true"
"378","6","0","true","378","4","115","true","378","2","26","true","378","8","55","true"
"379","4","0","true","379","4","115","true","379","2","26","true","379","10","55","true"
