"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:55:920 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1075","480","126","true","1075","406.95","5","true"
"1076","479","126","true","1076","406.75","5","true"
"1077","478","126","true","1077","406.5","5","true"
"1078","477","126","true","1078","406.35","5","true"
"1079","476","126","true","1079","406.15","5","true"
"1080","477","126","true","1080","406.2","5","true"
"1081","478","126","true","1081","408.65","5","true"
"1082","478","126","true","1082","408.5","5","true"
"1083","479","126","true","1083","409.5","5","true"
"1084","479","126","true","1084","410.25","5","true"
"1085","479","126","true","1085","410.7","5","true"
"1086","479","126","true","1086","412.6","5","true"
"1087","490","126","true","1087","413.85","5","true"
"1088","490","126","true","1088","414","5","true"
"1089","490","126","true","1089","414.2","5","true"
"1090","490","126","true","1090","414.3","5","true"
"1091","490","126","true","1091","414.35","5","true"
"1092","490","126","true","1092","414.35","5","true"
"1093","490","126","true","1093","414.4","5","true"
"1094","490","126","true","1094","415.5","5","true"
"1095","490","126","true","1095","416.4","5","true"
"1096","490","126","true","1096","417.35","5","true"
"1097","490","126","true","1097","417.85","5","true"
"1098","490","126","true","1098","419.75","5","true"
"1099","490","126","true","1099","420.6","5","true"
"1100","490","126","true","1100","420.45","5","true"
"1101","489","126","true","1101","421.4","5","true"
"1102","488","126","true","1102","421.15","5","true"
"1103","487","126","true","1103","421.8","5","true"
"1104","487","126","true","1104","421.85","5","true"
"1105","486","126","true","1105","422.05","5","true"
"1106","485","126","true","1106","422.3","5","true"
"1107","484","126","true","1107","421.95","5","true"
"1108","483","126","true","1108","422.2","5","true"
"1109","482","126","true","1109","421.75","5","true"
"1110","482","126","true","1110","421.35","5","true"
"1111","482","126","true","1111","421","5","true"
"1112","482","126","true","1112","420.6","5","true"
"1113","482","126","true","1113","420.3","5","true"
"1114","482","126","true","1114","421.4","5","true"
"1115","482","126","true","1115","421.05","5","true"
"1116","482","126","true","1116","421.2","5","true"
"1117","482","126","true","1117","423.2","5","true"
"1118","482","126","true","1118","423","5","true"
"1119","482","126","true","1119","425.95","5","true"
"1120","482","126","true","1120","425.75","5","true"
"1121","482","126","true","1121","426.95","5","true"
"1122","500","126","true","1122","427.55","5","true"
"1123","500","126","true","1123","427.85","5","true"
"1124","500","126","true","1124","427.65","5","true"
"1125","500","126","true","1125","427.55","5","true"
"1126","500","126","true","1126","427.4","5","true"
"1127","500","126","true","1127","427.3","5","true"
"1128","500","126","true","1128","427.2","5","true"
"1129","500","126","true","1129","427.35","5","true"
"1130","500","126","true","1130","427.35","5","true"
"1131","500","126","true","1131","429.25","5","true"
"1132","500","126","true","1132","430.15","5","true"
"1133","500","126","true","1133","430.6","5","true"
"1134","500","126","true","1134","431.45","5","true"
"1135","500","126","true","1135","431.35","5","true"
"1136","500","126","true","1136","431.65","5","true"
"1137","500","126","true","1137","431.6","5","true"
"1138","500","126","true","1138","431.6","5","true"
"1139","499","126","true","1139","432.45","5","true"
"1140","498","126","true","1140","433.85","5","true"
"1141","498","126","true","1141","434","5","true"
"1142","498","126","true","1142","434","5","true"
"1143","499","126","true","1143","433.95","5","true"
"1144","500","126","true","1144","433.85","5","true"
"1145","501","126","true","1145","433.65","5","true"
"1146","500","126","true","1146","433.5","5","true"
"1147","499","126","true","1147","434","5","true"
"1148","499","126","true","1148","433.75","5","true"
"1149","499","126","true","1149","434.45","5","true"
"1150","499","126","true","1150","434.35","5","true"
"1151","499","126","true","1151","434","5","true"
"1152","499","126","true","1152","433.75","5","true"
"1153","499","126","true","1153","433.65","5","true"
"1154","499","126","true","1154","433.45","5","true"
"1155","499","126","true","1155","434.1","5","true"
"1156","499","126","true","1156","434.1","5","true"
"1157","499","126","true","1157","433.9","5","true"
"1158","499","126","true","1158","433.95","5","true"
"1159","499","126","true","1159","433.95","5","true"
"1160","499","126","true","1160","435.45","5","true"
"1161","520","126","true","1161","436.45","5","true"
"1162","520","126","true","1162","438.85","5","true"
"1163","540","126","true","1163","441.3","5","true"
"1164","540","126","true","1164","441.15","5","true"
"1165","540","126","true","1165","441.1","5","true"
"1166","540","126","true","1166","441.05","5","true"
"1167","540","126","true","1167","441.05","5","true"
"1168","540","126","true","1168","441.05","5","true"
"1169","540","126","true","1169","440.95","5","true"
"1170","540","126","true","1170","440.85","5","true"
"1171","540","126","true","1171","441.6","5","true"
"1172","540","126","true","1172","442.25","5","true"
"1173","539","126","true","1173","442.45","5","true"
"1174","539","126","true","1174","443.1","5","true"
"1175","538","126","true","1175","443.75","5","true"
"1176","537","126","true","1176","443.5","5","true"
"1177","536","126","true","1177","443.95","5","true"
"1178","535","126","true","1178","443.8","5","true"
"1179","535","126","true","1179","444.5","5","true"
"1180","534","126","true","1180","444.25","5","true"
"1181","533","126","true","1181","444.05","5","true"
"1182","532","126","true","1182","445.05","5","true"
"1183","533","126","true","1183","446.1","5","true"
"1184","534","126","true","1184","446.8","5","true"
"1185","534","126","true","1185","446.4","5","true"
"1186","534","126","true","1186","447.15","5","true"
"1187","534","126","true","1187","446.9","5","true"
"1188","534","126","true","1188","446.7","5","true"
"1189","534","126","true","1189","447.35","5","true"
"1190","534","126","true","1190","447.2","5","true"
"1191","534","126","true","1191","446.85","5","true"
"1192","550","126","true","1192","447.8","5","true"
"1193","550","126","true","1193","449.4","5","true"
"1194","550","126","true","1194","449.1","5","true"
"1195","550","126","true","1195","449.4","5","true"
"1196","550","126","true","1196","449.35","5","true"
"1197","550","126","true","1197","450.05","5","true"
"1198","550","126","true","1198","449.85","5","true"
"1199","550","126","true","1199","449.85","5","true"
"1200","550","126","true","1200","449.6","5","true"
"1201","550","126","true","1201","449.25","5","true"
"1202","550","126","true","1202","449.15","5","true"
"1203","550","126","true","1203","448.95","5","true"
"1204","550","126","true","1204","448.8","5","true"
"1205","549","126","true","1205","448.7","5","true"
"1206","549","126","true","1206","449.15","5","true"
"1207","548","126","true","1207","449.6","5","true"
"1208","548","126","true","1208","449.35","5","true"
"1209","547","126","true","1209","449.1","5","true"
"1210","547","126","true","1210","448.9","5","true"
"1211","546","126","true","1211","448.7","5","true"
"1212","545","126","true","1212","448.5","5","true"
"1213","546","126","true","1213","449.45","5","true"
"1214","547","126","true","1214","450.3","5","true"
"1215","548","126","true","1215","450.2","5","true"
"1216","548","126","true","1216","450.25","5","true"
"1217","548","126","true","1217","450.15","5","true"
"1218","549","126","true","1218","450.1","5","true"
"1219","549","126","true","1219","453.9","5","true"
"1220","550","126","true","1220","455.6","5","true"
"1221","551","126","true","1221","455.45","5","true"
"1222","552","126","true","1222","456.05","5","true"
"1223","553","126","true","1223","455.9","5","true"
"1224","553","126","true","1224","455.8","5","true"
"1225","553","126","true","1225","455.8","5","true"
"1226","554","126","true","1226","455.8","5","true"
"1227","555","126","true","1227","455.75","5","true"
"1228","556","126","true","1228","457.25","5","true"
"1229","556","126","true","1229","457.1","5","true"
"1230","557","126","true","1230","457.85","5","true"
"1231","558","126","true","1231","457.8","5","true"
"1232","559","126","true","1232","458.25","5","true"
"1233","560","126","true","1233","458.2","5","true"
"1234","561","126","true","1234","458.1","5","true"
"1235","562","126","true","1235","458","5","true"
"1236","562","126","true","1236","458.7","5","true"
"1237","563","126","true","1237","459.65","5","true"
"1238","564","126","true","1238","459.55","5","true"
"1239","564","126","true","1239","460.5","5","true"
"1240","565","126","true","1240","461.95","5","true"
"1241","566","126","true","1241","462.55","5","true"
"1242","567","126","true","1242","462.7","5","true"
"1243","567","126","true","1243","462.8","5","true"
"1244","567","126","true","1244","462.95","5","true"
"1245","566","126","true","1245","464.6","5","true"
"1246","565","126","true","1246","465.1","5","true"
"1247","564","126","true","1247","467.1","5","true"
"1248","563","126","true","1248","467.25","5","true"
"1249","563","126","true","1249","468.85","5","true"
"1250","562","126","true","1250","468.7","5","true"
"1251","562","126","true","1251","468.45","5","true"
"1252","561","126","true","1252","467.9","5","true"
"1253","560","126","true","1253","468.6","5","true"
"1254","559","126","true","1254","468.3","5","true"
"1255","558","126","true","1255","468.3","5","true"
"1256","557","126","true","1256","469.6","5","true"
"1257","557","126","true","1257","469.35","5","true"
"1258","557","126","true","1258","469.6","5","true"
"1259","556","126","true","1259","469.35","5","true"
"1260","555","126","true","1260","469.75","5","true"
"1261","554","126","true","1261","469.55","5","true"
"1262","554","126","true","1262","471.2","5","true"
"1263","553","126","true","1263","470.9","5","true"
"1264","553","126","true","1264","470.85","5","true"
"1265","553","126","true","1265","470.7","5","true"
"1266","553","126","true","1266","473.3","5","true"
"1267","552","126","true","1267","473.25","5","true"
"1268","551","126","true","1268","473.65","5","true"
"1269","550","126","true","1269","474.05","5","true"
"1270","550","126","true","1270","473.9","5","true"
"1271","550","126","true","1271","473.7","5","true"
"1272","549","126","true","1272","473.45","5","true"
"1273","548","126","true","1273","473.3","5","true"
"1274","547","126","true","1274","473.5","5","true"
"1275","547","126","true","1275","473.15","5","true"
"1276","546","126","true","1276","473.75","5","true"
"1277","545","126","true","1277","476","5","true"
"1278","545","126","true","1278","476.65","5","true"
"1279","545","126","true","1279","477.05","5","true"
"1280","545","126","true","1280","477.05","5","true"
"1281","545","126","true","1281","477.65","5","true"
"1282","545","126","true","1282","477.25","5","true"
"1283","545","126","true","1283","476.95","5","true"
"1284","545","126","true","1284","476.55","5","true"
"1285","545","126","true","1285","476.3","5","true"
"1286","545","126","true","1286","476.15","5","true"
"1287","545","126","true","1287","477.55","5","true"
"1288","545","126","true","1288","477.45","5","true"
"1289","545","126","true","1289","477.25","5","true"
"1290","545","126","true","1290","477","5","true"
"1291","580","126","true","1291","478.6","5","true"
"1292","580","126","true","1292","479.05","5","true"
"1293","590","126","true","1293","479.6","5","true"
"1294","590","126","true","1294","479.5","5","true"
"1295","590","126","true","1295","479.5","5","true"
"1296","590","126","true","1296","480.6","5","true"
"1297","590","126","true","1297","480.7","5","true"
"1298","590","126","true","1298","480.5","5","true"
"1299","590","126","true","1299","482.85","5","true"
"1300","590","126","true","1300","482.65","5","true"
"1301","590","126","true","1301","484.5","5","true"
"1302","590","126","true","1302","484.4","5","true"
"1303","590","126","true","1303","484.35","5","true"
"1304","590","126","true","1304","485.4","5","true"
"1305","589","126","true","1305","485.3","5","true"
"1306","588","126","true","1306","485.25","5","true"
"1307","587","126","true","1307","485.25","5","true"
"1308","587","126","true","1308","485.3","5","true"
"1309","587","126","true","1309","485.2","5","true"
"1310","586","126","true","1310","485","5","true"
"1311","585","126","true","1311","485.05","5","true"
"1312","584","126","true","1312","485.15","5","true"
"1313","584","126","true","1313","485.65","5","true"
"1314","583","126","true","1314","485.55","5","true"
"1315","582","126","true","1315","485.35","5","true"
"1316","581","126","true","1316","485.25","5","true"
"1317","580","126","true","1317","485.35","5","true"
"1318","579","126","true","1318","485.25","5","true"
"1319","578","126","true","1319","486.05","5","true"
"1320","577","126","true","1320","486.05","5","true"
"1321","576","126","true","1321","487.25","5","true"
"1322","575","126","true","1322","487.95","5","true"
"1323","575","126","true","1323","487.9","5","true"
"1324","574","126","true","1324","488.35","5","true"
"1325","573","126","true","1325","490.8","5","true"
"1326","572","126","true","1326","490.8","5","true"
"1327","571","126","true","1327","491.2","5","true"
"1328","570","126","true","1328","491.1","5","true"
"1329","570","126","true","1329","491.65","5","true"
"1330","569","126","true","1330","491.5","5","true"
"1331","568","126","true","1331","492.65","5","true"
"1332","567","126","true","1332","493.4","5","true"
"1333","566","126","true","1333","494.4","5","true"
"1334","567","126","true","1334","494.15","5","true"
"1335","568","126","true","1335","494","5","true"
"1336","569","126","true","1336","493.75","5","true"
"1337","570","126","true","1337","493.35","5","true"
"1338","570","126","true","1338","493.15","5","true"
"1339","571","126","true","1339","492.95","5","true"
"1340","572","126","true","1340","492.6","5","true"
"1341","572","126","true","1341","493","5","true"
"1342","573","126","true","1342","492.8","5","true"
"1343","573","126","true","1343","492.55","5","true"
"1344","573","126","true","1344","492.05","5","true"
"1345","573","126","true","1345","491.85","5","true"
"1346","573","126","true","1346","491.5","5","true"
"1347","573","126","true","1347","491.2","5","true"
"1348","573","126","true","1348","493.25","5","true"
"1349","573","126","true","1349","493.35","5","true"
"1350","573","126","true","1350","494.3","5","true"
"1351","573","126","true","1351","494.35","5","true"
"1352","573","126","true","1352","495.3","5","true"
"1353","573","126","true","1353","495.2","5","true"
"1354","590","126","true","1354","496.05","5","true"
"1355","590","126","true","1355","495.9","5","true"
"1356","600","126","true","1356","497.15","5","true"
"1357","600","126","true","1357","498.85","5","true"
"1358","600","126","true","1358","499.2","5","true"
"1359","600","126","true","1359","499.1","5","true"
"1360","600","126","true","1360","499.15","5","true"
"1361","600","126","true","1361","499","5","true"
"1362","600","126","true","1362","499.05","5","true"
"1363","600","126","true","1363","500.65","5","true"
"1364","600","126","true","1364","500.75","5","true"
"1365","600","126","true","1365","501.5","5","true"
"1366","600","126","true","1366","502.2","5","true"
"1367","600","126","true","1367","502.2","5","true"
"1368","600","126","true","1368","504.3","5","true"
"1369","600","126","true","1369","504.35","5","true"
"1370","600","126","true","1370","505.4","5","true"
"1371","599","126","true","1371","505.2","5","true"
"1372","599","126","true","1372","505","5","true"
"1373","598","126","true","1373","506.95","5","true"
"1374","597","126","true","1374","506.85","5","true"
"1375","596","126","true","1375","506.65","5","true"
"1376","595","126","true","1376","506.35","5","true"
"1377","595","126","true","1377","507","5","true"
"1378","594","126","true","1378","506.7","5","true"
"1379","594","126","true","1379","507.05","5","true"
"1380","593","126","true","1380","506.95","5","true"
"1381","592","126","true","1381","506.65","5","true"
"1382","591","126","true","1382","507.15","5","true"
"1383","590","126","true","1383","507.9","5","true"
"1384","589","126","true","1384","507.6","5","true"
"1385","588","126","true","1385","507.65","5","true"
"1386","587","126","true","1386","507.45","5","true"
"1387","587","126","true","1387","507.2","5","true"
"1388","587","126","true","1388","508.55","5","true"
"1389","586","126","true","1389","508.35","5","true"
"1390","585","126","true","1390","507.85","5","true"
"1391","584","126","true","1391","507.4","5","true"
"1392","585","126","true","1392","507.35","5","true"
"1393","585","126","true","1393","507.1","5","true"
"1394","586","126","true","1394","506.9","5","true"
"1395","587","126","true","1395","506.75","5","true"
"1396","588","126","true","1396","508.25","5","true"
"1397","588","126","true","1397","508.1","5","true"
"1398","587","126","true","1398","509.5","5","true"
"1399","587","126","true","1399","509.35","5","true"
"1400","586","126","true","1400","510.8","5","true"
"1401","586","126","true","1401","510.7","5","true"
"1402","586","126","true","1402","510.65","5","true"
"1403","586","126","true","1403","511.6","5","true"
"1404","586","126","true","1404","511.5","5","true"
"1405","586","126","true","1405","512.05","5","true"
"1406","586","126","true","1406","513.15","5","true"
"1407","586","126","true","1407","513.1","5","true"
"1408","586","126","true","1408","514.1","5","true"
"1409","586","126","true","1409","514","5","true"
"1410","586","126","true","1410","514.35","5","true"
"1411","586","126","true","1411","514.35","5","true"
"1412","586","126","true","1412","514.3","5","true"
"1413","600","126","true","1413","515.05","5","true"
"1414","600","126","true","1414","516.05","5","true"
"1415","600","126","true","1415","515.9","5","true"
"1416","600","126","true","1416","517.2","5","true"
"1417","600","126","true","1417","517.05","5","true"
"1418","600","126","true","1418","517.1","5","true"
"1419","600","126","true","1419","517","5","true"
"1420","600","126","true","1420","517.2","5","true"
"1421","600","126","true","1421","517.2","5","true"
"1422","600","126","true","1422","517.3","5","true"
"1423","600","126","true","1423","517.3","5","true"
"1424","599","126","true","1424","518.3","5","true"
"1425","599","126","true","1425","518.4","5","true"
"1426","599","126","true","1426","519.6","5","true"
"1427","598","126","true","1427","519.7","5","true"
"1428","597","126","true","1428","522.65","5","true"
"1429","596","126","true","1429","522.65","5","true"
"1430","595","126","true","1430","522.55","5","true"
"1431","596","126","true","1431","522.45","5","true"
"1432","596","126","true","1432","522.95","5","true"
"1433","596","126","true","1433","522.85","5","true"
"1434","596","126","true","1434","522.55","5","true"
"1435","596","126","true","1435","524.25","5","true"
"1436","596","126","true","1436","523.95","5","true"
"1437","596","126","true","1437","524.55","5","true"
"1438","610","126","true","1438","525.25","5","true"
"1439","610","126","true","1439","525.1","5","true"
"1440","610","126","true","1440","525","5","true"
"1441","610","126","true","1441","524.65","5","true"

"""# in activity now"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""read""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""read""","true","1","1","0","1"
"""consult""","true","1","1","5","3"
"""collab""","true","1","1","15","5"
"""rest""","true","1","1","94","7"

"""read""",,,,"""consult""",,,,"""collab""",,,,"""rest"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1","5","0","true","3","5","5","true","5","0","15","true","7","10","94","true"

"""# of \""A\"" students in each activity"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1450","0","16.5","true","""read""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""read""","true","0","1","0","1441"
"""consult""","true","0","1","115","1441"
"""collab""","true","0","1","26","1441"
"""rest""","true","0","1","55","1441"

"""read""",,,,"""consult""",,,,"""collab""",,,,"""rest"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","8","0","true","0","0","115","true","0","0","26","true","0","10","55","true"
"1","11","0","true","1","0","115","true","1","6","26","true","1","1","55","true"
"2","9","0","true","2","1","115","true","2","10","26","true","2","0","55","true"
"3","7","0","true","3","2","115","true","3","11","26","true","3","0","55","true"
"4","6","0","true","4","3","115","true","4","11","26","true","4","0","55","true"
"5","6","0","true","5","3","115","true","5","11","26","true","5","0","55","true"
"6","6","0","true","6","3","115","true","6","11","26","true","6","0","55","true"
"7","5","0","true","7","4","115","true","7","11","26","true","7","0","55","true"
"8","5","0","true","8","4","115","true","8","11","26","true","8","0","55","true"
"9","5","0","true","9","4","115","true","9","11","26","true","9","0","55","true"
"10","5","0","true","10","4","115","true","10","11","26","true","10","0","55","true"
"11","5","0","true","11","4","115","true","11","11","26","true","11","0","55","true"
"12","5","0","true","12","4","115","true","12","11","26","true","12","0","55","true"
"13","5","0","true","13","4","115","true","13","11","26","true","13","0","55","true"
"14","3","0","true","14","4","115","true","14","13","26","true","14","0","55","true"
"15","3","0","true","15","4","115","true","15","13","26","true","15","0","55","true"
"16","3","0","true","16","4","115","true","16","13","26","true","16","0","55","true"
"17","3","0","true","17","4","115","true","17","13","26","true","17","0","55","true"
"18","3","0","true","18","4","115","true","18","13","26","true","18","0","55","true"
"19","3","0","true","19","3","115","true","19","13","26","true","19","0","55","true"
"20","2","0","true","20","3","115","true","20","15","26","true","20","0","55","true"
"21","2","0","true","21","3","115","true","21","15","26","true","21","0","55","true"
"22","2","0","true","22","3","115","true","22","15","26","true","22","0","55","true"
"23","2","0","true","23","2","115","true","23","15","26","true","23","0","55","true"
"24","3","0","true","24","3","115","true","24","14","26","true","24","0","55","true"
"25","3","0","true","25","3","115","true","25","14","26","true","25","0","55","true"
"26","3","0","true","26","3","115","true","26","14","26","true","26","0","55","true"
"27","3","0","true","27","3","115","true","27","14","26","true","27","0","55","true"
"28","3","0","true","28","3","115","true","28","14","26","true","28","0","55","true"
"29","3","0","true","29","2","115","true","29","14","26","true","29","1","55","true"
"30","5","0","true","30","2","115","true","30","12","26","true","30","1","55","true"
"31","6","0","true","31","2","115","true","31","12","26","true","31","0","55","true"
"32","5","0","true","32","2","115","true","32","12","26","true","32","0","55","true"
"33","6","0","true","33","2","115","true","33","12","26","true","33","0","55","true"
"34","6","0","true","34","1","115","true","34","12","26","true","34","0","55","true"
"35","5","0","true","35","1","115","true","35","13","26","true","35","2","55","true"
"36","5","0","true","36","2","115","true","36","13","26","true","36","0","55","true"
"37","6","0","true","37","2","115","true","37","11","26","true","37","0","55","true"
"38","5","0","true","38","2","115","true","38","13","26","true","38","0","55","true"
"39","5","0","true","39","2","115","true","39","13","26","true","39","0","55","true"
"40","5","0","true","40","2","115","true","40","13","26","true","40","0","55","true"
"41","5","0","true","41","2","115","true","41","13","26","true","41","0","55","true"
"42","5","0","true","42","2","115","true","42","13","26","true","42","0","55","true"
"43","5","0","true","43","2","115","true","43","13","26","true","43","0","55","true"
"44","4","0","true","44","3","115","true","44","13","26","true","44","0","55","true"
"45","4","0","true","45","3","115","true","45","13","26","true","45","0","55","true"
"46","5","0","true","46","2","115","true","46","13","26","true","46","0","55","true"
"47","7","0","true","47","1","115","true","47","12","26","true","47","0","55","true"
"48","7","0","true","48","1","115","true","48","12","26","true","48","0","55","true"
"49","7","0","true","49","1","115","true","49","12","26","true","49","0","55","true"
"50","7","0","true","50","1","115","true","50","12","26","true","50","0","55","true"
"51","7","0","true","51","1","115","true","51","12","26","true","51","0","55","true"
"52","8","0","true","52","0","115","true","52","12","26","true","52","0","55","true"
"53","8","0","true","53","0","115","true","53","12","26","true","53","0","55","true"
"54","7","0","true","54","0","115","true","54","13","26","true","54","0","55","true"
"55","7","0","true","55","0","115","true","55","13","26","true","55","0","55","true"
"56","7","0","true","56","0","115","true","56","13","26","true","56","0","55","true"
"57","7","0","true","57","0","115","true","57","13","26","true","57","0","55","true"
"58","7","0","true","58","0","115","true","58","13","26","true","58","0","55","true"
"59","7","0","true","59","0","115","true","59","13","26","true","59","0","55","true"
"60","9","0","true","60","0","115","true","60","11","26","true","60","0","55","true"
"61","9","0","true","61","0","115","true","61","11","26","true","61","0","55","true"
"62","9","0","true","62","0","115","true","62","11","26","true","62","0","55","true"
"63","9","0","true","63","0","115","true","63","11","26","true","63","0","55","true"
"64","9","0","true","64","0","115","true","64","11","26","true","64","0","55","true"
"65","9","0","true","65","0","115","true","65","11","26","true","65","0","55","true"
"66","9","0","true","66","0","115","true","66","11","26","true","66","0","55","true"
"67","9","0","true","67","0","115","true","67","11","26","true","67","0","55","true"
"68","9","0","true","68","0","115","true","68","11","26","true","68","0","55","true"
"69","8","0","true","69","1","115","true","69","11","26","true","69","0","55","true"
"70","8","0","true","70","1","115","true","70","11","26","true","70","0","55","true"
"71","8","0","true","71","1","115","true","71","11","26","true","71","0","55","true"
"72","10","0","true","72","1","115","true","72","9","26","true","72","0","55","true"
"73","11","0","true","73","1","115","true","73","8","26","true","73","0","55","true"
"74","11","0","true","74","1","115","true","74","8","26","true","74","0","55","true"
"75","11","0","true","75","1","115","true","75","8","26","true","75","0","55","true"
"76","9","0","true","76","1","115","true","76","10","26","true","76","0","55","true"
"77","11","0","true","77","1","115","true","77","8","26","true","77","0","55","true"
"78","12","0","true","78","1","115","true","78","6","26","true","78","1","55","true"
"79","12","0","true","79","2","115","true","79","6","26","true","79","0","55","true"
"80","12","0","true","80","2","115","true","80","6","26","true","80","0","55","true"
"81","12","0","true","81","2","115","true","81","6","26","true","81","0","55","true"
"82","12","0","true","82","2","115","true","82","6","26","true","82","0","55","true"
"83","12","0","true","83","2","115","true","83","6","26","true","83","0","55","true"
"84","10","0","true","84","2","115","true","84","8","26","true","84","0","55","true"
"85","10","0","true","85","2","115","true","85","8","26","true","85","0","55","true"
"86","11","0","true","86","1","115","true","86","8","26","true","86","0","55","true"
"87","11","0","true","87","1","115","true","87","8","26","true","87","0","55","true"
"88","10","0","true","88","1","115","true","88","8","26","true","88","0","55","true"
"89","7","0","true","89","1","115","true","89","12","26","true","89","0","55","true"
"90","7","0","true","90","1","115","true","90","12","26","true","90","0","55","true"
"91","7","0","true","91","1","115","true","91","12","26","true","91","0","55","true"
"92","6","0","true","92","1","115","true","92","12","26","true","92","0","55","true"
"93","7","0","true","93","2","115","true","93","11","26","true","93","0","55","true"
"94","5","0","true","94","2","115","true","94","13","26","true","94","0","55","true"
"95","5","0","true","95","2","115","true","95","13","26","true","95","0","55","true"
"96","5","0","true","96","2","115","true","96","13","26","true","96","0","55","true"
"97","5","0","true","97","2","115","true","97","13","26","true","97","0","55","true"
"98","5","0","true","98","2","115","true","98","13","26","true","98","0","55","true"
"99","5","0","true","99","2","115","true","99","13","26","true","99","0","55","true"
"100","5","0","true","100","2","115","true","100","13","26","true","100","0","55","true"
"101","5","0","true","101","2","115","true","101","13","26","true","101","0","55","true"
"102","4","0","true","102","2","115","true","102","14","26","true","102","0","55","true"
"103","4","0","true","103","2","115","true","103","14","26","true","103","0","55","true"
"104","4","0","true","104","2","115","true","104","14","26","true","104","0","55","true"
"105","4","0","true","105","2","115","true","105","14","26","true","105","0","55","true"
"106","4","0","true","106","2","115","true","106","14","26","true","106","0","55","true"
"107","4","0","true","107","2","115","true","107","14","26","true","107","0","55","true"
"108","4","0","true","108","2","115","true","108","14","26","true","108","0","55","true"
"109","4","0","true","109","2","115","true","109","14","26","true","109","0","55","true"
"110","4","0","true","110","1","115","true","110","14","26","true","110","0","55","true"
"111","4","0","true","111","1","115","true","111","15","26","true","111","0","55","true"
"112","4","0","true","112","1","115","true","112","15","26","true","112","0","55","true"
"113","4","0","true","113","1","115","true","113","15","26","true","113","0","55","true"
"114","4","0","true","114","1","115","true","114","15","26","true","114","0","55","true"
"115","4","0","true","115","1","115","true","115","15","26","true","115","0","55","true"
"116","4","0","true","116","1","115","true","116","15","26","true","116","0","55","true"
"117","4","0","true","117","1","115","true","117","15","26","true","117","0","55","true"
"118","4","0","true","118","1","115","true","118","15","26","true","118","0","55","true"
"119","4","0","true","119","1","115","true","119","15","26","true","119","0","55","true"
"120","4","0","true","120","1","115","true","120","15","26","true","120","0","55","true"
"121","4","0","true","121","1","115","true","121","15","26","true","121","0","55","true"
"122","4","0","true","122","0","115","true","122","15","26","true","122","1","55","true"
"123","5","0","true","123","0","115","true","123","15","26","true","123","0","55","true"
"124","5","0","true","124","0","115","true","124","15","26","true","124","0","55","true"
"125","4","0","true","125","1","115","true","125","15","26","true","125","0","55","true"
"126","4","0","true","126","1","115","true","126","15","26","true","126","0","55","true"
"127","4","0","true","127","1","115","true","127","15","26","true","127","0","55","true"
"128","4","0","true","128","1","115","true","128","15","26","true","128","0","55","true"
"129","4","0","true","129","1","115","true","129","15","26","true","129","0","55","true"
"130","4","0","true","130","1","115","true","130","15","26","true","130","0","55","true"
"131","4","0","true","131","1","115","true","131","15","26","true","131","0","55","true"
"132","4","0","true","132","1","115","true","132","15","26","true","132","0","55","true"
"133","4","0","true","133","1","115","true","133","13","26","true","133","1","55","true"
"134","4","0","true","134","1","115","true","134","15","26","true","134","0","55","true"
"135","4","0","true","135","1","115","true","135","15","26","true","135","0","55","true"
"136","2","0","true","136","1","115","true","136","16","26","true","136","0","55","true"
"137","4","0","true","137","1","115","true","137","15","26","true","137","0","55","true"
"138","4","0","true","138","1","115","true","138","15","26","true","138","0","55","true"
"139","4","0","true","139","1","115","true","139","15","26","true","139","0","55","true"
"140","4","0","true","140","1","115","true","140","15","26","true","140","0","55","true"
"141","3","0","true","141","1","115","true","141","15","26","true","141","1","55","true"
"142","4","0","true","142","1","115","true","142","15","26","true","142","0","55","true"
"143","4","0","true","143","2","115","true","143","13","26","true","143","1","55","true"
"144","6","0","true","144","2","115","true","144","11","26","true","144","1","55","true"
"145","6","0","true","145","2","115","true","145","11","26","true","145","1","55","true"
"146","6","0","true","146","2","115","true","146","11","26","true","146","1","55","true"
"147","7","0","true","147","2","115","true","147","8","26","true","147","1","55","true"
"148","6","0","true","148","2","115","true","148","12","26","true","148","0","55","true"
"149","6","0","true","149","2","115","true","149","12","26","true","149","0","55","true"
"150","6","0","true","150","2","115","true","150","12","26","true","150","0","55","true"
"151","6","0","true","151","2","115","true","151","12","26","true","151","0","55","true"
"152","6","0","true","152","2","115","true","152","12","26","true","152","0","55","true"
"153","6","0","true","153","2","115","true","153","12","26","true","153","0","55","true"
