"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:52:140 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1335","435","126","true","1335","555.05","5","true"
"1336","434","126","true","1336","556.9","5","true"
"1337","434","126","true","1337","556.7","5","true"
"1338","433","126","true","1338","556.5","5","true"
"1339","432","126","true","1339","556.3","5","true"
"1340","432","126","true","1340","556.15","5","true"
"1341","431","126","true","1341","555.9","5","true"
"1342","430","126","true","1342","557.2","5","true"
"1343","429","126","true","1343","556.9","5","true"
"1344","428","126","true","1344","557.7","5","true"
"1345","428","126","true","1345","557.45","5","true"
"1346","428","126","true","1346","558.15","5","true"
"1347","428","126","true","1347","558.4","5","true"
"1348","428","126","true","1348","558.85","5","true"
"1349","428","126","true","1349","558.65","5","true"
"1350","428","126","true","1350","558.45","5","true"
"1351","428","126","true","1351","558.25","5","true"
"1352","428","126","true","1352","558","5","true"
"1353","428","126","true","1353","557.85","5","true"
"1354","428","126","true","1354","557.95","5","true"
"1355","428","126","true","1355","557.95","5","true"
"1356","450","126","true","1356","559","5","true"
"1357","450","126","true","1357","559","5","true"
"1358","450","126","true","1358","559.1","5","true"
"1359","450","126","true","1359","559.1","5","true"
"1360","450","126","true","1360","559.1","5","true"
"1361","449","126","true","1361","559.05","5","true"
"1362","449","126","true","1362","558.85","5","true"
"1363","448","126","true","1363","558.6","5","true"
"1364","447","126","true","1364","559.25","5","true"
"1365","446","126","true","1365","559.1","5","true"
"1366","446","126","true","1366","558.95","5","true"
"1367","446","126","true","1367","558.9","5","true"
"1368","445","126","true","1368","558.8","5","true"
"1369","444","126","true","1369","561.9","5","true"
"1370","444","126","true","1370","561.8","5","true"
"1371","443","126","true","1371","564","5","true"
"1372","442","126","true","1372","568.1","5","true"
"1373","442","126","true","1373","570.8","5","true"
"1374","442","126","true","1374","572.35","5","true"
"1375","442","126","true","1375","572.35","5","true"
"1376","442","126","true","1376","573.25","5","true"
"1377","443","126","true","1377","573.9","5","true"
"1378","443","126","true","1378","574.35","5","true"
"1379","443","126","true","1379","575.35","5","true"
"1380","443","126","true","1380","575.3","5","true"
"1381","443","126","true","1381","575.6","5","true"
"1382","443","126","true","1382","575.35","5","true"
"1383","443","126","true","1383","575.25","5","true"
"1384","443","126","true","1384","575.15","5","true"
"1385","443","126","true","1385","574.9","5","true"
"1386","443","126","true","1386","574.7","5","true"
"1387","460","126","true","1387","575.35","5","true"
"1388","460","126","true","1388","575.2","5","true"
"1389","460","126","true","1389","575","5","true"
"1390","460","126","true","1390","576.1","5","true"
"1391","460","126","true","1391","575.9","5","true"
"1392","460","126","true","1392","575.55","5","true"
"1393","460","126","true","1393","575.25","5","true"
"1394","460","126","true","1394","574.95","5","true"
"1395","460","126","true","1395","574.6","5","true"
"1396","460","126","true","1396","576.3","5","true"
"1397","460","126","true","1397","575.95","5","true"
"1398","460","126","true","1398","575.6","5","true"
"1399","460","126","true","1399","575.4","5","true"
"1400","460","126","true","1400","576.15","5","true"
"1401","459","126","true","1401","577.2","5","true"
"1402","459","126","true","1402","577.4","5","true"
"1403","459","126","true","1403","577.5","5","true"
"1404","459","126","true","1404","577.25","5","true"
"1405","459","126","true","1405","577","5","true"
"1406","458","126","true","1406","576.8","5","true"
"1407","457","126","true","1407","576.5","5","true"
"1408","456","126","true","1408","576.1","5","true"
"1409","455","126","true","1409","576.5","5","true"
"1410","454","126","true","1410","576.25","5","true"
"1411","453","126","true","1411","576.35","5","true"
"1412","453","126","true","1412","578.4","5","true"
"1413","452","126","true","1413","579.55","5","true"
"1414","451","126","true","1414","579.5","5","true"
"1415","450","126","true","1415","579.8","5","true"
"1416","449","126","true","1416","581.7","5","true"
"1417","448","126","true","1417","581.85","5","true"
"1418","448","126","true","1418","583.2","5","true"
"1419","448","126","true","1419","583.55","5","true"
"1420","448","126","true","1420","583.5","5","true"
"1421","448","126","true","1421","583.4","5","true"
"1422","448","126","true","1422","584.2","5","true"
"1423","448","126","true","1423","583.9","5","true"
"1424","448","126","true","1424","584.6","5","true"
"1425","448","126","true","1425","584.4","5","true"
"1426","448","126","true","1426","585.55","5","true"
"1427","448","126","true","1427","585.35","5","true"
"1428","448","126","true","1428","587.35","5","true"
"1429","448","126","true","1429","587.2","5","true"
"1430","480","126","true","1430","588.65","5","true"
"1431","480","126","true","1431","589.5","5","true"
"1432","480","126","true","1432","589.4","5","true"
"1433","480","126","true","1433","590.35","5","true"
"1434","480","126","true","1434","591.35","5","true"
"1435","480","126","true","1435","592.4","5","true"
"1436","480","126","true","1436","592.1","5","true"
"1437","480","126","true","1437","591.8","5","true"
"1438","480","126","true","1438","591.5","5","true"
"1439","480","126","true","1439","591.15","5","true"
"1440","480","126","true","1440","590.75","5","true"
"1441","479","126","true","1441","590.6","5","true"

"""# in activity now"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","13.2","true","""read""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""read""","true","1","1","0","1"
"""consult""","true","1","1","5","3"
"""collab""","true","1","1","15","5"
"""rest""","true","1","1","94","7"

"""read""",,,,"""consult""",,,,"""collab""",,,,"""rest"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1","3","0","true","3","3","5","true","5","2","15","true","7","12","94","true"

"""# of \""A\"" students in each activity"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1450","0","18.7","true","""read""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""read""","true","0","1","0","1441"
"""consult""","true","0","1","115","1441"
"""collab""","true","0","1","26","1441"
"""rest""","true","0","1","55","1441"

"""read""",,,,"""consult""",,,,"""collab""",,,,"""rest"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","10","0","true","0","0","115","true","0","0","26","true","0","6","55","true"
"1","8","0","true","1","1","115","true","1","8","26","true","1","3","55","true"
"2","9","0","true","2","1","115","true","2","8","26","true","2","2","55","true"
"3","8","0","true","3","1","115","true","3","10","26","true","3","1","55","true"
"4","8","0","true","4","2","115","true","4","10","26","true","4","0","55","true"
"5","6","0","true","5","2","115","true","5","12","26","true","5","0","55","true"
"6","6","0","true","6","2","115","true","6","12","26","true","6","0","55","true"
"7","6","0","true","7","2","115","true","7","12","26","true","7","0","55","true"
"8","5","0","true","8","3","115","true","8","12","26","true","8","0","55","true"
"9","5","0","true","9","3","115","true","9","12","26","true","9","0","55","true"
"10","5","0","true","10","3","115","true","10","12","26","true","10","0","55","true"
"11","5","0","true","11","3","115","true","11","12","26","true","11","0","55","true"
"12","5","0","true","12","3","115","true","12","12","26","true","12","0","55","true"
"13","4","0","true","13","4","115","true","13","12","26","true","13","0","55","true"
"14","4","0","true","14","4","115","true","14","12","26","true","14","0","55","true"
"15","4","0","true","15","4","115","true","15","12","26","true","15","0","55","true"
"16","4","0","true","16","4","115","true","16","12","26","true","16","0","55","true"
"17","4","0","true","17","4","115","true","17","12","26","true","17","0","55","true"
"18","4","0","true","18","4","115","true","18","12","26","true","18","0","55","true"
"19","4","0","true","19","4","115","true","19","12","26","true","19","0","55","true"
"20","4","0","true","20","4","115","true","20","12","26","true","20","0","55","true"
"21","4","0","true","21","4","115","true","21","12","26","true","21","0","55","true"
"22","4","0","true","22","4","115","true","22","12","26","true","22","0","55","true"
"23","4","0","true","23","4","115","true","23","12","26","true","23","0","55","true"
"24","5","0","true","24","3","115","true","24","12","26","true","24","0","55","true"
"25","6","0","true","25","2","115","true","25","10","26","true","25","0","55","true"
"26","6","0","true","26","2","115","true","26","12","26","true","26","0","55","true"
"27","6","0","true","27","2","115","true","27","12","26","true","27","0","55","true"
"28","5","0","true","28","3","115","true","28","12","26","true","28","0","55","true"
"29","5","0","true","29","3","115","true","29","12","26","true","29","0","55","true"
"30","6","0","true","30","2","115","true","30","12","26","true","30","0","55","true"
"31","6","0","true","31","2","115","true","31","12","26","true","31","0","55","true"
"32","5","0","true","32","3","115","true","32","12","26","true","32","0","55","true"
"33","4","0","true","33","4","115","true","33","12","26","true","33","0","55","true"
"34","4","0","true","34","4","115","true","34","12","26","true","34","0","55","true"
"35","4","0","true","35","4","115","true","35","12","26","true","35","0","55","true"
"36","4","0","true","36","4","115","true","36","12","26","true","36","0","55","true"
"37","7","0","true","37","3","115","true","37","8","26","true","37","0","55","true"
"38","5","0","true","38","3","115","true","38","11","26","true","38","0","55","true"
"39","4","0","true","39","3","115","true","39","13","26","true","39","0","55","true"
"40","4","0","true","40","3","115","true","40","13","26","true","40","0","55","true"
"41","4","0","true","41","3","115","true","41","13","26","true","41","0","55","true"
"42","4","0","true","42","2","115","true","42","13","26","true","42","1","55","true"
"43","5","0","true","43","2","115","true","43","13","26","true","43","0","55","true"
"44","5","0","true","44","2","115","true","44","13","26","true","44","0","55","true"
"45","5","0","true","45","2","115","true","45","13","26","true","45","0","55","true"
"46","5","0","true","46","2","115","true","46","13","26","true","46","0","55","true"
"47","4","0","true","47","2","115","true","47","14","26","true","47","0","55","true"
"48","2","0","true","48","2","115","true","48","15","26","true","48","0","55","true"
"49","1","0","true","49","2","115","true","49","17","26","true","49","0","55","true"
"50","1","0","true","50","2","115","true","50","17","26","true","50","0","55","true"
"51","4","0","true","51","3","115","true","51","13","26","true","51","0","55","true"
"52","4","0","true","52","3","115","true","52","13","26","true","52","0","55","true"
"53","4","0","true","53","3","115","true","53","13","26","true","53","0","55","true"
"54","3","0","true","54","3","115","true","54","14","26","true","54","0","55","true"
"55","3","0","true","55","3","115","true","55","14","26","true","55","0","55","true"
"56","4","0","true","56","2","115","true","56","14","26","true","56","0","55","true"
"57","4","0","true","57","2","115","true","57","14","26","true","57","0","55","true"
"58","3","0","true","58","2","115","true","58","14","26","true","58","1","55","true"
"59","4","0","true","59","2","115","true","59","14","26","true","59","0","55","true"
"60","4","0","true","60","2","115","true","60","14","26","true","60","0","55","true"
"61","5","0","true","61","1","115","true","61","12","26","true","61","0","55","true"
"62","4","0","true","62","1","115","true","62","15","26","true","62","0","55","true"
"63","4","0","true","63","1","115","true","63","15","26","true","63","0","55","true"
"64","4","0","true","64","1","115","true","64","15","26","true","64","0","55","true"
"65","4","0","true","65","1","115","true","65","15","26","true","65","0","55","true"
"66","4","0","true","66","1","115","true","66","15","26","true","66","0","55","true"
"67","4","0","true","67","1","115","true","67","15","26","true","67","0","55","true"
"68","4","0","true","68","1","115","true","68","15","26","true","68","0","55","true"
"69","4","0","true","69","1","115","true","69","15","26","true","69","0","55","true"
"70","6","0","true","70","1","115","true","70","13","26","true","70","0","55","true"
"71","6","0","true","71","1","115","true","71","13","26","true","71","0","55","true"
"72","7","0","true","72","1","115","true","72","11","26","true","72","1","55","true"
"73","7","0","true","73","1","115","true","73","11","26","true","73","1","55","true"
"74","7","0","true","74","1","115","true","74","11","26","true","74","1","55","true"
"75","9","0","true","75","1","115","true","75","9","26","true","75","0","55","true"
"76","9","0","true","76","0","115","true","76","11","26","true","76","0","55","true"
"77","9","0","true","77","0","115","true","77","11","26","true","77","0","55","true"
"78","9","0","true","78","0","115","true","78","11","26","true","78","0","55","true"
"79","9","0","true","79","0","115","true","79","11","26","true","79","0","55","true"
"80","9","0","true","80","0","115","true","80","11","26","true","80","0","55","true"
"81","7","0","true","81","0","115","true","81","13","26","true","81","0","55","true"
"82","6","0","true","82","3","115","true","82","11","26","true","82","0","55","true"
"83","6","0","true","83","3","115","true","83","11","26","true","83","0","55","true"
"84","6","0","true","84","3","115","true","84","11","26","true","84","0","55","true"
"85","7","0","true","85","3","115","true","85","9","26","true","85","1","55","true"
"86","7","0","true","86","3","115","true","86","9","26","true","86","1","55","true"
"87","8","0","true","87","3","115","true","87","9","26","true","87","0","55","true"
"88","8","0","true","88","3","115","true","88","9","26","true","88","0","55","true"
"89","8","0","true","89","3","115","true","89","9","26","true","89","0","55","true"
"90","8","0","true","90","3","115","true","90","9","26","true","90","0","55","true"
"91","9","0","true","91","3","115","true","91","7","26","true","91","1","55","true"
"92","8","0","true","92","4","115","true","92","7","26","true","92","0","55","true"
"93","7","0","true","93","4","115","true","93","9","26","true","93","0","55","true"
"94","6","0","true","94","5","115","true","94","9","26","true","94","0","55","true"
"95","6","0","true","95","5","115","true","95","9","26","true","95","0","55","true"
"96","6","0","true","96","5","115","true","96","9","26","true","96","0","55","true"
"97","6","0","true","97","5","115","true","97","9","26","true","97","0","55","true"
"98","5","0","true","98","5","115","true","98","9","26","true","98","1","55","true"
"99","5","0","true","99","5","115","true","99","9","26","true","99","1","55","true"
"100","6","0","true","100","5","115","true","100","9","26","true","100","0","55","true"
"101","7","0","true","101","3","115","true","101","9","26","true","101","0","55","true"
"102","7","0","true","102","3","115","true","102","10","26","true","102","0","55","true"
"103","7","0","true","103","3","115","true","103","10","26","true","103","0","55","true"
"104","7","0","true","104","3","115","true","104","10","26","true","104","0","55","true"
"105","7","0","true","105","3","115","true","105","10","26","true","105","0","55","true"
"106","7","0","true","106","2","115","true","106","10","26","true","106","0","55","true"
"107","7","0","true","107","2","115","true","107","11","26","true","107","0","55","true"
"108","7","0","true","108","2","115","true","108","11","26","true","108","0","55","true"
"109","7","0","true","109","3","115","true","109","9","26","true","109","0","55","true"
"110","7","0","true","110","3","115","true","110","10","26","true","110","0","55","true"
"111","7","0","true","111","3","115","true","111","10","26","true","111","0","55","true"
"112","8","0","true","112","3","115","true","112","9","26","true","112","0","55","true"
"113","8","0","true","113","3","115","true","113","9","26","true","113","0","55","true"
"114","8","0","true","114","3","115","true","114","9","26","true","114","0","55","true"
"115","7","0","true","115","4","115","true","115","9","26","true","115","0","55","true"
"116","8","0","true","116","3","115","true","116","9","26","true","116","0","55","true"
"117","8","0","true","117","3","115","true","117","9","26","true","117","0","55","true"
"118","8","0","true","118","3","115","true","118","9","26","true","118","0","55","true"
"119","8","0","true","119","3","115","true","119","9","26","true","119","0","55","true"
"120","9","0","true","120","2","115","true","120","9","26","true","120","0","55","true"
"121","8","0","true","121","2","115","true","121","9","26","true","121","1","55","true"
"122","8","0","true","122","3","115","true","122","9","26","true","122","0","55","true"
"123","8","0","true","123","3","115","true","123","9","26","true","123","0","55","true"
"124","5","0","true","124","6","115","true","124","9","26","true","124","0","55","true"
"125","5","0","true","125","6","115","true","125","9","26","true","125","0","55","true"
"126","3","0","true","126","6","115","true","126","11","26","true","126","0","55","true"
"127","5","0","true","127","6","115","true","127","9","26","true","127","0","55","true"
"128","5","0","true","128","6","115","true","128","9","26","true","128","0","55","true"
"129","5","0","true","129","6","115","true","129","9","26","true","129","0","55","true"
"130","5","0","true","130","6","115","true","130","9","26","true","130","0","55","true"
"131","6","0","true","131","6","115","true","131","7","26","true","131","1","55","true"
"132","6","0","true","132","6","115","true","132","7","26","true","132","1","55","true"
"133","7","0","true","133","6","115","true","133","7","26","true","133","0","55","true"
"134","5","0","true","134","6","115","true","134","8","26","true","134","0","55","true"
"135","2","0","true","135","6","115","true","135","12","26","true","135","0","55","true"
"136","2","0","true","136","6","115","true","136","12","26","true","136","0","55","true"
"137","2","0","true","137","5","115","true","137","12","26","true","137","0","55","true"
"138","1","0","true","138","5","115","true","138","14","26","true","138","0","55","true"
"139","1","0","true","139","5","115","true","139","14","26","true","139","0","55","true"
"140","1","0","true","140","5","115","true","140","14","26","true","140","0","55","true"
"141","2","0","true","141","4","115","true","141","14","26","true","141","0","55","true"
"142","2","0","true","142","4","115","true","142","14","26","true","142","0","55","true"
"143","3","0","true","143","3","115","true","143","14","26","true","143","0","55","true"
"144","3","0","true","144","3","115","true","144","14","26","true","144","0","55","true"
"145","3","0","true","145","3","115","true","145","14","26","true","145","0","55","true"
"146","3","0","true","146","3","115","true","146","14","26","true","146","0","55","true"
"147","4","0","true","147","2","115","true","147","14","26","true","147","0","55","true"
"148","4","0","true","148","2","115","true","148","14","26","true","148","0","55","true"
"149","4","0","true","149","2","115","true","149","14","26","true","149","0","55","true"
"150","3","0","true","150","2","115","true","150","14","26","true","150","0","55","true"
"151","3","0","true","151","2","115","true","151","15","26","true","151","0","55","true"
"152","3","0","true","152","2","115","true","152","15","26","true","152","0","55","true"
"153","2","0","true","153","3","115","true","153","15","26","true","153","0","55","true"
"154","2","0","true","154","3","115","true","154","15","26","true","154","0","55","true"
"155","4","0","true","155","3","115","true","155","13","26","true","155","0","55","true"
"156","4","0","true","156","2","115","true","156","13","26","true","156","0","55","true"
"157","2","0","true","157","2","115","true","157","15","26","true","157","0","55","true"
"158","1","0","true","158","2","115","true","158","17","26","true","158","0","55","true"
"159","1","0","true","159","2","115","true","159","17","26","true","159","0","55","true"
"160","2","0","true","160","1","115","true","160","17","26","true","160","0","55","true"
"161","2","0","true","161","1","115","true","161","17","26","true","161","0","55","true"
"162","2","0","true","162","1","115","true","162","17","26","true","162","0","55","true"
"163","2","0","true","163","1","115","true","163","17","26","true","163","0","55","true"
"164","3","0","true","164","1","115","true","164","15","26","true","164","0","55","true"
"165","2","0","true","165","1","115","true","165","17","26","true","165","0","55","true"
"166","2","0","true","166","1","115","true","166","17","26","true","166","0","55","true"
"167","2","0","true","167","1","115","true","167","17","26","true","167","0","55","true"
"168","2","0","true","168","1","115","true","168","17","26","true","168","0","55","true"
"169","2","0","true","169","1","115","true","169","17","26","true","169","0","55","true"
"170","3","0","true","170","1","115","true","170","15","26","true","170","0","55","true"
"171","2","0","true","171","1","115","true","171","17","26","true","171","0","55","true"
"172","2","0","true","172","1","115","true","172","17","26","true","172","0","55","true"
"173","3","0","true","173","0","115","true","173","17","26","true","173","0","55","true"
"174","4","0","true","174","0","115","true","174","15","26","true","174","1","55","true"
"175","5","0","true","175","0","115","true","175","15","26","true","175","0","55","true"
"176","7","0","true","176","0","115","true","176","13","26","true","176","0","55","true"
"177","6","0","true","177","1","115","true","177","13","26","true","177","0","55","true"
"178","6","0","true","178","1","115","true","178","13","26","true","178","0","55","true"
"179","4","0","true","179","1","115","true","179","15","26","true","179","0","55","true"
"180","4","0","true","180","1","115","true","180","15","26","true","180","0","55","true"
"181","4","0","true","181","1","115","true","181","15","26","true","181","0","55","true"
"182","4","0","true","182","1","115","true","182","15","26","true","182","0","55","true"
"183","5","0","true","183","1","115","true","183","13","26","true","183","0","55","true"
"184","5","0","true","184","1","115","true","184","13","26","true","184","1","55","true"
"185","4","0","true","185","1","115","true","185","13","26","true","185","1","55","true"
"186","4","0","true","186","1","115","true","186","15","26","true","186","0","55","true"
"187","5","0","true","187","1","115","true","187","13","26","true","187","1","55","true"
"188","6","0","true","188","1","115","true","188","13","26","true","188","0","55","true"
"189","6","0","true","189","1","115","true","189","13","26","true","189","0","55","true"
"190","6","0","true","190","1","115","true","190","13","26","true","190","0","55","true"
"191","6","0","true","191","1","115","true","191","13","26","true","191","0","55","true"
"192","5","0","true","192","2","115","true","192","13","26","true","192","0","55","true"
"193","6","0","true","193","2","115","true","193","11","26","true","193","1","55","true"
"194","8","0","true","194","2","115","true","194","9","26","true","194","1","55","true"
"195","8","0","true","195","3","115","true","195","8","26","true","195","1","55","true"
"196","9","0","true","196","2","115","true","196","8","26","true","196","1","55","true"
"197","7","0","true","197","2","115","true","197","10","26","true","197","1","55","true"
"198","4","0","true","198","2","115","true","198","13","26","true","198","1","55","true"
"199","3","0","true","199","3","115","true","199","13","26","true","199","1","55","true"
"200","3","0","true","200","3","115","true","200","13","26","true","200","1","55","true"
"201","3","0","true","201","3","115","true","201","13","26","true","201","1","55","true"
"202","3","0","true","202","3","115","true","202","13","26","true","202","1","55","true"
"203","3","0","true","203","2","115","true","203","14","26","true","203","1","55","true"
"204","3","0","true","204","2","115","true","204","14","26","true","204","1","55","true"
"205","3","0","true","205","2","115","true","205","14","26","true","205","1","55","true"
"206","3","0","true","206","2","115","true","206","14","26","true","206","1","55","true"
"207","4","0","true","207","2","115","true","207","14","26","true","207","0","55","true"
"208","4","0","true","208","1","115","true","208","14","26","true","208","0","55","true"
"209","2","0","true","209","1","115","true","209","16","26","true","209","1","55","true"
"210","2","0","true","210","2","115","true","210","16","26","true","210","0","55","true"
"211","2","0","true","211","2","115","true","211","16","26","true","211","0","55","true"
"212","2","0","true","212","2","115","true","212","16","26","true","212","0","55","true"
"213","2","0","true","213","2","115","true","213","16","26","true","213","0","55","true"
"214","3","0","true","214","2","115","true","214","14","26","true","214","1","55","true"
"215","4","0","true","215","2","115","true","215","14","26","true","215","0","55","true"
"216","4","0","true","216","2","115","true","216","14","26","true","216","0","55","true"
"217","4","0","true","217","2","115","true","217","14","26","true","217","0","55","true"
"218","4","0","true","218","2","115","true","218","14","26","true","218","0","55","true"
"219","4","0","true","219","3","115","true","219","12","26","true","219","1","55","true"
"220","4","0","true","220","3","115","true","220","12","26","true","220","1","55","true"
"221","4","0","true","221","3","115","true","221","11","26","true","221","2","55","true"
"222","6","0","true","222","2","115","true","222","11","26","true","222","1","55","true"
"223","6","0","true","223","2","115","true","223","11","26","true","223","1","55","true"
"224","6","0","true","224","2","115","true","224","11","26","true","224","1","55","true"
"225","4","0","true","225","4","115","true","225","11","26","true","225","1","55","true"
"226","4","0","true","226","4","115","true","226","11","26","true","226","1","55","true"
"227","4","0","true","227","3","115","true","227","11","26","true","227","2","55","true"
"228","5","0","true","228","3","115","true","228","9","26","true","228","3","55","true"
"229","5","0","true","229","3","115","true","229","9","26","true","229","3","55","true"
"230","3","0","true","230","5","115","true","230","9","26","true","230","3","55","true"
"231","3","0","true","231","5","115","true","231","9","26","true","231","3","55","true"
"232","4","0","true","232","5","115","true","232","9","26","true","232","2","55","true"
"233","3","0","true","233","5","115","true","233","9","26","true","233","3","55","true"
"234","3","0","true","234","6","115","true","234","9","26","true","234","2","55","true"
"235","3","0","true","235","6","115","true","235","9","26","true","235","2","55","true"
"236","3","0","true","236","6","115","true","236","9","26","true","236","2","55","true"
"237","2","0","true","237","7","115","true","237","9","26","true","237","2","55","true"
"238","6","0","true","238","6","115","true","238","6","26","true","238","2","55","true"
"239","6","0","true","239","6","115","true","239","6","26","true","239","2","55","true"
"240","6","0","true","240","6","115","true","240","5","26","true","240","3","55","true"
"241","4","0","true","241","8","115","true","241","5","26","true","241","2","55","true"
"242","3","0","true","242","8","115","true","242","7","26","true","242","2","55","true"
"243","4","0","true","243","7","115","true","243","7","26","true","243","2","55","true"
"244","4","0","true","244","7","115","true","244","7","26","true","244","2","55","true"
"245","6","0","true","245","5","115","true","245","5","26","true","245","3","55","true"
"246","6","0","true","246","5","115","true","246","7","26","true","246","1","55","true"
"247","4","0","true","247","5","115","true","247","9","26","true","247","2","55","true"
"248","5","0","true","248","5","115","true","248","9","26","true","248","1","55","true"
"249","5","0","true","249","5","115","true","249","9","26","true","249","1","55","true"
"250","5","0","true","250","4","115","true","250","9","26","true","250","2","55","true"
"251","5","0","true","251","4","115","true","251","9","26","true","251","2","55","true"
"252","5","0","true","252","4","115","true","252","9","26","true","252","1","55","true"
"253","4","0","true","253","4","115","true","253","10","26","true","253","2","55","true"
"254","4","0","true","254","4","115","true","254","10","26","true","254","2","55","true"
"255","4","0","true","255","4","115","true","255","10","26","true","255","2","55","true"
"256","4","0","true","256","3","115","true","256","10","26","true","256","3","55","true"
"257","4","0","true","257","3","115","true","257","10","26","true","257","3","55","true"
"258","4","0","true","258","3","115","true","258","10","26","true","258","3","55","true"
"259","4","0","true","259","3","115","true","259","10","26","true","259","3","55","true"
"260","4","0","true","260","3","115","true","260","10","26","true","260","3","55","true"
"261","4","0","true","261","3","115","true","261","10","26","true","261","3","55","true"
"262","5","0","true","262","2","115","true","262","10","26","true","262","3","55","true"
"263","5","0","true","263","2","115","true","263","10","26","true","263","3","55","true"
"264","5","0","true","264","2","115","true","264","10","26","true","264","3","55","true"
"265","5","0","true","265","2","115","true","265","10","26","true","265","3","55","true"
"266","4","0","true","266","2","115","true","266","10","26","true","266","3","55","true"
"267","3","0","true","267","2","115","true","267","12","26","true","267","3","55","true"
"268","3","0","true","268","2","115","true","268","12","26","true","268","3","55","true"
"269","4","0","true","269","2","115","true","269","10","26","true","269","4","55","true"
"270","4","0","true","270","2","115","true","270","10","26","true","270","4","55","true"
"271","5","0","true","271","1","115","true","271","10","26","true","271","4","55","true"
"272","4","0","true","272","2","115","true","272","10","26","true","272","4","55","true"
"273","4","0","true","273","2","115","true","273","10","26","true","273","4","55","true"
"274","4","0","true","274","2","115","true","274","10","26","true","274","4","55","true"
"275","4","0","true","275","2","115","true","275","10","26","true","275","4","55","true"
"276","4","0","true","276","2","115","true","276","10","26","true","276","4","55","true"
"277","4","0","true","277","2","115","true","277","10","26","true","277","4","55","true"
"278","4","0","true","278","2","115","true","278","10","26","true","278","4","55","true"
"279","3","0","true","279","3","115","true","279","10","26","true","279","4","55","true"
"280","3","0","true","280","3","115","true","280","10","26","true","280","4","55","true"
"281","3","0","true","281","3","115","true","281","10","26","true","281","4","55","true"
"282","3","0","true","282","3","115","true","282","10","26","true","282","4","55","true"
"283","3","0","true","283","3","115","true","283","10","26","true","283","4","55","true"
"284","4","0","true","284","4","115","true","284","6","26","true","284","5","55","true"
"285","3","0","true","285","4","115","true","285","7","26","true","285","6","55","true"
"286","3","0","true","286","4","115","true","286","7","26","true","286","6","55","true"
"287","4","0","true","287","3","115","true","287","7","26","true","287","6","55","true"
"288","3","0","true","288","3","115","true","288","4","26","true","288","10","55","true"
"289","5","0","true","289","2","115","true","289","4","26","true","289","8","55","true"
"290","5","0","true","290","2","115","true","290","6","26","true","290","7","55","true"
"291","5","0","true","291","2","115","true","291","6","26","true","291","7","55","true"
"292","3","0","true","292","3","115","true","292","6","26","true","292","8","55","true"
"293","3","0","true","293","3","115","true","293","6","26","true","293","8","55","true"
"294","3","0","true","294","3","115","true","294","6","26","true","294","8","55","true"
"295","3","0","true","295","3","115","true","295","5","26","true","295","9","55","true"
"296","3","0","true","296","2","115","true","296","5","26","true","296","10","55","true"
"297","4","0","true","297","2","115","true","297","5","26","true","297","9","55","true"
"298","4","0","true","298","4","115","true","298","5","26","true","298","7","55","true"
"299","5","0","true","299","4","115","true","299","5","26","true","299","6","55","true"
"300","4","0","true","300","5","115","true","300","5","26","true","300","6","55","true"
"301","3","0","true","301","6","115","true","301","5","26","true","301","6","55","true"
"302","3","0","true","302","6","115","true","302","5","26","true","302","6","55","true"
"303","3","0","true","303","5","115","true","303","5","26","true","303","7","55","true"
"304","3","0","true","304","5","115","true","304","5","26","true","304","7","55","true"
"305","3","0","true","305","5","115","true","305","5","26","true","305","7","55","true"
"306","2","0","true","306","6","115","true","306","5","26","true","306","7","55","true"
"307","1","0","true","307","6","115","true","307","5","26","true","307","8","55","true"
"308","1","0","true","308","6","115","true","308","5","26","true","308","8","55","true"
"309","1","0","true","309","6","115","true","309","5","26","true","309","8","55","true"
"310","1","0","true","310","7","115","true","310","5","26","true","310","7","55","true"
"311","2","0","true","311","6","115","true","311","5","26","true","311","7","55","true"
"312","1","0","true","312","7","115","true","312","5","26","true","312","7","55","true"
"313","1","0","true","313","7","115","true","313","5","26","true","313","7","55","true"
"314","1","0","true","314","6","115","true","314","5","26","true","314","8","55","true"
"315","1","0","true","315","6","115","true","315","5","26","true","315","8","55","true"
"316","2","0","true","316","6","115","true","316","3","26","true","316","9","55","true"
"317","2","0","true","317","5","115","true","317","3","26","true","317","10","55","true"
"318","2","0","true","318","5","115","true","318","3","26","true","318","10","55","true"
"319","2","0","true","319","5","115","true","319","3","26","true","319","10","55","true"
"320","3","0","true","320","3","115","true","320","3","26","true","320","11","55","true"
"321","4","0","true","321","2","115","true","321","2","26","true","321","12","55","true"
