"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:47:09:524 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"999","460","126","true","999","350.35","5","true"
"1000","460","126","true","1000","350.45","5","true"
"1001","460","126","true","1001","351","5","true"
"1002","460","126","true","1002","351.1","5","true"
"1003","460","126","true","1003","351.15","5","true"
"1004","460","126","true","1004","351.3","5","true"
"1005","460","126","true","1005","351.45","5","true"
"1006","459","126","true","1006","352.45","5","true"
"1007","458","126","true","1007","353","5","true"
"1008","457","126","true","1008","354.7","5","true"
"1009","456","126","true","1009","354.7","5","true"
"1010","455","126","true","1010","356.25","5","true"
"1011","454","126","true","1011","357.15","5","true"
"1012","453","126","true","1012","358.1","5","true"
"1013","453","126","true","1013","357.95","5","true"
"1014","453","126","true","1014","357.8","5","true"
"1015","453","126","true","1015","357.55","5","true"
"1016","453","126","true","1016","357.4","5","true"
"1017","453","126","true","1017","357.35","5","true"
"1018","453","126","true","1018","357.15","5","true"
"1019","453","126","true","1019","357.75","5","true"
"1020","453","126","true","1020","358.3","5","true"
"1021","453","126","true","1021","357.9","5","true"
"1022","453","126","true","1022","357.7","5","true"
"1023","453","126","true","1023","357.5","5","true"
"1024","453","126","true","1024","357.4","5","true"
"1025","453","126","true","1025","357.95","5","true"
"1026","453","126","true","1026","357.75","5","true"
"1027","480","126","true","1027","359.25","5","true"
"1028","480","126","true","1028","358.85","5","true"
"1029","480","126","true","1029","358.45","5","true"
"1030","480","126","true","1030","358.15","5","true"
"1031","480","126","true","1031","357.95","5","true"
"1032","480","126","true","1032","357.6","5","true"
"1033","480","126","true","1033","357.1","5","true"
"1034","480","126","true","1034","356.95","5","true"
"1035","480","126","true","1035","356.65","5","true"
"1036","479","126","true","1036","356.2","5","true"
"1037","479","126","true","1037","357.55","5","true"
"1038","480","126","true","1038","357.2","5","true"
"1039","481","126","true","1039","359.7","5","true"
"1040","481","126","true","1040","360.6","5","true"
"1041","481","126","true","1041","360.2","5","true"
"1042","481","126","true","1042","361","5","true"
"1043","481","126","true","1043","360.85","5","true"
"1044","481","126","true","1044","361.1","5","true"
"1045","481","126","true","1045","360.8","5","true"
"1046","490","126","true","1046","360.85","5","true"
"1047","490","126","true","1047","360.6","5","true"
"1048","490","126","true","1048","360.25","5","true"
"1049","490","126","true","1049","359.9","5","true"
"1050","490","126","true","1050","359.55","5","true"
"1051","490","126","true","1051","359.15","5","true"
"1052","490","126","true","1052","358.65","5","true"
"1053","490","126","true","1053","359.2","5","true"
"1054","490","126","true","1054","359.1","5","true"
"1055","490","126","true","1055","360.35","5","true"
"1056","489","126","true","1056","360.2","5","true"
"1057","489","126","true","1057","362.7","5","true"
"1058","489","126","true","1058","362.6","5","true"
"1059","488","126","true","1059","362.5","5","true"
"1060","487","126","true","1060","362.55","5","true"
"1061","486","126","true","1061","362.6","5","true"
"1062","486","126","true","1062","362.6","5","true"
"1063","487","126","true","1063","362.4","5","true"
"1064","488","126","true","1064","362.35","5","true"
"1065","488","126","true","1065","362.15","5","true"
"1066","488","126","true","1066","361.85","5","true"
"1067","488","126","true","1067","363","5","true"
"1068","488","126","true","1068","362.75","5","true"
"1069","488","126","true","1069","363.55","5","true"
"1070","488","126","true","1070","363.3","5","true"
"1071","488","126","true","1071","369.55","5","true"
"1072","500","126","true","1072","370","5","true"
"1073","500","126","true","1073","371.05","5","true"
"1074","500","126","true","1074","371.1","5","true"
"1075","500","126","true","1075","372.2","5","true"
"1076","500","126","true","1076","372.25","5","true"
"1077","500","126","true","1077","372.75","5","true"
"1078","500","126","true","1078","374.4","5","true"
"1079","500","126","true","1079","374.9","5","true"
"1080","500","126","true","1080","375.75","5","true"
"1081","500","126","true","1081","377.7","5","true"
"1082","500","126","true","1082","378.05","5","true"
"1083","500","126","true","1083","377.9","5","true"
"1084","500","126","true","1084","377.65","5","true"
"1085","499","126","true","1085","377.8","5","true"
"1086","499","126","true","1086","377.75","5","true"
"1087","499","126","true","1087","377.65","5","true"
"1088","498","126","true","1088","377.5","5","true"
"1089","497","126","true","1089","377.45","5","true"
"1090","496","126","true","1090","377.85","5","true"
"1091","496","126","true","1091","377.75","5","true"
"1092","496","126","true","1092","378.6","5","true"
"1093","496","126","true","1093","378.5","5","true"
"1094","496","126","true","1094","378.9","5","true"
"1095","496","126","true","1095","378.75","5","true"
"1096","496","126","true","1096","378.55","5","true"
"1097","496","126","true","1097","378.35","5","true"
"1098","496","126","true","1098","378.2","5","true"
"1099","496","126","true","1099","378.15","5","true"
"1100","496","126","true","1100","378.7","5","true"
"1101","520","126","true","1101","379.85","5","true"
"1102","520","126","true","1102","380.25","5","true"
"1103","530","126","true","1103","381.4","5","true"
"1104","530","126","true","1104","381.3","5","true"
"1105","530","126","true","1105","383.1","5","true"
"1106","530","126","true","1106","382.95","5","true"
"1107","530","126","true","1107","383.95","5","true"
"1108","530","126","true","1108","383.75","5","true"
"1109","530","126","true","1109","383.55","5","true"
"1110","530","126","true","1110","383.3","5","true"
"1111","530","126","true","1111","383.1","5","true"
"1112","530","126","true","1112","383.3","5","true"
"1113","530","126","true","1113","384.15","5","true"
"1114","530","126","true","1114","385.05","5","true"
"1115","530","126","true","1115","385.3","5","true"
"1116","530","126","true","1116","385","5","true"
"1117","529","126","true","1117","385.55","5","true"
"1118","529","126","true","1118","385.4","5","true"
"1119","528","126","true","1119","385.6","5","true"
"1120","527","126","true","1120","386.45","5","true"
"1121","526","126","true","1121","386.75","5","true"
"1122","525","126","true","1122","386.65","5","true"
"1123","526","126","true","1123","386.5","5","true"
"1124","526","126","true","1124","386.35","5","true"
"1125","526","126","true","1125","386.15","5","true"
"1126","526","126","true","1126","385.95","5","true"
"1127","526","126","true","1127","386.4","5","true"
"1128","526","126","true","1128","386.2","5","true"
"1129","526","126","true","1129","386","5","true"
"1130","526","126","true","1130","385.6","5","true"
"1131","526","126","true","1131","388.25","5","true"
"1132","526","126","true","1132","388","5","true"
"1133","526","126","true","1133","388.8","5","true"
"1134","526","126","true","1134","388.55","5","true"
"1135","526","126","true","1135","388.5","5","true"
"1136","526","126","true","1136","389.4","5","true"
"1137","530","126","true","1137","389.25","5","true"
"1138","530","126","true","1138","391.7","5","true"
"1139","530","126","true","1139","391.65","5","true"
"1140","530","126","true","1140","393.75","5","true"
"1141","530","126","true","1141","393.6","5","true"
"1142","530","126","true","1142","394.55","5","true"
"1143","530","126","true","1143","394.55","5","true"
"1144","530","126","true","1144","394.5","5","true"
"1145","530","126","true","1145","394.5","5","true"
"1146","530","126","true","1146","396","5","true"
"1147","530","126","true","1147","395.9","5","true"
"1148","530","126","true","1148","395.85","5","true"
"1149","529","126","true","1149","395.75","5","true"
"1150","528","126","true","1150","397.25","5","true"
"1151","527","126","true","1151","397.1","5","true"
"1152","527","126","true","1152","398.1","5","true"
"1153","528","126","true","1153","399","5","true"
"1154","528","126","true","1154","399.75","5","true"
"1155","528","126","true","1155","400.55","5","true"
"1156","528","126","true","1156","401","5","true"
"1157","528","126","true","1157","403.4","5","true"
"1158","528","126","true","1158","403.15","5","true"
"1159","528","126","true","1159","403.45","5","true"
"1160","528","126","true","1160","403.15","5","true"
"1161","528","126","true","1161","403.1","5","true"
"1162","528","126","true","1162","403.6","5","true"
"1163","528","126","true","1163","403.5","5","true"
"1164","540","126","true","1164","404.85","5","true"
"1165","540","126","true","1165","404.55","5","true"
"1166","540","126","true","1166","406.35","5","true"
"1167","540","126","true","1167","406.2","5","true"
"1168","540","126","true","1168","407.15","5","true"
"1169","540","126","true","1169","407","5","true"
"1170","540","126","true","1170","406.85","5","true"
"1171","540","126","true","1171","406.55","5","true"
"1172","540","126","true","1172","407.3","5","true"
"1173","540","126","true","1173","407.45","5","true"
"1174","540","126","true","1174","408.4","5","true"
"1175","540","126","true","1175","408.2","5","true"
"1176","539","126","true","1176","407.9","5","true"
"1177","539","126","true","1177","409.15","5","true"
"1178","538","126","true","1178","409.1","5","true"
"1179","538","126","true","1179","409.6","5","true"
"1180","538","126","true","1180","409.55","5","true"
"1181","537","126","true","1181","412.7","5","true"
"1182","537","126","true","1182","413.65","5","true"
"1183","538","126","true","1183","415.05","5","true"
"1184","538","126","true","1184","415.85","5","true"
"1185","538","126","true","1185","415.7","5","true"
"1186","539","126","true","1186","417.35","5","true"
"1187","539","126","true","1187","417.3","5","true"
"1188","539","126","true","1188","417.55","5","true"
"1189","539","126","true","1189","417.5","5","true"
"1190","539","126","true","1190","417.5","5","true"
"1191","539","126","true","1191","417.3","5","true"
"1192","539","126","true","1192","417.9","5","true"
"1193","539","126","true","1193","417.9","5","true"
"1194","539","126","true","1194","419.2","5","true"
"1195","539","126","true","1195","419.3","5","true"
"1196","539","126","true","1196","419.65","5","true"
"1197","540","126","true","1197","419.75","5","true"
"1198","540","126","true","1198","419.7","5","true"
"1199","540","126","true","1199","419.7","5","true"
"1200","540","126","true","1200","419.75","5","true"
"1201","540","126","true","1201","420.5","5","true"
"1202","540","126","true","1202","420.35","5","true"
"1203","540","126","true","1203","420.4","5","true"
"1204","540","126","true","1204","420.45","5","true"
"1205","540","126","true","1205","420.3","5","true"
"1206","540","126","true","1206","420.2","5","true"
"1207","540","126","true","1207","420.15","5","true"
"1208","540","126","true","1208","419.95","5","true"
"1209","540","126","true","1209","420.1","5","true"
"1210","539","126","true","1210","420.95","5","true"
"1211","538","126","true","1211","420.85","5","true"
"1212","537","126","true","1212","421.6","5","true"
"1213","536","126","true","1213","422.55","5","true"
"1214","536","126","true","1214","423.55","5","true"
"1215","536","126","true","1215","424.25","5","true"
"1216","535","126","true","1216","424.15","5","true"
"1217","535","126","true","1217","425","5","true"
"1218","535","126","true","1218","424.8","5","true"
"1219","534","126","true","1219","426.15","5","true"
"1220","534","126","true","1220","425.95","5","true"
"1221","534","126","true","1221","426.25","5","true"
"1222","534","126","true","1222","426.7","5","true"
"1223","533","126","true","1223","426.35","5","true"
"1224","533","126","true","1224","426.1","5","true"
"1225","533","126","true","1225","427.5","5","true"
"1226","533","126","true","1226","427.3","5","true"
"1227","533","126","true","1227","428.6","5","true"
"1228","533","126","true","1228","429.8","5","true"
"1229","533","126","true","1229","430.4","5","true"
"1230","533","126","true","1230","430.8","5","true"
"1231","533","126","true","1231","430.55","5","true"
"1232","533","126","true","1232","430.35","5","true"
"1233","533","126","true","1233","430.2","5","true"
"1234","550","126","true","1234","430.95","5","true"
"1235","550","126","true","1235","432.3","5","true"
"1236","550","126","true","1236","432","5","true"
"1237","550","126","true","1237","433.1","5","true"
"1238","550","126","true","1238","433.05","5","true"
"1239","550","126","true","1239","432.9","5","true"
"1240","550","126","true","1240","432.7","5","true"
"1241","550","126","true","1241","432.6","5","true"
"1242","550","126","true","1242","433.25","5","true"
"1243","551","126","true","1243","433.2","5","true"
"1244","552","126","true","1244","434.15","5","true"
"1245","552","126","true","1245","434.05","5","true"
"1246","552","126","true","1246","436.05","5","true"
"1247","552","126","true","1247","437.5","5","true"
"1248","552","126","true","1248","439.1","5","true"
"1249","560","126","true","1249","440.05","5","true"
"1250","560","126","true","1250","441.5","5","true"
"1251","560","126","true","1251","441.95","5","true"
"1252","560","126","true","1252","444.05","5","true"
"1253","560","126","true","1253","443.9","5","true"
"1254","560","126","true","1254","444.3","5","true"
"1255","560","126","true","1255","444.2","5","true"
"1256","560","126","true","1256","444.1","5","true"
"1257","560","126","true","1257","443.95","5","true"
"1258","560","126","true","1258","444.4","5","true"
"1259","560","126","true","1259","444.9","5","true"
"1260","560","126","true","1260","445.25","5","true"
"1261","559","126","true","1261","445.45","5","true"
"1262","558","126","true","1262","445.05","5","true"
"1263","557","126","true","1263","444.9","5","true"
"1264","556","126","true","1264","444.65","5","true"
"1265","555","126","true","1265","444.25","5","true"
"1266","554","126","true","1266","444.2","5","true"
"1267","554","126","true","1267","444.15","5","true"
"1268","555","126","true","1268","444.45","5","true"
"1269","555","126","true","1269","445.85","5","true"
"1270","555","126","true","1270","445.8","5","true"
"1271","555","126","true","1271","445.55","5","true"
"1272","555","126","true","1272","445.45","5","true"
"1273","555","126","true","1273","445.3","5","true"
"1274","555","126","true","1274","445.05","5","true"
"1275","555","126","true","1275","444.85","5","true"
"1276","570","126","true","1276","446.3","5","true"
"1277","570","126","true","1277","447.55","5","true"
"1278","590","126","true","1278","448.3","5","true"
"1279","590","126","true","1279","449.1","5","true"
"1280","600","126","true","1280","449.3","5","true"
"1281","600","126","true","1281","449.15","5","true"
"1282","600","126","true","1282","448.95","5","true"
"1283","600","126","true","1283","448.85","5","true"
"1284","600","126","true","1284","448.5","5","true"
"1285","600","126","true","1285","448.8","5","true"
"1286","600","126","true","1286","448.55","5","true"
"1287","600","126","true","1287","448.2","5","true"
"1288","600","126","true","1288","448.6","5","true"
"1289","600","126","true","1289","448.55","5","true"
"1290","600","126","true","1290","449.25","5","true"
"1291","600","126","true","1291","449.95","5","true"
"1292","600","126","true","1292","450.35","5","true"
"1293","599","126","true","1293","451.35","5","true"
"1294","598","126","true","1294","451.25","5","true"
"1295","597","126","true","1295","453.85","5","true"
"1296","597","126","true","1296","453.8","5","true"
"1297","596","126","true","1297","455.6","5","true"
"1298","595","126","true","1298","456.45","5","true"
"1299","595","126","true","1299","456.35","5","true"
"1300","595","126","true","1300","456.9","5","true"
"1301","595","126","true","1301","457.4","5","true"
"1302","595","126","true","1302","457.4","5","true"
"1303","595","126","true","1303","458.35","5","true"
"1304","595","126","true","1304","459.85","5","true"
"1305","595","126","true","1305","461.85","5","true"
"1306","595","126","true","1306","462.55","5","true"
"1307","595","126","true","1307","462.95","5","true"
"1308","595","126","true","1308","462.9","5","true"
"1309","595","126","true","1309","462.7","5","true"
"1310","595","126","true","1310","462.6","5","true"
"1311","595","126","true","1311","462.4","5","true"
"1312","620","126","true","1312","463.5","5","true"
"1313","620","126","true","1313","463.35","5","true"
"1314","640","126","true","1314","464.15","5","true"
"1315","640","126","true","1315","463.9","5","true"
"1316","650","126","true","1316","465.1","5","true"
"1317","650","126","true","1317","464.75","5","true"
"1318","650","126","true","1318","464.9","5","true"
"1319","650","126","true","1319","465.85","5","true"
"1320","650","126","true","1320","465.7","5","true"
"1321","650","126","true","1321","466.45","5","true"
"1322","650","126","true","1322","466.25","5","true"
"1323","649","126","true","1323","466.05","5","true"
"1324","648","126","true","1324","466.1","5","true"
"1325","647","126","true","1325","465.85","5","true"
"1326","646","126","true","1326","466.7","5","true"
"1327","645","126","true","1327","466.6","5","true"
"1328","644","126","true","1328","468.1","5","true"
"1329","644","126","true","1329","467.95","5","true"
"1330","643","126","true","1330","468.3","5","true"
"1331","644","126","true","1331","468.25","5","true"
"1332","644","126","true","1332","469.75","5","true"
"1333","644","126","true","1333","469.6","5","true"
"1334","644","126","true","1334","469.55","5","true"
"1335","644","126","true","1335","469.4","5","true"
"1336","644","126","true","1336","470.95","5","true"
"1337","644","126","true","1337","470.9","5","true"
"1338","645","126","true","1338","471.6","5","true"
"1339","646","126","true","1339","471.55","5","true"
"1340","647","126","true","1340","471.4","5","true"
"1341","648","126","true","1341","471.55","5","true"
"1342","648","126","true","1342","471.75","5","true"
"1343","649","126","true","1343","471.9","5","true"
"1344","649","126","true","1344","472.75","5","true"
"1345","649","126","true","1345","473.25","5","true"
"1346","649","126","true","1346","473.3","5","true"
"1347","649","126","true","1347","473.35","5","true"
"1348","649","126","true","1348","473.95","5","true"
"1349","650","126","true","1349","475.1","5","true"
"1350","650","126","true","1350","475.15","5","true"
"1351","650","126","true","1351","476.95","5","true"
"1352","650","126","true","1352","477","5","true"
"1353","650","126","true","1353","478.2","5","true"
"1354","649","126","true","1354","478.55","5","true"
"1355","649","126","true","1355","478.3","5","true"
"1356","649","126","true","1356","478.3","5","true"
"1357","648","126","true","1357","480.95","5","true"
"1358","647","126","true","1358","480.8","5","true"
"1359","647","126","true","1359","481.65","5","true"
"1360","647","126","true","1360","481.5","5","true"
"1361","647","126","true","1361","482.85","5","true"
"1362","647","126","true","1362","482.75","5","true"
"1363","647","126","true","1363","483.65","5","true"
"1364","647","126","true","1364","484.15","5","true"
"1365","647","126","true","1365","484.05","5","true"
"1366","670","126","true","1366","485.05","5","true"
"1367","670","126","true","1367","484.95","5","true"
"1368","670","126","true","1368","485.4","5","true"
"1369","670","126","true","1369","486.65","5","true"
"1370","670","126","true","1370","487.55","5","true"
"1371","670","126","true","1371","487.4","5","true"
"1372","670","126","true","1372","487.8","5","true"
"1373","670","126","true","1373","487.45","5","true"
"1374","670","126","true","1374","487.05","5","true"
"1375","670","126","true","1375","486.7","5","true"
"1376","670","126","true","1376","487.25","5","true"
"1377","670","126","true","1377","486.85","5","true"
"1378","670","126","true","1378","487.25","5","true"
"1379","670","126","true","1379","487.2","5","true"
"1380","669","126","true","1380","487.45","5","true"
"1381","669","126","true","1381","487.3","5","true"
"1382","669","126","true","1382","487.1","5","true"
"1383","668","126","true","1383","486.9","5","true"
"1384","667","126","true","1384","486.9","5","true"
"1385","666","126","true","1385","486.85","5","true"
"1386","665","126","true","1386","486.7","5","true"
"1387","664","126","true","1387","486.5","5","true"
"1388","664","126","true","1388","486.45","5","true"
"1389","663","126","true","1389","486.25","5","true"
"1390","663","126","true","1390","486.85","5","true"
"1391","663","126","true","1391","486.65","5","true"
"1392","663","126","true","1392","486.75","5","true"
"1393","662","126","true","1393","486.4","5","true"
"1394","661","126","true","1394","486.35","5","true"
"1395","660","126","true","1395","486.4","5","true"
"1396","659","126","true","1396","486.35","5","true"
"1397","658","126","true","1397","486.15","5","true"
"1398","657","126","true","1398","487.4","5","true"
"1399","656","126","true","1399","487.25","5","true"
"1400","655","126","true","1400","487.6","5","true"
"1401","655","126","true","1401","487.6","5","true"
"1402","655","126","true","1402","489","5","true"
"1403","654","126","true","1403","488.9","5","true"
"1404","654","126","true","1404","489.85","5","true"
"1405","653","126","true","1405","490.7","5","true"
"1406","652","126","true","1406","492.75","5","true"
"1407","653","126","true","1407","493.8","5","true"
"1408","654","126","true","1408","493.8","5","true"
"1409","655","126","true","1409","493.85","5","true"
"1410","655","126","true","1410","495.4","5","true"
"1411","656","126","true","1411","495.2","5","true"
"1412","657","126","true","1412","495.1","5","true"
"1413","657","126","true","1413","494.9","5","true"
"1414","657","126","true","1414","494.8","5","true"
"1415","657","126","true","1415","494.5","5","true"
"1416","657","126","true","1416","494.1","5","true"
"1417","657","126","true","1417","494.6","5","true"
"1418","657","126","true","1418","494.25","5","true"
"1419","657","126","true","1419","495","5","true"
"1420","657","126","true","1420","496.2","5","true"
"1421","670","126","true","1421","499.6","5","true"
"1422","670","126","true","1422","499.3","5","true"
"1423","670","126","true","1423","501.3","5","true"
"1424","670","126","true","1424","501.05","5","true"
"1425","670","126","true","1425","500.7","5","true"
"1426","670","126","true","1426","500.4","5","true"
"1427","670","126","true","1427","500.15","5","true"
"1428","670","126","true","1428","501.7","5","true"
"1429","669","126","true","1429","502.85","5","true"
"1430","668","126","true","1430","504.65","5","true"
"1431","668","126","true","1431","504.4","5","true"
"1432","668","126","true","1432","504.15","5","true"
"1433","667","126","true","1433","503.9","5","true"
"1434","667","126","true","1434","503.65","5","true"
"1435","666","126","true","1435","503.35","5","true"
"1436","665","126","true","1436","504.7","5","true"
"1437","664","126","true","1437","504.3","5","true"
"1438","664","126","true","1438","505.9","5","true"
"1439","663","126","true","1439","505.6","5","true"
"1440","662","126","true","1440","505.15","5","true"
"1441","662","126","true","1441","506.25","5","true"

"""# in activity now"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","14.3","true","""read""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""read""","true","1","1","0","1"
"""consult""","true","1","1","5","3"
"""collab""","true","1","1","15","5"
"""rest""","true","1","1","94","7"

"""read""",,,,"""consult""",,,,"""collab""",,,,"""rest"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1","2","0","true","3","5","5","true","5","0","15","true","7","13","94","true"

"""# of \""A\"" students in each activity"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1450","0","19.8","true","""read""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""read""","true","0","1","0","1441"
"""consult""","true","0","1","115","1441"
"""collab""","true","0","1","26","1441"
"""rest""","true","0","1","55","1441"

"""read""",,,,"""consult""",,,,"""collab""",,,,"""rest"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","13","0","true","0","0","115","true","0","0","26","true","0","3","55","true"
"1","7","0","true","1","0","115","true","1","10","26","true","1","1","55","true"
"2","5","0","true","2","0","115","true","2","14","26","true","2","1","55","true"
"3","6","0","true","3","0","115","true","3","14","26","true","3","0","55","true"
"4","6","0","true","4","0","115","true","4","14","26","true","4","0","55","true"
"5","6","0","true","5","0","115","true","5","14","26","true","5","0","55","true"
"6","6","0","true","6","0","115","true","6","14","26","true","6","0","55","true"
"7","4","0","true","7","0","115","true","7","16","26","true","7","0","55","true"
"8","4","0","true","8","0","115","true","8","16","26","true","8","0","55","true"
"9","4","0","true","9","0","115","true","9","16","26","true","9","0","55","true"
"10","4","0","true","10","0","115","true","10","16","26","true","10","0","55","true"
"11","4","0","true","11","0","115","true","11","16","26","true","11","0","55","true"
"12","4","0","true","12","0","115","true","12","16","26","true","12","0","55","true"
"13","4","0","true","13","0","115","true","13","16","26","true","13","0","55","true"
"14","4","0","true","14","0","115","true","14","16","26","true","14","0","55","true"
"15","4","0","true","15","0","115","true","15","16","26","true","15","0","55","true"
"16","4","0","true","16","0","115","true","16","16","26","true","16","0","55","true"
"17","4","0","true","17","0","115","true","17","16","26","true","17","0","55","true"
"18","4","0","true","18","0","115","true","18","16","26","true","18","0","55","true"
"19","4","0","true","19","0","115","true","19","16","26","true","19","0","55","true"
"20","4","0","true","20","0","115","true","20","16","26","true","20","0","55","true"
"21","4","0","true","21","2","115","true","21","14","26","true","21","0","55","true"
"22","4","0","true","22","2","115","true","22","14","26","true","22","0","55","true"
"23","5","0","true","23","2","115","true","23","12","26","true","23","1","55","true"
"24","5","0","true","24","2","115","true","24","12","26","true","24","1","55","true"
"25","4","0","true","25","3","115","true","25","12","26","true","25","0","55","true"
"26","3","0","true","26","3","115","true","26","14","26","true","26","0","55","true"
"27","2","0","true","27","3","115","true","27","15","26","true","27","0","55","true"
"28","2","0","true","28","3","115","true","28","15","26","true","28","0","55","true"
"29","2","0","true","29","3","115","true","29","15","26","true","29","0","55","true"
"30","2","0","true","30","3","115","true","30","15","26","true","30","0","55","true"
"31","2","0","true","31","3","115","true","31","15","26","true","31","0","55","true"
"32","2","0","true","32","3","115","true","32","15","26","true","32","0","55","true"
"33","1","0","true","33","4","115","true","33","15","26","true","33","0","55","true"
"34","1","0","true","34","4","115","true","34","15","26","true","34","0","55","true"
"35","1","0","true","35","4","115","true","35","15","26","true","35","0","55","true"
"36","1","0","true","36","3","115","true","36","15","26","true","36","0","55","true"
"37","0","0","true","37","4","115","true","37","16","26","true","37","0","55","true"
"38","0","0","true","38","4","115","true","38","16","26","true","38","0","55","true"
"39","1","0","true","39","2","115","true","39","16","26","true","39","1","55","true"
"40","2","0","true","40","2","115","true","40","16","26","true","40","0","55","true"
"41","2","0","true","41","2","115","true","41","16","26","true","41","0","55","true"
"42","2","0","true","42","2","115","true","42","16","26","true","42","0","55","true"
"43","1","0","true","43","3","115","true","43","16","26","true","43","0","55","true"
"44","1","0","true","44","3","115","true","44","16","26","true","44","0","55","true"
"45","1","0","true","45","3","115","true","45","16","26","true","45","0","55","true"
"46","1","0","true","46","3","115","true","46","16","26","true","46","0","55","true"
"47","1","0","true","47","3","115","true","47","16","26","true","47","0","55","true"
"48","1","0","true","48","3","115","true","48","16","26","true","48","0","55","true"
"49","1","0","true","49","3","115","true","49","16","26","true","49","0","55","true"
"50","1","0","true","50","3","115","true","50","16","26","true","50","0","55","true"
"51","1","0","true","51","3","115","true","51","16","26","true","51","0","55","true"
"52","1","0","true","52","3","115","true","52","16","26","true","52","0","55","true"
"53","2","0","true","53","3","115","true","53","14","26","true","53","1","55","true"
"54","5","0","true","54","3","115","true","54","12","26","true","54","0","55","true"
"55","6","0","true","55","2","115","true","55","12","26","true","55","0","55","true"
"56","7","0","true","56","2","115","true","56","11","26","true","56","0","55","true"
"57","5","0","true","57","3","115","true","57","11","26","true","57","0","55","true"
"58","3","0","true","58","5","115","true","58","12","26","true","58","0","55","true"
"59","3","0","true","59","5","115","true","59","12","26","true","59","0","55","true"
"60","3","0","true","60","5","115","true","60","12","26","true","60","0","55","true"
"61","3","0","true","61","5","115","true","61","12","26","true","61","0","55","true"
"62","3","0","true","62","5","115","true","62","12","26","true","62","0","55","true"
"63","3","0","true","63","5","115","true","63","12","26","true","63","0","55","true"
"64","3","0","true","64","4","115","true","64","12","26","true","64","0","55","true"
"65","3","0","true","65","3","115","true","65","13","26","true","65","0","55","true"
"66","2","0","true","66","3","115","true","66","15","26","true","66","0","55","true"
"67","2","0","true","67","3","115","true","67","15","26","true","67","0","55","true"
"68","2","0","true","68","3","115","true","68","15","26","true","68","0","55","true"
"69","3","0","true","69","3","115","true","69","13","26","true","69","1","55","true"
"70","2","0","true","70","4","115","true","70","13","26","true","70","0","55","true"
"71","1","0","true","71","4","115","true","71","15","26","true","71","0","55","true"
"72","1","0","true","72","4","115","true","72","15","26","true","72","0","55","true"
"73","1","0","true","73","4","115","true","73","15","26","true","73","0","55","true"
"74","1","0","true","74","4","115","true","74","15","26","true","74","0","55","true"
"75","2","0","true","75","3","115","true","75","15","26","true","75","0","55","true"
"76","2","0","true","76","3","115","true","76","15","26","true","76","0","55","true"
"77","2","0","true","77","3","115","true","77","15","26","true","77","0","55","true"
"78","2","0","true","78","3","115","true","78","15","26","true","78","0","55","true"
"79","2","0","true","79","3","115","true","79","15","26","true","79","0","55","true"
"80","3","0","true","80","2","115","true","80","15","26","true","80","0","55","true"
"81","3","0","true","81","2","115","true","81","15","26","true","81","0","55","true"
"82","1","0","true","82","2","115","true","82","17","26","true","82","0","55","true"
"83","1","0","true","83","2","115","true","83","17","26","true","83","0","55","true"
"84","1","0","true","84","2","115","true","84","17","26","true","84","0","55","true"
"85","3","0","true","85","2","115","true","85","15","26","true","85","0","55","true"
"86","3","0","true","86","2","115","true","86","15","26","true","86","0","55","true"
"87","4","0","true","87","1","115","true","87","15","26","true","87","0","55","true"
"88","4","0","true","88","1","115","true","88","15","26","true","88","0","55","true"
"89","3","0","true","89","2","115","true","89","15","26","true","89","0","55","true"
"90","3","0","true","90","2","115","true","90","15","26","true","90","0","55","true"
"91","4","0","true","91","2","115","true","91","14","26","true","91","0","55","true"
"92","4","0","true","92","2","115","true","92","14","26","true","92","0","55","true"
"93","2","0","true","93","2","115","true","93","16","26","true","93","0","55","true"
"94","2","0","true","94","2","115","true","94","16","26","true","94","0","55","true"
"95","2","0","true","95","2","115","true","95","16","26","true","95","0","55","true"
"96","2","0","true","96","2","115","true","96","16","26","true","96","0","55","true"
"97","3","0","true","97","2","115","true","97","14","26","true","97","0","55","true"
"98","3","0","true","98","1","115","true","98","16","26","true","98","0","55","true"
"99","3","0","true","99","1","115","true","99","16","26","true","99","0","55","true"
"100","3","0","true","100","1","115","true","100","16","26","true","100","0","55","true"
"101","5","0","true","101","1","115","true","101","14","26","true","101","0","55","true"
"102","5","0","true","102","1","115","true","102","14","26","true","102","0","55","true"
"103","5","0","true","103","1","115","true","103","14","26","true","103","0","55","true"
"104","5","0","true","104","1","115","true","104","14","26","true","104","0","55","true"
