"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:59:803 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1410","480","126","true","1410","471.25","5","true"
"1411","480","126","true","1411","471.65","5","true"
"1412","480","126","true","1412","471.45","5","true"
"1413","480","126","true","1413","471.2","5","true"
"1414","480","126","true","1414","473.4","5","true"
"1415","480","126","true","1415","473.9","5","true"
"1416","480","126","true","1416","476.15","5","true"
"1417","480","126","true","1417","476.6","5","true"
"1418","480","126","true","1418","478.7","5","true"
"1419","480","126","true","1419","478.55","5","true"
"1420","480","126","true","1420","479.5","5","true"
"1421","480","126","true","1421","479.5","5","true"
"1422","480","126","true","1422","479.45","5","true"
"1423","480","126","true","1423","479.4","5","true"
"1424","480","126","true","1424","479.2","5","true"
"1425","479","126","true","1425","478.9","5","true"
"1426","478","126","true","1426","478.65","5","true"
"1427","478","126","true","1427","478.95","5","true"
"1428","477","126","true","1428","479.4","5","true"
"1429","476","126","true","1429","479.7","5","true"
"1430","476","126","true","1430","481.55","5","true"
"1431","475","126","true","1431","481.25","5","true"
"1432","474","126","true","1432","481.4","5","true"
"1433","473","126","true","1433","481.55","5","true"
"1434","472","126","true","1434","481.4","5","true"
"1435","471","126","true","1435","481.4","5","true"
"1436","470","126","true","1436","482.5","5","true"
"1437","470","126","true","1437","482.45","5","true"
"1438","469","126","true","1438","483.2","5","true"
"1439","469","126","true","1439","484.6","5","true"
"1440","469","126","true","1440","484.4","5","true"
"1441","468","126","true","1441","484.95","5","true"

"""# in activity now"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""read""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""read""","true","1","1","0","1"
"""consult""","true","1","1","5","3"
"""collab""","true","1","1","15","5"
"""rest""","true","1","1","94","7"

"""read""",,,,"""consult""",,,,"""collab""",,,,"""rest"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1","4","0","true","3","8","5","true","5","0","15","true","7","8","94","true"

"""# of \""A\"" students in each activity"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1450","0","16.5","true","""read""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""read""","true","0","1","0","1441"
"""consult""","true","0","1","115","1441"
"""collab""","true","0","1","26","1441"
"""rest""","true","0","1","55","1441"

"""read""",,,,"""consult""",,,,"""collab""",,,,"""rest"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","7","0","true","0","0","115","true","0","0","26","true","0","9","55","true"
"1","8","0","true","1","0","115","true","1","10","26","true","1","2","55","true"
"2","8","0","true","2","1","115","true","2","10","26","true","2","0","55","true"
"3","7","0","true","3","1","115","true","3","12","26","true","3","0","55","true"
"4","7","0","true","4","1","115","true","4","12","26","true","4","0","55","true"
"5","7","0","true","5","1","115","true","5","12","26","true","5","0","55","true"
"6","7","0","true","6","1","115","true","6","12","26","true","6","0","55","true"
"7","7","0","true","7","1","115","true","7","12","26","true","7","0","55","true"
"8","7","0","true","8","1","115","true","8","12","26","true","8","0","55","true"
"9","7","0","true","9","1","115","true","9","12","26","true","9","0","55","true"
"10","7","0","true","10","1","115","true","10","12","26","true","10","0","55","true"
"11","7","0","true","11","1","115","true","11","12","26","true","11","0","55","true"
"12","7","0","true","12","1","115","true","12","12","26","true","12","0","55","true"
"13","7","0","true","13","1","115","true","13","12","26","true","13","0","55","true"
"14","7","0","true","14","1","115","true","14","12","26","true","14","0","55","true"
"15","7","0","true","15","1","115","true","15","12","26","true","15","0","55","true"
"16","7","0","true","16","1","115","true","16","12","26","true","16","0","55","true"
"17","7","0","true","17","1","115","true","17","12","26","true","17","0","55","true"
"18","7","0","true","18","1","115","true","18","12","26","true","18","0","55","true"
"19","7","0","true","19","0","115","true","19","12","26","true","19","1","55","true"
"20","9","0","true","20","1","115","true","20","10","26","true","20","0","55","true"
"21","9","0","true","21","1","115","true","21","10","26","true","21","0","55","true"
"22","9","0","true","22","1","115","true","22","10","26","true","22","0","55","true"
"23","9","0","true","23","1","115","true","23","10","26","true","23","0","55","true"
"24","9","0","true","24","1","115","true","24","10","26","true","24","0","55","true"
"25","9","0","true","25","1","115","true","25","10","26","true","25","0","55","true"
"26","9","0","true","26","1","115","true","26","10","26","true","26","0","55","true"
"27","9","0","true","27","1","115","true","27","10","26","true","27","0","55","true"
"28","8","0","true","28","1","115","true","28","11","26","true","28","0","55","true"
"29","8","0","true","29","1","115","true","29","11","26","true","29","0","55","true"
"30","8","0","true","30","1","115","true","30","11","26","true","30","0","55","true"
"31","8","0","true","31","1","115","true","31","11","26","true","31","0","55","true"
"32","8","0","true","32","1","115","true","32","11","26","true","32","0","55","true"
"33","8","0","true","33","1","115","true","33","11","26","true","33","0","55","true"
"34","8","0","true","34","1","115","true","34","11","26","true","34","0","55","true"
"35","7","0","true","35","1","115","true","35","12","26","true","35","0","55","true"
"36","7","0","true","36","1","115","true","36","12","26","true","36","0","55","true"
"37","7","0","true","37","1","115","true","37","12","26","true","37","0","55","true"
"38","7","0","true","38","1","115","true","38","12","26","true","38","0","55","true"
"39","7","0","true","39","1","115","true","39","12","26","true","39","0","55","true"
"40","7","0","true","40","1","115","true","40","12","26","true","40","0","55","true"
"41","7","0","true","41","1","115","true","41","12","26","true","41","0","55","true"
"42","7","0","true","42","1","115","true","42","12","26","true","42","0","55","true"
"43","7","0","true","43","1","115","true","43","12","26","true","43","0","55","true"
"44","7","0","true","44","1","115","true","44","12","26","true","44","0","55","true"
"45","7","0","true","45","1","115","true","45","12","26","true","45","0","55","true"
"46","8","0","true","46","0","115","true","46","12","26","true","46","0","55","true"
"47","8","0","true","47","0","115","true","47","12","26","true","47","0","55","true"
"48","8","0","true","48","0","115","true","48","12","26","true","48","0","55","true"
"49","7","0","true","49","0","115","true","49","12","26","true","49","0","55","true"
"50","8","0","true","50","0","115","true","50","11","26","true","50","1","55","true"
"51","8","0","true","51","0","115","true","51","11","26","true","51","1","55","true"
"52","6","0","true","52","0","115","true","52","13","26","true","52","0","55","true"
"53","5","0","true","53","0","115","true","53","15","26","true","53","0","55","true"
"54","4","0","true","54","1","115","true","54","15","26","true","54","0","55","true"
"55","4","0","true","55","1","115","true","55","15","26","true","55","0","55","true"
"56","4","0","true","56","1","115","true","56","15","26","true","56","0","55","true"
"57","6","0","true","57","1","115","true","57","13","26","true","57","0","55","true"
"58","6","0","true","58","1","115","true","58","13","26","true","58","0","55","true"
"59","6","0","true","59","1","115","true","59","13","26","true","59","0","55","true"
"60","6","0","true","60","1","115","true","60","13","26","true","60","0","55","true"
"61","6","0","true","61","1","115","true","61","13","26","true","61","0","55","true"
"62","6","0","true","62","1","115","true","62","13","26","true","62","0","55","true"
"63","6","0","true","63","1","115","true","63","13","26","true","63","0","55","true"
"64","6","0","true","64","1","115","true","64","13","26","true","64","0","55","true"
"65","6","0","true","65","1","115","true","65","13","26","true","65","0","55","true"
"66","5","0","true","66","1","115","true","66","14","26","true","66","0","55","true"
"67","5","0","true","67","1","115","true","67","14","26","true","67","0","55","true"
"68","6","0","true","68","1","115","true","68","12","26","true","68","1","55","true"
"69","6","0","true","69","2","115","true","69","12","26","true","69","0","55","true"
"70","5","0","true","70","2","115","true","70","13","26","true","70","0","55","true"
"71","5","0","true","71","2","115","true","71","13","26","true","71","0","55","true"
"72","6","0","true","72","2","115","true","72","11","26","true","72","0","55","true"
"73","5","0","true","73","2","115","true","73","13","26","true","73","0","55","true"
"74","5","0","true","74","2","115","true","74","13","26","true","74","0","55","true"
"75","5","0","true","75","2","115","true","75","13","26","true","75","0","55","true"
"76","5","0","true","76","2","115","true","76","13","26","true","76","0","55","true"
"77","7","0","true","77","1","115","true","77","11","26","true","77","0","55","true"
"78","7","0","true","78","1","115","true","78","12","26","true","78","0","55","true"
"79","7","0","true","79","1","115","true","79","12","26","true","79","0","55","true"
"80","7","0","true","80","1","115","true","80","12","26","true","80","0","55","true"
"81","7","0","true","81","1","115","true","81","12","26","true","81","0","55","true"
"82","5","0","true","82","1","115","true","82","14","26","true","82","0","55","true"
"83","5","0","true","83","1","115","true","83","14","26","true","83","0","55","true"
"84","5","0","true","84","1","115","true","84","14","26","true","84","0","55","true"
"85","5","0","true","85","1","115","true","85","14","26","true","85","0","55","true"
"86","5","0","true","86","1","115","true","86","14","26","true","86","0","55","true"
"87","5","0","true","87","1","115","true","87","14","26","true","87","0","55","true"
"88","5","0","true","88","1","115","true","88","14","26","true","88","0","55","true"
"89","5","0","true","89","1","115","true","89","14","26","true","89","0","55","true"
"90","6","0","true","90","0","115","true","90","14","26","true","90","0","55","true"
"91","6","0","true","91","0","115","true","91","14","26","true","91","0","55","true"
"92","6","0","true","92","0","115","true","92","14","26","true","92","0","55","true"
"93","6","0","true","93","0","115","true","93","14","26","true","93","0","55","true"
"94","6","0","true","94","0","115","true","94","14","26","true","94","0","55","true"
"95","6","0","true","95","0","115","true","95","14","26","true","95","0","55","true"
"96","6","0","true","96","0","115","true","96","14","26","true","96","0","55","true"
"97","5","0","true","97","1","115","true","97","14","26","true","97","0","55","true"
"98","5","0","true","98","1","115","true","98","14","26","true","98","0","55","true"
"99","5","0","true","99","1","115","true","99","14","26","true","99","0","55","true"
"100","5","0","true","100","1","115","true","100","14","26","true","100","0","55","true"
"101","5","0","true","101","1","115","true","101","14","26","true","101","0","55","true"
"102","5","0","true","102","1","115","true","102","14","26","true","102","0","55","true"
"103","5","0","true","103","1","115","true","103","14","26","true","103","0","55","true"
"104","5","0","true","104","1","115","true","104","14","26","true","104","0","55","true"
"105","5","0","true","105","1","115","true","105","14","26","true","105","0","55","true"
"106","5","0","true","106","1","115","true","106","14","26","true","106","0","55","true"
"107","5","0","true","107","1","115","true","107","14","26","true","107","0","55","true"
"108","5","0","true","108","1","115","true","108","14","26","true","108","0","55","true"
"109","4","0","true","109","1","115","true","109","14","26","true","109","1","55","true"
"110","4","0","true","110","2","115","true","110","14","26","true","110","0","55","true"
"111","4","0","true","111","2","115","true","111","14","26","true","111","0","55","true"
"112","3","0","true","112","3","115","true","112","14","26","true","112","0","55","true"
"113","3","0","true","113","3","115","true","113","14","26","true","113","0","55","true"
"114","5","0","true","114","3","115","true","114","12","26","true","114","0","55","true"
"115","3","0","true","115","3","115","true","115","14","26","true","115","0","55","true"
"116","3","0","true","116","3","115","true","116","14","26","true","116","0","55","true"
"117","3","0","true","117","3","115","true","117","14","26","true","117","0","55","true"
"118","4","0","true","118","2","115","true","118","14","26","true","118","0","55","true"
"119","8","0","true","119","2","115","true","119","10","26","true","119","0","55","true"
"120","5","0","true","120","2","115","true","120","12","26","true","120","0","55","true"
"121","5","0","true","121","2","115","true","121","13","26","true","121","0","55","true"
"122","5","0","true","122","2","115","true","122","13","26","true","122","0","55","true"
"123","5","0","true","123","2","115","true","123","13","26","true","123","0","55","true"
"124","6","0","true","124","1","115","true","124","13","26","true","124","0","55","true"
"125","5","0","true","125","1","115","true","125","14","26","true","125","0","55","true"
"126","5","0","true","126","1","115","true","126","14","26","true","126","0","55","true"
"127","6","0","true","127","1","115","true","127","13","26","true","127","0","55","true"
"128","6","0","true","128","1","115","true","128","13","26","true","128","0","55","true"
"129","8","0","true","129","1","115","true","129","11","26","true","129","0","55","true"
"130","8","0","true","130","1","115","true","130","11","26","true","130","0","55","true"
"131","8","0","true","131","2","115","true","131","9","26","true","131","0","55","true"
"132","7","0","true","132","2","115","true","132","11","26","true","132","0","55","true"
"133","7","0","true","133","2","115","true","133","11","26","true","133","0","55","true"
"134","7","0","true","134","2","115","true","134","11","26","true","134","0","55","true"
"135","7","0","true","135","2","115","true","135","11","26","true","135","0","55","true"
"136","8","0","true","136","3","115","true","136","9","26","true","136","0","55","true"
"137","8","0","true","137","3","115","true","137","9","26","true","137","0","55","true"
"138","8","0","true","138","3","115","true","138","9","26","true","138","0","55","true"
"139","8","0","true","139","3","115","true","139","9","26","true","139","0","55","true"
"140","8","0","true","140","3","115","true","140","9","26","true","140","0","55","true"
"141","8","0","true","141","3","115","true","141","9","26","true","141","0","55","true"
"142","8","0","true","142","3","115","true","142","9","26","true","142","0","55","true"
"143","7","0","true","143","2","115","true","143","10","26","true","143","0","55","true"
"144","6","0","true","144","2","115","true","144","12","26","true","144","0","55","true"
"145","6","0","true","145","2","115","true","145","12","26","true","145","0","55","true"
"146","6","0","true","146","2","115","true","146","12","26","true","146","0","55","true"
"147","5","0","true","147","3","115","true","147","12","26","true","147","0","55","true"
"148","5","0","true","148","3","115","true","148","12","26","true","148","0","55","true"
"149","6","0","true","149","3","115","true","149","10","26","true","149","0","55","true"
"150","6","0","true","150","2","115","true","150","12","26","true","150","0","55","true"
"151","6","0","true","151","2","115","true","151","12","26","true","151","0","55","true"
"152","7","0","true","152","1","115","true","152","12","26","true","152","0","55","true"
"153","5","0","true","153","2","115","true","153","12","26","true","153","1","55","true"
"154","7","0","true","154","2","115","true","154","10","26","true","154","0","55","true"
"155","6","0","true","155","2","115","true","155","12","26","true","155","0","55","true"
"156","6","0","true","156","2","115","true","156","12","26","true","156","0","55","true"
"157","6","0","true","157","2","115","true","157","12","26","true","157","0","55","true"
"158","6","0","true","158","2","115","true","158","12","26","true","158","0","55","true"
"159","6","0","true","159","2","115","true","159","12","26","true","159","0","55","true"
"160","5","0","true","160","2","115","true","160","12","26","true","160","1","55","true"
"161","5","0","true","161","2","115","true","161","12","26","true","161","1","55","true"
"162","5","0","true","162","2","115","true","162","12","26","true","162","0","55","true"
"163","4","0","true","163","2","115","true","163","14","26","true","163","0","55","true"
"164","5","0","true","164","1","115","true","164","14","26","true","164","0","55","true"
"165","4","0","true","165","1","115","true","165","14","26","true","165","1","55","true"
"166","5","0","true","166","1","115","true","166","14","26","true","166","0","55","true"
"167","5","0","true","167","1","115","true","167","14","26","true","167","0","55","true"
"168","5","0","true","168","1","115","true","168","14","26","true","168","0","55","true"
"169","5","0","true","169","1","115","true","169","14","26","true","169","0","55","true"
"170","5","0","true","170","1","115","true","170","14","26","true","170","0","55","true"
"171","5","0","true","171","1","115","true","171","14","26","true","171","0","55","true"
"172","5","0","true","172","0","115","true","172","14","26","true","172","1","55","true"
"173","8","0","true","173","0","115","true","173","12","26","true","173","0","55","true"
"174","8","0","true","174","0","115","true","174","12","26","true","174","0","55","true"
"175","8","0","true","175","0","115","true","175","12","26","true","175","0","55","true"
"176","8","0","true","176","0","115","true","176","12","26","true","176","0","55","true"
"177","8","0","true","177","0","115","true","177","12","26","true","177","0","55","true"
"178","6","0","true","178","0","115","true","178","14","26","true","178","0","55","true"
"179","6","0","true","179","0","115","true","179","14","26","true","179","0","55","true"
"180","6","0","true","180","0","115","true","180","14","26","true","180","0","55","true"
"181","5","0","true","181","0","115","true","181","14","26","true","181","1","55","true"
"182","5","0","true","182","0","115","true","182","14","26","true","182","0","55","true"
"183","5","0","true","183","0","115","true","183","15","26","true","183","0","55","true"
"184","5","0","true","184","0","115","true","184","15","26","true","184","0","55","true"
"185","5","0","true","185","0","115","true","185","15","26","true","185","0","55","true"
"186","5","0","true","186","0","115","true","186","15","26","true","186","0","55","true"
"187","6","0","true","187","0","115","true","187","13","26","true","187","1","55","true"
"188","6","0","true","188","0","115","true","188","13","26","true","188","1","55","true"
"189","11","0","true","189","0","115","true","189","9","26","true","189","0","55","true"
"190","12","0","true","190","0","115","true","190","7","26","true","190","0","55","true"
"191","10","0","true","191","0","115","true","191","10","26","true","191","0","55","true"
"192","10","0","true","192","0","115","true","192","10","26","true","192","0","55","true"
"193","10","0","true","193","0","115","true","193","10","26","true","193","0","55","true"
"194","10","0","true","194","0","115","true","194","10","26","true","194","0","55","true"
"195","10","0","true","195","0","115","true","195","10","26","true","195","0","55","true"
"196","10","0","true","196","0","115","true","196","10","26","true","196","0","55","true"
"197","10","0","true","197","0","115","true","197","10","26","true","197","0","55","true"
"198","9","0","true","198","0","115","true","198","11","26","true","198","0","55","true"
"199","9","0","true","199","0","115","true","199","11","26","true","199","0","55","true"
"200","9","0","true","200","0","115","true","200","11","26","true","200","0","55","true"
"201","9","0","true","201","0","115","true","201","11","26","true","201","0","55","true"
"202","6","0","true","202","0","115","true","202","13","26","true","202","1","55","true"
"203","6","0","true","203","0","115","true","203","13","26","true","203","1","55","true"
"204","5","0","true","204","1","115","true","204","13","26","true","204","1","55","true"
"205","5","0","true","205","1","115","true","205","13","26","true","205","1","55","true"
"206","5","0","true","206","1","115","true","206","13","26","true","206","1","55","true"
"207","4","0","true","207","2","115","true","207","13","26","true","207","1","55","true"
"208","4","0","true","208","2","115","true","208","13","26","true","208","1","55","true"
"209","4","0","true","209","2","115","true","209","13","26","true","209","1","55","true"
"210","4","0","true","210","2","115","true","210","13","26","true","210","1","55","true"
"211","4","0","true","211","2","115","true","211","13","26","true","211","1","55","true"
"212","4","0","true","212","2","115","true","212","13","26","true","212","1","55","true"
"213","4","0","true","213","2","115","true","213","13","26","true","213","1","55","true"
"214","4","0","true","214","2","115","true","214","13","26","true","214","1","55","true"
"215","4","0","true","215","2","115","true","215","13","26","true","215","1","55","true"
"216","4","0","true","216","2","115","true","216","13","26","true","216","1","55","true"
"217","4","0","true","217","2","115","true","217","13","26","true","217","1","55","true"
"218","4","0","true","218","2","115","true","218","13","26","true","218","1","55","true"
"219","4","0","true","219","2","115","true","219","13","26","true","219","1","55","true"
"220","5","0","true","220","3","115","true","220","11","26","true","220","1","55","true"
"221","6","0","true","221","2","115","true","221","11","26","true","221","1","55","true"
"222","6","0","true","222","1","115","true","222","11","26","true","222","2","55","true"
"223","7","0","true","223","2","115","true","223","11","26","true","223","0","55","true"
"224","7","0","true","224","2","115","true","224","11","26","true","224","0","55","true"
"225","8","0","true","225","2","115","true","225","9","26","true","225","1","55","true"
"226","9","0","true","226","2","115","true","226","9","26","true","226","0","55","true"
"227","7","0","true","227","2","115","true","227","11","26","true","227","0","55","true"
"228","7","0","true","228","2","115","true","228","11","26","true","228","0","55","true"
"229","7","0","true","229","2","115","true","229","11","26","true","229","0","55","true"
"230","7","0","true","230","2","115","true","230","11","26","true","230","0","55","true"
"231","7","0","true","231","2","115","true","231","11","26","true","231","0","55","true"
"232","6","0","true","232","4","115","true","232","9","26","true","232","0","55","true"
"233","5","0","true","233","4","115","true","233","11","26","true","233","0","55","true"
"234","5","0","true","234","4","115","true","234","11","26","true","234","0","55","true"
"235","5","0","true","235","4","115","true","235","11","26","true","235","0","55","true"
"236","5","0","true","236","4","115","true","236","11","26","true","236","0","55","true"
"237","4","0","true","237","4","115","true","237","11","26","true","237","1","55","true"
"238","3","0","true","238","4","115","true","238","12","26","true","238","1","55","true"
"239","3","0","true","239","4","115","true","239","12","26","true","239","1","55","true"
"240","3","0","true","240","4","115","true","240","10","26","true","240","3","55","true"
"241","3","0","true","241","4","115","true","241","10","26","true","241","3","55","true"
"242","3","0","true","242","4","115","true","242","10","26","true","242","2","55","true"
"243","3","0","true","243","5","115","true","243","11","26","true","243","1","55","true"
"244","3","0","true","244","5","115","true","244","11","26","true","244","1","55","true"
"245","3","0","true","245","5","115","true","245","11","26","true","245","1","55","true"
"246","4","0","true","246","4","115","true","246","11","26","true","246","1","55","true"
"247","4","0","true","247","4","115","true","247","11","26","true","247","1","55","true"
"248","4","0","true","248","4","115","true","248","11","26","true","248","1","55","true"
"249","5","0","true","249","3","115","true","249","11","26","true","249","1","55","true"
"250","5","0","true","250","3","115","true","250","11","26","true","250","1","55","true"
"251","5","0","true","251","3","115","true","251","11","26","true","251","1","55","true"
"252","4","0","true","252","3","115","true","252","11","26","true","252","2","55","true"
"253","4","0","true","253","2","115","true","253","11","26","true","253","3","55","true"
"254","3","0","true","254","2","115","true","254","11","26","true","254","4","55","true"
"255","3","0","true","255","2","115","true","255","11","26","true","255","4","55","true"
"256","3","0","true","256","2","115","true","256","11","26","true","256","4","55","true"
"257","2","0","true","257","1","115","true","257","13","26","true","257","4","55","true"
"258","1","0","true","258","3","115","true","258","11","26","true","258","5","55","true"
"259","2","0","true","259","3","115","true","259","11","26","true","259","4","55","true"
"260","2","0","true","260","3","115","true","260","11","26","true","260","4","55","true"
"261","2","0","true","261","2","115","true","261","11","26","true","261","5","55","true"
"262","2","0","true","262","2","115","true","262","11","26","true","262","5","55","true"
"263","2","0","true","263","2","115","true","263","11","26","true","263","5","55","true"
"264","2","0","true","264","2","115","true","264","11","26","true","264","5","55","true"
"265","4","0","true","265","2","115","true","265","8","26","true","265","5","55","true"
"266","3","0","true","266","2","115","true","266","10","26","true","266","5","55","true"
"267","3","0","true","267","2","115","true","267","10","26","true","267","5","55","true"
"268","3","0","true","268","2","115","true","268","10","26","true","268","5","55","true"
"269","3","0","true","269","2","115","true","269","10","26","true","269","5","55","true"
"270","4","0","true","270","2","115","true","270","10","26","true","270","4","55","true"
"271","3","0","true","271","2","115","true","271","10","26","true","271","5","55","true"
"272","3","0","true","272","2","115","true","272","10","26","true","272","5","55","true"
"273","3","0","true","273","2","115","true","273","10","26","true","273","5","55","true"
"274","3","0","true","274","1","115","true","274","10","26","true","274","5","55","true"
"275","2","0","true","275","1","115","true","275","12","26","true","275","5","55","true"
"276","3","0","true","276","0","115","true","276","12","26","true","276","5","55","true"
"277","4","0","true","277","0","115","true","277","10","26","true","277","5","55","true"
"278","3","0","true","278","0","115","true","278","12","26","true","278","5","55","true"
"279","3","0","true","279","0","115","true","279","12","26","true","279","5","55","true"
"280","3","0","true","280","0","115","true","280","12","26","true","280","5","55","true"
"281","3","0","true","281","0","115","true","281","12","26","true","281","5","55","true"
"282","3","0","true","282","0","115","true","282","12","26","true","282","5","55","true"
"283","3","0","true","283","0","115","true","283","12","26","true","283","5","55","true"
"284","3","0","true","284","0","115","true","284","12","26","true","284","5","55","true"
"285","4","0","true","285","0","115","true","285","12","26","true","285","4","55","true"
"286","4","0","true","286","0","115","true","286","12","26","true","286","4","55","true"
"287","3","0","true","287","1","115","true","287","12","26","true","287","4","55","true"
"288","3","0","true","288","1","115","true","288","12","26","true","288","4","55","true"
"289","3","0","true","289","1","115","true","289","12","26","true","289","4","55","true"
"290","2","0","true","290","1","115","true","290","12","26","true","290","5","55","true"
"291","2","0","true","291","1","115","true","291","12","26","true","291","5","55","true"
"292","3","0","true","292","1","115","true","292","10","26","true","292","6","55","true"
"293","4","0","true","293","1","115","true","293","9","26","true","293","6","55","true"
"294","4","0","true","294","1","115","true","294","9","26","true","294","6","55","true"
"295","4","0","true","295","1","115","true","295","9","26","true","295","6","55","true"
"296","4","0","true","296","1","115","true","296","9","26","true","296","6","55","true"
"297","4","0","true","297","2","115","true","297","9","26","true","297","5","55","true"
"298","4","0","true","298","2","115","true","298","9","26","true","298","5","55","true"
"299","4","0","true","299","2","115","true","299","9","26","true","299","5","55","true"
"300","5","0","true","300","2","115","true","300","9","26","true","300","4","55","true"
"301","4","0","true","301","3","115","true","301","9","26","true","301","4","55","true"
"302","4","0","true","302","3","115","true","302","9","26","true","302","4","55","true"
"303","4","0","true","303","2","115","true","303","9","26","true","303","5","55","true"
"304","2","0","true","304","2","115","true","304","9","26","true","304","7","55","true"
"305","2","0","true","305","2","115","true","305","9","26","true","305","6","55","true"
"306","1","0","true","306","2","115","true","306","11","26","true","306","6","55","true"
"307","2","0","true","307","2","115","true","307","11","26","true","307","5","55","true"
"308","4","0","true","308","2","115","true","308","11","26","true","308","3","55","true"
"309","3","0","true","309","3","115","true","309","11","26","true","309","3","55","true"
"310","2","0","true","310","3","115","true","310","11","26","true","310","4","55","true"
"311","2","0","true","311","4","115","true","311","9","26","true","311","5","55","true"
"312","2","0","true","312","3","115","true","312","7","26","true","312","8","55","true"
"313","2","0","true","313","4","115","true","313","7","26","true","313","7","55","true"
"314","2","0","true","314","4","115","true","314","5","26","true","314","9","55","true"
"315","1","0","true","315","5","115","true","315","5","26","true","315","9","55","true"
"316","1","0","true","316","5","115","true","316","5","26","true","316","9","55","true"
"317","2","0","true","317","5","115","true","317","5","26","true","317","8","55","true"
"318","1","0","true","318","6","115","true","318","5","26","true","318","8","55","true"
"319","1","0","true","319","6","115","true","319","5","26","true","319","8","55","true"
"320","1","0","true","320","6","115","true","320","5","26","true","320","8","55","true"
"321","1","0","true","321","6","115","true","321","5","26","true","321","8","55","true"
"322","0","0","true","322","6","115","true","322","5","26","true","322","9","55","true"
"323","0","0","true","323","6","115","true","323","5","26","true","323","9","55","true"
"324","2","0","true","324","6","115","true","324","3","26","true","324","9","55","true"
"325","2","0","true","325","7","115","true","325","3","26","true","325","8","55","true"
"326","3","0","true","326","6","115","true","326","3","26","true","326","8","55","true"
"327","3","0","true","327","6","115","true","327","3","26","true","327","8","55","true"
"328","3","0","true","328","5","115","true","328","3","26","true","328","9","55","true"
"329","3","0","true","329","4","115","true","329","3","26","true","329","10","55","true"
"330","3","0","true","330","3","115","true","330","3","26","true","330","10","55","true"
"331","2","0","true","331","3","115","true","331","5","26","true","331","10","55","true"
"332","2","0","true","332","4","115","true","332","5","26","true","332","9","55","true"
"333","4","0","true","333","3","115","true","333","5","26","true","333","8","55","true"
"334","4","0","true","334","3","115","true","334","5","26","true","334","8","55","true"
"335","5","0","true","335","4","115","true","335","3","26","true","335","8","55","true"
"336","4","0","true","336","4","115","true","336","2","26","true","336","10","55","true"
"337","3","0","true","337","4","115","true","337","2","26","true","337","11","55","true"
"338","4","0","true","338","5","115","true","338","2","26","true","338","9","55","true"
"339","4","0","true","339","5","115","true","339","2","26","true","339","9","55","true"
"340","4","0","true","340","5","115","true","340","2","26","true","340","9","55","true"
"341","4","0","true","341","5","115","true","341","2","26","true","341","9","55","true"
"342","4","0","true","342","5","115","true","342","2","26","true","342","9","55","true"
"343","4","0","true","343","5","115","true","343","2","26","true","343","9","55","true"
"344","4","0","true","344","5","115","true","344","2","26","true","344","9","55","true"
"345","5","0","true","345","5","115","true","345","2","26","true","345","8","55","true"
"346","5","0","true","346","5","115","true","346","2","26","true","346","8","55","true"
"347","5","0","true","347","6","115","true","347","2","26","true","347","7","55","true"
"348","5","0","true","348","5","115","true","348","2","26","true","348","8","55","true"
"349","4","0","true","349","6","115","true","349","2","26","true","349","8","55","true"
"350","4","0","true","350","6","115","true","350","2","26","true","350","8","55","true"
"351","4","0","true","351","6","115","true","351","2","26","true","351","8","55","true"
"352","4","0","true","352","7","115","true","352","2","26","true","352","7","55","true"
"353","5","0","true","353","7","115","true","353","2","26","true","353","6","55","true"
"354","6","0","true","354","7","115","true","354","0","26","true","354","7","55","true"
"355","6","0","true","355","7","115","true","355","0","26","true","355","7","55","true"
"356","6","0","true","356","7","115","true","356","0","26","true","356","7","55","true"
"357","5","0","true","357","7","115","true","357","0","26","true","357","8","55","true"
"358","3","0","true","358","8","115","true","358","0","26","true","358","9","55","true"
"359","3","0","true","359","7","115","true","359","0","26","true","359","10","55","true"
"360","3","0","true","360","7","115","true","360","0","26","true","360","10","55","true"
"361","5","0","true","361","7","115","true","361","0","26","true","361","8","55","true"
"362","4","0","true","362","8","115","true","362","0","26","true","362","8","55","true"
"363","5","0","true","363","7","115","true","363","0","26","true","363","8","55","true"
"364","5","0","true","364","8","115","true","364","0","26","true","364","7","55","true"
"365","3","0","true","365","8","115","true","365","0","26","true","365","9","55","true"
"366","3","0","true","366","8","115","true","366","0","26","true","366","9","55","true"
"367","3","0","true","367","9","115","true","367","0","26","true","367","8","55","true"
"368","3","0","true","368","9","115","true","368","0","26","true","368","8","55","true"
"369","5","0","true","369","9","115","true","369","0","26","true","369","6","55","true"
