"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:59:654 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"34","7","0","true","34","3","115","true","34","10","26","true","34","0","55","true"
"35","7","0","true","35","3","115","true","35","10","26","true","35","0","55","true"
"36","7","0","true","36","3","115","true","36","10","26","true","36","0","55","true"
"37","7","0","true","37","3","115","true","37","10","26","true","37","0","55","true"
"38","8","0","true","38","3","115","true","38","8","26","true","38","1","55","true"
"39","8","0","true","39","3","115","true","39","8","26","true","39","1","55","true"
"40","7","0","true","40","4","115","true","40","8","26","true","40","1","55","true"
"41","8","0","true","41","4","115","true","41","8","26","true","41","0","55","true"
"42","8","0","true","42","4","115","true","42","8","26","true","42","0","55","true"
"43","8","0","true","43","6","115","true","43","6","26","true","43","0","55","true"
"44","8","0","true","44","6","115","true","44","6","26","true","44","0","55","true"
"45","8","0","true","45","6","115","true","45","6","26","true","45","0","55","true"
"46","9","0","true","46","5","115","true","46","6","26","true","46","0","55","true"
"47","9","0","true","47","5","115","true","47","6","26","true","47","0","55","true"
"48","9","0","true","48","5","115","true","48","6","26","true","48","0","55","true"
"49","9","0","true","49","5","115","true","49","6","26","true","49","0","55","true"
"50","8","0","true","50","4","115","true","50","8","26","true","50","0","55","true"
"51","7","0","true","51","4","115","true","51","9","26","true","51","0","55","true"
"52","9","0","true","52","3","115","true","52","7","26","true","52","0","55","true"
"53","8","0","true","53","3","115","true","53","9","26","true","53","0","55","true"
"54","10","0","true","54","2","115","true","54","7","26","true","54","1","55","true"
"55","10","0","true","55","2","115","true","55","7","26","true","55","1","55","true"
"56","11","0","true","56","2","115","true","56","7","26","true","56","0","55","true"
"57","11","0","true","57","2","115","true","57","7","26","true","57","0","55","true"
"58","11","0","true","58","2","115","true","58","7","26","true","58","0","55","true"
"59","9","0","true","59","2","115","true","59","9","26","true","59","0","55","true"
"60","9","0","true","60","2","115","true","60","9","26","true","60","0","55","true"
"61","10","0","true","61","1","115","true","61","9","26","true","61","0","55","true"
"62","9","0","true","62","2","115","true","62","9","26","true","62","0","55","true"
"63","9","0","true","63","2","115","true","63","9","26","true","63","0","55","true"
"64","9","0","true","64","2","115","true","64","9","26","true","64","0","55","true"
"65","10","0","true","65","2","115","true","65","7","26","true","65","1","55","true"
"66","11","0","true","66","2","115","true","66","7","26","true","66","0","55","true"
"67","11","0","true","67","1","115","true","67","7","26","true","67","0","55","true"
"68","9","0","true","68","1","115","true","68","9","26","true","68","0","55","true"
"69","8","0","true","69","1","115","true","69","11","26","true","69","0","55","true"
"70","8","0","true","70","1","115","true","70","11","26","true","70","0","55","true"
"71","6","0","true","71","1","115","true","71","13","26","true","71","0","55","true"
"72","6","0","true","72","1","115","true","72","13","26","true","72","0","55","true"
"73","6","0","true","73","1","115","true","73","13","26","true","73","0","55","true"
"74","6","0","true","74","1","115","true","74","13","26","true","74","0","55","true"
"75","6","0","true","75","1","115","true","75","13","26","true","75","0","55","true"
"76","5","0","true","76","2","115","true","76","13","26","true","76","0","55","true"
"77","3","0","true","77","2","115","true","77","15","26","true","77","0","55","true"
"78","3","0","true","78","2","115","true","78","15","26","true","78","0","55","true"
"79","3","0","true","79","2","115","true","79","15","26","true","79","0","55","true"
"80","3","0","true","80","2","115","true","80","15","26","true","80","0","55","true"
"81","3","0","true","81","2","115","true","81","15","26","true","81","0","55","true"
"82","3","0","true","82","2","115","true","82","15","26","true","82","0","55","true"
"83","3","0","true","83","2","115","true","83","15","26","true","83","0","55","true"
"84","3","0","true","84","2","115","true","84","15","26","true","84","0","55","true"
"85","3","0","true","85","2","115","true","85","15","26","true","85","0","55","true"
"86","3","0","true","86","2","115","true","86","15","26","true","86","0","55","true"
"87","3","0","true","87","2","115","true","87","15","26","true","87","0","55","true"
"88","3","0","true","88","2","115","true","88","15","26","true","88","0","55","true"
"89","3","0","true","89","1","115","true","89","15","26","true","89","0","55","true"
"90","5","0","true","90","1","115","true","90","13","26","true","90","0","55","true"
"91","4","0","true","91","1","115","true","91","15","26","true","91","0","55","true"
"92","4","0","true","92","1","115","true","92","15","26","true","92","0","55","true"
"93","4","0","true","93","1","115","true","93","15","26","true","93","0","55","true"
"94","4","0","true","94","1","115","true","94","15","26","true","94","0","55","true"
"95","4","0","true","95","1","115","true","95","15","26","true","95","0","55","true"
"96","3","0","true","96","2","115","true","96","15","26","true","96","0","55","true"
"97","4","0","true","97","1","115","true","97","15","26","true","97","0","55","true"
"98","4","0","true","98","1","115","true","98","15","26","true","98","0","55","true"
"99","3","0","true","99","2","115","true","99","15","26","true","99","0","55","true"
"100","3","0","true","100","2","115","true","100","15","26","true","100","0","55","true"
"101","3","0","true","101","2","115","true","101","15","26","true","101","0","55","true"
"102","3","0","true","102","2","115","true","102","15","26","true","102","0","55","true"
"103","3","0","true","103","2","115","true","103","15","26","true","103","0","55","true"
"104","3","0","true","104","2","115","true","104","15","26","true","104","0","55","true"
"105","6","0","true","105","1","115","true","105","12","26","true","105","1","55","true"
"106","5","0","true","106","1","115","true","106","12","26","true","106","1","55","true"
"107","5","0","true","107","1","115","true","107","14","26","true","107","0","55","true"
"108","6","0","true","108","1","115","true","108","12","26","true","108","1","55","true"
"109","7","0","true","109","2","115","true","109","10","26","true","109","0","55","true"
"110","5","0","true","110","2","115","true","110","12","26","true","110","0","55","true"
"111","4","0","true","111","2","115","true","111","14","26","true","111","0","55","true"
"112","4","0","true","112","2","115","true","112","14","26","true","112","0","55","true"
"113","4","0","true","113","2","115","true","113","14","26","true","113","0","55","true"
"114","4","0","true","114","2","115","true","114","14","26","true","114","0","55","true"
"115","6","0","true","115","2","115","true","115","12","26","true","115","0","55","true"
"116","6","0","true","116","1","115","true","116","12","26","true","116","0","55","true"
"117","5","0","true","117","1","115","true","117","14","26","true","117","0","55","true"
"118","5","0","true","118","1","115","true","118","14","26","true","118","0","55","true"
"119","5","0","true","119","1","115","true","119","14","26","true","119","0","55","true"
"120","5","0","true","120","1","115","true","120","14","26","true","120","0","55","true"
"121","5","0","true","121","1","115","true","121","14","26","true","121","0","55","true"
"122","6","0","true","122","0","115","true","122","14","26","true","122","0","55","true"
"123","6","0","true","123","0","115","true","123","14","26","true","123","0","55","true"
"124","6","0","true","124","0","115","true","124","14","26","true","124","0","55","true"
"125","6","0","true","125","0","115","true","125","14","26","true","125","0","55","true"
"126","6","0","true","126","0","115","true","126","14","26","true","126","0","55","true"
"127","6","0","true","127","0","115","true","127","14","26","true","127","0","55","true"
"128","6","0","true","128","0","115","true","128","14","26","true","128","0","55","true"
"129","7","0","true","129","0","115","true","129","12","26","true","129","1","55","true"
"130","8","0","true","130","0","115","true","130","12","26","true","130","0","55","true"
"131","8","0","true","131","0","115","true","131","12","26","true","131","0","55","true"
"132","8","0","true","132","0","115","true","132","12","26","true","132","0","55","true"
"133","9","0","true","133","0","115","true","133","10","26","true","133","0","55","true"
"134","8","0","true","134","0","115","true","134","12","26","true","134","0","55","true"
"135","8","0","true","135","0","115","true","135","12","26","true","135","0","55","true"
"136","8","0","true","136","1","115","true","136","10","26","true","136","0","55","true"
"137","6","0","true","137","1","115","true","137","12","26","true","137","1","55","true"
"138","6","0","true","138","1","115","true","138","12","26","true","138","1","55","true"
"139","6","0","true","139","1","115","true","139","12","26","true","139","0","55","true"
"140","5","0","true","140","1","115","true","140","14","26","true","140","0","55","true"
"141","5","0","true","141","1","115","true","141","14","26","true","141","0","55","true"
"142","5","0","true","142","1","115","true","142","14","26","true","142","0","55","true"
"143","5","0","true","143","1","115","true","143","14","26","true","143","0","55","true"
"144","5","0","true","144","1","115","true","144","14","26","true","144","0","55","true"
"145","5","0","true","145","1","115","true","145","14","26","true","145","0","55","true"
"146","5","0","true","146","1","115","true","146","14","26","true","146","0","55","true"
"147","5","0","true","147","1","115","true","147","14","26","true","147","0","55","true"
"148","6","0","true","148","1","115","true","148","12","26","true","148","1","55","true"
"149","7","0","true","149","1","115","true","149","12","26","true","149","0","55","true"
"150","7","0","true","150","1","115","true","150","12","26","true","150","0","55","true"
"151","7","0","true","151","1","115","true","151","12","26","true","151","0","55","true"
"152","7","0","true","152","1","115","true","152","12","26","true","152","0","55","true"
"153","7","0","true","153","2","115","true","153","11","26","true","153","0","55","true"
"154","7","0","true","154","2","115","true","154","11","26","true","154","0","55","true"
"155","7","0","true","155","2","115","true","155","11","26","true","155","0","55","true"
"156","7","0","true","156","2","115","true","156","11","26","true","156","0","55","true"
"157","7","0","true","157","2","115","true","157","11","26","true","157","0","55","true"
"158","7","0","true","158","2","115","true","158","11","26","true","158","0","55","true"
"159","7","0","true","159","2","115","true","159","11","26","true","159","0","55","true"
"160","7","0","true","160","2","115","true","160","11","26","true","160","0","55","true"
"161","7","0","true","161","2","115","true","161","11","26","true","161","0","55","true"
"162","7","0","true","162","2","115","true","162","11","26","true","162","0","55","true"
"163","7","0","true","163","2","115","true","163","11","26","true","163","0","55","true"
"164","8","0","true","164","1","115","true","164","11","26","true","164","0","55","true"
"165","8","0","true","165","1","115","true","165","11","26","true","165","0","55","true"
"166","8","0","true","166","1","115","true","166","11","26","true","166","0","55","true"
"167","7","0","true","167","2","115","true","167","11","26","true","167","0","55","true"
"168","9","0","true","168","2","115","true","168","9","26","true","168","0","55","true"
"169","7","0","true","169","2","115","true","169","11","26","true","169","0","55","true"
"170","8","0","true","170","1","115","true","170","11","26","true","170","0","55","true"
"171","7","0","true","171","2","115","true","171","11","26","true","171","0","55","true"
"172","7","0","true","172","2","115","true","172","11","26","true","172","0","55","true"
"173","7","0","true","173","2","115","true","173","11","26","true","173","0","55","true"
"174","6","0","true","174","2","115","true","174","11","26","true","174","0","55","true"
"175","6","0","true","175","2","115","true","175","11","26","true","175","1","55","true"
"176","7","0","true","176","2","115","true","176","11","26","true","176","0","55","true"
"177","7","0","true","177","2","115","true","177","11","26","true","177","0","55","true"
"178","6","0","true","178","2","115","true","178","12","26","true","178","0","55","true"
"179","6","0","true","179","2","115","true","179","12","26","true","179","0","55","true"
"180","6","0","true","180","2","115","true","180","12","26","true","180","0","55","true"
"181","6","0","true","181","2","115","true","181","12","26","true","181","0","55","true"
"182","5","0","true","182","3","115","true","182","12","26","true","182","0","55","true"
"183","5","0","true","183","3","115","true","183","12","26","true","183","0","55","true"
"184","5","0","true","184","3","115","true","184","12","26","true","184","0","55","true"
"185","5","0","true","185","3","115","true","185","12","26","true","185","0","55","true"
"186","5","0","true","186","3","115","true","186","12","26","true","186","0","55","true"
"187","3","0","true","187","3","115","true","187","14","26","true","187","0","55","true"
"188","5","0","true","188","3","115","true","188","12","26","true","188","0","55","true"
"189","5","0","true","189","3","115","true","189","12","26","true","189","0","55","true"
"190","5","0","true","190","3","115","true","190","12","26","true","190","0","55","true"
"191","4","0","true","191","2","115","true","191","14","26","true","191","0","55","true"
"192","5","0","true","192","1","115","true","192","12","26","true","192","2","55","true"
"193","6","0","true","193","0","115","true","193","12","26","true","193","0","55","true"
"194","6","0","true","194","0","115","true","194","14","26","true","194","0","55","true"
"195","6","0","true","195","0","115","true","195","14","26","true","195","0","55","true"
"196","5","0","true","196","1","115","true","196","14","26","true","196","0","55","true"
"197","5","0","true","197","1","115","true","197","14","26","true","197","0","55","true"
"198","5","0","true","198","1","115","true","198","14","26","true","198","0","55","true"
"199","5","0","true","199","1","115","true","199","14","26","true","199","0","55","true"
"200","5","0","true","200","1","115","true","200","14","26","true","200","0","55","true"
"201","5","0","true","201","1","115","true","201","14","26","true","201","0","55","true"
"202","5","0","true","202","1","115","true","202","14","26","true","202","0","55","true"
"203","5","0","true","203","1","115","true","203","14","26","true","203","0","55","true"
"204","5","0","true","204","1","115","true","204","14","26","true","204","0","55","true"
"205","5","0","true","205","1","115","true","205","14","26","true","205","0","55","true"
"206","5","0","true","206","1","115","true","206","14","26","true","206","0","55","true"
"207","5","0","true","207","1","115","true","207","13","26","true","207","1","55","true"
"208","5","0","true","208","1","115","true","208","13","26","true","208","1","55","true"
"209","5","0","true","209","2","115","true","209","9","26","true","209","2","55","true"
"210","5","0","true","210","2","115","true","210","13","26","true","210","0","55","true"
"211","7","0","true","211","2","115","true","211","11","26","true","211","0","55","true"
"212","7","0","true","212","2","115","true","212","11","26","true","212","0","55","true"
"213","7","0","true","213","2","115","true","213","11","26","true","213","0","55","true"
"214","6","0","true","214","2","115","true","214","11","26","true","214","0","55","true"
"215","7","0","true","215","1","115","true","215","12","26","true","215","0","55","true"
"216","7","0","true","216","1","115","true","216","12","26","true","216","0","55","true"
"217","7","0","true","217","1","115","true","217","12","26","true","217","0","55","true"
"218","7","0","true","218","1","115","true","218","12","26","true","218","0","55","true"
"219","7","0","true","219","1","115","true","219","12","26","true","219","0","55","true"
"220","7","0","true","220","1","115","true","220","12","26","true","220","0","55","true"
"221","7","0","true","221","1","115","true","221","12","26","true","221","0","55","true"
"222","7","0","true","222","0","115","true","222","12","26","true","222","0","55","true"
"223","6","0","true","223","0","115","true","223","14","26","true","223","0","55","true"
"224","6","0","true","224","0","115","true","224","14","26","true","224","0","55","true"
"225","6","0","true","225","0","115","true","225","14","26","true","225","0","55","true"
"226","6","0","true","226","0","115","true","226","14","26","true","226","0","55","true"
"227","6","0","true","227","0","115","true","227","14","26","true","227","0","55","true"
"228","6","0","true","228","0","115","true","228","14","26","true","228","0","55","true"
"229","8","0","true","229","0","115","true","229","12","26","true","229","0","55","true"
"230","6","0","true","230","1","115","true","230","12","26","true","230","1","55","true"
"231","6","0","true","231","1","115","true","231","12","26","true","231","1","55","true"
"232","6","0","true","232","1","115","true","232","12","26","true","232","1","55","true"
"233","6","0","true","233","2","115","true","233","12","26","true","233","0","55","true"
"234","6","0","true","234","2","115","true","234","12","26","true","234","0","55","true"
"235","6","0","true","235","2","115","true","235","12","26","true","235","0","55","true"
"236","6","0","true","236","2","115","true","236","12","26","true","236","0","55","true"
"237","5","0","true","237","3","115","true","237","12","26","true","237","0","55","true"
"238","5","0","true","238","3","115","true","238","12","26","true","238","0","55","true"
"239","5","0","true","239","3","115","true","239","12","26","true","239","0","55","true"
"240","4","0","true","240","3","115","true","240","13","26","true","240","0","55","true"
"241","4","0","true","241","3","115","true","241","13","26","true","241","0","55","true"
"242","5","0","true","242","3","115","true","242","11","26","true","242","0","55","true"
"243","3","0","true","243","4","115","true","243","13","26","true","243","0","55","true"
"244","3","0","true","244","3","115","true","244","13","26","true","244","1","55","true"
"245","4","0","true","245","2","115","true","245","13","26","true","245","1","55","true"
"246","4","0","true","246","2","115","true","246","13","26","true","246","1","55","true"
"247","2","0","true","247","2","115","true","247","15","26","true","247","1","55","true"
"248","2","0","true","248","2","115","true","248","15","26","true","248","1","55","true"
"249","0","0","true","249","2","115","true","249","15","26","true","249","3","55","true"
"250","0","0","true","250","2","115","true","250","15","26","true","250","3","55","true"
"251","2","0","true","251","3","115","true","251","13","26","true","251","2","55","true"
"252","2","0","true","252","3","115","true","252","13","26","true","252","2","55","true"
"253","3","0","true","253","3","115","true","253","11","26","true","253","3","55","true"
"254","3","0","true","254","3","115","true","254","11","26","true","254","3","55","true"
"255","3","0","true","255","3","115","true","255","11","26","true","255","3","55","true"
"256","3","0","true","256","3","115","true","256","11","26","true","256","3","55","true"
"257","3","0","true","257","3","115","true","257","11","26","true","257","3","55","true"
"258","3","0","true","258","3","115","true","258","11","26","true","258","3","55","true"
"259","3","0","true","259","3","115","true","259","11","26","true","259","3","55","true"
"260","3","0","true","260","3","115","true","260","11","26","true","260","3","55","true"
"261","3","0","true","261","2","115","true","261","11","26","true","261","3","55","true"
"262","4","0","true","262","1","115","true","262","12","26","true","262","3","55","true"
"263","4","0","true","263","1","115","true","263","12","26","true","263","3","55","true"
"264","4","0","true","264","1","115","true","264","12","26","true","264","3","55","true"
"265","6","0","true","265","1","115","true","265","8","26","true","265","4","55","true"
"266","6","0","true","266","1","115","true","266","9","26","true","266","4","55","true"
"267","6","0","true","267","1","115","true","267","9","26","true","267","4","55","true"
"268","2","0","true","268","1","115","true","268","13","26","true","268","4","55","true"
"269","2","0","true","269","1","115","true","269","13","26","true","269","4","55","true"
"270","2","0","true","270","1","115","true","270","13","26","true","270","4","55","true"
"271","2","0","true","271","1","115","true","271","13","26","true","271","4","55","true"
"272","3","0","true","272","0","115","true","272","12","26","true","272","5","55","true"
"273","3","0","true","273","0","115","true","273","12","26","true","273","5","55","true"
"274","3","0","true","274","0","115","true","274","12","26","true","274","5","55","true"
"275","4","0","true","275","0","115","true","275","10","26","true","275","6","55","true"
"276","4","0","true","276","0","115","true","276","10","26","true","276","6","55","true"
"277","5","0","true","277","1","115","true","277","8","26","true","277","6","55","true"
"278","6","0","true","278","1","115","true","278","8","26","true","278","5","55","true"
"279","6","0","true","279","1","115","true","279","8","26","true","279","5","55","true"
"280","4","0","true","280","3","115","true","280","8","26","true","280","5","55","true"
"281","4","0","true","281","3","115","true","281","8","26","true","281","5","55","true"
"282","4","0","true","282","3","115","true","282","6","26","true","282","7","55","true"
"283","4","0","true","283","3","115","true","283","6","26","true","283","6","55","true"
"284","3","0","true","284","3","115","true","284","8","26","true","284","6","55","true"
"285","3","0","true","285","3","115","true","285","8","26","true","285","6","55","true"
"286","3","0","true","286","3","115","true","286","8","26","true","286","6","55","true"
"287","3","0","true","287","3","115","true","287","8","26","true","287","6","55","true"
"288","3","0","true","288","3","115","true","288","8","26","true","288","6","55","true"
"289","3","0","true","289","3","115","true","289","8","26","true","289","5","55","true"
"290","3","0","true","290","3","115","true","290","9","26","true","290","5","55","true"
"291","3","0","true","291","3","115","true","291","9","26","true","291","5","55","true"
"292","3","0","true","292","3","115","true","292","9","26","true","292","5","55","true"
"293","3","0","true","293","2","115","true","293","9","26","true","293","5","55","true"
"294","2","0","true","294","2","115","true","294","11","26","true","294","5","55","true"
"295","2","0","true","295","2","115","true","295","11","26","true","295","5","55","true"
"296","2","0","true","296","2","115","true","296","11","26","true","296","5","55","true"
"297","2","0","true","297","2","115","true","297","11","26","true","297","5","55","true"
"298","2","0","true","298","2","115","true","298","11","26","true","298","5","55","true"
"299","3","0","true","299","1","115","true","299","11","26","true","299","5","55","true"
"300","5","0","true","300","0","115","true","300","9","26","true","300","6","55","true"
"301","4","0","true","301","1","115","true","301","9","26","true","301","6","55","true"
"302","6","0","true","302","2","115","true","302","5","26","true","302","7","55","true"
"303","7","0","true","303","3","115","true","303","5","26","true","303","5","55","true"
"304","7","0","true","304","3","115","true","304","5","26","true","304","5","55","true"
"305","6","0","true","305","4","115","true","305","5","26","true","305","5","55","true"
"306","6","0","true","306","4","115","true","306","5","26","true","306","5","55","true"
"307","5","0","true","307","6","115","true","307","5","26","true","307","4","55","true"
"308","6","0","true","308","6","115","true","308","3","26","true","308","5","55","true"
"309","6","0","true","309","6","115","true","309","3","26","true","309","4","55","true"
"310","5","0","true","310","6","115","true","310","5","26","true","310","3","55","true"
"311","4","0","true","311","6","115","true","311","7","26","true","311","3","55","true"
"312","5","0","true","312","5","115","true","312","7","26","true","312","3","55","true"
"313","4","0","true","313","5","115","true","313","7","26","true","313","4","55","true"
"314","5","0","true","314","5","115","true","314","7","26","true","314","3","55","true"
"315","5","0","true","315","5","115","true","315","7","26","true","315","3","55","true"
"316","5","0","true","316","5","115","true","316","7","26","true","316","3","55","true"
"317","3","0","true","317","4","115","true","317","9","26","true","317","4","55","true"
"318","3","0","true","318","4","115","true","318","9","26","true","318","4","55","true"
"319","3","0","true","319","4","115","true","319","9","26","true","319","4","55","true"
"320","3","0","true","320","3","115","true","320","9","26","true","320","5","55","true"
"321","4","0","true","321","3","115","true","321","9","26","true","321","4","55","true"
"322","4","0","true","322","3","115","true","322","9","26","true","322","4","55","true"
"323","3","0","true","323","4","115","true","323","7","26","true","323","6","55","true"
"324","4","0","true","324","4","115","true","324","7","26","true","324","5","55","true"
"325","4","0","true","325","3","115","true","325","7","26","true","325","6","55","true"
"326","4","0","true","326","3","115","true","326","7","26","true","326","6","55","true"
"327","4","0","true","327","3","115","true","327","7","26","true","327","6","55","true"
"328","2","0","true","328","3","115","true","328","7","26","true","328","8","55","true"
"329","3","0","true","329","3","115","true","329","7","26","true","329","7","55","true"
"330","3","0","true","330","3","115","true","330","7","26","true","330","7","55","true"
"331","3","0","true","331","3","115","true","331","5","26","true","331","9","55","true"
"332","3","0","true","332","3","115","true","332","5","26","true","332","9","55","true"
"333","3","0","true","333","3","115","true","333","5","26","true","333","9","55","true"
"334","4","0","true","334","3","115","true","334","5","26","true","334","8","55","true"
"335","4","0","true","335","3","115","true","335","5","26","true","335","8","55","true"
"336","5","0","true","336","4","115","true","336","5","26","true","336","6","55","true"
"337","4","0","true","337","5","115","true","337","5","26","true","337","6","55","true"
"338","4","0","true","338","4","115","true","338","5","26","true","338","7","55","true"
"339","4","0","true","339","4","115","true","339","5","26","true","339","7","55","true"
"340","5","0","true","340","4","115","true","340","2","26","true","340","9","55","true"
"341","5","0","true","341","5","115","true","341","2","26","true","341","8","55","true"
"342","5","0","true","342","5","115","true","342","2","26","true","342","8","55","true"
"343","5","0","true","343","4","115","true","343","2","26","true","343","9","55","true"
"344","4","0","true","344","4","115","true","344","2","26","true","344","10","55","true"
"345","4","0","true","345","5","115","true","345","2","26","true","345","9","55","true"
"346","5","0","true","346","5","115","true","346","2","26","true","346","8","55","true"
"347","5","0","true","347","5","115","true","347","2","26","true","347","8","55","true"
"348","5","0","true","348","5","115","true","348","2","26","true","348","8","55","true"
"349","4","0","true","349","7","115","true","349","2","26","true","349","7","55","true"
"350","3","0","true","350","8","115","true","350","2","26","true","350","7","55","true"
"351","3","0","true","351","8","115","true","351","2","26","true","351","7","55","true"
"352","3","0","true","352","8","115","true","352","2","26","true","352","7","55","true"
"353","4","0","true","353","7","115","true","353","2","26","true","353","7","55","true"
"354","4","0","true","354","6","115","true","354","2","26","true","354","8","55","true"
"355","5","0","true","355","6","115","true","355","2","26","true","355","7","55","true"
"356","5","0","true","356","6","115","true","356","2","26","true","356","7","55","true"
"357","5","0","true","357","6","115","true","357","2","26","true","357","7","55","true"
"358","4","0","true","358","6","115","true","358","2","26","true","358","8","55","true"
"359","4","0","true","359","6","115","true","359","2","26","true","359","8","55","true"
"360","6","0","true","360","7","115","true","360","0","26","true","360","7","55","true"
"361","6","0","true","361","7","115","true","361","0","26","true","361","7","55","true"
"362","6","0","true","362","7","115","true","362","0","26","true","362","7","55","true"
"363","7","0","true","363","5","115","true","363","0","26","true","363","8","55","true"
"364","7","0","true","364","5","115","true","364","0","26","true","364","8","55","true"
"365","5","0","true","365","6","115","true","365","0","26","true","365","8","55","true"
"366","4","0","true","366","7","115","true","366","2","26","true","366","7","55","true"
"367","4","0","true","367","7","115","true","367","2","26","true","367","7","55","true"
"368","3","0","true","368","6","115","true","368","2","26","true","368","9","55","true"
"369","3","0","true","369","6","115","true","369","2","26","true","369","9","55","true"
"370","3","0","true","370","6","115","true","370","2","26","true","370","9","55","true"
"371","3","0","true","371","5","115","true","371","2","26","true","371","10","55","true"
"372","2","0","true","372","5","115","true","372","2","26","true","372","11","55","true"
"373","2","0","true","373","5","115","true","373","2","26","true","373","11","55","true"
"374","3","0","true","374","4","115","true","374","2","26","true","374","11","55","true"
"375","3","0","true","375","5","115","true","375","2","26","true","375","10","55","true"
"376","3","0","true","376","6","115","true","376","2","26","true","376","9","55","true"
"377","3","0","true","377","6","115","true","377","2","26","true","377","9","55","true"
"378","3","0","true","378","5","115","true","378","2","26","true","378","10","55","true"
"379","5","0","true","379","4","115","true","379","2","26","true","379","9","55","true"
"380","5","0","true","380","4","115","true","380","2","26","true","380","9","55","true"
"381","5","0","true","381","4","115","true","381","2","26","true","381","9","55","true"
"382","5","0","true","382","4","115","true","382","2","26","true","382","9","55","true"
"383","5","0","true","383","3","115","true","383","2","26","true","383","10","55","true"
"384","5","0","true","384","3","115","true","384","2","26","true","384","10","55","true"
"385","4","0","true","385","3","115","true","385","2","26","true","385","11","55","true"
"386","3","0","true","386","6","115","true","386","2","26","true","386","9","55","true"
"387","4","0","true","387","6","115","true","387","2","26","true","387","8","55","true"
"388","4","0","true","388","5","115","true","388","2","26","true","388","9","55","true"
"389","5","0","true","389","5","115","true","389","2","26","true","389","8","55","true"
"390","6","0","true","390","5","115","true","390","2","26","true","390","7","55","true"
"391","6","0","true","391","5","115","true","391","2","26","true","391","7","55","true"
"392","8","0","true","392","6","115","true","392","2","26","true","392","4","55","true"
"393","8","0","true","393","6","115","true","393","2","26","true","393","4","55","true"
"394","9","0","true","394","6","115","true","394","2","26","true","394","3","55","true"
"395","9","0","true","395","5","115","true","395","2","26","true","395","4","55","true"
"396","10","0","true","396","5","115","true","396","2","26","true","396","3","55","true"
"397","9","0","true","397","5","115","true","397","2","26","true","397","4","55","true"
"398","7","0","true","398","7","115","true","398","2","26","true","398","4","55","true"
"399","7","0","true","399","7","115","true","399","0","26","true","399","6","55","true"
"400","7","0","true","400","6","115","true","400","0","26","true","400","7","55","true"
"401","6","0","true","401","8","115","true","401","0","26","true","401","6","55","true"
"402","6","0","true","402","9","115","true","402","0","26","true","402","5","55","true"
"403","7","0","true","403","8","115","true","403","0","26","true","403","5","55","true"
"404","7","0","true","404","9","115","true","404","0","26","true","404","4","55","true"
"405","6","0","true","405","9","115","true","405","0","26","true","405","5","55","true"
"406","7","0","true","406","8","115","true","406","0","26","true","406","5","55","true"
"407","7","0","true","407","8","115","true","407","0","26","true","407","5","55","true"
"408","7","0","true","408","9","115","true","408","0","26","true","408","4","55","true"
"409","6","0","true","409","8","115","true","409","0","26","true","409","6","55","true"
"410","6","0","true","410","7","115","true","410","0","26","true","410","7","55","true"
"411","7","0","true","411","7","115","true","411","0","26","true","411","6","55","true"
"412","8","0","true","412","6","115","true","412","0","26","true","412","6","55","true"
"413","7","0","true","413","5","115","true","413","0","26","true","413","8","55","true"
"414","6","0","true","414","6","115","true","414","0","26","true","414","8","55","true"
"415","7","0","true","415","5","115","true","415","0","26","true","415","8","55","true"
"416","7","0","true","416","5","115","true","416","0","26","true","416","8","55","true"
"417","5","0","true","417","6","115","true","417","0","26","true","417","9","55","true"
"418","5","0","true","418","6","115","true","418","0","26","true","418","9","55","true"
"419","5","0","true","419","6","115","true","419","0","26","true","419","9","55","true"
"420","6","0","true","420","5","115","true","420","0","26","true","420","9","55","true"
"421","5","0","true","421","5","115","true","421","0","26","true","421","10","55","true"
"422","4","0","true","422","6","115","true","422","0","26","true","422","10","55","true"
"423","4","0","true","423","5","115","true","423","0","26","true","423","11","55","true"
"424","2","0","true","424","4","115","true","424","0","26","true","424","14","55","true"
"425","3","0","true","425","4","115","true","425","0","26","true","425","13","55","true"
"426","4","0","true","426","3","115","true","426","0","26","true","426","13","55","true"
"427","3","0","true","427","4","115","true","427","0","26","true","427","13","55","true"
"428","4","0","true","428","4","115","true","428","0","26","true","428","12","55","true"
"429","2","0","true","429","4","115","true","429","0","26","true","429","14","55","true"
"430","3","0","true","430","4","115","true","430","0","26","true","430","13","55","true"
"431","2","0","true","431","5","115","true","431","0","26","true","431","13","55","true"
"432","3","0","true","432","6","115","true","432","0","26","true","432","11","55","true"
"433","3","0","true","433","7","115","true","433","0","26","true","433","10","55","true"
"434","5","0","true","434","7","115","true","434","0","26","true","434","8","55","true"
"435","4","0","true","435","7","115","true","435","0","26","true","435","9","55","true"
"436","3","0","true","436","8","115","true","436","0","26","true","436","9","55","true"
"437","2","0","true","437","11","115","true","437","0","26","true","437","7","55","true"
"438","2","0","true","438","9","115","true","438","0","26","true","438","9","55","true"
"439","2","0","true","439","10","115","true","439","0","26","true","439","8","55","true"
