"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:52:045 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"39","7","0","true","39","1","115","true","39","12","26","true","39","0","55","true"
"40","7","0","true","40","1","115","true","40","12","26","true","40","0","55","true"
"41","7","0","true","41","1","115","true","41","12","26","true","41","0","55","true"
"42","7","0","true","42","1","115","true","42","12","26","true","42","0","55","true"
"43","5","0","true","43","1","115","true","43","14","26","true","43","0","55","true"
"44","5","0","true","44","1","115","true","44","14","26","true","44","0","55","true"
"45","5","0","true","45","1","115","true","45","14","26","true","45","0","55","true"
"46","5","0","true","46","1","115","true","46","14","26","true","46","0","55","true"
"47","5","0","true","47","1","115","true","47","14","26","true","47","0","55","true"
"48","6","0","true","48","1","115","true","48","12","26","true","48","1","55","true"
"49","6","0","true","49","1","115","true","49","12","26","true","49","0","55","true"
"50","9","0","true","50","1","115","true","50","10","26","true","50","0","55","true"
"51","7","0","true","51","1","115","true","51","12","26","true","51","0","55","true"
"52","7","0","true","52","1","115","true","52","12","26","true","52","0","55","true"
"53","6","0","true","53","1","115","true","53","12","26","true","53","0","55","true"
"54","5","0","true","54","1","115","true","54","14","26","true","54","0","55","true"
"55","5","0","true","55","1","115","true","55","14","26","true","55","0","55","true"
"56","5","0","true","56","1","115","true","56","14","26","true","56","0","55","true"
"57","5","0","true","57","1","115","true","57","14","26","true","57","0","55","true"
"58","5","0","true","58","1","115","true","58","13","26","true","58","0","55","true"
"59","3","0","true","59","1","115","true","59","16","26","true","59","0","55","true"
"60","5","0","true","60","1","115","true","60","14","26","true","60","0","55","true"
"61","5","0","true","61","1","115","true","61","14","26","true","61","0","55","true"
"62","5","0","true","62","1","115","true","62","14","26","true","62","0","55","true"
"63","5","0","true","63","1","115","true","63","14","26","true","63","0","55","true"
"64","5","0","true","64","1","115","true","64","14","26","true","64","0","55","true"
"65","4","0","true","65","2","115","true","65","14","26","true","65","0","55","true"
"66","4","0","true","66","2","115","true","66","14","26","true","66","0","55","true"
"67","4","0","true","67","2","115","true","67","14","26","true","67","0","55","true"
"68","4","0","true","68","2","115","true","68","14","26","true","68","0","55","true"
"69","4","0","true","69","2","115","true","69","14","26","true","69","0","55","true"
"70","4","0","true","70","2","115","true","70","14","26","true","70","0","55","true"
"71","4","0","true","71","2","115","true","71","14","26","true","71","0","55","true"
"72","2","0","true","72","3","115","true","72","15","26","true","72","0","55","true"
"73","2","0","true","73","3","115","true","73","15","26","true","73","0","55","true"
"74","3","0","true","74","2","115","true","74","15","26","true","74","0","55","true"
"75","3","0","true","75","2","115","true","75","15","26","true","75","0","55","true"
"76","3","0","true","76","2","115","true","76","15","26","true","76","0","55","true"
"77","3","0","true","77","2","115","true","77","15","26","true","77","0","55","true"
"78","3","0","true","78","2","115","true","78","15","26","true","78","0","55","true"
"79","3","0","true","79","2","115","true","79","15","26","true","79","0","55","true"
"80","3","0","true","80","2","115","true","80","15","26","true","80","0","55","true"
"81","3","0","true","81","2","115","true","81","15","26","true","81","0","55","true"
"82","3","0","true","82","2","115","true","82","15","26","true","82","0","55","true"
"83","3","0","true","83","3","115","true","83","14","26","true","83","0","55","true"
"84","3","0","true","84","3","115","true","84","14","26","true","84","0","55","true"
"85","3","0","true","85","3","115","true","85","14","26","true","85","0","55","true"
"86","3","0","true","86","3","115","true","86","14","26","true","86","0","55","true"
"87","3","0","true","87","2","115","true","87","14","26","true","87","0","55","true"
"88","2","0","true","88","2","115","true","88","16","26","true","88","0","55","true"
"89","2","0","true","89","2","115","true","89","16","26","true","89","0","55","true"
"90","2","0","true","90","2","115","true","90","16","26","true","90","0","55","true"
"91","2","0","true","91","2","115","true","91","15","26","true","91","0","55","true"
"92","2","0","true","92","2","115","true","92","16","26","true","92","0","55","true"
"93","2","0","true","93","2","115","true","93","16","26","true","93","0","55","true"
"94","2","0","true","94","2","115","true","94","16","26","true","94","0","55","true"
"95","2","0","true","95","2","115","true","95","16","26","true","95","0","55","true"
"96","3","0","true","96","2","115","true","96","14","26","true","96","1","55","true"
"97","3","0","true","97","3","115","true","97","14","26","true","97","0","55","true"
"98","4","0","true","98","2","115","true","98","14","26","true","98","0","55","true"
"99","5","0","true","99","3","115","true","99","12","26","true","99","0","55","true"
"100","5","0","true","100","3","115","true","100","12","26","true","100","0","55","true"
"101","4","0","true","101","4","115","true","101","12","26","true","101","0","55","true"
"102","4","0","true","102","4","115","true","102","12","26","true","102","0","55","true"
"103","4","0","true","103","4","115","true","103","12","26","true","103","0","55","true"
"104","4","0","true","104","4","115","true","104","12","26","true","104","0","55","true"
"105","4","0","true","105","4","115","true","105","12","26","true","105","0","55","true"
"106","3","0","true","106","4","115","true","106","12","26","true","106","1","55","true"
"107","3","0","true","107","4","115","true","107","12","26","true","107","1","55","true"
"108","4","0","true","108","4","115","true","108","12","26","true","108","0","55","true"
"109","3","0","true","109","4","115","true","109","13","26","true","109","0","55","true"
"110","3","0","true","110","4","115","true","110","13","26","true","110","0","55","true"
"111","4","0","true","111","3","115","true","111","13","26","true","111","0","55","true"
"112","4","0","true","112","2","115","true","112","13","26","true","112","0","55","true"
"113","3","0","true","113","2","115","true","113","15","26","true","113","0","55","true"
"114","3","0","true","114","2","115","true","114","15","26","true","114","0","55","true"
"115","2","0","true","115","2","115","true","115","16","26","true","115","0","55","true"
"116","2","0","true","116","2","115","true","116","16","26","true","116","0","55","true"
"117","2","0","true","117","2","115","true","117","16","26","true","117","0","55","true"
"118","2","0","true","118","2","115","true","118","16","26","true","118","0","55","true"
"119","2","0","true","119","2","115","true","119","16","26","true","119","0","55","true"
"120","2","0","true","120","2","115","true","120","16","26","true","120","0","55","true"
"121","2","0","true","121","2","115","true","121","16","26","true","121","0","55","true"
"122","2","0","true","122","2","115","true","122","16","26","true","122","0","55","true"
"123","4","0","true","123","1","115","true","123","14","26","true","123","1","55","true"
"124","5","0","true","124","1","115","true","124","14","26","true","124","0","55","true"
"125","5","0","true","125","1","115","true","125","14","26","true","125","0","55","true"
"126","5","0","true","126","0","115","true","126","14","26","true","126","0","55","true"
"127","4","0","true","127","0","115","true","127","16","26","true","127","0","55","true"
"128","6","0","true","128","0","115","true","128","14","26","true","128","0","55","true"
"129","5","0","true","129","0","115","true","129","11","26","true","129","1","55","true"
"130","5","0","true","130","0","115","true","130","15","26","true","130","0","55","true"
"131","5","0","true","131","0","115","true","131","15","26","true","131","0","55","true"
"132","5","0","true","132","0","115","true","132","15","26","true","132","0","55","true"
"133","4","0","true","133","0","115","true","133","16","26","true","133","0","55","true"
"134","4","0","true","134","0","115","true","134","16","26","true","134","0","55","true"
"135","4","0","true","135","0","115","true","135","16","26","true","135","0","55","true"
"136","4","0","true","136","0","115","true","136","16","26","true","136","0","55","true"
"137","3","0","true","137","1","115","true","137","16","26","true","137","0","55","true"
"138","3","0","true","138","1","115","true","138","16","26","true","138","0","55","true"
"139","3","0","true","139","1","115","true","139","16","26","true","139","0","55","true"
"140","3","0","true","140","1","115","true","140","16","26","true","140","0","55","true"
"141","3","0","true","141","1","115","true","141","16","26","true","141","0","55","true"
"142","3","0","true","142","1","115","true","142","16","26","true","142","0","55","true"
"143","2","0","true","143","1","115","true","143","16","26","true","143","1","55","true"
"144","3","0","true","144","1","115","true","144","16","26","true","144","0","55","true"
"145","3","0","true","145","1","115","true","145","16","26","true","145","0","55","true"
"146","3","0","true","146","1","115","true","146","16","26","true","146","0","55","true"
"147","3","0","true","147","1","115","true","147","16","26","true","147","0","55","true"
"148","3","0","true","148","1","115","true","148","16","26","true","148","0","55","true"
"149","5","0","true","149","1","115","true","149","14","26","true","149","0","55","true"
"150","9","0","true","150","1","115","true","150","10","26","true","150","0","55","true"
"151","8","0","true","151","1","115","true","151","10","26","true","151","1","55","true"
"152","8","0","true","152","1","115","true","152","10","26","true","152","1","55","true"
"153","7","0","true","153","3","115","true","153","10","26","true","153","0","55","true"
"154","8","0","true","154","3","115","true","154","8","26","true","154","1","55","true"
"155","8","0","true","155","3","115","true","155","8","26","true","155","1","55","true"
"156","9","0","true","156","3","115","true","156","8","26","true","156","0","55","true"
"157","8","0","true","157","4","115","true","157","8","26","true","157","0","55","true"
"158","8","0","true","158","4","115","true","158","8","26","true","158","0","55","true"
"159","8","0","true","159","4","115","true","159","8","26","true","159","0","55","true"
"160","8","0","true","160","4","115","true","160","8","26","true","160","0","55","true"
"161","8","0","true","161","4","115","true","161","8","26","true","161","0","55","true"
"162","9","0","true","162","4","115","true","162","7","26","true","162","0","55","true"
"163","9","0","true","163","4","115","true","163","7","26","true","163","0","55","true"
"164","7","0","true","164","4","115","true","164","9","26","true","164","0","55","true"
"165","7","0","true","165","3","115","true","165","9","26","true","165","0","55","true"
"166","7","0","true","166","3","115","true","166","9","26","true","166","0","55","true"
"167","6","0","true","167","3","115","true","167","11","26","true","167","0","55","true"
"168","6","0","true","168","3","115","true","168","11","26","true","168","0","55","true"
"169","6","0","true","169","3","115","true","169","11","26","true","169","0","55","true"
"170","6","0","true","170","3","115","true","170","11","26","true","170","0","55","true"
"171","6","0","true","171","3","115","true","171","11","26","true","171","0","55","true"
"172","6","0","true","172","3","115","true","172","11","26","true","172","0","55","true"
"173","6","0","true","173","3","115","true","173","11","26","true","173","0","55","true"
"174","6","0","true","174","3","115","true","174","11","26","true","174","0","55","true"
"175","6","0","true","175","3","115","true","175","11","26","true","175","0","55","true"
"176","6","0","true","176","3","115","true","176","11","26","true","176","0","55","true"
"177","6","0","true","177","2","115","true","177","11","26","true","177","0","55","true"
"178","6","0","true","178","1","115","true","178","13","26","true","178","0","55","true"
"179","7","0","true","179","0","115","true","179","13","26","true","179","0","55","true"
"180","9","0","true","180","0","115","true","180","11","26","true","180","0","55","true"
"181","7","0","true","181","0","115","true","181","13","26","true","181","0","55","true"
"182","7","0","true","182","0","115","true","182","12","26","true","182","1","55","true"
"183","5","0","true","183","1","115","true","183","14","26","true","183","0","55","true"
"184","5","0","true","184","1","115","true","184","14","26","true","184","0","55","true"
"185","5","0","true","185","1","115","true","185","14","26","true","185","0","55","true"
"186","5","0","true","186","1","115","true","186","14","26","true","186","0","55","true"
"187","5","0","true","187","1","115","true","187","14","26","true","187","0","55","true"
"188","3","0","true","188","1","115","true","188","16","26","true","188","0","55","true"
"189","3","0","true","189","1","115","true","189","16","26","true","189","0","55","true"
"190","3","0","true","190","1","115","true","190","16","26","true","190","0","55","true"
"191","3","0","true","191","1","115","true","191","16","26","true","191","0","55","true"
"192","3","0","true","192","1","115","true","192","16","26","true","192","0","55","true"
"193","3","0","true","193","1","115","true","193","16","26","true","193","0","55","true"
"194","3","0","true","194","1","115","true","194","16","26","true","194","0","55","true"
"195","5","0","true","195","1","115","true","195","14","26","true","195","0","55","true"
"196","4","0","true","196","2","115","true","196","14","26","true","196","0","55","true"
"197","4","0","true","197","2","115","true","197","14","26","true","197","0","55","true"
"198","4","0","true","198","2","115","true","198","14","26","true","198","0","55","true"
"199","5","0","true","199","3","115","true","199","12","26","true","199","0","55","true"
"200","5","0","true","200","3","115","true","200","12","26","true","200","0","55","true"
"201","6","0","true","201","2","115","true","201","12","26","true","201","0","55","true"
"202","6","0","true","202","2","115","true","202","12","26","true","202","0","55","true"
"203","6","0","true","203","2","115","true","203","12","26","true","203","0","55","true"
"204","6","0","true","204","2","115","true","204","12","26","true","204","0","55","true"
"205","5","0","true","205","3","115","true","205","12","26","true","205","0","55","true"
"206","5","0","true","206","3","115","true","206","12","26","true","206","0","55","true"
"207","5","0","true","207","3","115","true","207","12","26","true","207","0","55","true"
"208","5","0","true","208","3","115","true","208","12","26","true","208","0","55","true"
"209","7","0","true","209","3","115","true","209","10","26","true","209","0","55","true"
"210","7","0","true","210","3","115","true","210","10","26","true","210","0","55","true"
"211","6","0","true","211","4","115","true","211","10","26","true","211","0","55","true"
"212","8","0","true","212","4","115","true","212","8","26","true","212","0","55","true"
"213","7","0","true","213","5","115","true","213","8","26","true","213","0","55","true"
"214","9","0","true","214","5","115","true","214","6","26","true","214","0","55","true"
"215","9","0","true","215","5","115","true","215","6","26","true","215","0","55","true"
"216","9","0","true","216","5","115","true","216","6","26","true","216","0","55","true"
"217","9","0","true","217","5","115","true","217","6","26","true","217","0","55","true"
"218","9","0","true","218","5","115","true","218","6","26","true","218","0","55","true"
"219","9","0","true","219","5","115","true","219","6","26","true","219","0","55","true"
"220","9","0","true","220","5","115","true","220","6","26","true","220","0","55","true"
"221","7","0","true","221","4","115","true","221","8","26","true","221","0","55","true"
"222","7","0","true","222","4","115","true","222","9","26","true","222","0","55","true"
"223","7","0","true","223","4","115","true","223","9","26","true","223","0","55","true"
"224","9","0","true","224","3","115","true","224","7","26","true","224","0","55","true"
"225","9","0","true","225","3","115","true","225","8","26","true","225","0","55","true"
"226","9","0","true","226","3","115","true","226","8","26","true","226","0","55","true"
"227","9","0","true","227","2","115","true","227","8","26","true","227","1","55","true"
"228","9","0","true","228","2","115","true","228","8","26","true","228","1","55","true"
"229","11","0","true","229","2","115","true","229","6","26","true","229","1","55","true"
"230","11","0","true","230","1","115","true","230","6","26","true","230","2","55","true"
"231","10","0","true","231","0","115","true","231","6","26","true","231","3","55","true"
"232","10","0","true","232","0","115","true","232","8","26","true","232","2","55","true"
"233","10","0","true","233","0","115","true","233","8","26","true","233","2","55","true"
"234","10","0","true","234","0","115","true","234","8","26","true","234","2","55","true"
"235","6","0","true","235","0","115","true","235","11","26","true","235","3","55","true"
"236","6","0","true","236","0","115","true","236","11","26","true","236","2","55","true"
"237","5","0","true","237","0","115","true","237","13","26","true","237","2","55","true"
"238","5","0","true","238","0","115","true","238","13","26","true","238","2","55","true"
"239","7","0","true","239","0","115","true","239","9","26","true","239","2","55","true"
"240","5","0","true","240","0","115","true","240","12","26","true","240","2","55","true"
"241","4","0","true","241","0","115","true","241","14","26","true","241","2","55","true"
"242","4","0","true","242","0","115","true","242","14","26","true","242","2","55","true"
"243","4","0","true","243","0","115","true","243","14","26","true","243","2","55","true"
"244","4","0","true","244","0","115","true","244","14","26","true","244","2","55","true"
"245","4","0","true","245","0","115","true","245","14","26","true","245","2","55","true"
"246","3","0","true","246","1","115","true","246","12","26","true","246","4","55","true"
"247","3","0","true","247","1","115","true","247","12","26","true","247","4","55","true"
"248","2","0","true","248","1","115","true","248","12","26","true","248","5","55","true"
"249","2","0","true","249","1","115","true","249","12","26","true","249","5","55","true"
"250","2","0","true","250","1","115","true","250","12","26","true","250","5","55","true"
"251","2","0","true","251","1","115","true","251","12","26","true","251","5","55","true"
"252","1","0","true","252","1","115","true","252","12","26","true","252","5","55","true"
"253","2","0","true","253","1","115","true","253","13","26","true","253","4","55","true"
"254","2","0","true","254","1","115","true","254","13","26","true","254","4","55","true"
"255","1","0","true","255","1","115","true","255","13","26","true","255","5","55","true"
"256","1","0","true","256","1","115","true","256","13","26","true","256","5","55","true"
"257","1","0","true","257","3","115","true","257","13","26","true","257","3","55","true"
"258","3","0","true","258","3","115","true","258","13","26","true","258","1","55","true"
"259","2","0","true","259","4","115","true","259","13","26","true","259","1","55","true"
"260","2","0","true","260","4","115","true","260","13","26","true","260","1","55","true"
"261","2","0","true","261","4","115","true","261","13","26","true","261","1","55","true"
"262","2","0","true","262","4","115","true","262","13","26","true","262","1","55","true"
"263","2","0","true","263","4","115","true","263","13","26","true","263","1","55","true"
"264","3","0","true","264","4","115","true","264","12","26","true","264","1","55","true"
"265","3","0","true","265","4","115","true","265","11","26","true","265","1","55","true"
"266","2","0","true","266","4","115","true","266","13","26","true","266","1","55","true"
"267","2","0","true","267","4","115","true","267","13","26","true","267","1","55","true"
"268","2","0","true","268","4","115","true","268","11","26","true","268","3","55","true"
"269","2","0","true","269","4","115","true","269","10","26","true","269","4","55","true"
"270","3","0","true","270","4","115","true","270","10","26","true","270","3","55","true"
"271","3","0","true","271","4","115","true","271","10","26","true","271","3","55","true"
"272","3","0","true","272","5","115","true","272","10","26","true","272","2","55","true"
"273","3","0","true","273","5","115","true","273","10","26","true","273","2","55","true"
"274","3","0","true","274","5","115","true","274","10","26","true","274","2","55","true"
"275","3","0","true","275","4","115","true","275","10","26","true","275","3","55","true"
"276","3","0","true","276","4","115","true","276","10","26","true","276","3","55","true"
"277","3","0","true","277","3","115","true","277","10","26","true","277","4","55","true"
"278","3","0","true","278","3","115","true","278","10","26","true","278","4","55","true"
"279","4","0","true","279","3","115","true","279","10","26","true","279","3","55","true"
"280","3","0","true","280","3","115","true","280","10","26","true","280","4","55","true"
"281","3","0","true","281","3","115","true","281","9","26","true","281","5","55","true"
"282","3","0","true","282","4","115","true","282","7","26","true","282","6","55","true"
"283","3","0","true","283","4","115","true","283","7","26","true","283","6","55","true"
"284","2","0","true","284","5","115","true","284","5","26","true","284","8","55","true"
"285","2","0","true","285","4","115","true","285","5","26","true","285","9","55","true"
"286","2","0","true","286","4","115","true","286","5","26","true","286","9","55","true"
"287","2","0","true","287","4","115","true","287","5","26","true","287","9","55","true"
"288","2","0","true","288","4","115","true","288","5","26","true","288","9","55","true"
"289","2","0","true","289","3","115","true","289","5","26","true","289","10","55","true"
"290","2","0","true","290","3","115","true","290","5","26","true","290","10","55","true"
"291","2","0","true","291","3","115","true","291","5","26","true","291","10","55","true"
"292","3","0","true","292","3","115","true","292","2","26","true","292","12","55","true"
"293","3","0","true","293","4","115","true","293","2","26","true","293","11","55","true"
"294","3","0","true","294","4","115","true","294","2","26","true","294","10","55","true"
"295","3","0","true","295","5","115","true","295","3","26","true","295","9","55","true"
"296","3","0","true","296","4","115","true","296","3","26","true","296","10","55","true"
"297","6","0","true","297","4","115","true","297","2","26","true","297","8","55","true"
"298","6","0","true","298","4","115","true","298","2","26","true","298","8","55","true"
"299","6","0","true","299","4","115","true","299","2","26","true","299","8","55","true"
"300","7","0","true","300","2","115","true","300","2","26","true","300","9","55","true"
"301","7","0","true","301","2","115","true","301","2","26","true","301","9","55","true"
"302","7","0","true","302","2","115","true","302","2","26","true","302","9","55","true"
"303","7","0","true","303","2","115","true","303","2","26","true","303","9","55","true"
"304","6","0","true","304","4","115","true","304","2","26","true","304","8","55","true"
"305","4","0","true","305","6","115","true","305","2","26","true","305","8","55","true"
"306","5","0","true","306","7","115","true","306","2","26","true","306","6","55","true"
"307","3","0","true","307","7","115","true","307","4","26","true","307","6","55","true"
"308","4","0","true","308","7","115","true","308","4","26","true","308","5","55","true"
"309","4","0","true","309","7","115","true","309","4","26","true","309","5","55","true"
"310","5","0","true","310","7","115","true","310","4","26","true","310","4","55","true"
"311","5","0","true","311","8","115","true","311","4","26","true","311","3","55","true"
"312","5","0","true","312","8","115","true","312","4","26","true","312","3","55","true"
"313","4","0","true","313","8","115","true","313","4","26","true","313","4","55","true"
"314","4","0","true","314","7","115","true","314","4","26","true","314","4","55","true"
"315","3","0","true","315","6","115","true","315","6","26","true","315","5","55","true"
"316","4","0","true","316","6","115","true","316","6","26","true","316","4","55","true"
"317","3","0","true","317","5","115","true","317","6","26","true","317","6","55","true"
"318","3","0","true","318","5","115","true","318","6","26","true","318","6","55","true"
"319","3","0","true","319","5","115","true","319","6","26","true","319","6","55","true"
"320","4","0","true","320","6","115","true","320","6","26","true","320","4","55","true"
"321","4","0","true","321","5","115","true","321","6","26","true","321","5","55","true"
"322","4","0","true","322","5","115","true","322","6","26","true","322","5","55","true"
"323","3","0","true","323","5","115","true","323","6","26","true","323","6","55","true"
"324","2","0","true","324","5","115","true","324","6","26","true","324","7","55","true"
"325","2","0","true","325","5","115","true","325","6","26","true","325","7","55","true"
"326","2","0","true","326","5","115","true","326","6","26","true","326","7","55","true"
"327","2","0","true","327","5","115","true","327","6","26","true","327","7","55","true"
"328","2","0","true","328","5","115","true","328","6","26","true","328","7","55","true"
"329","3","0","true","329","5","115","true","329","4","26","true","329","8","55","true"
"330","3","0","true","330","4","115","true","330","4","26","true","330","9","55","true"
"331","3","0","true","331","4","115","true","331","4","26","true","331","9","55","true"
"332","4","0","true","332","4","115","true","332","4","26","true","332","8","55","true"
"333","5","0","true","333","5","115","true","333","4","26","true","333","6","55","true"
"334","6","0","true","334","5","115","true","334","4","26","true","334","5","55","true"
"335","6","0","true","335","5","115","true","335","4","26","true","335","5","55","true"
"336","5","0","true","336","4","115","true","336","4","26","true","336","7","55","true"
"337","5","0","true","337","4","115","true","337","4","26","true","337","7","55","true"
"338","5","0","true","338","4","115","true","338","4","26","true","338","7","55","true"
"339","8","0","true","339","4","115","true","339","4","26","true","339","4","55","true"
"340","8","0","true","340","4","115","true","340","4","26","true","340","4","55","true"
"341","7","0","true","341","4","115","true","341","4","26","true","341","5","55","true"
"342","7","0","true","342","3","115","true","342","4","26","true","342","6","55","true"
"343","7","0","true","343","4","115","true","343","4","26","true","343","5","55","true"
"344","3","0","true","344","6","115","true","344","4","26","true","344","7","55","true"
"345","6","0","true","345","5","115","true","345","2","26","true","345","7","55","true"
"346","6","0","true","346","6","115","true","346","2","26","true","346","6","55","true"
"347","7","0","true","347","6","115","true","347","2","26","true","347","5","55","true"
"348","4","0","true","348","8","115","true","348","4","26","true","348","4","55","true"
"349","2","0","true","349","9","115","true","349","4","26","true","349","5","55","true"
"350","1","0","true","350","10","115","true","350","4","26","true","350","5","55","true"
"351","4","0","true","351","10","115","true","351","2","26","true","351","4","55","true"
"352","4","0","true","352","10","115","true","352","2","26","true","352","4","55","true"
"353","3","0","true","353","10","115","true","353","2","26","true","353","4","55","true"
"354","2","0","true","354","11","115","true","354","4","26","true","354","3","55","true"
"355","3","0","true","355","9","115","true","355","4","26","true","355","4","55","true"
"356","3","0","true","356","8","115","true","356","4","26","true","356","5","55","true"
"357","2","0","true","357","9","115","true","357","4","26","true","357","5","55","true"
"358","2","0","true","358","9","115","true","358","4","26","true","358","5","55","true"
"359","3","0","true","359","9","115","true","359","4","26","true","359","4","55","true"
"360","4","0","true","360","9","115","true","360","4","26","true","360","3","55","true"
"361","3","0","true","361","9","115","true","361","4","26","true","361","4","55","true"
"362","2","0","true","362","10","115","true","362","4","26","true","362","4","55","true"
"363","2","0","true","363","10","115","true","363","4","26","true","363","4","55","true"
"364","2","0","true","364","10","115","true","364","4","26","true","364","4","55","true"
"365","3","0","true","365","8","115","true","365","4","26","true","365","5","55","true"
"366","3","0","true","366","7","115","true","366","4","26","true","366","6","55","true"
"367","2","0","true","367","7","115","true","367","4","26","true","367","7","55","true"
"368","3","0","true","368","5","115","true","368","4","26","true","368","8","55","true"
"369","3","0","true","369","5","115","true","369","4","26","true","369","8","55","true"
"370","4","0","true","370","4","115","true","370","4","26","true","370","8","55","true"
"371","4","0","true","371","5","115","true","371","4","26","true","371","7","55","true"
"372","4","0","true","372","5","115","true","372","4","26","true","372","7","55","true"
"373","4","0","true","373","4","115","true","373","4","26","true","373","8","55","true"
"374","6","0","true","374","4","115","true","374","4","26","true","374","6","55","true"
"375","6","0","true","375","3","115","true","375","4","26","true","375","7","55","true"
"376","5","0","true","376","4","115","true","376","4","26","true","376","7","55","true"
"377","5","0","true","377","4","115","true","377","4","26","true","377","7","55","true"
"378","4","0","true","378","5","115","true","378","4","26","true","378","7","55","true"
"379","6","0","true","379","4","115","true","379","4","26","true","379","6","55","true"
"380","5","0","true","380","4","115","true","380","4","26","true","380","7","55","true"
"381","5","0","true","381","4","115","true","381","4","26","true","381","7","55","true"
"382","5","0","true","382","3","115","true","382","4","26","true","382","8","55","true"
"383","5","0","true","383","4","115","true","383","4","26","true","383","7","55","true"
"384","5","0","true","384","4","115","true","384","4","26","true","384","7","55","true"
"385","5","0","true","385","3","115","true","385","4","26","true","385","8","55","true"
"386","5","0","true","386","3","115","true","386","4","26","true","386","8","55","true"
"387","7","0","true","387","3","115","true","387","2","26","true","387","8","55","true"
"388","6","0","true","388","4","115","true","388","2","26","true","388","8","55","true"
"389","7","0","true","389","4","115","true","389","2","26","true","389","7","55","true"
"390","8","0","true","390","4","115","true","390","0","26","true","390","8","55","true"
"391","8","0","true","391","5","115","true","391","0","26","true","391","7","55","true"
"392","8","0","true","392","5","115","true","392","0","26","true","392","7","55","true"
"393","7","0","true","393","6","115","true","393","0","26","true","393","7","55","true"
"394","8","0","true","394","6","115","true","394","0","26","true","394","6","55","true"
"395","8","0","true","395","6","115","true","395","0","26","true","395","6","55","true"
"396","8","0","true","396","4","115","true","396","0","26","true","396","8","55","true"
"397","8","0","true","397","4","115","true","397","0","26","true","397","8","55","true"
"398","9","0","true","398","4","115","true","398","0","26","true","398","7","55","true"
"399","10","0","true","399","4","115","true","399","0","26","true","399","6","55","true"
"400","9","0","true","400","5","115","true","400","0","26","true","400","6","55","true"
"401","10","0","true","401","5","115","true","401","0","26","true","401","5","55","true"
"402","10","0","true","402","4","115","true","402","0","26","true","402","5","55","true"
"403","6","0","true","403","5","115","true","403","2","26","true","403","7","55","true"
"404","6","0","true","404","4","115","true","404","2","26","true","404","8","55","true"
"405","6","0","true","405","5","115","true","405","2","26","true","405","7","55","true"
"406","7","0","true","406","5","115","true","406","2","26","true","406","6","55","true"
"407","7","0","true","407","5","115","true","407","2","26","true","407","6","55","true"
"408","6","0","true","408","6","115","true","408","2","26","true","408","6","55","true"
"409","6","0","true","409","6","115","true","409","2","26","true","409","6","55","true"
"410","5","0","true","410","7","115","true","410","2","26","true","410","6","55","true"
"411","5","0","true","411","7","115","true","411","2","26","true","411","6","55","true"
"412","5","0","true","412","7","115","true","412","2","26","true","412","6","55","true"
"413","3","0","true","413","8","115","true","413","2","26","true","413","7","55","true"
"414","3","0","true","414","8","115","true","414","2","26","true","414","7","55","true"
"415","4","0","true","415","7","115","true","415","2","26","true","415","7","55","true"
"416","4","0","true","416","7","115","true","416","2","26","true","416","7","55","true"
"417","4","0","true","417","7","115","true","417","2","26","true","417","7","55","true"
"418","4","0","true","418","7","115","true","418","2","26","true","418","7","55","true"
"419","5","0","true","419","6","115","true","419","2","26","true","419","6","55","true"
"420","6","0","true","420","6","115","true","420","2","26","true","420","6","55","true"
"421","4","0","true","421","7","115","true","421","2","26","true","421","7","55","true"
"422","4","0","true","422","7","115","true","422","2","26","true","422","7","55","true"
"423","3","0","true","423","8","115","true","423","2","26","true","423","7","55","true"
"424","3","0","true","424","8","115","true","424","2","26","true","424","7","55","true"
"425","4","0","true","425","8","115","true","425","2","26","true","425","6","55","true"
"426","5","0","true","426","8","115","true","426","2","26","true","426","5","55","true"
"427","5","0","true","427","7","115","true","427","2","26","true","427","6","55","true"
"428","5","0","true","428","5","115","true","428","2","26","true","428","8","55","true"
"429","6","0","true","429","5","115","true","429","2","26","true","429","7","55","true"
"430","6","0","true","430","5","115","true","430","2","26","true","430","7","55","true"
"431","6","0","true","431","5","115","true","431","2","26","true","431","7","55","true"
"432","6","0","true","432","5","115","true","432","2","26","true","432","7","55","true"
"433","6","0","true","433","6","115","true","433","2","26","true","433","6","55","true"
"434","6","0","true","434","5","115","true","434","2","26","true","434","7","55","true"
"435","6","0","true","435","4","115","true","435","0","26","true","435","10","55","true"
"436","6","0","true","436","4","115","true","436","0","26","true","436","10","55","true"
"437","6","0","true","437","4","115","true","437","0","26","true","437","10","55","true"
"438","6","0","true","438","4","115","true","438","0","26","true","438","10","55","true"
"439","6","0","true","439","4","115","true","439","0","26","true","439","10","55","true"
"440","7","0","true","440","4","115","true","440","0","26","true","440","9","55","true"
"441","5","0","true","441","3","115","true","441","0","26","true","441","12","55","true"
"442","5","0","true","442","4","115","true","442","0","26","true","442","11","55","true"
"443","8","0","true","443","4","115","true","443","0","26","true","443","8","55","true"
"444","9","0","true","444","4","115","true","444","0","26","true","444","7","55","true"
