"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:47:06:985 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"31","2","0","true","31","3","115","true","31","15","26","true","31","0","55","true"
"32","2","0","true","32","3","115","true","32","15","26","true","32","0","55","true"
"33","2","0","true","33","3","115","true","33","15","26","true","33","0","55","true"
"34","2","0","true","34","3","115","true","34","15","26","true","34","0","55","true"
"35","1","0","true","35","3","115","true","35","15","26","true","35","0","55","true"
"36","1","0","true","36","3","115","true","36","16","26","true","36","0","55","true"
"37","0","0","true","37","4","115","true","37","16","26","true","37","0","55","true"
"38","0","0","true","38","4","115","true","38","16","26","true","38","0","55","true"
"39","0","0","true","39","4","115","true","39","16","26","true","39","0","55","true"
"40","2","0","true","40","4","115","true","40","14","26","true","40","0","55","true"
"41","4","0","true","41","4","115","true","41","12","26","true","41","0","55","true"
"42","4","0","true","42","4","115","true","42","12","26","true","42","0","55","true"
"43","4","0","true","43","4","115","true","43","12","26","true","43","0","55","true"
"44","3","0","true","44","3","115","true","44","12","26","true","44","1","55","true"
"45","3","0","true","45","2","115","true","45","15","26","true","45","0","55","true"
"46","3","0","true","46","2","115","true","46","15","26","true","46","0","55","true"
"47","2","0","true","47","2","115","true","47","15","26","true","47","0","55","true"
"48","1","0","true","48","2","115","true","48","17","26","true","48","0","55","true"
"49","1","0","true","49","2","115","true","49","17","26","true","49","0","55","true"
"50","1","0","true","50","2","115","true","50","17","26","true","50","0","55","true"
"51","1","0","true","51","2","115","true","51","17","26","true","51","0","55","true"
"52","1","0","true","52","2","115","true","52","17","26","true","52","0","55","true"
"53","1","0","true","53","2","115","true","53","17","26","true","53","0","55","true"
"54","2","0","true","54","1","115","true","54","17","26","true","54","0","55","true"
"55","4","0","true","55","1","115","true","55","15","26","true","55","0","55","true"
"56","3","0","true","56","2","115","true","56","15","26","true","56","0","55","true"
"57","4","0","true","57","1","115","true","57","15","26","true","57","0","55","true"
"58","6","0","true","58","1","115","true","58","13","26","true","58","0","55","true"
"59","7","0","true","59","1","115","true","59","12","26","true","59","0","55","true"
"60","8","0","true","60","1","115","true","60","10","26","true","60","1","55","true"
"61","9","0","true","61","1","115","true","61","10","26","true","61","0","55","true"
"62","9","0","true","62","1","115","true","62","10","26","true","62","0","55","true"
"63","9","0","true","63","1","115","true","63","10","26","true","63","0","55","true"
"64","9","0","true","64","1","115","true","64","10","26","true","64","0","55","true"
"65","9","0","true","65","1","115","true","65","10","26","true","65","0","55","true"
"66","8","0","true","66","1","115","true","66","10","26","true","66","1","55","true"
"67","8","0","true","67","1","115","true","67","10","26","true","67","0","55","true"
"68","7","0","true","68","1","115","true","68","12","26","true","68","0","55","true"
"69","7","0","true","69","1","115","true","69","12","26","true","69","0","55","true"
"70","6","0","true","70","1","115","true","70","12","26","true","70","1","55","true"
"71","9","0","true","71","3","115","true","71","6","26","true","71","2","55","true"
"72","10","0","true","72","3","115","true","72","6","26","true","72","0","55","true"
"73","10","0","true","73","3","115","true","73","6","26","true","73","0","55","true"
"74","9","0","true","74","3","115","true","74","8","26","true","74","0","55","true"
"75","9","0","true","75","3","115","true","75","8","26","true","75","0","55","true"
"76","7","0","true","76","4","115","true","76","8","26","true","76","0","55","true"
"77","9","0","true","77","4","115","true","77","7","26","true","77","0","55","true"
"78","8","0","true","78","5","115","true","78","7","26","true","78","0","55","true"
"79","8","0","true","79","5","115","true","79","7","26","true","79","0","55","true"
"80","8","0","true","80","5","115","true","80","7","26","true","80","0","55","true"
"81","7","0","true","81","5","115","true","81","7","26","true","81","1","55","true"
"82","7","0","true","82","5","115","true","82","7","26","true","82","0","55","true"
"83","6","0","true","83","4","115","true","83","9","26","true","83","0","55","true"
"84","6","0","true","84","4","115","true","84","10","26","true","84","0","55","true"
"85","6","0","true","85","4","115","true","85","10","26","true","85","0","55","true"
"86","6","0","true","86","4","115","true","86","10","26","true","86","0","55","true"
"87","6","0","true","87","3","115","true","87","10","26","true","87","1","55","true"
"88","5","0","true","88","3","115","true","88","11","26","true","88","0","55","true"
"89","4","0","true","89","3","115","true","89","13","26","true","89","0","55","true"
"90","4","0","true","90","3","115","true","90","13","26","true","90","0","55","true"
"91","4","0","true","91","3","115","true","91","13","26","true","91","0","55","true"
"92","4","0","true","92","3","115","true","92","13","26","true","92","0","55","true"
"93","4","0","true","93","3","115","true","93","13","26","true","93","0","55","true"
"94","4","0","true","94","3","115","true","94","13","26","true","94","0","55","true"
"95","5","0","true","95","2","115","true","95","13","26","true","95","0","55","true"
"96","4","0","true","96","3","115","true","96","13","26","true","96","0","55","true"
"97","4","0","true","97","3","115","true","97","13","26","true","97","0","55","true"
"98","4","0","true","98","3","115","true","98","13","26","true","98","0","55","true"
"99","4","0","true","99","3","115","true","99","13","26","true","99","0","55","true"
"100","4","0","true","100","3","115","true","100","13","26","true","100","0","55","true"
"101","4","0","true","101","3","115","true","101","13","26","true","101","0","55","true"
"102","4","0","true","102","3","115","true","102","13","26","true","102","0","55","true"
"103","4","0","true","103","3","115","true","103","13","26","true","103","0","55","true"
"104","4","0","true","104","3","115","true","104","13","26","true","104","0","55","true"
"105","4","0","true","105","2","115","true","105","13","26","true","105","0","55","true"
"106","4","0","true","106","2","115","true","106","13","26","true","106","0","55","true"
"107","3","0","true","107","2","115","true","107","15","26","true","107","0","55","true"
"108","3","0","true","108","2","115","true","108","15","26","true","108","0","55","true"
"109","3","0","true","109","2","115","true","109","15","26","true","109","0","55","true"
"110","4","0","true","110","2","115","true","110","13","26","true","110","1","55","true"
"111","5","0","true","111","2","115","true","111","13","26","true","111","0","55","true"
"112","5","0","true","112","2","115","true","112","13","26","true","112","0","55","true"
"113","6","0","true","113","1","115","true","113","13","26","true","113","0","55","true"
"114","6","0","true","114","1","115","true","114","13","26","true","114","0","55","true"
"115","6","0","true","115","1","115","true","115","13","26","true","115","0","55","true"
"116","6","0","true","116","1","115","true","116","13","26","true","116","0","55","true"
"117","6","0","true","117","1","115","true","117","13","26","true","117","0","55","true"
"118","8","0","true","118","1","115","true","118","11","26","true","118","0","55","true"
"119","8","0","true","119","1","115","true","119","11","26","true","119","0","55","true"
"120","8","0","true","120","1","115","true","120","11","26","true","120","0","55","true"
"121","8","0","true","121","1","115","true","121","11","26","true","121","0","55","true"
"122","8","0","true","122","1","115","true","122","11","26","true","122","0","55","true"
"123","8","0","true","123","1","115","true","123","11","26","true","123","0","55","true"
"124","8","0","true","124","1","115","true","124","11","26","true","124","0","55","true"
"125","8","0","true","125","1","115","true","125","11","26","true","125","0","55","true"
"126","6","0","true","126","0","115","true","126","13","26","true","126","0","55","true"
"127","5","0","true","127","1","115","true","127","14","26","true","127","0","55","true"
"128","5","0","true","128","1","115","true","128","14","26","true","128","0","55","true"
"129","5","0","true","129","1","115","true","129","14","26","true","129","0","55","true"
"130","7","0","true","130","1","115","true","130","12","26","true","130","0","55","true"
"131","7","0","true","131","1","115","true","131","12","26","true","131","0","55","true"
"132","7","0","true","132","1","115","true","132","12","26","true","132","0","55","true"
"133","8","0","true","133","1","115","true","133","11","26","true","133","0","55","true"
"134","8","0","true","134","1","115","true","134","11","26","true","134","0","55","true"
"135","8","0","true","135","1","115","true","135","11","26","true","135","0","55","true"
"136","8","0","true","136","1","115","true","136","11","26","true","136","0","55","true"
"137","8","0","true","137","1","115","true","137","11","26","true","137","0","55","true"
"138","8","0","true","138","1","115","true","138","11","26","true","138","0","55","true"
"139","7","0","true","139","1","115","true","139","11","26","true","139","0","55","true"
"140","7","0","true","140","1","115","true","140","12","26","true","140","0","55","true"
"141","7","0","true","141","1","115","true","141","12","26","true","141","0","55","true"
"142","9","0","true","142","1","115","true","142","10","26","true","142","0","55","true"
"143","9","0","true","143","1","115","true","143","10","26","true","143","0","55","true"
"144","8","0","true","144","1","115","true","144","11","26","true","144","0","55","true"
"145","8","0","true","145","1","115","true","145","11","26","true","145","0","55","true"
"146","9","0","true","146","0","115","true","146","9","26","true","146","1","55","true"
"147","9","0","true","147","0","115","true","147","11","26","true","147","0","55","true"
"148","9","0","true","148","0","115","true","148","11","26","true","148","0","55","true"
"149","9","0","true","149","0","115","true","149","11","26","true","149","0","55","true"
"150","9","0","true","150","0","115","true","150","11","26","true","150","0","55","true"
"151","9","0","true","151","0","115","true","151","11","26","true","151","0","55","true"
"152","8","0","true","152","1","115","true","152","11","26","true","152","0","55","true"
"153","8","0","true","153","1","115","true","153","11","26","true","153","0","55","true"
"154","10","0","true","154","1","115","true","154","9","26","true","154","0","55","true"
"155","9","0","true","155","1","115","true","155","9","26","true","155","1","55","true"
"156","9","0","true","156","2","115","true","156","9","26","true","156","0","55","true"
"157","9","0","true","157","2","115","true","157","9","26","true","157","0","55","true"
"158","9","0","true","158","2","115","true","158","9","26","true","158","0","55","true"
"159","9","0","true","159","2","115","true","159","9","26","true","159","0","55","true"
"160","9","0","true","160","2","115","true","160","9","26","true","160","0","55","true"
"161","9","0","true","161","2","115","true","161","9","26","true","161","0","55","true"
"162","9","0","true","162","2","115","true","162","9","26","true","162","0","55","true"
"163","10","0","true","163","1","115","true","163","9","26","true","163","0","55","true"
"164","9","0","true","164","1","115","true","164","10","26","true","164","0","55","true"
"165","8","0","true","165","1","115","true","165","10","26","true","165","1","55","true"
"166","9","0","true","166","1","115","true","166","10","26","true","166","0","55","true"
"167","9","0","true","167","1","115","true","167","10","26","true","167","0","55","true"
"168","11","0","true","168","1","115","true","168","8","26","true","168","0","55","true"
"169","11","0","true","169","1","115","true","169","8","26","true","169","0","55","true"
"170","9","0","true","170","1","115","true","170","8","26","true","170","1","55","true"
"171","9","0","true","171","2","115","true","171","9","26","true","171","0","55","true"
"172","8","0","true","172","3","115","true","172","9","26","true","172","0","55","true"
"173","8","0","true","173","3","115","true","173","9","26","true","173","0","55","true"
"174","8","0","true","174","3","115","true","174","9","26","true","174","0","55","true"
"175","9","0","true","175","2","115","true","175","9","26","true","175","0","55","true"
"176","9","0","true","176","2","115","true","176","9","26","true","176","0","55","true"
"177","9","0","true","177","2","115","true","177","9","26","true","177","0","55","true"
"178","7","0","true","178","3","115","true","178","10","26","true","178","0","55","true"
"179","7","0","true","179","3","115","true","179","10","26","true","179","0","55","true"
"180","7","0","true","180","3","115","true","180","10","26","true","180","0","55","true"
"181","7","0","true","181","3","115","true","181","10","26","true","181","0","55","true"
"182","7","0","true","182","3","115","true","182","10","26","true","182","0","55","true"
"183","6","0","true","183","3","115","true","183","10","26","true","183","1","55","true"
"184","6","0","true","184","4","115","true","184","10","26","true","184","0","55","true"
"185","6","0","true","185","4","115","true","185","10","26","true","185","0","55","true"
"186","6","0","true","186","4","115","true","186","10","26","true","186","0","55","true"
"187","6","0","true","187","4","115","true","187","10","26","true","187","0","55","true"
"188","6","0","true","188","4","115","true","188","10","26","true","188","0","55","true"
"189","6","0","true","189","4","115","true","189","10","26","true","189","0","55","true"
"190","6","0","true","190","4","115","true","190","10","26","true","190","0","55","true"
"191","6","0","true","191","4","115","true","191","10","26","true","191","0","55","true"
"192","6","0","true","192","4","115","true","192","10","26","true","192","0","55","true"
"193","6","0","true","193","4","115","true","193","10","26","true","193","0","55","true"
"194","7","0","true","194","2","115","true","194","10","26","true","194","0","55","true"
"195","6","0","true","195","2","115","true","195","12","26","true","195","0","55","true"
"196","6","0","true","196","2","115","true","196","12","26","true","196","0","55","true"
"197","7","0","true","197","0","115","true","197","12","26","true","197","0","55","true"
"198","8","0","true","198","0","115","true","198","11","26","true","198","1","55","true"
"199","6","0","true","199","0","115","true","199","12","26","true","199","1","55","true"
"200","6","0","true","200","0","115","true","200","13","26","true","200","1","55","true"
"201","7","0","true","201","0","115","true","201","13","26","true","201","0","55","true"
"202","7","0","true","202","0","115","true","202","13","26","true","202","0","55","true"
"203","8","0","true","203","0","115","true","203","11","26","true","203","1","55","true"
"204","9","0","true","204","0","115","true","204","9","26","true","204","0","55","true"
"205","6","0","true","205","1","115","true","205","13","26","true","205","0","55","true"
"206","4","0","true","206","1","115","true","206","15","26","true","206","0","55","true"
"207","4","0","true","207","1","115","true","207","15","26","true","207","0","55","true"
"208","4","0","true","208","1","115","true","208","15","26","true","208","0","55","true"
"209","4","0","true","209","1","115","true","209","15","26","true","209","0","55","true"
"210","4","0","true","210","1","115","true","210","15","26","true","210","0","55","true"
"211","4","0","true","211","1","115","true","211","15","26","true","211","0","55","true"
"212","4","0","true","212","1","115","true","212","15","26","true","212","0","55","true"
"213","4","0","true","213","1","115","true","213","15","26","true","213","0","55","true"
"214","4","0","true","214","1","115","true","214","15","26","true","214","0","55","true"
"215","4","0","true","215","1","115","true","215","15","26","true","215","0","55","true"
"216","4","0","true","216","1","115","true","216","15","26","true","216","0","55","true"
"217","4","0","true","217","1","115","true","217","15","26","true","217","0","55","true"
"218","4","0","true","218","1","115","true","218","15","26","true","218","0","55","true"
"219","6","0","true","219","1","115","true","219","13","26","true","219","0","55","true"
"220","6","0","true","220","1","115","true","220","13","26","true","220","0","55","true"
"221","6","0","true","221","1","115","true","221","13","26","true","221","0","55","true"
"222","6","0","true","222","1","115","true","222","13","26","true","222","0","55","true"
"223","6","0","true","223","1","115","true","223","13","26","true","223","0","55","true"
"224","6","0","true","224","1","115","true","224","13","26","true","224","0","55","true"
"225","6","0","true","225","1","115","true","225","13","26","true","225","0","55","true"
"226","6","0","true","226","1","115","true","226","13","26","true","226","0","55","true"
"227","6","0","true","227","1","115","true","227","13","26","true","227","0","55","true"
"228","6","0","true","228","1","115","true","228","13","26","true","228","0","55","true"
"229","6","0","true","229","1","115","true","229","13","26","true","229","0","55","true"
"230","6","0","true","230","1","115","true","230","13","26","true","230","0","55","true"
"231","6","0","true","231","1","115","true","231","13","26","true","231","0","55","true"
"232","8","0","true","232","1","115","true","232","11","26","true","232","0","55","true"
"233","8","0","true","233","1","115","true","233","11","26","true","233","0","55","true"
"234","7","0","true","234","2","115","true","234","11","26","true","234","0","55","true"
"235","7","0","true","235","1","115","true","235","11","26","true","235","0","55","true"
"236","7","0","true","236","1","115","true","236","12","26","true","236","0","55","true"
"237","7","0","true","237","1","115","true","237","12","26","true","237","0","55","true"
"238","7","0","true","238","1","115","true","238","12","26","true","238","0","55","true"
"239","7","0","true","239","1","115","true","239","12","26","true","239","0","55","true"
"240","6","0","true","240","1","115","true","240","12","26","true","240","1","55","true"
"241","6","0","true","241","1","115","true","241","12","26","true","241","1","55","true"
"242","6","0","true","242","1","115","true","242","12","26","true","242","1","55","true"
"243","6","0","true","243","1","115","true","243","12","26","true","243","1","55","true"
"244","6","0","true","244","1","115","true","244","11","26","true","244","2","55","true"
"245","6","0","true","245","1","115","true","245","11","26","true","245","2","55","true"
"246","5","0","true","246","2","115","true","246","11","26","true","246","2","55","true"
"247","5","0","true","247","2","115","true","247","11","26","true","247","2","55","true"
"248","5","0","true","248","2","115","true","248","11","26","true","248","2","55","true"
"249","5","0","true","249","2","115","true","249","11","26","true","249","2","55","true"
"250","5","0","true","250","2","115","true","250","11","26","true","250","2","55","true"
"251","5","0","true","251","2","115","true","251","11","26","true","251","2","55","true"
"252","5","0","true","252","2","115","true","252","11","26","true","252","2","55","true"
"253","5","0","true","253","2","115","true","253","11","26","true","253","2","55","true"
"254","4","0","true","254","2","115","true","254","12","26","true","254","2","55","true"
"255","4","0","true","255","1","115","true","255","12","26","true","255","3","55","true"
"256","4","0","true","256","1","115","true","256","10","26","true","256","5","55","true"
"257","7","0","true","257","1","115","true","257","6","26","true","257","6","55","true"
"258","8","0","true","258","1","115","true","258","6","26","true","258","5","55","true"
"259","8","0","true","259","0","115","true","259","6","26","true","259","6","55","true"
"260","9","0","true","260","1","115","true","260","5","26","true","260","5","55","true"
"261","9","0","true","261","1","115","true","261","5","26","true","261","5","55","true"
"262","9","0","true","262","1","115","true","262","5","26","true","262","5","55","true"
"263","11","0","true","263","1","115","true","263","3","26","true","263","5","55","true"
"264","11","0","true","264","1","115","true","264","3","26","true","264","5","55","true"
"265","11","0","true","265","1","115","true","265","3","26","true","265","5","55","true"
"266","11","0","true","266","1","115","true","266","3","26","true","266","5","55","true"
"267","11","0","true","267","1","115","true","267","3","26","true","267","5","55","true"
"268","11","0","true","268","1","115","true","268","3","26","true","268","5","55","true"
"269","9","0","true","269","1","115","true","269","5","26","true","269","5","55","true"
"270","9","0","true","270","1","115","true","270","5","26","true","270","5","55","true"
"271","9","0","true","271","1","115","true","271","5","26","true","271","5","55","true"
"272","8","0","true","272","2","115","true","272","5","26","true","272","5","55","true"
"273","8","0","true","273","2","115","true","273","5","26","true","273","5","55","true"
"274","8","0","true","274","2","115","true","274","5","26","true","274","5","55","true"
"275","8","0","true","275","2","115","true","275","5","26","true","275","5","55","true"
"276","9","0","true","276","2","115","true","276","3","26","true","276","6","55","true"
"277","8","0","true","277","3","115","true","277","3","26","true","277","6","55","true"
"278","8","0","true","278","3","115","true","278","3","26","true","278","6","55","true"
"279","8","0","true","279","3","115","true","279","3","26","true","279","6","55","true"
"280","8","0","true","280","3","115","true","280","3","26","true","280","6","55","true"
"281","8","0","true","281","2","115","true","281","3","26","true","281","7","55","true"
"282","8","0","true","282","2","115","true","282","3","26","true","282","7","55","true"
"283","7","0","true","283","2","115","true","283","3","26","true","283","7","55","true"
"284","6","0","true","284","2","115","true","284","5","26","true","284","7","55","true"
"285","6","0","true","285","2","115","true","285","5","26","true","285","7","55","true"
"286","6","0","true","286","2","115","true","286","5","26","true","286","7","55","true"
"287","7","0","true","287","2","115","true","287","5","26","true","287","6","55","true"
"288","7","0","true","288","2","115","true","288","5","26","true","288","6","55","true"
"289","6","0","true","289","3","115","true","289","5","26","true","289","6","55","true"
"290","6","0","true","290","2","115","true","290","5","26","true","290","7","55","true"
"291","6","0","true","291","2","115","true","291","5","26","true","291","7","55","true"
"292","6","0","true","292","2","115","true","292","5","26","true","292","7","55","true"
"293","7","0","true","293","2","115","true","293","5","26","true","293","6","55","true"
"294","7","0","true","294","2","115","true","294","5","26","true","294","6","55","true"
"295","8","0","true","295","2","115","true","295","5","26","true","295","5","55","true"
"296","7","0","true","296","2","115","true","296","5","26","true","296","6","55","true"
"297","8","0","true","297","1","115","true","297","5","26","true","297","6","55","true"
"298","6","0","true","298","1","115","true","298","7","26","true","298","6","55","true"
"299","6","0","true","299","2","115","true","299","7","26","true","299","5","55","true"
"300","6","0","true","300","3","115","true","300","7","26","true","300","4","55","true"
"301","6","0","true","301","4","115","true","301","7","26","true","301","3","55","true"
"302","7","0","true","302","4","115","true","302","5","26","true","302","4","55","true"
"303","7","0","true","303","4","115","true","303","5","26","true","303","4","55","true"
"304","7","0","true","304","4","115","true","304","5","26","true","304","4","55","true"
"305","7","0","true","305","4","115","true","305","5","26","true","305","4","55","true"
"306","7","0","true","306","4","115","true","306","5","26","true","306","4","55","true"
"307","7","0","true","307","4","115","true","307","5","26","true","307","4","55","true"
"308","8","0","true","308","4","115","true","308","5","26","true","308","3","55","true"
"309","8","0","true","309","4","115","true","309","5","26","true","309","3","55","true"
"310","8","0","true","310","4","115","true","310","3","26","true","310","4","55","true"
"311","7","0","true","311","4","115","true","311","5","26","true","311","4","55","true"
"312","6","0","true","312","4","115","true","312","5","26","true","312","5","55","true"
"313","6","0","true","313","5","115","true","313","5","26","true","313","4","55","true"
"314","6","0","true","314","5","115","true","314","5","26","true","314","4","55","true"
"315","6","0","true","315","4","115","true","315","5","26","true","315","5","55","true"
"316","7","0","true","316","4","115","true","316","5","26","true","316","4","55","true"
"317","7","0","true","317","3","115","true","317","5","26","true","317","5","55","true"
"318","7","0","true","318","3","115","true","318","5","26","true","318","5","55","true"
"319","7","0","true","319","3","115","true","319","5","26","true","319","5","55","true"
"320","7","0","true","320","3","115","true","320","5","26","true","320","5","55","true"
"321","6","0","true","321","3","115","true","321","5","26","true","321","6","55","true"
"322","6","0","true","322","3","115","true","322","5","26","true","322","6","55","true"
"323","6","0","true","323","3","115","true","323","5","26","true","323","6","55","true"
"324","7","0","true","324","3","115","true","324","3","26","true","324","7","55","true"
"325","7","0","true","325","2","115","true","325","3","26","true","325","8","55","true"
"326","8","0","true","326","2","115","true","326","3","26","true","326","7","55","true"
"327","7","0","true","327","1","115","true","327","3","26","true","327","9","55","true"
"328","4","0","true","328","2","115","true","328","5","26","true","328","9","55","true"
"329","3","0","true","329","3","115","true","329","5","26","true","329","8","55","true"
"330","0","0","true","330","4","115","true","330","7","26","true","330","9","55","true"
"331","0","0","true","331","4","115","true","331","7","26","true","331","9","55","true"
"332","0","0","true","332","4","115","true","332","7","26","true","332","9","55","true"
"333","0","0","true","333","4","115","true","333","7","26","true","333","9","55","true"
"334","0","0","true","334","4","115","true","334","7","26","true","334","9","55","true"
"335","0","0","true","335","5","115","true","335","7","26","true","335","8","55","true"
"336","1","0","true","336","5","115","true","336","7","26","true","336","7","55","true"
"337","1","0","true","337","5","115","true","337","7","26","true","337","7","55","true"
"338","1","0","true","338","5","115","true","338","7","26","true","338","7","55","true"
"339","1","0","true","339","6","115","true","339","7","26","true","339","6","55","true"
"340","1","0","true","340","6","115","true","340","7","26","true","340","6","55","true"
"341","0","0","true","341","7","115","true","341","7","26","true","341","6","55","true"
"342","0","0","true","342","7","115","true","342","7","26","true","342","6","55","true"
"343","0","0","true","343","7","115","true","343","7","26","true","343","6","55","true"
"344","1","0","true","344","7","115","true","344","5","26","true","344","7","55","true"
"345","1","0","true","345","7","115","true","345","5","26","true","345","7","55","true"
"346","2","0","true","346","6","115","true","346","5","26","true","346","7","55","true"
"347","2","0","true","347","6","115","true","347","5","26","true","347","7","55","true"
"348","2","0","true","348","6","115","true","348","5","26","true","348","7","55","true"
"349","2","0","true","349","6","115","true","349","5","26","true","349","7","55","true"
"350","2","0","true","350","4","115","true","350","5","26","true","350","9","55","true"
"351","3","0","true","351","3","115","true","351","3","26","true","351","11","55","true"
"352","3","0","true","352","3","115","true","352","3","26","true","352","11","55","true"
"353","4","0","true","353","3","115","true","353","3","26","true","353","10","55","true"
"354","4","0","true","354","3","115","true","354","3","26","true","354","10","55","true"
"355","4","0","true","355","3","115","true","355","3","26","true","355","10","55","true"
"356","4","0","true","356","3","115","true","356","3","26","true","356","10","55","true"
"357","5","0","true","357","2","115","true","357","3","26","true","357","10","55","true"
"358","4","0","true","358","2","115","true","358","5","26","true","358","9","55","true"
"359","3","0","true","359","3","115","true","359","5","26","true","359","9","55","true"
"360","2","0","true","360","4","115","true","360","5","26","true","360","9","55","true"
"361","2","0","true","361","4","115","true","361","5","26","true","361","9","55","true"
"362","2","0","true","362","4","115","true","362","5","26","true","362","9","55","true"
"363","4","0","true","363","5","115","true","363","5","26","true","363","6","55","true"
"364","4","0","true","364","5","115","true","364","5","26","true","364","6","55","true"
"365","5","0","true","365","5","115","true","365","5","26","true","365","5","55","true"
"366","4","0","true","366","5","115","true","366","5","26","true","366","6","55","true"
"367","4","0","true","367","6","115","true","367","5","26","true","367","5","55","true"
"368","4","0","true","368","6","115","true","368","5","26","true","368","5","55","true"
"369","3","0","true","369","6","115","true","369","5","26","true","369","6","55","true"
"370","6","0","true","370","5","115","true","370","5","26","true","370","4","55","true"
"371","2","0","true","371","7","115","true","371","5","26","true","371","6","55","true"
"372","3","0","true","372","7","115","true","372","5","26","true","372","5","55","true"
"373","3","0","true","373","8","115","true","373","5","26","true","373","4","55","true"
"374","3","0","true","374","8","115","true","374","3","26","true","374","6","55","true"
"375","4","0","true","375","8","115","true","375","3","26","true","375","5","55","true"
"376","4","0","true","376","8","115","true","376","3","26","true","376","5","55","true"
"377","4","0","true","377","8","115","true","377","3","26","true","377","5","55","true"
"378","4","0","true","378","8","115","true","378","3","26","true","378","5","55","true"
"379","3","0","true","379","9","115","true","379","2","26","true","379","6","55","true"
"380","3","0","true","380","8","115","true","380","2","26","true","380","7","55","true"
"381","2","0","true","381","9","115","true","381","2","26","true","381","7","55","true"
"382","2","0","true","382","8","115","true","382","2","26","true","382","8","55","true"
"383","4","0","true","383","9","115","true","383","2","26","true","383","5","55","true"
"384","3","0","true","384","10","115","true","384","2","26","true","384","5","55","true"
"385","4","0","true","385","10","115","true","385","0","26","true","385","6","55","true"
"386","3","0","true","386","9","115","true","386","0","26","true","386","8","55","true"
"387","3","0","true","387","9","115","true","387","0","26","true","387","8","55","true"
"388","3","0","true","388","8","115","true","388","0","26","true","388","9","55","true"
"389","3","0","true","389","8","115","true","389","0","26","true","389","9","55","true"
"390","2","0","true","390","7","115","true","390","0","26","true","390","11","55","true"
"391","2","0","true","391","6","115","true","391","0","26","true","391","12","55","true"
"392","3","0","true","392","5","115","true","392","0","26","true","392","12","55","true"
"393","4","0","true","393","5","115","true","393","0","26","true","393","11","55","true"
"394","4","0","true","394","5","115","true","394","0","26","true","394","11","55","true"
"395","4","0","true","395","5","115","true","395","0","26","true","395","11","55","true"
"396","4","0","true","396","4","115","true","396","0","26","true","396","12","55","true"
"397","4","0","true","397","5","115","true","397","0","26","true","397","11","55","true"
"398","4","0","true","398","5","115","true","398","0","26","true","398","11","55","true"
"399","2","0","true","399","5","115","true","399","0","26","true","399","13","55","true"
"400","2","0","true","400","6","115","true","400","0","26","true","400","12","55","true"
"401","3","0","true","401","6","115","true","401","0","26","true","401","11","55","true"
"402","4","0","true","402","6","115","true","402","0","26","true","402","10","55","true"
"403","5","0","true","403","5","115","true","403","0","26","true","403","10","55","true"
"404","7","0","true","404","3","115","true","404","0","26","true","404","10","55","true"
"405","5","0","true","405","3","115","true","405","0","26","true","405","12","55","true"
"406","6","0","true","406","5","115","true","406","0","26","true","406","9","55","true"
"407","7","0","true","407","5","115","true","407","0","26","true","407","8","55","true"
"408","9","0","true","408","5","115","true","408","0","26","true","408","6","55","true"
"409","7","0","true","409","7","115","true","409","0","26","true","409","6","55","true"
"410","6","0","true","410","7","115","true","410","0","26","true","410","7","55","true"
"411","6","0","true","411","9","115","true","411","0","26","true","411","5","55","true"
"412","6","0","true","412","9","115","true","412","0","26","true","412","5","55","true"
"413","7","0","true","413","9","115","true","413","0","26","true","413","4","55","true"
"414","7","0","true","414","9","115","true","414","0","26","true","414","4","55","true"
"415","6","0","true","415","8","115","true","415","0","26","true","415","6","55","true"
"416","6","0","true","416","7","115","true","416","0","26","true","416","7","55","true"
"417","5","0","true","417","8","115","true","417","0","26","true","417","7","55","true"
"418","5","0","true","418","9","115","true","418","0","26","true","418","6","55","true"
"419","6","0","true","419","8","115","true","419","0","26","true","419","6","55","true"
"420","6","0","true","420","9","115","true","420","0","26","true","420","5","55","true"
"421","7","0","true","421","8","115","true","421","0","26","true","421","5","55","true"
"422","7","0","true","422","8","115","true","422","0","26","true","422","5","55","true"
"423","6","0","true","423","9","115","true","423","0","26","true","423","5","55","true"
"424","6","0","true","424","10","115","true","424","0","26","true","424","4","55","true"
"425","5","0","true","425","10","115","true","425","0","26","true","425","5","55","true"
"426","6","0","true","426","10","115","true","426","0","26","true","426","4","55","true"
"427","4","0","true","427","8","115","true","427","0","26","true","427","8","55","true"
"428","4","0","true","428","8","115","true","428","0","26","true","428","8","55","true"
"429","4","0","true","429","7","115","true","429","0","26","true","429","9","55","true"
"430","4","0","true","430","7","115","true","430","0","26","true","430","9","55","true"
"431","3","0","true","431","7","115","true","431","0","26","true","431","10","55","true"
"432","4","0","true","432","7","115","true","432","0","26","true","432","9","55","true"
"433","4","0","true","433","8","115","true","433","0","26","true","433","8","55","true"
"434","5","0","true","434","8","115","true","434","0","26","true","434","7","55","true"
"435","7","0","true","435","7","115","true","435","0","26","true","435","6","55","true"
"436","6","0","true","436","7","115","true","436","0","26","true","436","7","55","true"
