"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 15:23:35:280 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","6","2","2","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1363","280","126","true","1363","303.1","5","true"
"1364","280","126","true","1364","302.9","5","true"
"1365","280","126","true","1365","305.3","5","true"
"1366","280","126","true","1366","305.35","5","true"
"1367","280","126","true","1367","305.8","5","true"
"1368","280","126","true","1368","305.7","5","true"
"1369","280","126","true","1369","305.75","5","true"
"1370","280","126","true","1370","306.8","5","true"
"1371","280","126","true","1371","308","5","true"
"1372","280","126","true","1372","308.1","5","true"
"1373","280","126","true","1373","309.1","5","true"
"1374","280","126","true","1374","309.05","5","true"
"1375","280","126","true","1375","309.55","5","true"
"1376","280","126","true","1376","309.55","5","true"
"1377","280","126","true","1377","309.5","5","true"
"1378","280","126","true","1378","309.45","5","true"
"1379","280","126","true","1379","309.55","5","true"
"1380","280","126","true","1380","309.45","5","true"
"1381","280","126","true","1381","311.2","5","true"
"1382","280","126","true","1382","310.95","5","true"
"1383","280","126","true","1383","311.75","5","true"
"1384","280","126","true","1384","311.65","5","true"
"1385","280","126","true","1385","311.5","5","true"
"1386","280","126","true","1386","311.3","5","true"
"1387","280","126","true","1387","311.5","5","true"
"1388","280","126","true","1388","311.25","5","true"
"1389","280","126","true","1389","310.95","5","true"
"1390","280","126","true","1390","310.75","5","true"
"1391","280","126","true","1391","310.6","5","true"
"1392","280","126","true","1392","310.35","5","true"
"1393","280","126","true","1393","310.1","5","true"
"1394","280","126","true","1394","309.7","5","true"
"1395","280","126","true","1395","309.5","5","true"
"1396","280","126","true","1396","309.2","5","true"
"1397","280","126","true","1397","308.85","5","true"
"1398","280","126","true","1398","308.65","5","true"
"1399","280","126","true","1399","308.4","5","true"
"1400","280","126","true","1400","308.1","5","true"
"1401","280","126","true","1401","307.85","5","true"
"1402","280","126","true","1402","307.8","5","true"
"1403","280","126","true","1403","307.8","5","true"
"1404","280","126","true","1404","307.6","5","true"
"1405","279","126","true","1405","307.4","5","true"
"1406","278","126","true","1406","308.2","5","true"
"1407","277","126","true","1407","310.9","5","true"
"1408","276","126","true","1408","311.9","5","true"
"1409","276","126","true","1409","311.75","5","true"
"1410","275","126","true","1410","312.9","5","true"
"1411","274","126","true","1411","312.75","5","true"
"1412","273","126","true","1412","313.15","5","true"
"1413","272","126","true","1413","312.95","5","true"
"1414","271","126","true","1414","312.75","5","true"
"1415","271","126","true","1415","314.5","5","true"
"1416","270","126","true","1416","314.25","5","true"
"1417","270","126","true","1417","314","5","true"
"1418","270","126","true","1418","313.9","5","true"
"1419","269","126","true","1419","313.5","5","true"
"1420","269","126","true","1420","313.1","5","true"
"1421","268","126","true","1421","312.75","5","true"
"1422","267","126","true","1422","312.6","5","true"
"1423","266","126","true","1423","312.45","5","true"
"1424","265","126","true","1424","312.25","5","true"
"1425","264","126","true","1425","312.15","5","true"
"1426","263","126","true","1426","313","5","true"
"1427","262","126","true","1427","312.7","5","true"
"1428","261","126","true","1428","313.5","5","true"
"1429","260","126","true","1429","313.2","5","true"
"1430","260","126","true","1430","314.1","5","true"
"1431","259","126","true","1431","314.35","5","true"
"1432","259","126","true","1432","314.1","5","true"
"1433","258","126","true","1433","313.8","5","true"
"1434","257","126","true","1434","313.55","5","true"
"1435","257","126","true","1435","313.3","5","true"
"1436","256","126","true","1436","312.85","5","true"
"1437","255","126","true","1437","312.9","5","true"
"1438","254","126","true","1438","313.7","5","true"
"1439","253","126","true","1439","313.55","5","true"
"1440","252","126","true","1440","313.8","5","true"
"1441","251","126","true","1441","313.55","5","true"

"""# in activity now"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","12.1","true","""read""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""read""","true","1","1","0","1"
"""consult""","true","1","1","5","3"
"""collab""","true","1","1","15","5"
"""rest""","true","1","1","94","7"

"""read""",,,,"""consult""",,,,"""collab""",,,,"""rest"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1","3","0","true","3","4","5","true","5","2","15","true","7","11","94","true"

"""# of \""A\"" students in each activity"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1450","0","19.8","true","""read""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""read""","true","0","1","0","1441"
"""consult""","true","0","1","115","1441"
"""collab""","true","0","1","26","1441"
"""rest""","true","0","1","55","1441"

"""read""",,,,"""consult""",,,,"""collab""",,,,"""rest"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","3","0","true","0","0","115","true","0","0","26","true","0","12","55","true"
"1","1","0","true","1","1","115","true","1","10","26","true","1","6","55","true"
"2","1","0","true","2","1","115","true","2","14","26","true","2","4","55","true"
"3","3","0","true","3","1","115","true","3","14","26","true","3","2","55","true"
"4","4","0","true","4","1","115","true","4","14","26","true","4","1","55","true"
"5","4","0","true","5","1","115","true","5","14","26","true","5","1","55","true"
"6","4","0","true","6","2","115","true","6","14","26","true","6","0","55","true"
"7","4","0","true","7","2","115","true","7","14","26","true","7","0","55","true"
"8","4","0","true","8","2","115","true","8","14","26","true","8","0","55","true"
"9","4","0","true","9","2","115","true","9","14","26","true","9","0","55","true"
"10","4","0","true","10","2","115","true","10","14","26","true","10","0","55","true"
"11","3","0","true","11","2","115","true","11","14","26","true","11","0","55","true"
"12","2","0","true","12","2","115","true","12","16","26","true","12","0","55","true"
"13","2","0","true","13","2","115","true","13","16","26","true","13","0","55","true"
"14","2","0","true","14","2","115","true","14","16","26","true","14","0","55","true"
"15","2","0","true","15","2","115","true","15","16","26","true","15","0","55","true"
"16","2","0","true","16","2","115","true","16","16","26","true","16","0","55","true"
"17","2","0","true","17","2","115","true","17","16","26","true","17","0","55","true"
"18","2","0","true","18","2","115","true","18","16","26","true","18","0","55","true"
"19","2","0","true","19","2","115","true","19","16","26","true","19","0","55","true"
"20","2","0","true","20","2","115","true","20","16","26","true","20","0","55","true"
"21","2","0","true","21","2","115","true","21","16","26","true","21","0","55","true"
"22","2","0","true","22","2","115","true","22","16","26","true","22","0","55","true"
"23","2","0","true","23","2","115","true","23","16","26","true","23","0","55","true"
"24","2","0","true","24","2","115","true","24","16","26","true","24","0","55","true"
"25","2","0","true","25","2","115","true","25","16","26","true","25","0","55","true"
"26","2","0","true","26","2","115","true","26","16","26","true","26","0","55","true"
"27","2","0","true","27","3","115","true","27","14","26","true","27","1","55","true"
"28","2","0","true","28","3","115","true","28","14","26","true","28","1","55","true"
"29","2","0","true","29","3","115","true","29","12","26","true","29","1","55","true"
"30","1","0","true","30","3","115","true","30","16","26","true","30","0","55","true"
"31","1","0","true","31","3","115","true","31","16","26","true","31","0","55","true"
"32","1","0","true","32","2","115","true","32","16","26","true","32","1","55","true"
"33","1","0","true","33","1","115","true","33","16","26","true","33","1","55","true"
"34","1","0","true","34","1","115","true","34","17","26","true","34","0","55","true"
"35","1","0","true","35","1","115","true","35","18","26","true","35","0","55","true"
"36","1","0","true","36","1","115","true","36","18","26","true","36","0","55","true"
"37","1","0","true","37","1","115","true","37","18","26","true","37","0","55","true"
"38","1","0","true","38","1","115","true","38","18","26","true","38","0","55","true"
"39","0","0","true","39","1","115","true","39","18","26","true","39","1","55","true"
"40","1","0","true","40","1","115","true","40","16","26","true","40","1","55","true"
"41","1","0","true","41","1","115","true","41","16","26","true","41","2","55","true"
"42","3","0","true","42","1","115","true","42","14","26","true","42","2","55","true"
"43","4","0","true","43","1","115","true","43","12","26","true","43","3","55","true"
"44","5","0","true","44","1","115","true","44","12","26","true","44","2","55","true"
"45","6","0","true","45","1","115","true","45","12","26","true","45","1","55","true"
"46","6","0","true","46","1","115","true","46","12","26","true","46","0","55","true"
"47","5","0","true","47","1","115","true","47","14","26","true","47","0","55","true"
"48","5","0","true","48","1","115","true","48","14","26","true","48","0","55","true"
"49","4","0","true","49","1","115","true","49","14","26","true","49","1","55","true"
"50","4","0","true","50","1","115","true","50","14","26","true","50","1","55","true"
"51","4","0","true","51","2","115","true","51","14","26","true","51","0","55","true"
"52","4","0","true","52","2","115","true","52","14","26","true","52","0","55","true"
"53","3","0","true","53","2","115","true","53","14","26","true","53","1","55","true"
"54","3","0","true","54","2","115","true","54","12","26","true","54","3","55","true"
"55","3","0","true","55","3","115","true","55","12","26","true","55","2","55","true"
"56","3","0","true","56","3","115","true","56","12","26","true","56","1","55","true"
"57","3","0","true","57","3","115","true","57","14","26","true","57","0","55","true"
"58","3","0","true","58","3","115","true","58","14","26","true","58","0","55","true"
"59","3","0","true","59","3","115","true","59","14","26","true","59","0","55","true"
"60","3","0","true","60","2","115","true","60","14","26","true","60","0","55","true"
"61","2","0","true","61","2","115","true","61","16","26","true","61","0","55","true"
"62","2","0","true","62","2","115","true","62","16","26","true","62","0","55","true"
"63","2","0","true","63","2","115","true","63","16","26","true","63","0","55","true"
"64","2","0","true","64","2","115","true","64","16","26","true","64","0","55","true"
"65","2","0","true","65","2","115","true","65","16","26","true","65","0","55","true"
"66","2","0","true","66","2","115","true","66","16","26","true","66","0","55","true"
"67","2","0","true","67","2","115","true","67","16","26","true","67","0","55","true"
"68","2","0","true","68","2","115","true","68","16","26","true","68","0","55","true"
"69","2","0","true","69","2","115","true","69","14","26","true","69","2","55","true"
"70","3","0","true","70","2","115","true","70","12","26","true","70","2","55","true"
"71","4","0","true","71","2","115","true","71","14","26","true","71","0","55","true"
"72","4","0","true","72","2","115","true","72","14","26","true","72","0","55","true"
"73","3","0","true","73","2","115","true","73","15","26","true","73","0","55","true"
"74","3","0","true","74","2","115","true","74","14","26","true","74","0","55","true"
"75","2","0","true","75","2","115","true","75","16","26","true","75","0","55","true"
"76","4","0","true","76","2","115","true","76","14","26","true","76","0","55","true"
"77","3","0","true","77","1","115","true","77","14","26","true","77","1","55","true"
"78","3","0","true","78","2","115","true","78","15","26","true","78","0","55","true"
"79","2","0","true","79","2","115","true","79","16","26","true","79","0","55","true"
"80","1","0","true","80","2","115","true","80","16","26","true","80","1","55","true"
"81","1","0","true","81","3","115","true","81","16","26","true","81","0","55","true"
"82","1","0","true","82","2","115","true","82","16","26","true","82","1","55","true"
"83","2","0","true","83","2","115","true","83","16","26","true","83","0","55","true"
"84","3","0","true","84","2","115","true","84","14","26","true","84","1","55","true"
"85","4","0","true","85","2","115","true","85","14","26","true","85","0","55","true"
"86","2","0","true","86","2","115","true","86","15","26","true","86","0","55","true"
"87","0","0","true","87","3","115","true","87","15","26","true","87","2","55","true"
"88","1","0","true","88","2","115","true","88","15","26","true","88","2","55","true"
"89","1","0","true","89","2","115","true","89","15","26","true","89","2","55","true"
"90","0","0","true","90","3","115","true","90","15","26","true","90","1","55","true"
"91","0","0","true","91","3","115","true","91","17","26","true","91","0","55","true"
"92","0","0","true","92","3","115","true","92","17","26","true","92","0","55","true"
"93","0","0","true","93","3","115","true","93","17","26","true","93","0","55","true"
"94","0","0","true","94","3","115","true","94","17","26","true","94","0","55","true"
"95","0","0","true","95","3","115","true","95","17","26","true","95","0","55","true"
"96","1","0","true","96","2","115","true","96","15","26","true","96","1","55","true"
"97","1","0","true","97","2","115","true","97","17","26","true","97","0","55","true"
"98","1","0","true","98","2","115","true","98","17","26","true","98","0","55","true"
"99","1","0","true","99","2","115","true","99","17","26","true","99","0","55","true"
"100","2","0","true","100","2","115","true","100","15","26","true","100","1","55","true"
"101","3","0","true","101","1","115","true","101","15","26","true","101","1","55","true"
"102","2","0","true","102","1","115","true","102","15","26","true","102","2","55","true"
"103","2","0","true","103","2","115","true","103","15","26","true","103","1","55","true"
"104","2","0","true","104","2","115","true","104","15","26","true","104","1","55","true"
"105","2","0","true","105","2","115","true","105","15","26","true","105","1","55","true"
"106","2","0","true","106","2","115","true","106","13","26","true","106","3","55","true"
"107","1","0","true","107","3","115","true","107","13","26","true","107","3","55","true"
"108","1","0","true","108","3","115","true","108","13","26","true","108","2","55","true"
"109","1","0","true","109","3","115","true","109","15","26","true","109","1","55","true"
"110","1","0","true","110","3","115","true","110","15","26","true","110","1","55","true"
"111","1","0","true","111","3","115","true","111","15","26","true","111","0","55","true"
"112","1","0","true","112","3","115","true","112","16","26","true","112","0","55","true"
"113","1","0","true","113","3","115","true","113","16","26","true","113","0","55","true"
"114","1","0","true","114","4","115","true","114","12","26","true","114","3","55","true"
"115","1","0","true","115","4","115","true","115","13","26","true","115","2","55","true"
"116","1","0","true","116","4","115","true","116","13","26","true","116","1","55","true"
"117","3","0","true","117","3","115","true","117","14","26","true","117","0","55","true"
"118","2","0","true","118","3","115","true","118","14","26","true","118","1","55","true"
"119","2","0","true","119","3","115","true","119","14","26","true","119","0","55","true"
"120","2","0","true","120","3","115","true","120","13","26","true","120","2","55","true"
"121","2","0","true","121","3","115","true","121","13","26","true","121","1","55","true"
"122","2","0","true","122","4","115","true","122","14","26","true","122","0","55","true"
"123","3","0","true","123","4","115","true","123","12","26","true","123","1","55","true"
"124","3","0","true","124","3","115","true","124","12","26","true","124","1","55","true"
"125","2","0","true","125","3","115","true","125","14","26","true","125","1","55","true"
"126","3","0","true","126","3","115","true","126","14","26","true","126","0","55","true"
"127","3","0","true","127","3","115","true","127","14","26","true","127","0","55","true"
"128","3","0","true","128","2","115","true","128","14","26","true","128","1","55","true"
"129","3","0","true","129","2","115","true","129","14","26","true","129","0","55","true"
"130","3","0","true","130","2","115","true","130","15","26","true","130","0","55","true"
"131","2","0","true","131","2","115","true","131","16","26","true","131","0","55","true"
"132","2","0","true","132","2","115","true","132","16","26","true","132","0","55","true"
"133","2","0","true","133","2","115","true","133","16","26","true","133","0","55","true"
"134","2","0","true","134","2","115","true","134","16","26","true","134","0","55","true"
"135","2","0","true","135","2","115","true","135","16","26","true","135","0","55","true"
"136","2","0","true","136","2","115","true","136","16","26","true","136","0","55","true"
"137","2","0","true","137","2","115","true","137","16","26","true","137","0","55","true"
"138","2","0","true","138","2","115","true","138","16","26","true","138","0","55","true"
"139","2","0","true","139","2","115","true","139","16","26","true","139","0","55","true"
"140","2","0","true","140","2","115","true","140","16","26","true","140","0","55","true"
"141","2","0","true","141","2","115","true","141","16","26","true","141","0","55","true"
"142","3","0","true","142","1","115","true","142","16","26","true","142","0","55","true"
"143","3","0","true","143","1","115","true","143","16","26","true","143","0","55","true"
"144","3","0","true","144","1","115","true","144","16","26","true","144","0","55","true"
"145","2","0","true","145","1","115","true","145","17","26","true","145","0","55","true"
"146","2","0","true","146","1","115","true","146","15","26","true","146","2","55","true"
"147","2","0","true","147","1","115","true","147","15","26","true","147","0","55","true"
"148","1","0","true","148","1","115","true","148","17","26","true","148","0","55","true"
"149","2","0","true","149","0","115","true","149","16","26","true","149","1","55","true"
"150","2","0","true","150","0","115","true","150","17","26","true","150","1","55","true"
"151","2","0","true","151","0","115","true","151","17","26","true","151","1","55","true"
"152","2","0","true","152","0","115","true","152","18","26","true","152","0","55","true"
"153","2","0","true","153","1","115","true","153","16","26","true","153","1","55","true"
"154","2","0","true","154","1","115","true","154","16","26","true","154","1","55","true"
"155","2","0","true","155","1","115","true","155","16","26","true","155","1","55","true"
"156","3","0","true","156","1","115","true","156","16","26","true","156","0","55","true"
"157","3","0","true","157","2","115","true","157","14","26","true","157","1","55","true"
"158","3","0","true","158","2","115","true","158","14","26","true","158","1","55","true"
"159","3","0","true","159","2","115","true","159","14","26","true","159","1","55","true"
"160","3","0","true","160","2","115","true","160","14","26","true","160","0","55","true"
"161","3","0","true","161","2","115","true","161","15","26","true","161","0","55","true"
"162","3","0","true","162","2","115","true","162","15","26","true","162","0","55","true"
"163","5","0","true","163","2","115","true","163","13","26","true","163","0","55","true"
"164","3","0","true","164","2","115","true","164","15","26","true","164","0","55","true"
"165","3","0","true","165","2","115","true","165","15","26","true","165","0","55","true"
"166","3","0","true","166","2","115","true","166","15","26","true","166","0","55","true"
"167","3","0","true","167","2","115","true","167","15","26","true","167","0","55","true"
"168","3","0","true","168","2","115","true","168","15","26","true","168","0","55","true"
"169","3","0","true","169","2","115","true","169","15","26","true","169","0","55","true"
"170","2","0","true","170","2","115","true","170","16","26","true","170","0","55","true"
"171","2","0","true","171","2","115","true","171","16","26","true","171","0","55","true"
"172","2","0","true","172","2","115","true","172","16","26","true","172","0","55","true"
"173","2","0","true","173","2","115","true","173","16","26","true","173","0","55","true"
"174","2","0","true","174","2","115","true","174","16","26","true","174","0","55","true"
"175","2","0","true","175","2","115","true","175","16","26","true","175","0","55","true"
"176","2","0","true","176","2","115","true","176","16","26","true","176","0","55","true"
"177","2","0","true","177","1","115","true","177","16","26","true","177","0","55","true"
"178","1","0","true","178","1","115","true","178","18","26","true","178","0","55","true"
"179","0","0","true","179","2","115","true","179","18","26","true","179","0","55","true"
"180","0","0","true","180","2","115","true","180","18","26","true","180","0","55","true"
"181","1","0","true","181","2","115","true","181","16","26","true","181","0","55","true"
"182","1","0","true","182","2","115","true","182","17","26","true","182","0","55","true"
"183","2","0","true","183","2","115","true","183","15","26","true","183","0","55","true"
"184","2","0","true","184","1","115","true","184","15","26","true","184","2","55","true"
"185","2","0","true","185","1","115","true","185","15","26","true","185","2","55","true"
"186","3","0","true","186","1","115","true","186","15","26","true","186","0","55","true"
"187","5","0","true","187","1","115","true","187","14","26","true","187","0","55","true"
"188","6","0","true","188","1","115","true","188","12","26","true","188","1","55","true"
"189","6","0","true","189","1","115","true","189","12","26","true","189","1","55","true"
"190","6","0","true","190","2","115","true","190","12","26","true","190","0","55","true"
"191","6","0","true","191","2","115","true","191","12","26","true","191","0","55","true"
"192","6","0","true","192","2","115","true","192","12","26","true","192","0","55","true"
"193","5","0","true","193","2","115","true","193","12","26","true","193","0","55","true"
"194","4","0","true","194","2","115","true","194","12","26","true","194","1","55","true"
"195","4","0","true","195","2","115","true","195","14","26","true","195","0","55","true"
"196","4","0","true","196","1","115","true","196","14","26","true","196","1","55","true"
"197","5","0","true","197","1","115","true","197","13","26","true","197","0","55","true"
"198","5","0","true","198","1","115","true","198","14","26","true","198","0","55","true"
"199","5","0","true","199","1","115","true","199","14","26","true","199","0","55","true"
"200","6","0","true","200","1","115","true","200","12","26","true","200","1","55","true"
"201","6","0","true","201","1","115","true","201","12","26","true","201","0","55","true"
"202","4","0","true","202","1","115","true","202","14","26","true","202","2","55","true"
"203","4","0","true","203","2","115","true","203","14","26","true","203","1","55","true"
"204","6","0","true","204","2","115","true","204","12","26","true","204","0","55","true"
"205","5","0","true","205","3","115","true","205","12","26","true","205","0","55","true"
"206","5","0","true","206","3","115","true","206","12","26","true","206","0","55","true"
"207","4","0","true","207","4","115","true","207","12","26","true","207","0","55","true"
"208","4","0","true","208","4","115","true","208","12","26","true","208","0","55","true"
"209","4","0","true","209","4","115","true","209","12","26","true","209","0","55","true"
"210","4","0","true","210","4","115","true","210","12","26","true","210","0","55","true"
"211","4","0","true","211","4","115","true","211","12","26","true","211","0","55","true"
"212","4","0","true","212","3","115","true","212","12","26","true","212","0","55","true"
"213","4","0","true","213","3","115","true","213","13","26","true","213","0","55","true"
"214","4","0","true","214","3","115","true","214","13","26","true","214","0","55","true"
"215","4","0","true","215","3","115","true","215","13","26","true","215","0","55","true"
"216","4","0","true","216","3","115","true","216","13","26","true","216","0","55","true"
"217","4","0","true","217","3","115","true","217","13","26","true","217","0","55","true"
"218","4","0","true","218","3","115","true","218","11","26","true","218","1","55","true"
"219","5","0","true","219","3","115","true","219","12","26","true","219","0","55","true"
"220","4","0","true","220","3","115","true","220","12","26","true","220","0","55","true"
"221","4","0","true","221","3","115","true","221","13","26","true","221","0","55","true"
"222","4","0","true","222","3","115","true","222","13","26","true","222","0","55","true"
"223","4","0","true","223","3","115","true","223","13","26","true","223","0","55","true"
"224","5","0","true","224","3","115","true","224","11","26","true","224","1","55","true"
"225","5","0","true","225","3","115","true","225","11","26","true","225","1","55","true"
"226","4","0","true","226","4","115","true","226","11","26","true","226","1","55","true"
"227","5","0","true","227","4","115","true","227","11","26","true","227","0","55","true"
"228","7","0","true","228","2","115","true","228","9","26","true","228","2","55","true"
"229","5","0","true","229","4","115","true","229","9","26","true","229","2","55","true"
"230","5","0","true","230","5","115","true","230","9","26","true","230","1","55","true"
"231","4","0","true","231","5","115","true","231","9","26","true","231","2","55","true"
"232","4","0","true","232","4","115","true","232","6","26","true","232","3","55","true"
"233","2","0","true","233","5","115","true","233","11","26","true","233","2","55","true"
"234","1","0","true","234","5","115","true","234","11","26","true","234","1","55","true"
"235","0","0","true","235","5","115","true","235","14","26","true","235","1","55","true"
"236","0","0","true","236","5","115","true","236","14","26","true","236","1","55","true"
"237","1","0","true","237","5","115","true","237","14","26","true","237","0","55","true"
"238","0","0","true","238","5","115","true","238","14","26","true","238","1","55","true"
"239","1","0","true","239","4","115","true","239","11","26","true","239","3","55","true"
"240","1","0","true","240","4","115","true","240","12","26","true","240","3","55","true"
"241","2","0","true","241","4","115","true","241","12","26","true","241","2","55","true"
"242","1","0","true","242","5","115","true","242","12","26","true","242","2","55","true"
"243","1","0","true","243","4","115","true","243","12","26","true","243","2","55","true"
"244","1","0","true","244","4","115","true","244","11","26","true","244","3","55","true"
"245","0","0","true","245","4","115","true","245","13","26","true","245","3","55","true"
"246","0","0","true","246","4","115","true","246","11","26","true","246","4","55","true"
"247","1","0","true","247","4","115","true","247","13","26","true","247","2","55","true"
"248","1","0","true","248","4","115","true","248","13","26","true","248","2","55","true"
"249","2","0","true","249","4","115","true","249","13","26","true","249","1","55","true"
"250","2","0","true","250","4","115","true","250","13","26","true","250","1","55","true"
"251","2","0","true","251","4","115","true","251","13","26","true","251","1","55","true"
"252","2","0","true","252","3","115","true","252","13","26","true","252","1","55","true"
"253","3","0","true","253","2","115","true","253","14","26","true","253","1","55","true"
"254","3","0","true","254","2","115","true","254","14","26","true","254","1","55","true"
"255","3","0","true","255","2","115","true","255","14","26","true","255","1","55","true"
"256","3","0","true","256","1","115","true","256","14","26","true","256","2","55","true"
"257","3","0","true","257","0","115","true","257","14","26","true","257","2","55","true"
"258","3","0","true","258","0","115","true","258","15","26","true","258","2","55","true"
"259","3","0","true","259","0","115","true","259","15","26","true","259","2","55","true"
"260","3","0","true","260","0","115","true","260","15","26","true","260","1","55","true"
"261","4","0","true","261","0","115","true","261","16","26","true","261","0","55","true"
"262","6","0","true","262","0","115","true","262","14","26","true","262","0","55","true"
"263","4","0","true","263","0","115","true","263","16","26","true","263","0","55","true"
"264","4","0","true","264","0","115","true","264","16","26","true","264","0","55","true"
"265","3","0","true","265","0","115","true","265","16","26","true","265","1","55","true"
"266","4","0","true","266","2","115","true","266","14","26","true","266","0","55","true"
"267","2","0","true","267","2","115","true","267","16","26","true","267","0","55","true"
"268","1","0","true","268","3","115","true","268","15","26","true","268","1","55","true"
"269","1","0","true","269","3","115","true","269","15","26","true","269","1","55","true"
"270","1","0","true","270","3","115","true","270","15","26","true","270","1","55","true"
"271","1","0","true","271","3","115","true","271","15","26","true","271","1","55","true"
"272","2","0","true","272","3","115","true","272","15","26","true","272","0","55","true"
"273","1","0","true","273","3","115","true","273","15","26","true","273","1","55","true"
"274","3","0","true","274","4","115","true","274","9","26","true","274","3","55","true"
"275","5","0","true","275","4","115","true","275","9","26","true","275","2","55","true"
"276","5","0","true","276","4","115","true","276","9","26","true","276","2","55","true"
"277","5","0","true","277","4","115","true","277","9","26","true","277","2","55","true"
"278","4","0","true","278","4","115","true","278","7","26","true","278","4","55","true"
"279","4","0","true","279","3","115","true","279","8","26","true","279","5","55","true"
"280","4","0","true","280","3","115","true","280","8","26","true","280","4","55","true"
"281","4","0","true","281","3","115","true","281","9","26","true","281","3","55","true"
"282","3","0","true","282","3","115","true","282","10","26","true","282","4","55","true"
"283","3","0","true","283","3","115","true","283","9","26","true","283","4","55","true"
"284","3","0","true","284","3","115","true","284","10","26","true","284","4","55","true"
"285","2","0","true","285","3","115","true","285","10","26","true","285","5","55","true"
"286","2","0","true","286","3","115","true","286","10","26","true","286","5","55","true"
"287","2","0","true","287","3","115","true","287","10","26","true","287","5","55","true"
"288","2","0","true","288","3","115","true","288","10","26","true","288","5","55","true"
"289","2","0","true","289","3","115","true","289","10","26","true","289","5","55","true"
"290","2","0","true","290","2","115","true","290","10","26","true","290","6","55","true"
"291","2","0","true","291","2","115","true","291","10","26","true","291","5","55","true"
"292","1","0","true","292","2","115","true","292","12","26","true","292","5","55","true"
"293","1","0","true","293","2","115","true","293","10","26","true","293","7","55","true"
"294","1","0","true","294","2","115","true","294","10","26","true","294","7","55","true"
"295","3","0","true","295","1","115","true","295","10","26","true","295","6","55","true"
"296","2","0","true","296","1","115","true","296","10","26","true","296","7","55","true"
"297","2","0","true","297","2","115","true","297","10","26","true","297","6","55","true"
"298","2","0","true","298","2","115","true","298","10","26","true","298","6","55","true"
"299","2","0","true","299","1","115","true","299","10","26","true","299","7","55","true"
"300","3","0","true","300","2","115","true","300","8","26","true","300","6","55","true"
"301","3","0","true","301","2","115","true","301","9","26","true","301","6","55","true"
"302","3","0","true","302","2","115","true","302","9","26","true","302","6","55","true"
"303","3","0","true","303","2","115","true","303","9","26","true","303","6","55","true"
"304","1","0","true","304","2","115","true","304","11","26","true","304","6","55","true"
"305","2","0","true","305","2","115","true","305","11","26","true","305","5","55","true"
"306","2","0","true","306","2","115","true","306","11","26","true","306","5","55","true"
"307","2","0","true","307","2","115","true","307","11","26","true","307","5","55","true"
"308","2","0","true","308","2","115","true","308","11","26","true","308","5","55","true"
"309","2","0","true","309","2","115","true","309","11","26","true","309","5","55","true"
"310","2","0","true","310","2","115","true","310","11","26","true","310","5","55","true"
"311","2","0","true","311","2","115","true","311","11","26","true","311","5","55","true"
"312","2","0","true","312","2","115","true","312","11","26","true","312","5","55","true"
"313","1","0","true","313","1","115","true","313","12","26","true","313","6","55","true"
"314","2","0","true","314","1","115","true","314","12","26","true","314","5","55","true"
"315","1","0","true","315","2","115","true","315","12","26","true","315","4","55","true"
"316","1","0","true","316","2","115","true","316","13","26","true","316","4","55","true"
"317","1","0","true","317","2","115","true","317","13","26","true","317","4","55","true"
"318","1","0","true","318","2","115","true","318","13","26","true","318","4","55","true"
"319","1","0","true","319","2","115","true","319","13","26","true","319","3","55","true"
"320","1","0","true","320","2","115","true","320","15","26","true","320","2","55","true"
"321","1","0","true","321","1","115","true","321","15","26","true","321","3","55","true"
"322","1","0","true","322","1","115","true","322","15","26","true","322","3","55","true"
"323","2","0","true","323","2","115","true","323","13","26","true","323","3","55","true"
"324","1","0","true","324","2","115","true","324","13","26","true","324","4","55","true"
"325","3","0","true","325","1","115","true","325","13","26","true","325","3","55","true"
"326","3","0","true","326","1","115","true","326","13","26","true","326","3","55","true"
"327","2","0","true","327","1","115","true","327","13","26","true","327","4","55","true"
"328","2","0","true","328","1","115","true","328","13","26","true","328","4","55","true"
"329","3","0","true","329","1","115","true","329","11","26","true","329","5","55","true"
"330","3","0","true","330","2","115","true","330","11","26","true","330","4","55","true"
"331","3","0","true","331","2","115","true","331","9","26","true","331","6","55","true"
"332","3","0","true","332","3","115","true","332","9","26","true","332","5","55","true"
"333","2","0","true","333","3","115","true","333","9","26","true","333","5","55","true"
"334","1","0","true","334","4","115","true","334","10","26","true","334","5","55","true"
"335","2","0","true","335","4","115","true","335","8","26","true","335","6","55","true"
"336","2","0","true","336","4","115","true","336","8","26","true","336","6","55","true"
"337","3","0","true","337","3","115","true","337","7","26","true","337","7","55","true"
"338","3","0","true","338","4","115","true","338","7","26","true","338","6","55","true"
"339","2","0","true","339","4","115","true","339","7","26","true","339","7","55","true"
