"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:38:17:045 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","3","3","3","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1078","252","126","true","1078","329.9","5","true"
"1079","251","126","true","1079","330.1","5","true"
"1080","251","126","true","1080","329.85","5","true"
"1081","251","126","true","1081","329.5","5","true"
"1082","250","126","true","1082","331.2","5","true"
"1083","250","126","true","1083","333.05","5","true"
"1084","250","126","true","1084","334.05","5","true"
"1085","249","126","true","1085","335.05","5","true"
"1086","248","126","true","1086","335.95","5","true"
"1087","247","126","true","1087","337.2","5","true"
"1088","246","126","true","1088","337.6","5","true"
"1089","245","126","true","1089","339.25","5","true"
"1090","244","126","true","1090","340.05","5","true"
"1091","243","126","true","1091","340.65","5","true"
"1092","242","126","true","1092","340.85","5","true"
"1093","241","126","true","1093","341.55","5","true"
"1094","241","126","true","1094","341.3","5","true"
"1095","241","126","true","1095","341.55","5","true"
"1096","240","126","true","1096","341.3","5","true"
"1097","239","126","true","1097","344.65","5","true"
"1098","238","126","true","1098","344.55","5","true"
"1099","237","126","true","1099","345.4","5","true"
"1100","237","126","true","1100","345.15","5","true"
"1101","236","126","true","1101","344.75","5","true"
"1102","236","126","true","1102","344.45","5","true"
"1103","236","126","true","1103","344.15","5","true"
"1104","236","126","true","1104","344.45","5","true"
"1105","236","126","true","1105","345.45","5","true"
"1106","236","126","true","1106","345.6","5","true"
"1107","236","126","true","1107","345.35","5","true"
"1108","236","126","true","1108","345.05","5","true"
"1109","236","126","true","1109","344.8","5","true"
"1110","236","126","true","1110","344.5","5","true"
"1111","236","126","true","1111","345.35","5","true"
"1112","236","126","true","1112","346.1","5","true"
"1113","236","126","true","1113","346.1","5","true"
"1114","236","126","true","1114","346.15","5","true"
"1115","236","126","true","1115","347","5","true"
"1116","236","126","true","1116","346.85","5","true"
"1117","236","126","true","1117","346.65","5","true"
"1118","236","126","true","1118","346.5","5","true"
"1119","280","126","true","1119","348.55","5","true"
"1120","280","126","true","1120","348.5","5","true"
"1121","300","126","true","1121","349.45","5","true"
"1122","300","126","true","1122","350.55","5","true"
"1123","310","126","true","1123","350.95","5","true"
"1124","310","126","true","1124","350.7","5","true"
"1125","310","126","true","1125","351.2","5","true"
"1126","310","126","true","1126","351.05","5","true"
"1127","310","126","true","1127","351.9","5","true"
"1128","310","126","true","1128","351.75","5","true"
"1129","310","126","true","1129","351.75","5","true"
"1130","310","126","true","1130","351.65","5","true"
"1131","310","126","true","1131","351.4","5","true"
"1132","310","126","true","1132","354.35","5","true"
"1133","310","126","true","1133","354.45","5","true"
"1134","309","126","true","1134","355.5","5","true"
"1135","308","126","true","1135","355.55","5","true"
"1136","307","126","true","1136","356.8","5","true"
"1137","307","126","true","1137","356.8","5","true"
"1138","307","126","true","1138","356.8","5","true"
"1139","306","126","true","1139","357.6","5","true"
"1140","305","126","true","1140","359.25","5","true"
"1141","304","126","true","1141","359.8","5","true"
"1142","303","126","true","1142","359.85","5","true"
"1143","302","126","true","1143","359.7","5","true"
"1144","301","126","true","1144","359.55","5","true"
"1145","300","126","true","1145","359.5","5","true"
"1146","300","126","true","1146","359.5","5","true"
"1147","299","126","true","1147","359.4","5","true"
"1148","298","126","true","1148","359.95","5","true"
"1149","297","126","true","1149","360.75","5","true"
"1150","296","126","true","1150","360.7","5","true"
"1151","295","126","true","1151","361.1","5","true"
"1152","295","126","true","1152","361.45","5","true"
"1153","296","126","true","1153","361.95","5","true"
"1154","296","126","true","1154","361.9","5","true"
"1155","297","126","true","1155","362.4","5","true"
"1156","297","126","true","1156","362.95","5","true"
"1157","297","126","true","1157","363","5","true"
"1158","297","126","true","1158","363.15","5","true"
"1159","297","126","true","1159","364.25","5","true"
"1160","297","126","true","1160","364.3","5","true"
"1161","297","126","true","1161","364.7","5","true"
"1162","297","126","true","1162","364.6","5","true"
"1163","298","126","true","1163","364.5","5","true"
"1164","298","126","true","1164","364.4","5","true"
"1165","298","126","true","1165","364.25","5","true"
"1166","298","126","true","1166","364","5","true"
"1167","298","126","true","1167","363.85","5","true"
"1168","298","126","true","1168","363.55","5","true"
"1169","298","126","true","1169","363.35","5","true"
"1170","299","126","true","1170","363.2","5","true"
"1171","299","126","true","1171","363.1","5","true"
"1172","299","126","true","1172","363.6","5","true"
"1173","299","126","true","1173","363.55","5","true"
"1174","299","126","true","1174","364.3","5","true"
"1175","299","126","true","1175","364.1","5","true"
"1176","299","126","true","1176","364.95","5","true"
"1177","299","126","true","1177","365.45","5","true"
"1178","299","126","true","1178","365.25","5","true"
"1179","299","126","true","1179","366.5","5","true"
"1180","300","126","true","1180","366.4","5","true"
"1181","299","126","true","1181","366.3","5","true"
"1182","299","126","true","1182","367.55","5","true"
"1183","299","126","true","1183","367.4","5","true"
"1184","298","126","true","1184","366.9","5","true"
"1185","298","126","true","1185","366.6","5","true"
"1186","298","126","true","1186","366.2","5","true"
"1187","297","126","true","1187","365.75","5","true"
"1188","297","126","true","1188","365.65","5","true"
"1189","296","126","true","1189","366.2","5","true"
"1190","296","126","true","1190","365.8","5","true"
"1191","295","126","true","1191","365.7","5","true"
"1192","294","126","true","1192","365.15","5","true"
"1193","293","126","true","1193","364.7","5","true"
"1194","292","126","true","1194","365.05","5","true"
"1195","291","126","true","1195","364.65","5","true"
"1196","291","126","true","1196","364.3","5","true"
"1197","291","126","true","1197","363.95","5","true"
"1198","290","126","true","1198","363.45","5","true"
"1199","289","126","true","1199","363.25","5","true"
"1200","288","126","true","1200","362.9","5","true"
"1201","287","126","true","1201","362.65","5","true"
"1202","287","126","true","1202","362.45","5","true"
"1203","286","126","true","1203","362.25","5","true"
"1204","285","126","true","1204","362.05","5","true"
"1205","284","126","true","1205","361.9","5","true"
"1206","284","126","true","1206","361.85","5","true"
"1207","283","126","true","1207","361.7","5","true"
"1208","282","126","true","1208","362.85","5","true"
"1209","281","126","true","1209","365.85","5","true"
"1210","281","126","true","1210","366.35","5","true"
"1211","280","126","true","1211","366.75","5","true"
"1212","279","126","true","1212","367.9","5","true"
"1213","279","126","true","1213","368","5","true"
"1214","278","126","true","1214","368.05","5","true"
"1215","278","126","true","1215","369","5","true"
"1216","277","126","true","1216","369.05","5","true"
"1217","276","126","true","1217","370.1","5","true"
"1218","276","126","true","1218","371.1","5","true"
"1219","275","126","true","1219","371.9","5","true"
"1220","274","126","true","1220","371.8","5","true"
"1221","274","126","true","1221","372.45","5","true"
"1222","273","126","true","1222","373.2","5","true"
"1223","273","126","true","1223","373.2","5","true"
"1224","274","126","true","1224","373.7","5","true"
"1225","274","126","true","1225","373.7","5","true"
"1226","274","126","true","1226","373.75","5","true"
"1227","274","126","true","1227","373.55","5","true"
"1228","274","126","true","1228","373.4","5","true"
"1229","274","126","true","1229","375.75","5","true"
"1230","274","126","true","1230","375.65","5","true"
"1231","274","126","true","1231","375.6","5","true"
"1232","274","126","true","1232","376.45","5","true"
"1233","274","126","true","1233","376.15","5","true"
"1234","274","126","true","1234","375.9","5","true"
"1235","280","126","true","1235","375.9","5","true"
"1236","280","126","true","1236","375.8","5","true"
"1237","280","126","true","1237","375.7","5","true"
"1238","280","126","true","1238","375.5","5","true"
"1239","280","126","true","1239","375.4","5","true"
"1240","280","126","true","1240","376.75","5","true"
"1241","280","126","true","1241","377.05","5","true"
"1242","280","126","true","1242","377.75","5","true"
"1243","280","126","true","1243","377.55","5","true"
"1244","280","126","true","1244","377.4","5","true"
"1245","280","126","true","1245","377.4","5","true"
"1246","280","126","true","1246","377.85","5","true"
"1247","280","126","true","1247","377.55","5","true"
"1248","280","126","true","1248","378.3","5","true"
"1249","280","126","true","1249","379.4","5","true"
"1250","280","126","true","1250","379.4","5","true"
"1251","279","126","true","1251","379.6","5","true"
"1252","278","126","true","1252","379.35","5","true"
"1253","277","126","true","1253","379.1","5","true"
"1254","277","126","true","1254","378.8","5","true"
"1255","278","126","true","1255","378.8","5","true"
"1256","279","126","true","1256","378.7","5","true"
"1257","280","126","true","1257","378.65","5","true"
"1258","281","126","true","1258","378.4","5","true"
"1259","282","126","true","1259","378.45","5","true"
"1260","283","126","true","1260","378.2","5","true"
"1261","284","126","true","1261","378","5","true"
"1262","285","126","true","1262","377.75","5","true"
"1263","286","126","true","1263","378.65","5","true"
"1264","287","126","true","1264","379.75","5","true"
"1265","288","126","true","1265","379.55","5","true"
"1266","289","126","true","1266","380.7","5","true"
"1267","290","126","true","1267","381.5","5","true"
"1268","291","126","true","1268","381.45","5","true"
"1269","292","126","true","1269","383.2","5","true"
"1270","293","126","true","1270","383.15","5","true"
"1271","294","126","true","1271","384.15","5","true"
"1272","295","126","true","1272","384.2","5","true"
"1273","296","126","true","1273","384.1","5","true"
"1274","297","126","true","1274","384.15","5","true"
"1275","298","126","true","1275","384.1","5","true"
"1276","299","126","true","1276","384.05","5","true"
"1277","300","126","true","1277","385.05","5","true"
"1278","301","126","true","1278","385.35","5","true"
"1279","302","126","true","1279","385.35","5","true"
"1280","303","126","true","1280","385.2","5","true"
"1281","304","126","true","1281","386.45","5","true"
"1282","305","126","true","1282","386.3","5","true"
"1283","306","126","true","1283","386.2","5","true"
"1284","307","126","true","1284","387.5","5","true"
"1285","308","126","true","1285","387.25","5","true"
"1286","309","126","true","1286","387.25","5","true"
"1287","308","126","true","1287","387","5","true"
"1288","308","126","true","1288","386.65","5","true"
"1289","308","126","true","1289","386.15","5","true"
"1290","308","126","true","1290","385.65","5","true"
"1291","308","126","true","1291","385.25","5","true"
"1292","307","126","true","1292","384.85","5","true"
"1293","306","126","true","1293","385.5","5","true"
"1294","305","126","true","1294","385.2","5","true"
"1295","305","126","true","1295","385.05","5","true"
"1296","304","126","true","1296","389.3","5","true"
"1297","304","126","true","1297","388.95","5","true"
"1298","303","126","true","1298","389.15","5","true"
"1299","302","126","true","1299","390.6","5","true"
"1300","302","126","true","1300","390.35","5","true"
"1301","301","126","true","1301","391","5","true"
"1302","300","126","true","1302","390.85","5","true"
"1303","300","126","true","1303","390.8","5","true"
"1304","299","126","true","1304","391.75","5","true"
"1305","298","126","true","1305","393","5","true"
"1306","298","126","true","1306","393.05","5","true"
"1307","297","126","true","1307","393.95","5","true"
"1308","296","126","true","1308","394.65","5","true"
"1309","296","126","true","1309","395.6","5","true"
"1310","295","126","true","1310","396.45","5","true"
"1311","294","126","true","1311","396.5","5","true"
"1312","294","126","true","1312","397.95","5","true"
"1313","294","126","true","1313","398","5","true"
"1314","294","126","true","1314","397.95","5","true"
"1315","294","126","true","1315","397.9","5","true"
"1316","294","126","true","1316","398.6","5","true"
"1317","294","126","true","1317","398.55","5","true"
"1318","294","126","true","1318","398.7","5","true"
"1319","294","126","true","1319","398.6","5","true"
"1320","294","126","true","1320","398.4","5","true"
"1321","294","126","true","1321","398.25","5","true"
"1322","294","126","true","1322","397.95","5","true"
"1323","294","126","true","1323","398.65","5","true"
"1324","295","126","true","1324","398.55","5","true"
"1325","295","126","true","1325","398.5","5","true"
"1326","295","126","true","1326","398.5","5","true"
"1327","295","126","true","1327","398.3","5","true"
"1328","295","126","true","1328","398.05","5","true"
"1329","295","126","true","1329","397.9","5","true"
"1330","295","126","true","1330","398.75","5","true"
"1331","295","126","true","1331","398.55","5","true"
"1332","295","126","true","1332","398.85","5","true"
"1333","295","126","true","1333","398.75","5","true"
"1334","296","126","true","1334","399.25","5","true"
"1335","296","126","true","1335","399.2","5","true"
"1336","297","126","true","1336","400.05","5","true"
"1337","297","126","true","1337","399.95","5","true"
"1338","296","126","true","1338","400.35","5","true"
"1339","295","126","true","1339","401.6","5","true"
"1340","295","126","true","1340","401.6","5","true"
"1341","294","126","true","1341","401.95","5","true"
"1342","293","126","true","1342","402.45","5","true"
"1343","293","126","true","1343","402.15","5","true"
"1344","292","126","true","1344","403.2","5","true"
"1345","291","126","true","1345","403.4","5","true"
"1346","290","126","true","1346","403.7","5","true"
"1347","289","126","true","1347","403.25","5","true"
"1348","289","126","true","1348","403.2","5","true"
"1349","288","126","true","1349","403.05","5","true"
"1350","287","126","true","1350","402.95","5","true"
"1351","286","126","true","1351","402.75","5","true"
"1352","285","126","true","1352","402.9","5","true"
"1353","284","126","true","1353","402.45","5","true"
"1354","283","126","true","1354","402.85","5","true"
"1355","282","126","true","1355","402.45","5","true"
"1356","281","126","true","1356","402.8","5","true"
"1357","281","126","true","1357","402.4","5","true"
"1358","281","126","true","1358","402.05","5","true"
"1359","281","126","true","1359","401.6","5","true"
"1360","281","126","true","1360","401.75","5","true"
"1361","281","126","true","1361","401.35","5","true"
"1362","281","126","true","1362","401.05","5","true"
"1363","281","126","true","1363","400.5","5","true"
"1364","281","126","true","1364","400","5","true"
"1365","281","126","true","1365","399.6","5","true"
"1366","281","126","true","1366","399.15","5","true"
"1367","281","126","true","1367","398.8","5","true"
"1368","281","126","true","1368","399.45","5","true"
"1369","310","126","true","1369","400.5","5","true"
"1370","310","126","true","1370","401.1","5","true"
"1371","320","126","true","1371","401.05","5","true"
"1372","320","126","true","1372","401.15","5","true"
"1373","320","126","true","1373","400.8","5","true"
"1374","320","126","true","1374","400.6","5","true"
"1375","320","126","true","1375","401.7","5","true"
"1376","320","126","true","1376","401.6","5","true"
"1377","320","126","true","1377","401.5","5","true"
"1378","320","126","true","1378","401.5","5","true"
"1379","320","126","true","1379","402.65","5","true"
"1380","320","126","true","1380","403.45","5","true"
"1381","320","126","true","1381","403.45","5","true"
"1382","320","126","true","1382","405","5","true"
"1383","319","126","true","1383","404.95","5","true"
"1384","319","126","true","1384","405.5","5","true"
"1385","318","126","true","1385","405.6","5","true"
"1386","318","126","true","1386","406.15","5","true"
"1387","317","126","true","1387","406.25","5","true"
"1388","316","126","true","1388","406.3","5","true"
"1389","316","126","true","1389","406.25","5","true"
"1390","315","126","true","1390","406.1","5","true"
"1391","315","126","true","1391","406.05","5","true"
"1392","314","126","true","1392","405.95","5","true"
"1393","314","126","true","1393","405.95","5","true"
"1394","313","126","true","1394","405.9","5","true"
"1395","313","126","true","1395","407","5","true"
"1396","312","126","true","1396","407.8","5","true"
"1397","311","126","true","1397","407.5","5","true"
"1398","310","126","true","1398","408.4","5","true"
"1399","309","126","true","1399","408.35","5","true"
"1400","308","126","true","1400","410.45","5","true"
"1401","307","126","true","1401","410.35","5","true"
"1402","306","126","true","1402","411.3","5","true"
"1403","306","126","true","1403","411.5","5","true"
"1404","306","126","true","1404","412.2","5","true"
"1405","306","126","true","1405","412.3","5","true"
"1406","306","126","true","1406","412.5","5","true"
"1407","307","126","true","1407","412.6","5","true"
"1408","307","126","true","1408","412.7","5","true"
"1409","307","126","true","1409","413.45","5","true"
"1410","307","126","true","1410","413.55","5","true"
"1411","307","126","true","1411","414.55","5","true"
"1412","307","126","true","1412","415.3","5","true"
"1413","307","126","true","1413","415.05","5","true"
"1414","307","126","true","1414","414.9","5","true"
"1415","307","126","true","1415","415.6","5","true"
"1416","307","126","true","1416","415.4","5","true"
"1417","307","126","true","1417","415.55","5","true"
"1418","307","126","true","1418","416.25","5","true"
"1419","307","126","true","1419","416","5","true"
"1420","320","126","true","1420","416.35","5","true"
"1421","320","126","true","1421","416.55","5","true"
"1422","320","126","true","1422","416.15","5","true"
"1423","320","126","true","1423","415.9","5","true"
"1424","320","126","true","1424","415.7","5","true"
"1425","320","126","true","1425","415.35","5","true"
"1426","320","126","true","1426","416.1","5","true"
"1427","319","126","true","1427","415.75","5","true"
"1428","318","126","true","1428","415.5","5","true"
"1429","318","126","true","1429","415.35","5","true"
"1430","318","126","true","1430","415.05","5","true"
"1431","318","126","true","1431","414.85","5","true"
"1432","318","126","true","1432","414.8","5","true"
"1433","317","126","true","1433","414.3","5","true"
"1434","316","126","true","1434","413.9","5","true"
"1435","315","126","true","1435","413.55","5","true"
"1436","314","126","true","1436","413.25","5","true"
"1437","313","126","true","1437","413.6","5","true"
"1438","312","126","true","1438","413.9","5","true"
"1439","311","126","true","1439","414.55","5","true"
"1440","311","126","true","1440","414.1","5","true"
"1441","311","126","true","1441","414.9","5","true"

"""# in activity now"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""read""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""read""","true","1","1","0","1"
"""consult""","true","1","1","5","3"
"""collab""","true","1","1","15","5"
"""rest""","true","1","1","94","7"

"""read""",,,,"""consult""",,,,"""collab""",,,,"""rest"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1","3","0","true","3","7","5","true","5","0","15","true","7","10","94","true"

"""# of \""A\"" students in each activity"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1450","0","19.8","true","""read""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""read""","true","0","1","0","1441"
"""consult""","true","0","1","115","1441"
"""collab""","true","0","1","26","1441"
"""rest""","true","0","1","55","1441"

"""read""",,,,"""consult""",,,,"""collab""",,,,"""rest"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","5","0","true","0","0","115","true","0","0","26","true","0","8","55","true"
"1","1","0","true","1","1","115","true","1","15","26","true","1","1","55","true"
"2","0","0","true","2","1","115","true","2","18","26","true","2","1","55","true"
"3","1","0","true","3","1","115","true","3","18","26","true","3","0","55","true"
"4","1","0","true","4","1","115","true","4","18","26","true","4","0","55","true"
"5","1","0","true","5","1","115","true","5","18","26","true","5","0","55","true"
"6","1","0","true","6","1","115","true","6","18","26","true","6","0","55","true"
"7","1","0","true","7","1","115","true","7","18","26","true","7","0","55","true"
"8","1","0","true","8","1","115","true","8","18","26","true","8","0","55","true"
"9","1","0","true","9","1","115","true","9","18","26","true","9","0","55","true"
"10","1","0","true","10","1","115","true","10","18","26","true","10","0","55","true"
"11","1","0","true","11","1","115","true","11","18","26","true","11","0","55","true"
"12","1","0","true","12","1","115","true","12","18","26","true","12","0","55","true"
"13","1","0","true","13","1","115","true","13","18","26","true","13","0","55","true"
"14","1","0","true","14","1","115","true","14","18","26","true","14","0","55","true"
"15","1","0","true","15","1","115","true","15","18","26","true","15","0","55","true"
"16","1","0","true","16","1","115","true","16","18","26","true","16","0","55","true"
"17","3","0","true","17","1","115","true","17","16","26","true","17","0","55","true"
"18","3","0","true","18","1","115","true","18","16","26","true","18","0","55","true"
"19","1","0","true","19","1","115","true","19","18","26","true","19","0","55","true"
"20","1","0","true","20","1","115","true","20","18","26","true","20","0","55","true"
"21","1","0","true","21","1","115","true","21","18","26","true","21","0","55","true"
"22","1","0","true","22","1","115","true","22","18","26","true","22","0","55","true"
"23","1","0","true","23","1","115","true","23","18","26","true","23","0","55","true"
"24","1","0","true","24","1","115","true","24","18","26","true","24","0","55","true"
"25","1","0","true","25","1","115","true","25","18","26","true","25","0","55","true"
"26","1","0","true","26","0","115","true","26","18","26","true","26","0","55","true"
"27","1","0","true","27","0","115","true","27","19","26","true","27","0","55","true"
"28","1","0","true","28","0","115","true","28","19","26","true","28","0","55","true"
"29","1","0","true","29","0","115","true","29","19","26","true","29","0","55","true"
"30","1","0","true","30","0","115","true","30","19","26","true","30","0","55","true"
"31","1","0","true","31","0","115","true","31","19","26","true","31","0","55","true"
"32","1","0","true","32","0","115","true","32","19","26","true","32","0","55","true"
"33","2","0","true","33","0","115","true","33","18","26","true","33","0","55","true"
"34","2","0","true","34","0","115","true","34","18","26","true","34","0","55","true"
"35","3","0","true","35","0","115","true","35","17","26","true","35","0","55","true"
"36","3","0","true","36","0","115","true","36","17","26","true","36","0","55","true"
"37","4","0","true","37","0","115","true","37","15","26","true","37","0","55","true"
"38","3","0","true","38","0","115","true","38","17","26","true","38","0","55","true"
"39","2","0","true","39","1","115","true","39","17","26","true","39","0","55","true"
"40","2","0","true","40","1","115","true","40","17","26","true","40","0","55","true"
"41","2","0","true","41","1","115","true","41","17","26","true","41","0","55","true"
"42","2","0","true","42","2","115","true","42","16","26","true","42","0","55","true"
"43","2","0","true","43","2","115","true","43","16","26","true","43","0","55","true"
"44","2","0","true","44","2","115","true","44","16","26","true","44","0","55","true"
"45","1","0","true","45","2","115","true","45","17","26","true","45","0","55","true"
"46","1","0","true","46","2","115","true","46","17","26","true","46","0","55","true"
"47","1","0","true","47","2","115","true","47","17","26","true","47","0","55","true"
"48","1","0","true","48","2","115","true","48","17","26","true","48","0","55","true"
"49","1","0","true","49","2","115","true","49","17","26","true","49","0","55","true"
"50","1","0","true","50","2","115","true","50","17","26","true","50","0","55","true"
"51","1","0","true","51","2","115","true","51","17","26","true","51","0","55","true"
"52","1","0","true","52","2","115","true","52","17","26","true","52","0","55","true"
"53","1","0","true","53","2","115","true","53","17","26","true","53","0","55","true"
"54","1","0","true","54","2","115","true","54","17","26","true","54","0","55","true"
"55","1","0","true","55","1","115","true","55","15","26","true","55","3","55","true"
"56","3","0","true","56","1","115","true","56","15","26","true","56","1","55","true"
"57","3","0","true","57","1","115","true","57","15","26","true","57","0","55","true"
"58","2","0","true","58","1","115","true","58","17","26","true","58","0","55","true"
"59","2","0","true","59","0","115","true","59","17","26","true","59","0","55","true"
"60","2","0","true","60","0","115","true","60","18","26","true","60","0","55","true"
"61","2","0","true","61","0","115","true","61","18","26","true","61","0","55","true"
"62","3","0","true","62","0","115","true","62","16","26","true","62","1","55","true"
"63","3","0","true","63","0","115","true","63","16","26","true","63","0","55","true"
"64","3","0","true","64","0","115","true","64","17","26","true","64","0","55","true"
"65","3","0","true","65","0","115","true","65","17","26","true","65","0","55","true"
"66","3","0","true","66","1","115","true","66","15","26","true","66","0","55","true"
"67","2","0","true","67","1","115","true","67","17","26","true","67","0","55","true"
"68","2","0","true","68","1","115","true","68","17","26","true","68","0","55","true"
"69","2","0","true","69","1","115","true","69","17","26","true","69","0","55","true"
"70","1","0","true","70","1","115","true","70","17","26","true","70","1","55","true"
"71","0","0","true","71","1","115","true","71","18","26","true","71","1","55","true"
"72","0","0","true","72","2","115","true","72","18","26","true","72","0","55","true"
"73","0","0","true","73","2","115","true","73","18","26","true","73","0","55","true"
"74","0","0","true","74","2","115","true","74","18","26","true","74","0","55","true"
"75","0","0","true","75","2","115","true","75","18","26","true","75","0","55","true"
"76","0","0","true","76","2","115","true","76","18","26","true","76","0","55","true"
"77","0","0","true","77","2","115","true","77","18","26","true","77","0","55","true"
"78","0","0","true","78","2","115","true","78","18","26","true","78","0","55","true"
"79","1","0","true","79","2","115","true","79","16","26","true","79","1","55","true"
"80","0","0","true","80","2","115","true","80","16","26","true","80","1","55","true"
"81","0","0","true","81","2","115","true","81","18","26","true","81","0","55","true"
"82","0","0","true","82","2","115","true","82","18","26","true","82","0","55","true"
"83","1","0","true","83","2","115","true","83","16","26","true","83","1","55","true"
"84","1","0","true","84","2","115","true","84","16","26","true","84","1","55","true"
"85","1","0","true","85","2","115","true","85","16","26","true","85","0","55","true"
"86","0","0","true","86","2","115","true","86","18","26","true","86","0","55","true"
"87","0","0","true","87","2","115","true","87","18","26","true","87","0","55","true"
"88","0","0","true","88","2","115","true","88","18","26","true","88","0","55","true"
"89","0","0","true","89","2","115","true","89","18","26","true","89","0","55","true"
"90","0","0","true","90","1","115","true","90","18","26","true","90","1","55","true"
"91","0","0","true","91","1","115","true","91","16","26","true","91","2","55","true"
"92","0","0","true","92","1","115","true","92","18","26","true","92","1","55","true"
"93","0","0","true","93","1","115","true","93","18","26","true","93","1","55","true"
"94","0","0","true","94","0","115","true","94","18","26","true","94","1","55","true"
"95","0","0","true","95","0","115","true","95","19","26","true","95","1","55","true"
"96","1","0","true","96","0","115","true","96","19","26","true","96","0","55","true"
"97","1","0","true","97","0","115","true","97","19","26","true","97","0","55","true"
"98","1","0","true","98","0","115","true","98","19","26","true","98","0","55","true"
"99","1","0","true","99","0","115","true","99","19","26","true","99","0","55","true"
"100","1","0","true","100","0","115","true","100","19","26","true","100","0","55","true"
"101","1","0","true","101","0","115","true","101","19","26","true","101","0","55","true"
"102","1","0","true","102","0","115","true","102","19","26","true","102","0","55","true"
"103","1","0","true","103","0","115","true","103","18","26","true","103","0","55","true"
"104","1","0","true","104","0","115","true","104","19","26","true","104","0","55","true"
"105","1","0","true","105","0","115","true","105","19","26","true","105","0","55","true"
"106","1","0","true","106","0","115","true","106","19","26","true","106","0","55","true"
"107","1","0","true","107","0","115","true","107","19","26","true","107","0","55","true"
"108","1","0","true","108","0","115","true","108","19","26","true","108","0","55","true"
"109","1","0","true","109","0","115","true","109","19","26","true","109","0","55","true"
"110","1","0","true","110","0","115","true","110","19","26","true","110","0","55","true"
"111","3","0","true","111","0","115","true","111","17","26","true","111","0","55","true"
"112","2","0","true","112","1","115","true","112","17","26","true","112","0","55","true"
"113","2","0","true","113","1","115","true","113","17","26","true","113","0","55","true"
"114","4","0","true","114","1","115","true","114","13","26","true","114","1","55","true"
"115","5","0","true","115","1","115","true","115","14","26","true","115","0","55","true"
"116","5","0","true","116","1","115","true","116","14","26","true","116","0","55","true"
"117","5","0","true","117","1","115","true","117","14","26","true","117","0","55","true"
"118","4","0","true","118","1","115","true","118","14","26","true","118","1","55","true"
"119","2","0","true","119","2","115","true","119","16","26","true","119","0","55","true"
"120","2","0","true","120","2","115","true","120","16","26","true","120","0","55","true"
"121","2","0","true","121","2","115","true","121","16","26","true","121","0","55","true"
"122","2","0","true","122","2","115","true","122","16","26","true","122","0","55","true"
"123","2","0","true","123","2","115","true","123","16","26","true","123","0","55","true"
"124","2","0","true","124","2","115","true","124","16","26","true","124","0","55","true"
"125","2","0","true","125","2","115","true","125","16","26","true","125","0","55","true"
"126","2","0","true","126","2","115","true","126","16","26","true","126","0","55","true"
"127","2","0","true","127","2","115","true","127","16","26","true","127","0","55","true"
"128","3","0","true","128","2","115","true","128","14","26","true","128","1","55","true"
"129","3","0","true","129","2","115","true","129","14","26","true","129","0","55","true"
"130","3","0","true","130","2","115","true","130","15","26","true","130","0","55","true"
"131","2","0","true","131","2","115","true","131","15","26","true","131","0","55","true"
"132","2","0","true","132","2","115","true","132","16","26","true","132","0","55","true"
"133","2","0","true","133","2","115","true","133","14","26","true","133","0","55","true"
"134","1","0","true","134","2","115","true","134","17","26","true","134","0","55","true"
"135","1","0","true","135","2","115","true","135","17","26","true","135","0","55","true"
"136","1","0","true","136","2","115","true","136","17","26","true","136","0","55","true"
"137","1","0","true","137","2","115","true","137","17","26","true","137","0","55","true"
"138","1","0","true","138","2","115","true","138","17","26","true","138","0","55","true"
"139","1","0","true","139","3","115","true","139","15","26","true","139","0","55","true"
"140","1","0","true","140","3","115","true","140","16","26","true","140","0","55","true"
"141","1","0","true","141","2","115","true","141","16","26","true","141","0","55","true"
"142","0","0","true","142","2","115","true","142","18","26","true","142","0","55","true"
"143","0","0","true","143","2","115","true","143","18","26","true","143","0","55","true"
"144","0","0","true","144","2","115","true","144","18","26","true","144","0","55","true"
"145","1","0","true","145","2","115","true","145","16","26","true","145","1","55","true"
"146","2","0","true","146","2","115","true","146","16","26","true","146","0","55","true"
"147","3","0","true","147","2","115","true","147","15","26","true","147","0","55","true"
"148","5","0","true","148","1","115","true","148","14","26","true","148","0","55","true"
"149","5","0","true","149","1","115","true","149","14","26","true","149","0","55","true"
"150","3","0","true","150","2","115","true","150","15","26","true","150","0","55","true"
"151","2","0","true","151","2","115","true","151","15","26","true","151","0","55","true"
"152","2","0","true","152","2","115","true","152","16","26","true","152","0","55","true"
"153","2","0","true","153","2","115","true","153","16","26","true","153","0","55","true"
"154","2","0","true","154","2","115","true","154","16","26","true","154","0","55","true"
"155","2","0","true","155","2","115","true","155","16","26","true","155","0","55","true"
