"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:38:09:457 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","3","3","3","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1214","358","126","true","1214","385.25","5","true"
"1215","358","126","true","1215","386.3","5","true"
"1216","358","126","true","1216","386.3","5","true"
"1217","358","126","true","1217","387.4","5","true"
"1218","357","126","true","1218","387.4","5","true"
"1219","356","126","true","1219","387.4","5","true"
"1220","355","126","true","1220","387.45","5","true"
"1221","355","126","true","1221","387.35","5","true"
"1222","354","126","true","1222","388.5","5","true"
"1223","353","126","true","1223","389.1","5","true"
"1224","352","126","true","1224","388.95","5","true"
"1225","351","126","true","1225","389.7","5","true"
"1226","350","126","true","1226","389.6","5","true"
"1227","349","126","true","1227","389.9","5","true"
"1228","348","126","true","1228","389.75","5","true"
"1229","347","126","true","1229","389.65","5","true"
"1230","346","126","true","1230","389.5","5","true"
"1231","345","126","true","1231","389.45","5","true"
"1232","344","126","true","1232","389.3","5","true"
"1233","344","126","true","1233","389","5","true"
"1234","343","126","true","1234","388.85","5","true"
"1235","342","126","true","1235","388.65","5","true"
"1236","342","126","true","1236","388.5","5","true"
"1237","341","126","true","1237","388.35","5","true"
"1238","340","126","true","1238","388.25","5","true"
"1239","340","126","true","1239","389","5","true"
"1240","339","126","true","1240","388.75","5","true"
"1241","339","126","true","1241","388.65","5","true"
"1242","338","126","true","1242","388.85","5","true"
"1243","337","126","true","1243","391.85","5","true"
"1244","337","126","true","1244","392.85","5","true"
"1245","337","126","true","1245","392.6","5","true"
"1246","337","126","true","1246","392.3","5","true"
"1247","337","126","true","1247","392.95","5","true"
"1248","337","126","true","1248","392.8","5","true"
"1249","338","126","true","1249","392.75","5","true"
"1250","338","126","true","1250","392.25","5","true"
"1251","338","126","true","1251","392.15","5","true"
"1252","339","126","true","1252","392.05","5","true"
"1253","340","126","true","1253","391.75","5","true"
"1254","340","126","true","1254","391.5","5","true"
"1255","340","126","true","1255","391.1","5","true"
"1256","341","126","true","1256","392.05","5","true"
"1257","341","126","true","1257","392.95","5","true"
"1258","341","126","true","1258","392.6","5","true"
"1259","341","126","true","1259","392.25","5","true"
"1260","341","126","true","1260","392.4","5","true"
"1261","341","126","true","1261","392.05","5","true"
"1262","341","126","true","1262","392.6","5","true"
"1263","341","126","true","1263","392.3","5","true"
"1264","341","126","true","1264","391.85","5","true"
"1265","341","126","true","1265","391.6","5","true"
"1266","341","126","true","1266","392.15","5","true"
"1267","341","126","true","1267","391.85","5","true"
"1268","341","126","true","1268","391.8","5","true"
"1269","341","126","true","1269","391.45","5","true"
"1270","360","126","true","1270","391.9","5","true"
"1271","360","126","true","1271","391.75","5","true"
"1272","380","126","true","1272","392.55","5","true"
"1273","380","126","true","1273","393.25","5","true"
"1274","380","126","true","1274","393.1","5","true"
"1275","380","126","true","1275","393.45","5","true"
"1276","380","126","true","1276","394.95","5","true"
"1277","380","126","true","1277","396.55","5","true"
"1278","380","126","true","1278","397.3","5","true"
"1279","380","126","true","1279","397.55","5","true"
"1280","380","126","true","1280","397.35","5","true"
"1281","380","126","true","1281","398.1","5","true"
"1282","380","126","true","1282","398","5","true"
"1283","380","126","true","1283","397.85","5","true"
"1284","380","126","true","1284","398","5","true"
"1285","380","126","true","1285","397.75","5","true"
"1286","379","126","true","1286","397.5","5","true"
"1287","379","126","true","1287","397.2","5","true"
"1288","378","126","true","1288","397","5","true"
"1289","377","126","true","1289","397.7","5","true"
"1290","376","126","true","1290","397.45","5","true"
"1291","375","126","true","1291","397.8","5","true"
"1292","374","126","true","1292","398.7","5","true"
"1293","373","126","true","1293","399.15","5","true"
"1294","373","126","true","1294","399.85","5","true"
"1295","372","126","true","1295","399.7","5","true"
"1296","371","126","true","1296","400.45","5","true"
"1297","370","126","true","1297","401.45","5","true"
"1298","369","126","true","1298","401.2","5","true"
"1299","369","126","true","1299","401.55","5","true"
"1300","368","126","true","1300","401.55","5","true"
"1301","367","126","true","1301","401.55","5","true"
"1302","367","126","true","1302","401.5","5","true"
"1303","366","126","true","1303","401.3","5","true"
"1304","366","126","true","1304","401.4","5","true"
"1305","365","126","true","1305","402.4","5","true"
"1306","364","126","true","1306","402.15","5","true"
"1307","364","126","true","1307","402.45","5","true"
"1308","363","126","true","1308","402.4","5","true"
"1309","363","126","true","1309","402.3","5","true"
"1310","363","126","true","1310","403","5","true"
"1311","363","126","true","1311","403.5","5","true"
"1312","362","126","true","1312","403.4","5","true"
"1313","361","126","true","1313","403.2","5","true"
"1314","360","126","true","1314","403.15","5","true"
"1315","359","126","true","1315","404.5","5","true"
"1316","358","126","true","1316","404.45","5","true"
"1317","359","126","true","1317","404.85","5","true"
"1318","359","126","true","1318","404.6","5","true"
"1319","360","126","true","1319","404.55","5","true"
"1320","360","126","true","1320","404.3","5","true"
"1321","360","126","true","1321","404.05","5","true"
"1322","361","126","true","1322","403.8","5","true"
"1323","362","126","true","1323","404.25","5","true"
"1324","363","126","true","1324","404.05","5","true"
"1325","363","126","true","1325","404","5","true"
"1326","363","126","true","1326","404.55","5","true"
"1327","363","126","true","1327","404.35","5","true"
"1328","363","126","true","1328","405.25","5","true"
"1329","363","126","true","1329","404.9","5","true"
"1330","363","126","true","1330","406.05","5","true"
"1331","363","126","true","1331","405.8","5","true"
"1332","363","126","true","1332","405.75","5","true"
"1333","380","126","true","1333","406.6","5","true"
"1334","380","126","true","1334","406.55","5","true"
"1335","380","126","true","1335","406.45","5","true"
"1336","380","126","true","1336","406.25","5","true"
"1337","380","126","true","1337","406.15","5","true"
"1338","380","126","true","1338","406","5","true"
"1339","380","126","true","1339","405.7","5","true"
"1340","379","126","true","1340","406.25","5","true"
"1341","379","126","true","1341","406.75","5","true"
"1342","379","126","true","1342","407.3","5","true"
"1343","379","126","true","1343","408.45","5","true"
"1344","379","126","true","1344","408.55","5","true"
"1345","378","126","true","1345","409","5","true"
"1346","377","126","true","1346","409","5","true"
"1347","377","126","true","1347","409.1","5","true"
"1348","377","126","true","1348","409.85","5","true"
"1349","376","126","true","1349","409.85","5","true"
"1350","375","126","true","1350","410.2","5","true"
"1351","374","126","true","1351","410.1","5","true"
"1352","373","126","true","1352","410.1","5","true"
"1353","372","126","true","1353","409.85","5","true"
"1354","372","126","true","1354","410.65","5","true"
"1355","373","126","true","1355","410.5","5","true"
"1356","374","126","true","1356","412.5","5","true"
"1357","375","126","true","1357","412.4","5","true"
"1358","375","126","true","1358","413.8","5","true"
"1359","375","126","true","1359","414.55","5","true"
"1360","376","126","true","1360","414.3","5","true"
"1361","376","126","true","1361","414","5","true"
"1362","376","126","true","1362","413.55","5","true"
"1363","376","126","true","1363","413.8","5","true"
"1364","376","126","true","1364","413.5","5","true"
"1365","376","126","true","1365","413.1","5","true"
"1366","376","126","true","1366","412.85","5","true"
"1367","376","126","true","1367","413.35","5","true"
"1368","376","126","true","1368","413.25","5","true"
"1369","376","126","true","1369","413.5","5","true"
"1370","390","126","true","1370","414.15","5","true"
"1371","390","126","true","1371","414","5","true"
"1372","400","126","true","1372","415.9","5","true"
"1373","400","126","true","1373","416.4","5","true"
"1374","400","126","true","1374","416.25","5","true"
"1375","400","126","true","1375","416.15","5","true"
"1376","400","126","true","1376","416","5","true"
"1377","400","126","true","1377","415.85","5","true"
"1378","400","126","true","1378","417.75","5","true"
"1379","400","126","true","1379","417.65","5","true"
"1380","399","126","true","1380","417.6","5","true"
"1381","399","126","true","1381","417.55","5","true"
"1382","398","126","true","1382","417.45","5","true"
"1383","397","126","true","1383","418.3","5","true"
"1384","396","126","true","1384","418.2","5","true"
"1385","395","126","true","1385","418.1","5","true"
"1386","394","126","true","1386","418.15","5","true"
"1387","393","126","true","1387","418.15","5","true"
"1388","393","126","true","1388","418.1","5","true"
"1389","392","126","true","1389","418.05","5","true"
"1390","391","126","true","1390","418.95","5","true"
"1391","390","126","true","1391","419.45","5","true"
"1392","389","126","true","1392","419.9","5","true"
"1393","389","126","true","1393","419.95","5","true"
"1394","388","126","true","1394","420","5","true"
"1395","387","126","true","1395","420.05","5","true"
"1396","386","126","true","1396","420.05","5","true"
"1397","386","126","true","1397","420.05","5","true"
"1398","385","126","true","1398","420","5","true"
"1399","384","126","true","1399","419.9","5","true"
"1400","383","126","true","1400","419.9","5","true"
"1401","383","126","true","1401","419.7","5","true"
"1402","382","126","true","1402","419.5","5","true"
"1403","381","126","true","1403","420.3","5","true"
"1404","382","126","true","1404","420.45","5","true"
"1405","383","126","true","1405","420.4","5","true"
"1406","384","126","true","1406","420.8","5","true"
"1407","385","126","true","1407","420.7","5","true"
"1408","385","126","true","1408","420.55","5","true"
"1409","385","126","true","1409","421.15","5","true"
"1410","385","126","true","1410","421.05","5","true"
"1411","385","126","true","1411","422.45","5","true"
"1412","385","126","true","1412","422.35","5","true"
"1413","385","126","true","1413","423.3","5","true"
"1414","385","126","true","1414","423.55","5","true"
"1415","400","126","true","1415","424.25","5","true"
"1416","400","126","true","1416","424.2","5","true"
"1417","410","126","true","1417","424.5","5","true"
"1418","410","126","true","1418","424.4","5","true"
"1419","410","126","true","1419","425","5","true"
"1420","410","126","true","1420","424.95","5","true"
"1421","410","126","true","1421","425.5","5","true"
"1422","410","126","true","1422","425.4","5","true"
"1423","410","126","true","1423","427.3","5","true"
"1424","410","126","true","1424","427.15","5","true"
"1425","410","126","true","1425","427.15","5","true"
"1426","410","126","true","1426","427.15","5","true"
"1427","410","126","true","1427","427.3","5","true"
"1428","410","126","true","1428","427.25","5","true"
"1429","410","126","true","1429","427.4","5","true"
"1430","410","126","true","1430","427.35","5","true"
"1431","410","126","true","1431","427.8","5","true"
"1432","409","126","true","1432","427.65","5","true"
"1433","408","126","true","1433","427.3","5","true"
"1434","407","126","true","1434","426.9","5","true"
"1435","407","126","true","1435","426.65","5","true"
"1436","407","126","true","1436","427","5","true"
"1437","406","126","true","1437","426.9","5","true"
"1438","405","126","true","1438","428.3","5","true"
"1439","404","126","true","1439","431.5","5","true"
"1440","403","126","true","1440","431.45","5","true"
"1441","402","126","true","1441","431.4","5","true"

"""# in activity now"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""read""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""read""","true","1","1","0","1"
"""consult""","true","1","1","5","3"
"""collab""","true","1","1","15","5"
"""rest""","true","1","1","94","7"

"""read""",,,,"""consult""",,,,"""collab""",,,,"""rest"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1","3","0","true","3","8","5","true","5","2","15","true","7","7","94","true"

"""# of \""A\"" students in each activity"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1450","0","20.9","true","""read""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""read""","true","0","1","0","1441"
"""consult""","true","0","1","115","1441"
"""collab""","true","0","1","26","1441"
"""rest""","true","0","1","55","1441"

"""read""",,,,"""consult""",,,,"""collab""",,,,"""rest"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","6","0","true","0","0","115","true","0","0","26","true","0","6","55","true"
"1","0","0","true","1","0","115","true","1","17","26","true","1","0","55","true"
"2","1","0","true","2","0","115","true","2","19","26","true","2","0","55","true"
"3","1","0","true","3","0","115","true","3","19","26","true","3","0","55","true"
"4","1","0","true","4","0","115","true","4","19","26","true","4","0","55","true"
"5","1","0","true","5","0","115","true","5","19","26","true","5","0","55","true"
"6","1","0","true","6","0","115","true","6","19","26","true","6","0","55","true"
"7","1","0","true","7","0","115","true","7","19","26","true","7","0","55","true"
"8","1","0","true","8","0","115","true","8","19","26","true","8","0","55","true"
"9","1","0","true","9","0","115","true","9","19","26","true","9","0","55","true"
"10","1","0","true","10","0","115","true","10","19","26","true","10","0","55","true"
"11","1","0","true","11","0","115","true","11","19","26","true","11","0","55","true"
"12","1","0","true","12","0","115","true","12","19","26","true","12","0","55","true"
"13","1","0","true","13","0","115","true","13","19","26","true","13","0","55","true"
"14","1","0","true","14","0","115","true","14","19","26","true","14","0","55","true"
"15","1","0","true","15","0","115","true","15","19","26","true","15","0","55","true"
"16","0","0","true","16","1","115","true","16","19","26","true","16","0","55","true"
"17","0","0","true","17","1","115","true","17","19","26","true","17","0","55","true"
"18","2","0","true","18","1","115","true","18","17","26","true","18","0","55","true"
"19","0","0","true","19","1","115","true","19","19","26","true","19","0","55","true"
"20","0","0","true","20","1","115","true","20","19","26","true","20","0","55","true"
"21","0","0","true","21","1","115","true","21","19","26","true","21","0","55","true"
"22","1","0","true","22","1","115","true","22","17","26","true","22","0","55","true"
"23","0","0","true","23","1","115","true","23","19","26","true","23","0","55","true"
"24","0","0","true","24","1","115","true","24","19","26","true","24","0","55","true"
"25","0","0","true","25","1","115","true","25","19","26","true","25","0","55","true"
"26","0","0","true","26","1","115","true","26","19","26","true","26","0","55","true"
"27","0","0","true","27","1","115","true","27","19","26","true","27","0","55","true"
"28","0","0","true","28","1","115","true","28","19","26","true","28","0","55","true"
"29","0","0","true","29","1","115","true","29","19","26","true","29","0","55","true"
"30","0","0","true","30","1","115","true","30","19","26","true","30","0","55","true"
"31","0","0","true","31","1","115","true","31","19","26","true","31","0","55","true"
"32","1","0","true","32","1","115","true","32","17","26","true","32","1","55","true"
"33","2","0","true","33","0","115","true","33","17","26","true","33","0","55","true"
"34","1","0","true","34","0","115","true","34","19","26","true","34","0","55","true"
"35","0","0","true","35","1","115","true","35","19","26","true","35","0","55","true"
"36","0","0","true","36","1","115","true","36","19","26","true","36","0","55","true"
"37","1","0","true","37","1","115","true","37","17","26","true","37","0","55","true"
"38","0","0","true","38","2","115","true","38","18","26","true","38","0","55","true"
"39","1","0","true","39","2","115","true","39","16","26","true","39","0","55","true"
"40","0","0","true","40","2","115","true","40","18","26","true","40","0","55","true"
"41","0","0","true","41","2","115","true","41","18","26","true","41","0","55","true"
"42","0","0","true","42","2","115","true","42","18","26","true","42","0","55","true"
"43","1","0","true","43","2","115","true","43","16","26","true","43","1","55","true"
"44","0","0","true","44","2","115","true","44","18","26","true","44","0","55","true"
"45","1","0","true","45","2","115","true","45","16","26","true","45","0","55","true"
"46","1","0","true","46","2","115","true","46","17","26","true","46","0","55","true"
"47","1","0","true","47","2","115","true","47","17","26","true","47","0","55","true"
"48","1","0","true","48","2","115","true","48","17","26","true","48","0","55","true"
"49","3","0","true","49","2","115","true","49","15","26","true","49","0","55","true"
"50","4","0","true","50","2","115","true","50","13","26","true","50","1","55","true"
"51","4","0","true","51","2","115","true","51","13","26","true","51","0","55","true"
"52","3","0","true","52","2","115","true","52","15","26","true","52","0","55","true"
"53","4","0","true","53","2","115","true","53","13","26","true","53","0","55","true"
"54","1","0","true","54","2","115","true","54","17","26","true","54","0","55","true"
"55","1","0","true","55","2","115","true","55","17","26","true","55","0","55","true"
"56","1","0","true","56","2","115","true","56","17","26","true","56","0","55","true"
"57","1","0","true","57","1","115","true","57","17","26","true","57","0","55","true"
"58","1","0","true","58","1","115","true","58","18","26","true","58","0","55","true"
"59","0","0","true","59","2","115","true","59","18","26","true","59","0","55","true"
"60","0","0","true","60","2","115","true","60","18","26","true","60","0","55","true"
"61","1","0","true","61","1","115","true","61","18","26","true","61","0","55","true"
"62","1","0","true","62","1","115","true","62","18","26","true","62","0","55","true"
"63","1","0","true","63","1","115","true","63","18","26","true","63","0","55","true"
"64","1","0","true","64","1","115","true","64","18","26","true","64","0","55","true"
"65","3","0","true","65","1","115","true","65","16","26","true","65","0","55","true"
"66","3","0","true","66","1","115","true","66","16","26","true","66","0","55","true"
"67","2","0","true","67","2","115","true","67","16","26","true","67","0","55","true"
"68","2","0","true","68","2","115","true","68","16","26","true","68","0","55","true"
"69","2","0","true","69","2","115","true","69","16","26","true","69","0","55","true"
"70","2","0","true","70","2","115","true","70","16","26","true","70","0","55","true"
"71","2","0","true","71","2","115","true","71","16","26","true","71","0","55","true"
"72","2","0","true","72","2","115","true","72","16","26","true","72","0","55","true"
"73","2","0","true","73","2","115","true","73","16","26","true","73","0","55","true"
"74","3","0","true","74","2","115","true","74","14","26","true","74","0","55","true"
"75","2","0","true","75","2","115","true","75","15","26","true","75","1","55","true"
"76","2","0","true","76","2","115","true","76","13","26","true","76","1","55","true"
"77","1","0","true","77","2","115","true","77","16","26","true","77","1","55","true"
"78","1","0","true","78","2","115","true","78","16","26","true","78","0","55","true"
"79","1","0","true","79","2","115","true","79","17","26","true","79","0","55","true"
"80","2","0","true","80","3","115","true","80","15","26","true","80","0","55","true"
"81","2","0","true","81","3","115","true","81","15","26","true","81","0","55","true"
"82","3","0","true","82","2","115","true","82","15","26","true","82","0","55","true"
"83","3","0","true","83","2","115","true","83","15","26","true","83","0","55","true"
"84","2","0","true","84","1","115","true","84","16","26","true","84","0","55","true"
"85","2","0","true","85","1","115","true","85","17","26","true","85","0","55","true"
"86","2","0","true","86","1","115","true","86","17","26","true","86","0","55","true"
"87","2","0","true","87","1","115","true","87","17","26","true","87","0","55","true"
"88","2","0","true","88","1","115","true","88","17","26","true","88","0","55","true"
"89","2","0","true","89","2","115","true","89","15","26","true","89","0","55","true"
"90","2","0","true","90","2","115","true","90","16","26","true","90","0","55","true"
"91","2","0","true","91","2","115","true","91","16","26","true","91","0","55","true"
"92","2","0","true","92","2","115","true","92","16","26","true","92","0","55","true"
"93","2","0","true","93","2","115","true","93","16","26","true","93","0","55","true"
"94","2","0","true","94","2","115","true","94","16","26","true","94","0","55","true"
"95","2","0","true","95","1","115","true","95","16","26","true","95","0","55","true"
"96","1","0","true","96","2","115","true","96","17","26","true","96","0","55","true"
"97","1","0","true","97","2","115","true","97","17","26","true","97","0","55","true"
"98","1","0","true","98","2","115","true","98","17","26","true","98","0","55","true"
"99","1","0","true","99","2","115","true","99","17","26","true","99","0","55","true"
"100","1","0","true","100","2","115","true","100","17","26","true","100","0","55","true"
"101","1","0","true","101","2","115","true","101","17","26","true","101","0","55","true"
"102","1","0","true","102","2","115","true","102","17","26","true","102","0","55","true"
"103","1","0","true","103","2","115","true","103","17","26","true","103","0","55","true"
"104","1","0","true","104","2","115","true","104","17","26","true","104","0","55","true"
"105","1","0","true","105","2","115","true","105","17","26","true","105","0","55","true"
"106","1","0","true","106","2","115","true","106","17","26","true","106","0","55","true"
"107","1","0","true","107","2","115","true","107","17","26","true","107","0","55","true"
"108","1","0","true","108","2","115","true","108","17","26","true","108","0","55","true"
"109","1","0","true","109","2","115","true","109","17","26","true","109","0","55","true"
"110","1","0","true","110","2","115","true","110","17","26","true","110","0","55","true"
"111","1","0","true","111","2","115","true","111","17","26","true","111","0","55","true"
"112","1","0","true","112","2","115","true","112","17","26","true","112","0","55","true"
"113","1","0","true","113","2","115","true","113","16","26","true","113","0","55","true"
"114","1","0","true","114","2","115","true","114","16","26","true","114","0","55","true"
"115","3","0","true","115","2","115","true","115","15","26","true","115","0","55","true"
"116","3","0","true","116","2","115","true","116","15","26","true","116","0","55","true"
"117","3","0","true","117","1","115","true","117","15","26","true","117","1","55","true"
"118","2","0","true","118","2","115","true","118","15","26","true","118","0","55","true"
"119","2","0","true","119","2","115","true","119","16","26","true","119","0","55","true"
"120","2","0","true","120","2","115","true","120","16","26","true","120","0","55","true"
"121","2","0","true","121","2","115","true","121","16","26","true","121","0","55","true"
"122","2","0","true","122","2","115","true","122","16","26","true","122","0","55","true"
"123","2","0","true","123","2","115","true","123","16","26","true","123","0","55","true"
"124","2","0","true","124","1","115","true","124","16","26","true","124","0","55","true"
"125","2","0","true","125","1","115","true","125","17","26","true","125","0","55","true"
"126","2","0","true","126","1","115","true","126","17","26","true","126","0","55","true"
"127","2","0","true","127","1","115","true","127","17","26","true","127","0","55","true"
"128","2","0","true","128","1","115","true","128","17","26","true","128","0","55","true"
"129","2","0","true","129","1","115","true","129","17","26","true","129","0","55","true"
"130","2","0","true","130","1","115","true","130","17","26","true","130","0","55","true"
"131","2","0","true","131","0","115","true","131","17","26","true","131","1","55","true"
"132","2","0","true","132","0","115","true","132","17","26","true","132","0","55","true"
"133","2","0","true","133","0","115","true","133","18","26","true","133","0","55","true"
"134","2","0","true","134","0","115","true","134","18","26","true","134","0","55","true"
"135","2","0","true","135","0","115","true","135","18","26","true","135","0","55","true"
"136","2","0","true","136","0","115","true","136","18","26","true","136","0","55","true"
"137","2","0","true","137","0","115","true","137","18","26","true","137","0","55","true"
"138","2","0","true","138","0","115","true","138","18","26","true","138","0","55","true"
"139","2","0","true","139","0","115","true","139","18","26","true","139","0","55","true"
"140","2","0","true","140","0","115","true","140","18","26","true","140","0","55","true"
"141","2","0","true","141","0","115","true","141","18","26","true","141","0","55","true"
"142","2","0","true","142","0","115","true","142","16","26","true","142","1","55","true"
"143","3","0","true","143","0","115","true","143","16","26","true","143","0","55","true"
"144","3","0","true","144","1","115","true","144","15","26","true","144","1","55","true"
"145","5","0","true","145","1","115","true","145","13","26","true","145","0","55","true"
"146","3","0","true","146","1","115","true","146","15","26","true","146","1","55","true"
"147","2","0","true","147","1","115","true","147","17","26","true","147","0","55","true"
"148","2","0","true","148","1","115","true","148","17","26","true","148","0","55","true"
"149","2","0","true","149","1","115","true","149","17","26","true","149","0","55","true"
"150","2","0","true","150","1","115","true","150","17","26","true","150","0","55","true"
"151","2","0","true","151","1","115","true","151","17","26","true","151","0","55","true"
"152","2","0","true","152","1","115","true","152","17","26","true","152","0","55","true"
"153","2","0","true","153","1","115","true","153","17","26","true","153","0","55","true"
"154","2","0","true","154","1","115","true","154","17","26","true","154","0","55","true"
"155","2","0","true","155","1","115","true","155","17","26","true","155","0","55","true"
"156","2","0","true","156","0","115","true","156","17","26","true","156","0","55","true"
"157","3","0","true","157","0","115","true","157","17","26","true","157","0","55","true"
"158","3","0","true","158","0","115","true","158","17","26","true","158","0","55","true"
"159","1","0","true","159","0","115","true","159","19","26","true","159","0","55","true"
"160","1","0","true","160","0","115","true","160","19","26","true","160","0","55","true"
"161","1","0","true","161","0","115","true","161","19","26","true","161","0","55","true"
"162","1","0","true","162","0","115","true","162","19","26","true","162","0","55","true"
"163","1","0","true","163","0","115","true","163","19","26","true","163","0","55","true"
"164","1","0","true","164","0","115","true","164","19","26","true","164","0","55","true"
"165","3","0","true","165","0","115","true","165","17","26","true","165","0","55","true"
"166","3","0","true","166","0","115","true","166","17","26","true","166","0","55","true"
"167","3","0","true","167","0","115","true","167","17","26","true","167","0","55","true"
"168","3","0","true","168","0","115","true","168","17","26","true","168","0","55","true"
"169","1","0","true","169","0","115","true","169","19","26","true","169","0","55","true"
"170","1","0","true","170","0","115","true","170","19","26","true","170","0","55","true"
"171","1","0","true","171","0","115","true","171","19","26","true","171","0","55","true"
"172","1","0","true","172","0","115","true","172","19","26","true","172","0","55","true"
"173","1","0","true","173","0","115","true","173","19","26","true","173","0","55","true"
"174","1","0","true","174","0","115","true","174","19","26","true","174","0","55","true"
"175","1","0","true","175","0","115","true","175","19","26","true","175","0","55","true"
"176","1","0","true","176","0","115","true","176","19","26","true","176","0","55","true"
"177","1","0","true","177","0","115","true","177","19","26","true","177","0","55","true"
"178","1","0","true","178","0","115","true","178","19","26","true","178","0","55","true"
"179","3","0","true","179","0","115","true","179","17","26","true","179","0","55","true"
"180","3","0","true","180","0","115","true","180","17","26","true","180","0","55","true"
"181","3","0","true","181","0","115","true","181","17","26","true","181","0","55","true"
"182","3","0","true","182","1","115","true","182","15","26","true","182","0","55","true"
"183","3","0","true","183","1","115","true","183","15","26","true","183","0","55","true"
"184","2","0","true","184","1","115","true","184","17","26","true","184","0","55","true"
"185","2","0","true","185","1","115","true","185","17","26","true","185","0","55","true"
"186","2","0","true","186","1","115","true","186","17","26","true","186","0","55","true"
"187","2","0","true","187","1","115","true","187","17","26","true","187","0","55","true"
"188","3","0","true","188","1","115","true","188","16","26","true","188","0","55","true"
"189","3","0","true","189","1","115","true","189","16","26","true","189","0","55","true"
"190","2","0","true","190","1","115","true","190","17","26","true","190","0","55","true"
"191","2","0","true","191","1","115","true","191","17","26","true","191","0","55","true"
"192","2","0","true","192","1","115","true","192","17","26","true","192","0","55","true"
"193","2","0","true","193","1","115","true","193","17","26","true","193","0","55","true"
"194","2","0","true","194","1","115","true","194","17","26","true","194","0","55","true"
"195","2","0","true","195","1","115","true","195","17","26","true","195","0","55","true"
"196","2","0","true","196","1","115","true","196","17","26","true","196","0","55","true"
"197","2","0","true","197","1","115","true","197","17","26","true","197","0","55","true"
"198","2","0","true","198","0","115","true","198","15","26","true","198","2","55","true"
"199","2","0","true","199","0","115","true","199","16","26","true","199","2","55","true"
"200","2","0","true","200","0","115","true","200","16","26","true","200","1","55","true"
"201","2","0","true","201","0","115","true","201","17","26","true","201","1","55","true"
"202","1","0","true","202","0","115","true","202","18","26","true","202","1","55","true"
"203","1","0","true","203","0","115","true","203","18","26","true","203","1","55","true"
"204","1","0","true","204","0","115","true","204","18","26","true","204","1","55","true"
"205","1","0","true","205","0","115","true","205","18","26","true","205","1","55","true"
"206","2","0","true","206","0","115","true","206","18","26","true","206","0","55","true"
"207","3","0","true","207","0","115","true","207","16","26","true","207","1","55","true"
"208","4","0","true","208","0","115","true","208","14","26","true","208","2","55","true"
"209","4","0","true","209","0","115","true","209","14","26","true","209","2","55","true"
"210","5","0","true","210","0","115","true","210","14","26","true","210","1","55","true"
"211","5","0","true","211","0","115","true","211","14","26","true","211","1","55","true"
"212","4","0","true","212","1","115","true","212","14","26","true","212","1","55","true"
"213","4","0","true","213","1","115","true","213","14","26","true","213","1","55","true"
"214","4","0","true","214","1","115","true","214","14","26","true","214","1","55","true"
"215","3","0","true","215","1","115","true","215","15","26","true","215","1","55","true"
"216","3","0","true","216","1","115","true","216","15","26","true","216","1","55","true"
"217","2","0","true","217","2","115","true","217","15","26","true","217","1","55","true"
"218","2","0","true","218","2","115","true","218","15","26","true","218","1","55","true"
"219","2","0","true","219","2","115","true","219","15","26","true","219","1","55","true"
"220","5","0","true","220","2","115","true","220","11","26","true","220","2","55","true"
"221","2","0","true","221","4","115","true","221","13","26","true","221","1","55","true"
"222","2","0","true","222","4","115","true","222","13","26","true","222","1","55","true"
"223","1","0","true","223","4","115","true","223","13","26","true","223","2","55","true"
"224","1","0","true","224","4","115","true","224","13","26","true","224","2","55","true"
"225","1","0","true","225","4","115","true","225","13","26","true","225","2","55","true"
"226","1","0","true","226","4","115","true","226","13","26","true","226","2","55","true"
"227","1","0","true","227","5","115","true","227","13","26","true","227","1","55","true"
"228","1","0","true","228","5","115","true","228","13","26","true","228","1","55","true"
"229","1","0","true","229","5","115","true","229","12","26","true","229","2","55","true"
"230","1","0","true","230","5","115","true","230","12","26","true","230","2","55","true"
"231","1","0","true","231","5","115","true","231","10","26","true","231","4","55","true"
"232","2","0","true","232","5","115","true","232","10","26","true","232","3","55","true"
"233","2","0","true","233","5","115","true","233","10","26","true","233","3","55","true"
"234","2","0","true","234","5","115","true","234","10","26","true","234","3","55","true"
"235","2","0","true","235","5","115","true","235","10","26","true","235","3","55","true"
"236","3","0","true","236","5","115","true","236","10","26","true","236","2","55","true"
"237","3","0","true","237","5","115","true","237","10","26","true","237","2","55","true"
"238","2","0","true","238","6","115","true","238","10","26","true","238","2","55","true"
"239","2","0","true","239","6","115","true","239","10","26","true","239","2","55","true"
"240","2","0","true","240","6","115","true","240","10","26","true","240","2","55","true"
"241","2","0","true","241","6","115","true","241","10","26","true","241","2","55","true"
"242","2","0","true","242","5","115","true","242","10","26","true","242","3","55","true"
"243","2","0","true","243","5","115","true","243","10","26","true","243","3","55","true"
