"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:38:01:447 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","3","3","3","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"43","2","0","true","43","4","115","true","43","14","26","true","43","0","55","true"
"44","2","0","true","44","3","115","true","44","14","26","true","44","0","55","true"
"45","1","0","true","45","3","115","true","45","16","26","true","45","0","55","true"
"46","1","0","true","46","3","115","true","46","16","26","true","46","0","55","true"
"47","2","0","true","47","2","115","true","47","16","26","true","47","0","55","true"
"48","2","0","true","48","2","115","true","48","16","26","true","48","0","55","true"
"49","2","0","true","49","2","115","true","49","16","26","true","49","0","55","true"
"50","2","0","true","50","2","115","true","50","16","26","true","50","0","55","true"
"51","2","0","true","51","2","115","true","51","16","26","true","51","0","55","true"
"52","3","0","true","52","1","115","true","52","16","26","true","52","0","55","true"
"53","2","0","true","53","2","115","true","53","16","26","true","53","0","55","true"
"54","2","0","true","54","2","115","true","54","16","26","true","54","0","55","true"
"55","2","0","true","55","1","115","true","55","16","26","true","55","1","55","true"
"56","3","0","true","56","1","115","true","56","16","26","true","56","0","55","true"
"57","3","0","true","57","2","115","true","57","14","26","true","57","0","55","true"
"58","2","0","true","58","2","115","true","58","16","26","true","58","0","55","true"
"59","2","0","true","59","2","115","true","59","16","26","true","59","0","55","true"
"60","2","0","true","60","2","115","true","60","16","26","true","60","0","55","true"
"61","2","0","true","61","2","115","true","61","16","26","true","61","0","55","true"
"62","2","0","true","62","2","115","true","62","16","26","true","62","0","55","true"
"63","2","0","true","63","2","115","true","63","16","26","true","63","0","55","true"
"64","2","0","true","64","2","115","true","64","16","26","true","64","0","55","true"
"65","2","0","true","65","2","115","true","65","16","26","true","65","0","55","true"
"66","2","0","true","66","2","115","true","66","16","26","true","66","0","55","true"
"67","2","0","true","67","2","115","true","67","16","26","true","67","0","55","true"
"68","2","0","true","68","2","115","true","68","16","26","true","68","0","55","true"
"69","2","0","true","69","2","115","true","69","16","26","true","69","0","55","true"
"70","2","0","true","70","1","115","true","70","16","26","true","70","0","55","true"
"71","2","0","true","71","1","115","true","71","16","26","true","71","0","55","true"
"72","1","0","true","72","1","115","true","72","18","26","true","72","0","55","true"
"73","1","0","true","73","1","115","true","73","18","26","true","73","0","55","true"
"74","1","0","true","74","1","115","true","74","18","26","true","74","0","55","true"
"75","1","0","true","75","0","115","true","75","18","26","true","75","0","55","true"
"76","2","0","true","76","0","115","true","76","17","26","true","76","1","55","true"
"77","3","0","true","77","0","115","true","77","17","26","true","77","0","55","true"
"78","2","0","true","78","1","115","true","78","17","26","true","78","0","55","true"
"79","2","0","true","79","1","115","true","79","17","26","true","79","0","55","true"
"80","2","0","true","80","1","115","true","80","17","26","true","80","0","55","true"
"81","2","0","true","81","1","115","true","81","17","26","true","81","0","55","true"
"82","2","0","true","82","1","115","true","82","17","26","true","82","0","55","true"
"83","2","0","true","83","1","115","true","83","17","26","true","83","0","55","true"
"84","6","0","true","84","1","115","true","84","13","26","true","84","0","55","true"
"85","4","0","true","85","2","115","true","85","14","26","true","85","0","55","true"
"86","4","0","true","86","2","115","true","86","14","26","true","86","0","55","true"
"87","4","0","true","87","2","115","true","87","14","26","true","87","0","55","true"
"88","3","0","true","88","2","115","true","88","13","26","true","88","1","55","true"
"89","3","0","true","89","2","115","true","89","15","26","true","89","0","55","true"
"90","2","0","true","90","2","115","true","90","15","26","true","90","1","55","true"
"91","2","0","true","91","3","115","true","91","14","26","true","91","0","55","true"
"92","2","0","true","92","3","115","true","92","15","26","true","92","0","55","true"
"93","2","0","true","93","3","115","true","93","15","26","true","93","0","55","true"
"94","2","0","true","94","3","115","true","94","15","26","true","94","0","55","true"
"95","2","0","true","95","3","115","true","95","15","26","true","95","0","55","true"
"96","0","0","true","96","3","115","true","96","17","26","true","96","0","55","true"
"97","0","0","true","97","3","115","true","97","17","26","true","97","0","55","true"
"98","1","0","true","98","2","115","true","98","17","26","true","98","0","55","true"
"99","1","0","true","99","2","115","true","99","17","26","true","99","0","55","true"
"100","1","0","true","100","2","115","true","100","17","26","true","100","0","55","true"
"101","1","0","true","101","2","115","true","101","17","26","true","101","0","55","true"
"102","1","0","true","102","2","115","true","102","17","26","true","102","0","55","true"
"103","1","0","true","103","2","115","true","103","17","26","true","103","0","55","true"
"104","1","0","true","104","2","115","true","104","17","26","true","104","0","55","true"
"105","0","0","true","105","3","115","true","105","16","26","true","105","0","55","true"
"106","0","0","true","106","3","115","true","106","17","26","true","106","0","55","true"
"107","0","0","true","107","3","115","true","107","17","26","true","107","0","55","true"
"108","1","0","true","108","3","115","true","108","15","26","true","108","0","55","true"
"109","1","0","true","109","4","115","true","109","16","26","true","109","0","55","true"
"110","1","0","true","110","4","115","true","110","16","26","true","110","0","55","true"
"111","1","0","true","111","3","115","true","111","16","26","true","111","0","55","true"
"112","1","0","true","112","3","115","true","112","17","26","true","112","0","55","true"
"113","1","0","true","113","3","115","true","113","17","26","true","113","0","55","true"
"114","1","0","true","114","3","115","true","114","17","26","true","114","0","55","true"
"115","1","0","true","115","3","115","true","115","17","26","true","115","0","55","true"
"116","1","0","true","116","3","115","true","116","17","26","true","116","0","55","true"
"117","1","0","true","117","3","115","true","117","17","26","true","117","0","55","true"
"118","1","0","true","118","2","115","true","118","16","26","true","118","0","55","true"
"119","1","0","true","119","2","115","true","119","17","26","true","119","0","55","true"
"120","1","0","true","120","2","115","true","120","17","26","true","120","0","55","true"
"121","3","0","true","121","2","115","true","121","15","26","true","121","0","55","true"
"122","3","0","true","122","2","115","true","122","15","26","true","122","0","55","true"
"123","3","0","true","123","2","115","true","123","15","26","true","123","0","55","true"
"124","3","0","true","124","2","115","true","124","15","26","true","124","0","55","true"
"125","4","0","true","125","2","115","true","125","13","26","true","125","0","55","true"
"126","4","0","true","126","2","115","true","126","14","26","true","126","0","55","true"
"127","4","0","true","127","2","115","true","127","14","26","true","127","0","55","true"
"128","4","0","true","128","1","115","true","128","14","26","true","128","0","55","true"
"129","4","0","true","129","1","115","true","129","15","26","true","129","0","55","true"
"130","3","0","true","130","2","115","true","130","15","26","true","130","0","55","true"
"131","3","0","true","131","2","115","true","131","15","26","true","131","0","55","true"
"132","3","0","true","132","2","115","true","132","15","26","true","132","0","55","true"
"133","3","0","true","133","2","115","true","133","15","26","true","133","0","55","true"
"134","3","0","true","134","2","115","true","134","15","26","true","134","0","55","true"
"135","1","0","true","135","3","115","true","135","16","26","true","135","0","55","true"
"136","1","0","true","136","3","115","true","136","16","26","true","136","0","55","true"
"137","2","0","true","137","3","115","true","137","14","26","true","137","0","55","true"
"138","1","0","true","138","3","115","true","138","16","26","true","138","0","55","true"
"139","1","0","true","139","3","115","true","139","16","26","true","139","0","55","true"
"140","1","0","true","140","2","115","true","140","16","26","true","140","0","55","true"
"141","1","0","true","141","2","115","true","141","17","26","true","141","0","55","true"
"142","1","0","true","142","2","115","true","142","17","26","true","142","0","55","true"
"143","1","0","true","143","2","115","true","143","17","26","true","143","0","55","true"
"144","2","0","true","144","1","115","true","144","17","26","true","144","0","55","true"
"145","2","0","true","145","1","115","true","145","17","26","true","145","0","55","true"
"146","2","0","true","146","1","115","true","146","17","26","true","146","0","55","true"
"147","2","0","true","147","1","115","true","147","17","26","true","147","0","55","true"
"148","2","0","true","148","1","115","true","148","15","26","true","148","1","55","true"
"149","2","0","true","149","1","115","true","149","17","26","true","149","0","55","true"
"150","2","0","true","150","1","115","true","150","17","26","true","150","0","55","true"
"151","2","0","true","151","1","115","true","151","17","26","true","151","0","55","true"
"152","2","0","true","152","1","115","true","152","17","26","true","152","0","55","true"
"153","2","0","true","153","1","115","true","153","17","26","true","153","0","55","true"
"154","4","0","true","154","0","115","true","154","15","26","true","154","0","55","true"
"155","3","0","true","155","0","115","true","155","17","26","true","155","0","55","true"
"156","3","0","true","156","0","115","true","156","17","26","true","156","0","55","true"
"157","3","0","true","157","0","115","true","157","17","26","true","157","0","55","true"
"158","3","0","true","158","0","115","true","158","17","26","true","158","0","55","true"
"159","3","0","true","159","0","115","true","159","17","26","true","159","0","55","true"
"160","3","0","true","160","0","115","true","160","17","26","true","160","0","55","true"
"161","5","0","true","161","0","115","true","161","13","26","true","161","1","55","true"
"162","4","0","true","162","0","115","true","162","15","26","true","162","1","55","true"
"163","5","0","true","163","0","115","true","163","15","26","true","163","0","55","true"
"164","5","0","true","164","0","115","true","164","15","26","true","164","0","55","true"
"165","5","0","true","165","0","115","true","165","15","26","true","165","0","55","true"
"166","5","0","true","166","0","115","true","166","15","26","true","166","0","55","true"
"167","5","0","true","167","0","115","true","167","15","26","true","167","0","55","true"
"168","5","0","true","168","0","115","true","168","15","26","true","168","0","55","true"
"169","6","0","true","169","0","115","true","169","13","26","true","169","0","55","true"
"170","5","0","true","170","0","115","true","170","15","26","true","170","0","55","true"
"171","7","0","true","171","0","115","true","171","13","26","true","171","0","55","true"
"172","7","0","true","172","0","115","true","172","13","26","true","172","0","55","true"
"173","7","0","true","173","0","115","true","173","13","26","true","173","0","55","true"
"174","5","0","true","174","0","115","true","174","15","26","true","174","0","55","true"
"175","3","0","true","175","0","115","true","175","17","26","true","175","0","55","true"
"176","3","0","true","176","0","115","true","176","17","26","true","176","0","55","true"
"177","2","0","true","177","1","115","true","177","17","26","true","177","0","55","true"
"178","2","0","true","178","1","115","true","178","17","26","true","178","0","55","true"
"179","2","0","true","179","1","115","true","179","17","26","true","179","0","55","true"
"180","2","0","true","180","1","115","true","180","17","26","true","180","0","55","true"
"181","3","0","true","181","1","115","true","181","15","26","true","181","0","55","true"
"182","2","0","true","182","2","115","true","182","16","26","true","182","0","55","true"
"183","2","0","true","183","2","115","true","183","16","26","true","183","0","55","true"
"184","2","0","true","184","2","115","true","184","16","26","true","184","0","55","true"
"185","2","0","true","185","2","115","true","185","16","26","true","185","0","55","true"
"186","2","0","true","186","2","115","true","186","16","26","true","186","0","55","true"
"187","2","0","true","187","2","115","true","187","16","26","true","187","0","55","true"
"188","3","0","true","188","2","115","true","188","14","26","true","188","0","55","true"
"189","1","0","true","189","2","115","true","189","16","26","true","189","0","55","true"
"190","1","0","true","190","2","115","true","190","17","26","true","190","0","55","true"
"191","1","0","true","191","2","115","true","191","17","26","true","191","0","55","true"
"192","1","0","true","192","2","115","true","192","17","26","true","192","0","55","true"
"193","1","0","true","193","2","115","true","193","17","26","true","193","0","55","true"
"194","1","0","true","194","1","115","true","194","17","26","true","194","1","55","true"
"195","1","0","true","195","1","115","true","195","17","26","true","195","1","55","true"
"196","2","0","true","196","1","115","true","196","15","26","true","196","0","55","true"
"197","0","0","true","197","1","115","true","197","19","26","true","197","0","55","true"
"198","0","0","true","198","2","115","true","198","16","26","true","198","1","55","true"
"199","0","0","true","199","2","115","true","199","18","26","true","199","0","55","true"
"200","0","0","true","200","2","115","true","200","18","26","true","200","0","55","true"
"201","0","0","true","201","2","115","true","201","18","26","true","201","0","55","true"
"202","0","0","true","202","2","115","true","202","18","26","true","202","0","55","true"
"203","0","0","true","203","2","115","true","203","18","26","true","203","0","55","true"
"204","0","0","true","204","2","115","true","204","18","26","true","204","0","55","true"
"205","0","0","true","205","3","115","true","205","15","26","true","205","1","55","true"
"206","0","0","true","206","3","115","true","206","17","26","true","206","0","55","true"
"207","1","0","true","207","2","115","true","207","17","26","true","207","0","55","true"
"208","1","0","true","208","2","115","true","208","17","26","true","208","0","55","true"
"209","1","0","true","209","2","115","true","209","17","26","true","209","0","55","true"
"210","2","0","true","210","3","115","true","210","15","26","true","210","0","55","true"
"211","2","0","true","211","3","115","true","211","15","26","true","211","0","55","true"
"212","2","0","true","212","3","115","true","212","15","26","true","212","0","55","true"
"213","3","0","true","213","2","115","true","213","15","26","true","213","0","55","true"
"214","3","0","true","214","2","115","true","214","15","26","true","214","0","55","true"
"215","3","0","true","215","2","115","true","215","15","26","true","215","0","55","true"
"216","3","0","true","216","1","115","true","216","15","26","true","216","0","55","true"
"217","3","0","true","217","1","115","true","217","16","26","true","217","0","55","true"
"218","3","0","true","218","1","115","true","218","16","26","true","218","0","55","true"
"219","2","0","true","219","2","115","true","219","16","26","true","219","0","55","true"
"220","4","0","true","220","2","115","true","220","14","26","true","220","0","55","true"
"221","4","0","true","221","2","115","true","221","14","26","true","221","0","55","true"
"222","4","0","true","222","2","115","true","222","14","26","true","222","0","55","true"
"223","4","0","true","223","2","115","true","223","14","26","true","223","0","55","true"
"224","4","0","true","224","2","115","true","224","14","26","true","224","0","55","true"
"225","5","0","true","225","2","115","true","225","12","26","true","225","0","55","true"
"226","2","0","true","226","2","115","true","226","16","26","true","226","0","55","true"
"227","1","0","true","227","3","115","true","227","16","26","true","227","0","55","true"
"228","1","0","true","228","3","115","true","228","16","26","true","228","0","55","true"
"229","1","0","true","229","3","115","true","229","14","26","true","229","2","55","true"
"230","1","0","true","230","3","115","true","230","14","26","true","230","2","55","true"
"231","2","0","true","231","3","115","true","231","14","26","true","231","1","55","true"
"232","2","0","true","232","3","115","true","232","14","26","true","232","1","55","true"
"233","3","0","true","233","3","115","true","233","12","26","true","233","1","55","true"
"234","2","0","true","234","3","115","true","234","14","26","true","234","1","55","true"
"235","3","0","true","235","2","115","true","235","14","26","true","235","1","55","true"
"236","3","0","true","236","2","115","true","236","14","26","true","236","1","55","true"
"237","4","0","true","237","2","115","true","237","13","26","true","237","1","55","true"
"238","4","0","true","238","2","115","true","238","13","26","true","238","1","55","true"
"239","6","0","true","239","1","115","true","239","11","26","true","239","2","55","true"
"240","5","0","true","240","2","115","true","240","11","26","true","240","2","55","true"
"241","3","0","true","241","2","115","true","241","11","26","true","241","4","55","true"
"242","2","0","true","242","3","115","true","242","10","26","true","242","3","55","true"
"243","2","0","true","243","3","115","true","243","12","26","true","243","3","55","true"
"244","2","0","true","244","3","115","true","244","12","26","true","244","3","55","true"
"245","1","0","true","245","4","115","true","245","12","26","true","245","3","55","true"
"246","1","0","true","246","4","115","true","246","12","26","true","246","3","55","true"
"247","1","0","true","247","4","115","true","247","10","26","true","247","5","55","true"
"248","1","0","true","248","4","115","true","248","10","26","true","248","5","55","true"
"249","3","0","true","249","4","115","true","249","10","26","true","249","3","55","true"
"250","2","0","true","250","4","115","true","250","10","26","true","250","4","55","true"
"251","1","0","true","251","5","115","true","251","10","26","true","251","4","55","true"
"252","2","0","true","252","5","115","true","252","10","26","true","252","3","55","true"
"253","3","0","true","253","4","115","true","253","10","26","true","253","3","55","true"
"254","3","0","true","254","4","115","true","254","10","26","true","254","3","55","true"
"255","3","0","true","255","4","115","true","255","10","26","true","255","3","55","true"
"256","3","0","true","256","4","115","true","256","8","26","true","256","4","55","true"
"257","2","0","true","257","4","115","true","257","9","26","true","257","5","55","true"
"258","4","0","true","258","4","115","true","258","9","26","true","258","3","55","true"
"259","4","0","true","259","4","115","true","259","9","26","true","259","3","55","true"
"260","3","0","true","260","5","115","true","260","9","26","true","260","3","55","true"
"261","3","0","true","261","5","115","true","261","9","26","true","261","3","55","true"
"262","4","0","true","262","4","115","true","262","9","26","true","262","3","55","true"
"263","4","0","true","263","4","115","true","263","7","26","true","263","5","55","true"
"264","4","0","true","264","4","115","true","264","7","26","true","264","4","55","true"
"265","4","0","true","265","5","115","true","265","9","26","true","265","2","55","true"
"266","3","0","true","266","5","115","true","266","9","26","true","266","3","55","true"
"267","5","0","true","267","5","115","true","267","7","26","true","267","3","55","true"
"268","4","0","true","268","6","115","true","268","7","26","true","268","3","55","true"
"269","5","0","true","269","5","115","true","269","7","26","true","269","3","55","true"
"270","5","0","true","270","5","115","true","270","7","26","true","270","3","55","true"
"271","5","0","true","271","5","115","true","271","7","26","true","271","3","55","true"
"272","5","0","true","272","5","115","true","272","7","26","true","272","3","55","true"
"273","7","0","true","273","4","115","true","273","5","26","true","273","4","55","true"
"274","7","0","true","274","4","115","true","274","5","26","true","274","4","55","true"
"275","7","0","true","275","4","115","true","275","5","26","true","275","4","55","true"
"276","5","0","true","276","4","115","true","276","5","26","true","276","5","55","true"
"277","5","0","true","277","4","115","true","277","6","26","true","277","5","55","true"
"278","3","0","true","278","4","115","true","278","8","26","true","278","5","55","true"
"279","3","0","true","279","4","115","true","279","8","26","true","279","5","55","true"
"280","3","0","true","280","4","115","true","280","8","26","true","280","5","55","true"
"281","3","0","true","281","4","115","true","281","8","26","true","281","5","55","true"
"282","3","0","true","282","3","115","true","282","8","26","true","282","6","55","true"
"283","4","0","true","283","4","115","true","283","8","26","true","283","4","55","true"
"284","4","0","true","284","4","115","true","284","8","26","true","284","4","55","true"
"285","5","0","true","285","4","115","true","285","8","26","true","285","3","55","true"
"286","6","0","true","286","2","115","true","286","8","26","true","286","4","55","true"
"287","6","0","true","287","2","115","true","287","8","26","true","287","4","55","true"
"288","4","0","true","288","3","115","true","288","9","26","true","288","4","55","true"
"289","5","0","true","289","3","115","true","289","9","26","true","289","3","55","true"
"290","4","0","true","290","3","115","true","290","9","26","true","290","4","55","true"
"291","4","0","true","291","4","115","true","291","9","26","true","291","3","55","true"
"292","6","0","true","292","4","115","true","292","7","26","true","292","3","55","true"
"293","6","0","true","293","4","115","true","293","7","26","true","293","3","55","true"
"294","6","0","true","294","4","115","true","294","7","26","true","294","3","55","true"
"295","7","0","true","295","4","115","true","295","5","26","true","295","4","55","true"
"296","8","0","true","296","3","115","true","296","5","26","true","296","4","55","true"
"297","8","0","true","297","3","115","true","297","5","26","true","297","4","55","true"
"298","5","0","true","298","3","115","true","298","7","26","true","298","5","55","true"
"299","5","0","true","299","3","115","true","299","7","26","true","299","4","55","true"
"300","4","0","true","300","3","115","true","300","9","26","true","300","4","55","true"
"301","4","0","true","301","3","115","true","301","9","26","true","301","4","55","true"
"302","4","0","true","302","3","115","true","302","9","26","true","302","4","55","true"
"303","4","0","true","303","3","115","true","303","9","26","true","303","4","55","true"
"304","5","0","true","304","3","115","true","304","7","26","true","304","4","55","true"
"305","3","0","true","305","4","115","true","305","9","26","true","305","4","55","true"
"306","3","0","true","306","4","115","true","306","9","26","true","306","4","55","true"
"307","3","0","true","307","4","115","true","307","9","26","true","307","4","55","true"
"308","3","0","true","308","4","115","true","308","9","26","true","308","4","55","true"
"309","6","0","true","309","3","115","true","309","7","26","true","309","4","55","true"
"310","6","0","true","310","3","115","true","310","7","26","true","310","4","55","true"
"311","5","0","true","311","4","115","true","311","7","26","true","311","4","55","true"
"312","5","0","true","312","3","115","true","312","7","26","true","312","5","55","true"
"313","5","0","true","313","3","115","true","313","7","26","true","313","5","55","true"
"314","5","0","true","314","3","115","true","314","7","26","true","314","5","55","true"
"315","5","0","true","315","3","115","true","315","7","26","true","315","5","55","true"
"316","6","0","true","316","3","115","true","316","7","26","true","316","4","55","true"
"317","4","0","true","317","4","115","true","317","7","26","true","317","5","55","true"
"318","5","0","true","318","3","115","true","318","7","26","true","318","5","55","true"
"319","4","0","true","319","3","115","true","319","7","26","true","319","6","55","true"
"320","4","0","true","320","3","115","true","320","7","26","true","320","6","55","true"
"321","4","0","true","321","3","115","true","321","7","26","true","321","6","55","true"
"322","4","0","true","322","3","115","true","322","7","26","true","322","6","55","true"
"323","3","0","true","323","3","115","true","323","7","26","true","323","7","55","true"
"324","5","0","true","324","4","115","true","324","5","26","true","324","6","55","true"
"325","6","0","true","325","4","115","true","325","5","26","true","325","5","55","true"
"326","6","0","true","326","4","115","true","326","5","26","true","326","4","55","true"
"327","5","0","true","327","4","115","true","327","7","26","true","327","4","55","true"
"328","6","0","true","328","4","115","true","328","7","26","true","328","3","55","true"
"329","6","0","true","329","4","115","true","329","7","26","true","329","3","55","true"
"330","7","0","true","330","4","115","true","330","7","26","true","330","2","55","true"
"331","8","0","true","331","3","115","true","331","5","26","true","331","4","55","true"
"332","7","0","true","332","3","115","true","332","5","26","true","332","5","55","true"
"333","9","0","true","333","4","115","true","333","5","26","true","333","2","55","true"
"334","8","0","true","334","4","115","true","334","4","26","true","334","4","55","true"
"335","9","0","true","335","3","115","true","335","2","26","true","335","6","55","true"
"336","9","0","true","336","3","115","true","336","2","26","true","336","6","55","true"
"337","9","0","true","337","3","115","true","337","2","26","true","337","6","55","true"
"338","10","0","true","338","3","115","true","338","2","26","true","338","5","55","true"
"339","8","0","true","339","5","115","true","339","2","26","true","339","5","55","true"
"340","7","0","true","340","5","115","true","340","2","26","true","340","6","55","true"
"341","7","0","true","341","6","115","true","341","2","26","true","341","5","55","true"
"342","7","0","true","342","5","115","true","342","2","26","true","342","6","55","true"
"343","7","0","true","343","5","115","true","343","2","26","true","343","6","55","true"
"344","7","0","true","344","5","115","true","344","2","26","true","344","6","55","true"
"345","6","0","true","345","6","115","true","345","2","26","true","345","6","55","true"
"346","6","0","true","346","6","115","true","346","2","26","true","346","6","55","true"
"347","5","0","true","347","7","115","true","347","2","26","true","347","6","55","true"
"348","5","0","true","348","7","115","true","348","2","26","true","348","6","55","true"
"349","3","0","true","349","8","115","true","349","2","26","true","349","7","55","true"
"350","3","0","true","350","8","115","true","350","2","26","true","350","7","55","true"
"351","3","0","true","351","8","115","true","351","2","26","true","351","7","55","true"
"352","3","0","true","352","8","115","true","352","2","26","true","352","7","55","true"
"353","3","0","true","353","7","115","true","353","2","26","true","353","8","55","true"
"354","3","0","true","354","8","115","true","354","2","26","true","354","7","55","true"
"355","3","0","true","355","8","115","true","355","2","26","true","355","7","55","true"
"356","3","0","true","356","7","115","true","356","2","26","true","356","8","55","true"
"357","2","0","true","357","8","115","true","357","2","26","true","357","8","55","true"
"358","2","0","true","358","7","115","true","358","2","26","true","358","9","55","true"
"359","2","0","true","359","6","115","true","359","2","26","true","359","10","55","true"
"360","3","0","true","360","5","115","true","360","2","26","true","360","10","55","true"
"361","4","0","true","361","4","115","true","361","2","26","true","361","10","55","true"
"362","6","0","true","362","4","115","true","362","2","26","true","362","8","55","true"
"363","4","0","true","363","6","115","true","363","2","26","true","363","8","55","true"
"364","4","0","true","364","7","115","true","364","2","26","true","364","7","55","true"
"365","4","0","true","365","6","115","true","365","2","26","true","365","8","55","true"
"366","5","0","true","366","6","115","true","366","2","26","true","366","7","55","true"
"367","4","0","true","367","6","115","true","367","2","26","true","367","8","55","true"
"368","3","0","true","368","7","115","true","368","2","26","true","368","8","55","true"
"369","3","0","true","369","7","115","true","369","2","26","true","369","8","55","true"
"370","3","0","true","370","7","115","true","370","2","26","true","370","8","55","true"
"371","3","0","true","371","8","115","true","371","2","26","true","371","7","55","true"
"372","3","0","true","372","8","115","true","372","2","26","true","372","7","55","true"
"373","3","0","true","373","7","115","true","373","2","26","true","373","8","55","true"
"374","3","0","true","374","7","115","true","374","2","26","true","374","8","55","true"
"375","3","0","true","375","7","115","true","375","2","26","true","375","8","55","true"
"376","2","0","true","376","7","115","true","376","2","26","true","376","9","55","true"
"377","2","0","true","377","7","115","true","377","0","26","true","377","11","55","true"
"378","4","0","true","378","7","115","true","378","0","26","true","378","9","55","true"
"379","3","0","true","379","6","115","true","379","0","26","true","379","10","55","true"
"380","2","0","true","380","6","115","true","380","2","26","true","380","10","55","true"
"381","3","0","true","381","6","115","true","381","2","26","true","381","9","55","true"
"382","4","0","true","382","5","115","true","382","2","26","true","382","9","55","true"
"383","5","0","true","383","5","115","true","383","2","26","true","383","8","55","true"
"384","5","0","true","384","5","115","true","384","2","26","true","384","8","55","true"
"385","6","0","true","385","4","115","true","385","2","26","true","385","8","55","true"
"386","7","0","true","386","4","115","true","386","2","26","true","386","7","55","true"
"387","6","0","true","387","3","115","true","387","2","26","true","387","9","55","true"
"388","5","0","true","388","3","115","true","388","2","26","true","388","10","55","true"
"389","6","0","true","389","3","115","true","389","2","26","true","389","9","55","true"
"390","6","0","true","390","5","115","true","390","2","26","true","390","7","55","true"
"391","5","0","true","391","7","115","true","391","2","26","true","391","6","55","true"
"392","6","0","true","392","7","115","true","392","2","26","true","392","5","55","true"
"393","6","0","true","393","7","115","true","393","2","26","true","393","5","55","true"
"394","6","0","true","394","6","115","true","394","2","26","true","394","6","55","true"
"395","6","0","true","395","6","115","true","395","2","26","true","395","5","55","true"
"396","5","0","true","396","6","115","true","396","4","26","true","396","5","55","true"
"397","5","0","true","397","6","115","true","397","4","26","true","397","5","55","true"
"398","5","0","true","398","6","115","true","398","4","26","true","398","5","55","true"
"399","5","0","true","399","6","115","true","399","4","26","true","399","5","55","true"
"400","4","0","true","400","6","115","true","400","4","26","true","400","6","55","true"
"401","4","0","true","401","6","115","true","401","4","26","true","401","6","55","true"
"402","4","0","true","402","6","115","true","402","4","26","true","402","6","55","true"
"403","4","0","true","403","5","115","true","403","4","26","true","403","7","55","true"
"404","5","0","true","404","5","115","true","404","4","26","true","404","6","55","true"
"405","5","0","true","405","5","115","true","405","4","26","true","405","6","55","true"
"406","5","0","true","406","5","115","true","406","4","26","true","406","6","55","true"
"407","5","0","true","407","4","115","true","407","4","26","true","407","7","55","true"
"408","4","0","true","408","3","115","true","408","4","26","true","408","9","55","true"
"409","4","0","true","409","3","115","true","409","4","26","true","409","9","55","true"
"410","5","0","true","410","4","115","true","410","4","26","true","410","7","55","true"
"411","5","0","true","411","3","115","true","411","4","26","true","411","8","55","true"
"412","5","0","true","412","1","115","true","412","4","26","true","412","10","55","true"
"413","4","0","true","413","2","115","true","413","4","26","true","413","10","55","true"
"414","4","0","true","414","3","115","true","414","4","26","true","414","9","55","true"
"415","2","0","true","415","5","115","true","415","4","26","true","415","9","55","true"
"416","3","0","true","416","6","115","true","416","2","26","true","416","9","55","true"
"417","2","0","true","417","7","115","true","417","2","26","true","417","9","55","true"
"418","4","0","true","418","7","115","true","418","2","26","true","418","7","55","true"
"419","3","0","true","419","7","115","true","419","0","26","true","419","9","55","true"
"420","2","0","true","420","7","115","true","420","2","26","true","420","9","55","true"
"421","2","0","true","421","8","115","true","421","2","26","true","421","8","55","true"
"422","2","0","true","422","8","115","true","422","2","26","true","422","8","55","true"
"423","2","0","true","423","8","115","true","423","2","26","true","423","8","55","true"
"424","2","0","true","424","8","115","true","424","2","26","true","424","8","55","true"
"425","2","0","true","425","8","115","true","425","2","26","true","425","8","55","true"
"426","2","0","true","426","7","115","true","426","2","26","true","426","9","55","true"
"427","1","0","true","427","8","115","true","427","2","26","true","427","9","55","true"
"428","1","0","true","428","7","115","true","428","2","26","true","428","10","55","true"
"429","3","0","true","429","7","115","true","429","0","26","true","429","10","55","true"
"430","3","0","true","430","6","115","true","430","0","26","true","430","11","55","true"
"431","3","0","true","431","6","115","true","431","0","26","true","431","11","55","true"
"432","3","0","true","432","5","115","true","432","0","26","true","432","11","55","true"
"433","2","0","true","433","5","115","true","433","2","26","true","433","11","55","true"
"434","3","0","true","434","4","115","true","434","2","26","true","434","11","55","true"
"435","2","0","true","435","5","115","true","435","2","26","true","435","11","55","true"
"436","2","0","true","436","5","115","true","436","2","26","true","436","11","55","true"
"437","3","0","true","437","5","115","true","437","2","26","true","437","9","55","true"
"438","4","0","true","438","6","115","true","438","4","26","true","438","6","55","true"
"439","3","0","true","439","7","115","true","439","4","26","true","439","6","55","true"
"440","4","0","true","440","8","115","true","440","4","26","true","440","4","55","true"
"441","3","0","true","441","8","115","true","441","4","26","true","441","5","55","true"
"442","1","0","true","442","10","115","true","442","4","26","true","442","5","55","true"
"443","2","0","true","443","11","115","true","443","4","26","true","443","3","55","true"
"444","3","0","true","444","11","115","true","444","4","26","true","444","2","55","true"
"445","2","0","true","445","11","115","true","445","4","26","true","445","3","55","true"
"446","2","0","true","446","11","115","true","446","4","26","true","446","3","55","true"
"447","2","0","true","447","11","115","true","447","4","26","true","447","3","55","true"
"448","2","0","true","448","11","115","true","448","4","26","true","448","3","55","true"
