"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:38:09:491 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","3","3","3","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"47","4","0","true","47","1","115","true","47","15","26","true","47","0","55","true"
"48","4","0","true","48","1","115","true","48","15","26","true","48","0","55","true"
"49","3","0","true","49","1","115","true","49","16","26","true","49","0","55","true"
"50","3","0","true","50","1","115","true","50","16","26","true","50","0","55","true"
"51","3","0","true","51","1","115","true","51","16","26","true","51","0","55","true"
"52","3","0","true","52","1","115","true","52","16","26","true","52","0","55","true"
"53","1","0","true","53","1","115","true","53","18","26","true","53","0","55","true"
"54","1","0","true","54","1","115","true","54","18","26","true","54","0","55","true"
"55","1","0","true","55","1","115","true","55","18","26","true","55","0","55","true"
"56","1","0","true","56","1","115","true","56","18","26","true","56","0","55","true"
"57","1","0","true","57","1","115","true","57","18","26","true","57","0","55","true"
"58","1","0","true","58","1","115","true","58","18","26","true","58","0","55","true"
"59","1","0","true","59","1","115","true","59","18","26","true","59","0","55","true"
"60","2","0","true","60","1","115","true","60","16","26","true","60","1","55","true"
"61","2","0","true","61","1","115","true","61","16","26","true","61","0","55","true"
"62","1","0","true","62","2","115","true","62","17","26","true","62","0","55","true"
"63","2","0","true","63","1","115","true","63","17","26","true","63","0","55","true"
"64","4","0","true","64","1","115","true","64","15","26","true","64","0","55","true"
"65","5","0","true","65","1","115","true","65","13","26","true","65","1","55","true"
"66","6","0","true","66","1","115","true","66","13","26","true","66","0","55","true"
"67","5","0","true","67","2","115","true","67","12","26","true","67","1","55","true"
"68","4","0","true","68","2","115","true","68","13","26","true","68","0","55","true"
"69","3","0","true","69","2","115","true","69","15","26","true","69","0","55","true"
"70","3","0","true","70","2","115","true","70","15","26","true","70","0","55","true"
"71","3","0","true","71","2","115","true","71","15","26","true","71","0","55","true"
"72","3","0","true","72","2","115","true","72","15","26","true","72","0","55","true"
"73","3","0","true","73","2","115","true","73","15","26","true","73","0","55","true"
"74","1","0","true","74","2","115","true","74","17","26","true","74","0","55","true"
"75","1","0","true","75","2","115","true","75","17","26","true","75","0","55","true"
"76","1","0","true","76","2","115","true","76","17","26","true","76","0","55","true"
"77","1","0","true","77","2","115","true","77","17","26","true","77","0","55","true"
"78","1","0","true","78","2","115","true","78","17","26","true","78","0","55","true"
"79","1","0","true","79","2","115","true","79","17","26","true","79","0","55","true"
"80","2","0","true","80","2","115","true","80","15","26","true","80","1","55","true"
"81","2","0","true","81","3","115","true","81","15","26","true","81","0","55","true"
"82","3","0","true","82","4","115","true","82","11","26","true","82","0","55","true"
"83","1","0","true","83","4","115","true","83","15","26","true","83","0","55","true"
"84","1","0","true","84","4","115","true","84","15","26","true","84","0","55","true"
"85","1","0","true","85","4","115","true","85","15","26","true","85","0","55","true"
"86","2","0","true","86","3","115","true","86","15","26","true","86","0","55","true"
"87","4","0","true","87","3","115","true","87","13","26","true","87","0","55","true"
"88","5","0","true","88","2","115","true","88","13","26","true","88","0","55","true"
"89","5","0","true","89","2","115","true","89","13","26","true","89","0","55","true"
"90","5","0","true","90","2","115","true","90","13","26","true","90","0","55","true"
"91","3","0","true","91","2","115","true","91","15","26","true","91","0","55","true"
"92","3","0","true","92","2","115","true","92","15","26","true","92","0","55","true"
"93","3","0","true","93","2","115","true","93","15","26","true","93","0","55","true"
"94","3","0","true","94","2","115","true","94","15","26","true","94","0","55","true"
"95","3","0","true","95","2","115","true","95","15","26","true","95","0","55","true"
"96","4","0","true","96","2","115","true","96","13","26","true","96","1","55","true"
"97","3","0","true","97","3","115","true","97","13","26","true","97","0","55","true"
"98","2","0","true","98","3","115","true","98","15","26","true","98","0","55","true"
"99","2","0","true","99","3","115","true","99","15","26","true","99","0","55","true"
"100","2","0","true","100","3","115","true","100","15","26","true","100","0","55","true"
"101","2","0","true","101","3","115","true","101","15","26","true","101","0","55","true"
"102","2","0","true","102","3","115","true","102","15","26","true","102","0","55","true"
"103","2","0","true","103","3","115","true","103","15","26","true","103","0","55","true"
"104","2","0","true","104","2","115","true","104","15","26","true","104","1","55","true"
"105","3","0","true","105","2","115","true","105","15","26","true","105","0","55","true"
"106","4","0","true","106","1","115","true","106","14","26","true","106","0","55","true"
"107","3","0","true","107","1","115","true","107","16","26","true","107","0","55","true"
"108","3","0","true","108","1","115","true","108","16","26","true","108","0","55","true"
"109","2","0","true","109","2","115","true","109","16","26","true","109","0","55","true"
"110","2","0","true","110","2","115","true","110","16","26","true","110","0","55","true"
"111","2","0","true","111","2","115","true","111","16","26","true","111","0","55","true"
"112","2","0","true","112","2","115","true","112","16","26","true","112","0","55","true"
"113","2","0","true","113","2","115","true","113","16","26","true","113","0","55","true"
"114","3","0","true","114","2","115","true","114","14","26","true","114","0","55","true"
"115","2","0","true","115","2","115","true","115","16","26","true","115","0","55","true"
"116","2","0","true","116","2","115","true","116","16","26","true","116","0","55","true"
"117","2","0","true","117","2","115","true","117","16","26","true","117","0","55","true"
"118","2","0","true","118","2","115","true","118","16","26","true","118","0","55","true"
"119","3","0","true","119","1","115","true","119","15","26","true","119","0","55","true"
"120","2","0","true","120","1","115","true","120","17","26","true","120","0","55","true"
"121","2","0","true","121","1","115","true","121","17","26","true","121","0","55","true"
"122","2","0","true","122","1","115","true","122","17","26","true","122","0","55","true"
"123","3","0","true","123","1","115","true","123","16","26","true","123","0","55","true"
"124","2","0","true","124","2","115","true","124","16","26","true","124","0","55","true"
"125","2","0","true","125","2","115","true","125","16","26","true","125","0","55","true"
"126","3","0","true","126","2","115","true","126","14","26","true","126","0","55","true"
"127","3","0","true","127","1","115","true","127","15","26","true","127","0","55","true"
"128","2","0","true","128","2","115","true","128","16","26","true","128","0","55","true"
"129","2","0","true","129","2","115","true","129","16","26","true","129","0","55","true"
"130","2","0","true","130","2","115","true","130","16","26","true","130","0","55","true"
"131","2","0","true","131","2","115","true","131","16","26","true","131","0","55","true"
"132","2","0","true","132","2","115","true","132","16","26","true","132","0","55","true"
"133","2","0","true","133","2","115","true","133","16","26","true","133","0","55","true"
"134","2","0","true","134","2","115","true","134","16","26","true","134","0","55","true"
"135","2","0","true","135","2","115","true","135","16","26","true","135","0","55","true"
"136","2","0","true","136","2","115","true","136","16","26","true","136","0","55","true"
"137","2","0","true","137","2","115","true","137","16","26","true","137","0","55","true"
"138","2","0","true","138","2","115","true","138","16","26","true","138","0","55","true"
"139","2","0","true","139","2","115","true","139","16","26","true","139","0","55","true"
"140","3","0","true","140","1","115","true","140","15","26","true","140","1","55","true"
"141","3","0","true","141","1","115","true","141","15","26","true","141","1","55","true"
"142","3","0","true","142","2","115","true","142","15","26","true","142","0","55","true"
"143","1","0","true","143","2","115","true","143","17","26","true","143","0","55","true"
"144","1","0","true","144","2","115","true","144","17","26","true","144","0","55","true"
"145","1","0","true","145","2","115","true","145","17","26","true","145","0","55","true"
"146","1","0","true","146","1","115","true","146","17","26","true","146","0","55","true"
"147","1","0","true","147","1","115","true","147","18","26","true","147","0","55","true"
"148","1","0","true","148","1","115","true","148","18","26","true","148","0","55","true"
"149","2","0","true","149","1","115","true","149","16","26","true","149","0","55","true"
"150","1","0","true","150","1","115","true","150","18","26","true","150","0","55","true"
"151","0","0","true","151","2","115","true","151","18","26","true","151","0","55","true"
"152","0","0","true","152","2","115","true","152","18","26","true","152","0","55","true"
"153","1","0","true","153","3","115","true","153","16","26","true","153","0","55","true"
"154","1","0","true","154","3","115","true","154","16","26","true","154","0","55","true"
"155","1","0","true","155","3","115","true","155","16","26","true","155","0","55","true"
"156","1","0","true","156","3","115","true","156","16","26","true","156","0","55","true"
"157","1","0","true","157","3","115","true","157","16","26","true","157","0","55","true"
"158","1","0","true","158","3","115","true","158","16","26","true","158","0","55","true"
"159","1","0","true","159","3","115","true","159","16","26","true","159","0","55","true"
"160","1","0","true","160","3","115","true","160","16","26","true","160","0","55","true"
"161","1","0","true","161","3","115","true","161","16","26","true","161","0","55","true"
"162","1","0","true","162","3","115","true","162","16","26","true","162","0","55","true"
"163","1","0","true","163","3","115","true","163","16","26","true","163","0","55","true"
"164","1","0","true","164","3","115","true","164","16","26","true","164","0","55","true"
"165","1","0","true","165","3","115","true","165","16","26","true","165","0","55","true"
"166","1","0","true","166","2","115","true","166","16","26","true","166","0","55","true"
"167","1","0","true","167","3","115","true","167","16","26","true","167","0","55","true"
"168","1","0","true","168","3","115","true","168","16","26","true","168","0","55","true"
"169","1","0","true","169","3","115","true","169","16","26","true","169","0","55","true"
"170","1","0","true","170","3","115","true","170","16","26","true","170","0","55","true"
"171","1","0","true","171","3","115","true","171","16","26","true","171","0","55","true"
"172","1","0","true","172","3","115","true","172","16","26","true","172","0","55","true"
"173","2","0","true","173","2","115","true","173","16","26","true","173","0","55","true"
"174","2","0","true","174","2","115","true","174","16","26","true","174","0","55","true"
"175","2","0","true","175","1","115","true","175","16","26","true","175","0","55","true"
"176","2","0","true","176","1","115","true","176","17","26","true","176","0","55","true"
"177","4","0","true","177","1","115","true","177","15","26","true","177","0","55","true"
"178","4","0","true","178","2","115","true","178","11","26","true","178","2","55","true"
"179","2","0","true","179","2","115","true","179","15","26","true","179","1","55","true"
"180","2","0","true","180","2","115","true","180","15","26","true","180","1","55","true"
"181","2","0","true","181","2","115","true","181","15","26","true","181","1","55","true"
"182","2","0","true","182","2","115","true","182","15","26","true","182","1","55","true"
"183","2","0","true","183","2","115","true","183","15","26","true","183","1","55","true"
"184","2","0","true","184","2","115","true","184","15","26","true","184","1","55","true"
"185","2","0","true","185","2","115","true","185","15","26","true","185","1","55","true"
"186","2","0","true","186","2","115","true","186","15","26","true","186","1","55","true"
"187","2","0","true","187","2","115","true","187","15","26","true","187","1","55","true"
"188","2","0","true","188","2","115","true","188","15","26","true","188","1","55","true"
"189","0","0","true","189","2","115","true","189","17","26","true","189","1","55","true"
"190","0","0","true","190","2","115","true","190","17","26","true","190","1","55","true"
"191","0","0","true","191","2","115","true","191","17","26","true","191","1","55","true"
"192","1","0","true","192","1","115","true","192","17","26","true","192","1","55","true"
"193","1","0","true","193","1","115","true","193","17","26","true","193","1","55","true"
"194","1","0","true","194","2","115","true","194","15","26","true","194","2","55","true"
"195","2","0","true","195","2","115","true","195","15","26","true","195","1","55","true"
"196","2","0","true","196","1","115","true","196","15","26","true","196","2","55","true"
"197","2","0","true","197","1","115","true","197","15","26","true","197","1","55","true"
"198","2","0","true","198","1","115","true","198","16","26","true","198","1","55","true"
"199","2","0","true","199","1","115","true","199","16","26","true","199","1","55","true"
"200","2","0","true","200","1","115","true","200","16","26","true","200","1","55","true"
"201","2","0","true","201","1","115","true","201","16","26","true","201","1","55","true"
"202","2","0","true","202","1","115","true","202","16","26","true","202","1","55","true"
"203","2","0","true","203","1","115","true","203","16","26","true","203","1","55","true"
"204","4","0","true","204","1","115","true","204","12","26","true","204","2","55","true"
"205","4","0","true","205","1","115","true","205","12","26","true","205","3","55","true"
"206","4","0","true","206","2","115","true","206","12","26","true","206","1","55","true"
"207","4","0","true","207","2","115","true","207","13","26","true","207","1","55","true"
"208","4","0","true","208","2","115","true","208","13","26","true","208","1","55","true"
"209","4","0","true","209","2","115","true","209","13","26","true","209","1","55","true"
"210","4","0","true","210","2","115","true","210","13","26","true","210","1","55","true"
"211","4","0","true","211","2","115","true","211","13","26","true","211","1","55","true"
"212","4","0","true","212","2","115","true","212","13","26","true","212","1","55","true"
"213","3","0","true","213","3","115","true","213","13","26","true","213","1","55","true"
"214","3","0","true","214","2","115","true","214","13","26","true","214","1","55","true"
"215","2","0","true","215","2","115","true","215","15","26","true","215","1","55","true"
"216","3","0","true","216","2","115","true","216","13","26","true","216","3","55","true"
"217","4","0","true","217","1","115","true","217","13","26","true","217","1","55","true"
"218","4","0","true","218","1","115","true","218","13","26","true","218","1","55","true"
"219","3","0","true","219","1","115","true","219","15","26","true","219","1","55","true"
"220","3","0","true","220","1","115","true","220","15","26","true","220","1","55","true"
"221","3","0","true","221","1","115","true","221","15","26","true","221","1","55","true"
"222","2","0","true","222","1","115","true","222","13","26","true","222","4","55","true"
"223","2","0","true","223","1","115","true","223","12","26","true","223","5","55","true"
"224","4","0","true","224","2","115","true","224","12","26","true","224","2","55","true"
"225","3","0","true","225","3","115","true","225","12","26","true","225","2","55","true"
"226","4","0","true","226","3","115","true","226","12","26","true","226","1","55","true"
"227","4","0","true","227","3","115","true","227","12","26","true","227","1","55","true"
"228","4","0","true","228","3","115","true","228","12","26","true","228","1","55","true"
"229","4","0","true","229","3","115","true","229","12","26","true","229","1","55","true"
"230","3","0","true","230","4","115","true","230","12","26","true","230","1","55","true"
"231","3","0","true","231","4","115","true","231","12","26","true","231","1","55","true"
"232","3","0","true","232","4","115","true","232","12","26","true","232","1","55","true"
"233","3","0","true","233","4","115","true","233","12","26","true","233","1","55","true"
"234","3","0","true","234","4","115","true","234","12","26","true","234","1","55","true"
"235","4","0","true","235","3","115","true","235","10","26","true","235","1","55","true"
"236","2","0","true","236","3","115","true","236","14","26","true","236","1","55","true"
"237","2","0","true","237","3","115","true","237","14","26","true","237","1","55","true"
"238","2","0","true","238","3","115","true","238","12","26","true","238","1","55","true"
"239","2","0","true","239","2","115","true","239","15","26","true","239","1","55","true"
"240","1","0","true","240","2","115","true","240","16","26","true","240","1","55","true"
"241","1","0","true","241","2","115","true","241","16","26","true","241","1","55","true"
"242","1","0","true","242","2","115","true","242","16","26","true","242","1","55","true"
"243","1","0","true","243","2","115","true","243","16","26","true","243","1","55","true"
"244","1","0","true","244","2","115","true","244","16","26","true","244","1","55","true"
"245","1","0","true","245","1","115","true","245","16","26","true","245","2","55","true"
"246","1","0","true","246","1","115","true","246","16","26","true","246","2","55","true"
"247","1","0","true","247","1","115","true","247","16","26","true","247","2","55","true"
"248","1","0","true","248","1","115","true","248","16","26","true","248","2","55","true"
"249","1","0","true","249","1","115","true","249","16","26","true","249","2","55","true"
"250","2","0","true","250","1","115","true","250","14","26","true","250","3","55","true"
"251","3","0","true","251","1","115","true","251","14","26","true","251","2","55","true"
"252","3","0","true","252","1","115","true","252","12","26","true","252","3","55","true"
"253","3","0","true","253","2","115","true","253","12","26","true","253","3","55","true"
"254","3","0","true","254","2","115","true","254","12","26","true","254","3","55","true"
"255","2","0","true","255","2","115","true","255","12","26","true","255","4","55","true"
"256","1","0","true","256","2","115","true","256","12","26","true","256","4","55","true"
"257","1","0","true","257","3","115","true","257","13","26","true","257","3","55","true"
"258","1","0","true","258","2","115","true","258","13","26","true","258","4","55","true"
"259","1","0","true","259","2","115","true","259","13","26","true","259","4","55","true"
"260","2","0","true","260","2","115","true","260","11","26","true","260","5","55","true"
"261","3","0","true","261","3","115","true","261","11","26","true","261","3","55","true"
"262","5","0","true","262","3","115","true","262","9","26","true","262","3","55","true"
"263","4","0","true","263","4","115","true","263","9","26","true","263","3","55","true"
"264","4","0","true","264","4","115","true","264","9","26","true","264","3","55","true"
"265","4","0","true","265","4","115","true","265","9","26","true","265","3","55","true"
"266","4","0","true","266","4","115","true","266","9","26","true","266","3","55","true"
"267","4","0","true","267","3","115","true","267","9","26","true","267","4","55","true"
"268","4","0","true","268","3","115","true","268","9","26","true","268","4","55","true"
"269","4","0","true","269","3","115","true","269","9","26","true","269","3","55","true"
"270","4","0","true","270","2","115","true","270","10","26","true","270","4","55","true"
"271","5","0","true","271","2","115","true","271","10","26","true","271","3","55","true"
"272","4","0","true","272","3","115","true","272","10","26","true","272","3","55","true"
"273","4","0","true","273","3","115","true","273","10","26","true","273","3","55","true"
"274","4","0","true","274","3","115","true","274","10","26","true","274","3","55","true"
"275","5","0","true","275","3","115","true","275","10","26","true","275","2","55","true"
"276","5","0","true","276","3","115","true","276","10","26","true","276","2","55","true"
"277","4","0","true","277","4","115","true","277","8","26","true","277","3","55","true"
"278","3","0","true","278","4","115","true","278","10","26","true","278","3","55","true"
"279","3","0","true","279","5","115","true","279","8","26","true","279","3","55","true"
"280","2","0","true","280","5","115","true","280","10","26","true","280","3","55","true"
"281","2","0","true","281","4","115","true","281","8","26","true","281","6","55","true"
"282","3","0","true","282","4","115","true","282","8","26","true","282","5","55","true"
"283","1","0","true","283","5","115","true","283","8","26","true","283","6","55","true"
"284","1","0","true","284","5","115","true","284","8","26","true","284","6","55","true"
"285","1","0","true","285","5","115","true","285","8","26","true","285","6","55","true"
"286","2","0","true","286","5","115","true","286","8","26","true","286","5","55","true"
"287","0","0","true","287","6","115","true","287","8","26","true","287","6","55","true"
"288","1","0","true","288","6","115","true","288","8","26","true","288","5","55","true"
"289","1","0","true","289","5","115","true","289","8","26","true","289","6","55","true"
"290","1","0","true","290","5","115","true","290","8","26","true","290","6","55","true"
"291","2","0","true","291","4","115","true","291","8","26","true","291","5","55","true"
"292","1","0","true","292","4","115","true","292","10","26","true","292","5","55","true"
"293","1","0","true","293","4","115","true","293","10","26","true","293","5","55","true"
"294","1","0","true","294","3","115","true","294","10","26","true","294","6","55","true"
"295","1","0","true","295","4","115","true","295","10","26","true","295","5","55","true"
"296","1","0","true","296","4","115","true","296","10","26","true","296","5","55","true"
"297","3","0","true","297","3","115","true","297","8","26","true","297","6","55","true"
"298","3","0","true","298","3","115","true","298","8","26","true","298","6","55","true"
"299","3","0","true","299","3","115","true","299","8","26","true","299","6","55","true"
"300","3","0","true","300","3","115","true","300","8","26","true","300","6","55","true"
"301","3","0","true","301","2","115","true","301","8","26","true","301","6","55","true"
"302","3","0","true","302","2","115","true","302","10","26","true","302","5","55","true"
"303","3","0","true","303","1","115","true","303","10","26","true","303","6","55","true"
"304","3","0","true","304","1","115","true","304","10","26","true","304","6","55","true"
"305","3","0","true","305","1","115","true","305","10","26","true","305","6","55","true"
"306","3","0","true","306","1","115","true","306","10","26","true","306","6","55","true"
"307","3","0","true","307","1","115","true","307","10","26","true","307","6","55","true"
"308","3","0","true","308","1","115","true","308","8","26","true","308","8","55","true"
"309","3","0","true","309","1","115","true","309","8","26","true","309","7","55","true"
"310","2","0","true","310","2","115","true","310","10","26","true","310","6","55","true"
"311","2","0","true","311","2","115","true","311","10","26","true","311","6","55","true"
"312","3","0","true","312","2","115","true","312","10","26","true","312","5","55","true"
"313","3","0","true","313","2","115","true","313","10","26","true","313","5","55","true"
"314","3","0","true","314","3","115","true","314","10","26","true","314","4","55","true"
"315","3","0","true","315","3","115","true","315","10","26","true","315","4","55","true"
"316","3","0","true","316","3","115","true","316","10","26","true","316","4","55","true"
"317","3","0","true","317","3","115","true","317","10","26","true","317","4","55","true"
"318","3","0","true","318","3","115","true","318","8","26","true","318","6","55","true"
"319","3","0","true","319","3","115","true","319","8","26","true","319","6","55","true"
"320","3","0","true","320","2","115","true","320","8","26","true","320","7","55","true"
"321","3","0","true","321","2","115","true","321","8","26","true","321","7","55","true"
"322","3","0","true","322","2","115","true","322","8","26","true","322","7","55","true"
"323","3","0","true","323","2","115","true","323","8","26","true","323","7","55","true"
"324","3","0","true","324","2","115","true","324","8","26","true","324","7","55","true"
"325","3","0","true","325","2","115","true","325","8","26","true","325","7","55","true"
"326","3","0","true","326","2","115","true","326","8","26","true","326","7","55","true"
"327","2","0","true","327","2","115","true","327","8","26","true","327","8","55","true"
"328","2","0","true","328","2","115","true","328","8","26","true","328","8","55","true"
"329","2","0","true","329","1","115","true","329","8","26","true","329","9","55","true"
"330","2","0","true","330","1","115","true","330","8","26","true","330","9","55","true"
"331","2","0","true","331","1","115","true","331","8","26","true","331","9","55","true"
"332","2","0","true","332","1","115","true","332","8","26","true","332","9","55","true"
"333","2","0","true","333","1","115","true","333","8","26","true","333","9","55","true"
"334","2","0","true","334","1","115","true","334","8","26","true","334","9","55","true"
"335","2","0","true","335","0","115","true","335","8","26","true","335","10","55","true"
"336","3","0","true","336","0","115","true","336","8","26","true","336","8","55","true"
"337","3","0","true","337","0","115","true","337","10","26","true","337","6","55","true"
"338","3","0","true","338","0","115","true","338","11","26","true","338","6","55","true"
"339","3","0","true","339","0","115","true","339","11","26","true","339","6","55","true"
"340","3","0","true","340","0","115","true","340","11","26","true","340","6","55","true"
"341","3","0","true","341","0","115","true","341","11","26","true","341","6","55","true"
"342","3","0","true","342","0","115","true","342","11","26","true","342","6","55","true"
"343","3","0","true","343","0","115","true","343","11","26","true","343","6","55","true"
"344","3","0","true","344","0","115","true","344","9","26","true","344","8","55","true"
"345","3","0","true","345","0","115","true","345","9","26","true","345","8","55","true"
"346","2","0","true","346","0","115","true","346","9","26","true","346","9","55","true"
"347","2","0","true","347","0","115","true","347","9","26","true","347","9","55","true"
"348","4","0","true","348","0","115","true","348","7","26","true","348","9","55","true"
"349","5","0","true","349","0","115","true","349","7","26","true","349","8","55","true"
"350","5","0","true","350","0","115","true","350","7","26","true","350","8","55","true"
"351","5","0","true","351","0","115","true","351","7","26","true","351","8","55","true"
"352","5","0","true","352","0","115","true","352","7","26","true","352","7","55","true"
"353","3","0","true","353","0","115","true","353","9","26","true","353","8","55","true"
"354","3","0","true","354","1","115","true","354","9","26","true","354","7","55","true"
"355","4","0","true","355","1","115","true","355","7","26","true","355","8","55","true"
"356","4","0","true","356","2","115","true","356","7","26","true","356","7","55","true"
"357","4","0","true","357","2","115","true","357","7","26","true","357","7","55","true"
"358","4","0","true","358","2","115","true","358","7","26","true","358","7","55","true"
"359","4","0","true","359","2","115","true","359","5","26","true","359","7","55","true"
"360","3","0","true","360","2","115","true","360","6","26","true","360","9","55","true"
"361","5","0","true","361","2","115","true","361","6","26","true","361","7","55","true"
"362","5","0","true","362","2","115","true","362","6","26","true","362","7","55","true"
"363","5","0","true","363","2","115","true","363","6","26","true","363","7","55","true"
"364","6","0","true","364","2","115","true","364","6","26","true","364","6","55","true"
"365","6","0","true","365","2","115","true","365","6","26","true","365","6","55","true"
"366","6","0","true","366","2","115","true","366","6","26","true","366","6","55","true"
"367","4","0","true","367","2","115","true","367","4","26","true","367","10","55","true"
"368","4","0","true","368","3","115","true","368","4","26","true","368","9","55","true"
"369","4","0","true","369","3","115","true","369","4","26","true","369","9","55","true"
"370","4","0","true","370","3","115","true","370","4","26","true","370","9","55","true"
"371","4","0","true","371","3","115","true","371","4","26","true","371","9","55","true"
"372","4","0","true","372","3","115","true","372","4","26","true","372","9","55","true"
"373","4","0","true","373","3","115","true","373","4","26","true","373","9","55","true"
"374","4","0","true","374","3","115","true","374","4","26","true","374","9","55","true"
"375","3","0","true","375","3","115","true","375","4","26","true","375","10","55","true"
"376","3","0","true","376","3","115","true","376","4","26","true","376","10","55","true"
"377","4","0","true","377","2","115","true","377","4","26","true","377","10","55","true"
"378","4","0","true","378","3","115","true","378","4","26","true","378","9","55","true"
"379","4","0","true","379","3","115","true","379","4","26","true","379","9","55","true"
"380","4","0","true","380","3","115","true","380","4","26","true","380","9","55","true"
"381","4","0","true","381","3","115","true","381","4","26","true","381","9","55","true"
"382","2","0","true","382","4","115","true","382","4","26","true","382","10","55","true"
"383","3","0","true","383","4","115","true","383","4","26","true","383","9","55","true"
"384","2","0","true","384","4","115","true","384","4","26","true","384","10","55","true"
"385","2","0","true","385","3","115","true","385","4","26","true","385","11","55","true"
"386","2","0","true","386","3","115","true","386","4","26","true","386","11","55","true"
"387","2","0","true","387","3","115","true","387","4","26","true","387","11","55","true"
"388","2","0","true","388","2","115","true","388","4","26","true","388","12","55","true"
"389","2","0","true","389","2","115","true","389","4","26","true","389","12","55","true"
"390","2","0","true","390","2","115","true","390","4","26","true","390","12","55","true"
"391","2","0","true","391","3","115","true","391","4","26","true","391","11","55","true"
"392","4","0","true","392","3","115","true","392","2","26","true","392","11","55","true"
"393","3","0","true","393","3","115","true","393","2","26","true","393","12","55","true"
"394","3","0","true","394","3","115","true","394","2","26","true","394","12","55","true"
"395","4","0","true","395","4","115","true","395","2","26","true","395","10","55","true"
"396","4","0","true","396","3","115","true","396","2","26","true","396","11","55","true"
"397","4","0","true","397","2","115","true","397","2","26","true","397","12","55","true"
"398","4","0","true","398","2","115","true","398","2","26","true","398","12","55","true"
"399","5","0","true","399","3","115","true","399","2","26","true","399","10","55","true"
"400","4","0","true","400","4","115","true","400","2","26","true","400","10","55","true"
"401","4","0","true","401","4","115","true","401","2","26","true","401","10","55","true"
"402","4","0","true","402","4","115","true","402","2","26","true","402","10","55","true"
"403","4","0","true","403","4","115","true","403","2","26","true","403","10","55","true"
"404","5","0","true","404","4","115","true","404","2","26","true","404","8","55","true"
"405","5","0","true","405","4","115","true","405","4","26","true","405","7","55","true"
"406","5","0","true","406","4","115","true","406","4","26","true","406","7","55","true"
"407","4","0","true","407","4","115","true","407","2","26","true","407","10","55","true"
"408","4","0","true","408","4","115","true","408","2","26","true","408","10","55","true"
"409","5","0","true","409","4","115","true","409","2","26","true","409","9","55","true"
"410","5","0","true","410","4","115","true","410","2","26","true","410","9","55","true"
"411","3","0","true","411","5","115","true","411","2","26","true","411","10","55","true"
"412","2","0","true","412","6","115","true","412","2","26","true","412","9","55","true"
"413","2","0","true","413","4","115","true","413","4","26","true","413","10","55","true"
"414","2","0","true","414","5","115","true","414","4","26","true","414","9","55","true"
"415","3","0","true","415","5","115","true","415","4","26","true","415","8","55","true"
"416","4","0","true","416","5","115","true","416","4","26","true","416","7","55","true"
"417","4","0","true","417","5","115","true","417","4","26","true","417","7","55","true"
"418","4","0","true","418","5","115","true","418","4","26","true","418","7","55","true"
"419","3","0","true","419","6","115","true","419","4","26","true","419","7","55","true"
"420","3","0","true","420","6","115","true","420","4","26","true","420","7","55","true"
"421","3","0","true","421","7","115","true","421","4","26","true","421","6","55","true"
"422","2","0","true","422","9","115","true","422","4","26","true","422","5","55","true"
"423","2","0","true","423","9","115","true","423","4","26","true","423","5","55","true"
"424","2","0","true","424","8","115","true","424","4","26","true","424","6","55","true"
"425","3","0","true","425","7","115","true","425","2","26","true","425","8","55","true"
"426","4","0","true","426","7","115","true","426","2","26","true","426","7","55","true"
"427","4","0","true","427","7","115","true","427","2","26","true","427","7","55","true"
"428","1","0","true","428","7","115","true","428","2","26","true","428","10","55","true"
"429","1","0","true","429","8","115","true","429","2","26","true","429","9","55","true"
"430","1","0","true","430","8","115","true","430","2","26","true","430","9","55","true"
"431","2","0","true","431","8","115","true","431","2","26","true","431","8","55","true"
"432","2","0","true","432","8","115","true","432","2","26","true","432","8","55","true"
"433","3","0","true","433","7","115","true","433","2","26","true","433","8","55","true"
"434","3","0","true","434","7","115","true","434","2","26","true","434","8","55","true"
"435","3","0","true","435","7","115","true","435","2","26","true","435","8","55","true"
"436","3","0","true","436","7","115","true","436","2","26","true","436","8","55","true"
"437","4","0","true","437","6","115","true","437","2","26","true","437","8","55","true"
"438","4","0","true","438","5","115","true","438","2","26","true","438","9","55","true"
"439","6","0","true","439","4","115","true","439","0","26","true","439","10","55","true"
"440","6","0","true","440","4","115","true","440","0","26","true","440","10","55","true"
"441","4","0","true","441","4","115","true","441","0","26","true","441","12","55","true"
"442","4","0","true","442","5","115","true","442","0","26","true","442","11","55","true"
"443","4","0","true","443","5","115","true","443","0","26","true","443","11","55","true"
"444","5","0","true","444","4","115","true","444","0","26","true","444","11","55","true"
"445","6","0","true","445","4","115","true","445","0","26","true","445","10","55","true"
"446","6","0","true","446","4","115","true","446","0","26","true","446","10","55","true"
"447","7","0","true","447","6","115","true","447","0","26","true","447","7","55","true"
"448","5","0","true","448","7","115","true","448","0","26","true","448","8","55","true"
"449","6","0","true","449","7","115","true","449","0","26","true","449","7","55","true"
"450","6","0","true","450","7","115","true","450","0","26","true","450","7","55","true"
"451","6","0","true","451","7","115","true","451","0","26","true","451","7","55","true"
"452","7","0","true","452","7","115","true","452","0","26","true","452","6","55","true"
