"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:38:09:460 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","3","3","3","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"24","1","0","true","24","2","115","true","24","17","26","true","24","0","55","true"
"25","1","0","true","25","2","115","true","25","17","26","true","25","0","55","true"
"26","1","0","true","26","1","115","true","26","17","26","true","26","0","55","true"
"27","1","0","true","27","1","115","true","27","18","26","true","27","0","55","true"
"28","3","0","true","28","1","115","true","28","16","26","true","28","0","55","true"
"29","2","0","true","29","1","115","true","29","17","26","true","29","0","55","true"
"30","3","0","true","30","2","115","true","30","15","26","true","30","0","55","true"
"31","1","0","true","31","2","115","true","31","16","26","true","31","1","55","true"
"32","1","0","true","32","2","115","true","32","16","26","true","32","0","55","true"
"33","0","0","true","33","2","115","true","33","18","26","true","33","0","55","true"
"34","0","0","true","34","2","115","true","34","18","26","true","34","0","55","true"
"35","0","0","true","35","2","115","true","35","18","26","true","35","0","55","true"
"36","0","0","true","36","2","115","true","36","18","26","true","36","0","55","true"
"37","0","0","true","37","2","115","true","37","18","26","true","37","0","55","true"
"38","0","0","true","38","2","115","true","38","18","26","true","38","0","55","true"
"39","0","0","true","39","2","115","true","39","18","26","true","39","0","55","true"
"40","0","0","true","40","2","115","true","40","18","26","true","40","0","55","true"
"41","0","0","true","41","2","115","true","41","18","26","true","41","0","55","true"
"42","0","0","true","42","2","115","true","42","18","26","true","42","0","55","true"
"43","0","0","true","43","2","115","true","43","18","26","true","43","0","55","true"
"44","1","0","true","44","2","115","true","44","16","26","true","44","1","55","true"
"45","1","0","true","45","2","115","true","45","16","26","true","45","0","55","true"
"46","0","0","true","46","2","115","true","46","18","26","true","46","0","55","true"
"47","0","0","true","47","2","115","true","47","18","26","true","47","0","55","true"
"48","0","0","true","48","2","115","true","48","18","26","true","48","0","55","true"
"49","0","0","true","49","2","115","true","49","18","26","true","49","0","55","true"
"50","1","0","true","50","2","115","true","50","16","26","true","50","0","55","true"
"51","1","0","true","51","2","115","true","51","17","26","true","51","0","55","true"
"52","2","0","true","52","2","115","true","52","15","26","true","52","0","55","true"
"53","1","0","true","53","1","115","true","53","17","26","true","53","0","55","true"
"54","1","0","true","54","0","115","true","54","18","26","true","54","0","55","true"
"55","2","0","true","55","0","115","true","55","17","26","true","55","0","55","true"
"56","1","0","true","56","0","115","true","56","19","26","true","56","0","55","true"
"57","1","0","true","57","0","115","true","57","19","26","true","57","0","55","true"
"58","1","0","true","58","0","115","true","58","19","26","true","58","0","55","true"
"59","1","0","true","59","0","115","true","59","19","26","true","59","0","55","true"
"60","2","0","true","60","0","115","true","60","17","26","true","60","1","55","true"
"61","2","0","true","61","0","115","true","61","17","26","true","61","1","55","true"
"62","3","0","true","62","0","115","true","62","16","26","true","62","1","55","true"
"63","4","0","true","63","0","115","true","63","16","26","true","63","0","55","true"
"64","2","0","true","64","0","115","true","64","18","26","true","64","0","55","true"
"65","2","0","true","65","0","115","true","65","18","26","true","65","0","55","true"
"66","1","0","true","66","0","115","true","66","19","26","true","66","0","55","true"
"67","1","0","true","67","0","115","true","67","19","26","true","67","0","55","true"
"68","1","0","true","68","0","115","true","68","19","26","true","68","0","55","true"
"69","1","0","true","69","0","115","true","69","19","26","true","69","0","55","true"
"70","1","0","true","70","1","115","true","70","18","26","true","70","0","55","true"
"71","1","0","true","71","2","115","true","71","17","26","true","71","0","55","true"
"72","3","0","true","72","2","115","true","72","15","26","true","72","0","55","true"
"73","3","0","true","73","2","115","true","73","15","26","true","73","0","55","true"
"74","1","0","true","74","2","115","true","74","17","26","true","74","0","55","true"
"75","1","0","true","75","2","115","true","75","17","26","true","75","0","55","true"
"76","1","0","true","76","2","115","true","76","17","26","true","76","0","55","true"
"77","1","0","true","77","2","115","true","77","17","26","true","77","0","55","true"
"78","1","0","true","78","2","115","true","78","17","26","true","78","0","55","true"
"79","1","0","true","79","2","115","true","79","17","26","true","79","0","55","true"
"80","1","0","true","80","2","115","true","80","17","26","true","80","0","55","true"
"81","1","0","true","81","2","115","true","81","17","26","true","81","0","55","true"
"82","1","0","true","82","2","115","true","82","17","26","true","82","0","55","true"
"83","1","0","true","83","2","115","true","83","17","26","true","83","0","55","true"
"84","1","0","true","84","2","115","true","84","17","26","true","84","0","55","true"
"85","1","0","true","85","2","115","true","85","17","26","true","85","0","55","true"
"86","1","0","true","86","1","115","true","86","17","26","true","86","1","55","true"
"87","1","0","true","87","1","115","true","87","17","26","true","87","0","55","true"
"88","0","0","true","88","1","115","true","88","19","26","true","88","0","55","true"
"89","0","0","true","89","1","115","true","89","19","26","true","89","0","55","true"
"90","2","0","true","90","1","115","true","90","15","26","true","90","1","55","true"
"91","1","0","true","91","1","115","true","91","17","26","true","91","1","55","true"
"92","2","0","true","92","1","115","true","92","17","26","true","92","0","55","true"
"93","1","0","true","93","2","115","true","93","17","26","true","93","0","55","true"
"94","1","0","true","94","2","115","true","94","17","26","true","94","0","55","true"
"95","1","0","true","95","2","115","true","95","17","26","true","95","0","55","true"
"96","1","0","true","96","2","115","true","96","17","26","true","96","0","55","true"
"97","1","0","true","97","2","115","true","97","17","26","true","97","0","55","true"
"98","1","0","true","98","2","115","true","98","17","26","true","98","0","55","true"
"99","1","0","true","99","2","115","true","99","17","26","true","99","0","55","true"
"100","1","0","true","100","2","115","true","100","17","26","true","100","0","55","true"
"101","1","0","true","101","2","115","true","101","15","26","true","101","1","55","true"
"102","2","0","true","102","1","115","true","102","17","26","true","102","0","55","true"
"103","2","0","true","103","1","115","true","103","17","26","true","103","0","55","true"
"104","2","0","true","104","1","115","true","104","17","26","true","104","0","55","true"
"105","3","0","true","105","1","115","true","105","15","26","true","105","0","55","true"
"106","2","0","true","106","1","115","true","106","17","26","true","106","0","55","true"
"107","2","0","true","107","1","115","true","107","17","26","true","107","0","55","true"
"108","2","0","true","108","1","115","true","108","17","26","true","108","0","55","true"
"109","2","0","true","109","1","115","true","109","17","26","true","109","0","55","true"
"110","2","0","true","110","1","115","true","110","17","26","true","110","0","55","true"
"111","2","0","true","111","1","115","true","111","17","26","true","111","0","55","true"
"112","1","0","true","112","2","115","true","112","17","26","true","112","0","55","true"
"113","1","0","true","113","2","115","true","113","16","26","true","113","0","55","true"
"114","1","0","true","114","2","115","true","114","17","26","true","114","0","55","true"
"115","1","0","true","115","2","115","true","115","17","26","true","115","0","55","true"
"116","3","0","true","116","2","115","true","116","15","26","true","116","0","55","true"
"117","3","0","true","117","2","115","true","117","15","26","true","117","0","55","true"
"118","3","0","true","118","2","115","true","118","15","26","true","118","0","55","true"
"119","3","0","true","119","2","115","true","119","15","26","true","119","0","55","true"
"120","4","0","true","120","2","115","true","120","13","26","true","120","0","55","true"
"121","3","0","true","121","2","115","true","121","15","26","true","121","0","55","true"
"122","3","0","true","122","2","115","true","122","15","26","true","122","0","55","true"
"123","4","0","true","123","2","115","true","123","13","26","true","123","1","55","true"
"124","2","0","true","124","3","115","true","124","13","26","true","124","1","55","true"
"125","3","0","true","125","3","115","true","125","14","26","true","125","0","55","true"
"126","3","0","true","126","3","115","true","126","14","26","true","126","0","55","true"
"127","3","0","true","127","3","115","true","127","14","26","true","127","0","55","true"
"128","3","0","true","128","3","115","true","128","14","26","true","128","0","55","true"
"129","3","0","true","129","3","115","true","129","14","26","true","129","0","55","true"
"130","3","0","true","130","3","115","true","130","14","26","true","130","0","55","true"
"131","3","0","true","131","2","115","true","131","14","26","true","131","1","55","true"
"132","4","0","true","132","2","115","true","132","14","26","true","132","0","55","true"
"133","2","0","true","133","1","115","true","133","17","26","true","133","0","55","true"
"134","3","0","true","134","1","115","true","134","15","26","true","134","1","55","true"
"135","3","0","true","135","1","115","true","135","15","26","true","135","0","55","true"
"136","2","0","true","136","1","115","true","136","17","26","true","136","1","55","true"
"137","2","0","true","137","1","115","true","137","17","26","true","137","1","55","true"
"138","2","0","true","138","1","115","true","138","15","26","true","138","1","55","true"
"139","2","0","true","139","1","115","true","139","17","26","true","139","0","55","true"
"140","2","0","true","140","1","115","true","140","17","26","true","140","0","55","true"
"141","2","0","true","141","1","115","true","141","17","26","true","141","0","55","true"
"142","2","0","true","142","1","115","true","142","17","26","true","142","0","55","true"
"143","2","0","true","143","1","115","true","143","17","26","true","143","0","55","true"
"144","2","0","true","144","1","115","true","144","17","26","true","144","0","55","true"
"145","2","0","true","145","1","115","true","145","17","26","true","145","0","55","true"
"146","2","0","true","146","0","115","true","146","18","26","true","146","0","55","true"
"147","3","0","true","147","0","115","true","147","15","26","true","147","2","55","true"
"148","4","0","true","148","0","115","true","148","15","26","true","148","0","55","true"
"149","4","0","true","149","0","115","true","149","16","26","true","149","0","55","true"
"150","4","0","true","150","0","115","true","150","16","26","true","150","0","55","true"
"151","4","0","true","151","0","115","true","151","16","26","true","151","0","55","true"
"152","4","0","true","152","0","115","true","152","16","26","true","152","0","55","true"
"153","4","0","true","153","0","115","true","153","16","26","true","153","0","55","true"
"154","5","0","true","154","1","115","true","154","14","26","true","154","0","55","true"
"155","5","0","true","155","1","115","true","155","14","26","true","155","0","55","true"
"156","7","0","true","156","1","115","true","156","12","26","true","156","0","55","true"
"157","3","0","true","157","1","115","true","157","16","26","true","157","0","55","true"
"158","3","0","true","158","1","115","true","158","16","26","true","158","0","55","true"
"159","3","0","true","159","1","115","true","159","16","26","true","159","0","55","true"
"160","2","0","true","160","1","115","true","160","16","26","true","160","1","55","true"
"161","3","0","true","161","1","115","true","161","16","26","true","161","0","55","true"
"162","3","0","true","162","1","115","true","162","16","26","true","162","0","55","true"
"163","3","0","true","163","1","115","true","163","16","26","true","163","0","55","true"
"164","3","0","true","164","1","115","true","164","16","26","true","164","0","55","true"
"165","3","0","true","165","1","115","true","165","16","26","true","165","0","55","true"
"166","3","0","true","166","1","115","true","166","16","26","true","166","0","55","true"
"167","3","0","true","167","1","115","true","167","16","26","true","167","0","55","true"
"168","3","0","true","168","1","115","true","168","16","26","true","168","0","55","true"
"169","3","0","true","169","1","115","true","169","16","26","true","169","0","55","true"
"170","3","0","true","170","1","115","true","170","16","26","true","170","0","55","true"
"171","3","0","true","171","1","115","true","171","16","26","true","171","0","55","true"
"172","3","0","true","172","1","115","true","172","16","26","true","172","0","55","true"
"173","3","0","true","173","1","115","true","173","16","26","true","173","0","55","true"
"174","5","0","true","174","1","115","true","174","14","26","true","174","0","55","true"
"175","4","0","true","175","2","115","true","175","14","26","true","175","0","55","true"
"176","4","0","true","176","1","115","true","176","14","26","true","176","1","55","true"
"177","4","0","true","177","2","115","true","177","14","26","true","177","0","55","true"
"178","4","0","true","178","2","115","true","178","14","26","true","178","0","55","true"
"179","5","0","true","179","2","115","true","179","11","26","true","179","1","55","true"
"180","5","0","true","180","2","115","true","180","12","26","true","180","1","55","true"
"181","5","0","true","181","2","115","true","181","12","26","true","181","0","55","true"
"182","5","0","true","182","2","115","true","182","13","26","true","182","0","55","true"
"183","5","0","true","183","2","115","true","183","13","26","true","183","0","55","true"
"184","5","0","true","184","2","115","true","184","13","26","true","184","0","55","true"
"185","7","0","true","185","2","115","true","185","11","26","true","185","0","55","true"
"186","9","0","true","186","2","115","true","186","9","26","true","186","0","55","true"
"187","9","0","true","187","2","115","true","187","9","26","true","187","0","55","true"
"188","7","0","true","188","2","115","true","188","11","26","true","188","0","55","true"
"189","6","0","true","189","2","115","true","189","11","26","true","189","0","55","true"
"190","5","0","true","190","2","115","true","190","13","26","true","190","0","55","true"
"191","5","0","true","191","2","115","true","191","13","26","true","191","0","55","true"
"192","6","0","true","192","2","115","true","192","11","26","true","192","1","55","true"
"193","7","0","true","193","2","115","true","193","10","26","true","193","1","55","true"
"194","7","0","true","194","2","115","true","194","10","26","true","194","1","55","true"
"195","8","0","true","195","2","115","true","195","10","26","true","195","0","55","true"
"196","7","0","true","196","2","115","true","196","10","26","true","196","1","55","true"
"197","6","0","true","197","3","115","true","197","10","26","true","197","0","55","true"
"198","6","0","true","198","3","115","true","198","11","26","true","198","0","55","true"
"199","6","0","true","199","3","115","true","199","11","26","true","199","0","55","true"
"200","6","0","true","200","3","115","true","200","11","26","true","200","0","55","true"
"201","4","0","true","201","3","115","true","201","13","26","true","201","0","55","true"
"202","4","0","true","202","3","115","true","202","12","26","true","202","0","55","true"
"203","4","0","true","203","3","115","true","203","13","26","true","203","0","55","true"
"204","4","0","true","204","2","115","true","204","13","26","true","204","0","55","true"
"205","3","0","true","205","2","115","true","205","15","26","true","205","0","55","true"
"206","2","0","true","206","2","115","true","206","16","26","true","206","0","55","true"
"207","2","0","true","207","2","115","true","207","16","26","true","207","0","55","true"
"208","3","0","true","208","1","115","true","208","16","26","true","208","0","55","true"
"209","3","0","true","209","1","115","true","209","16","26","true","209","0","55","true"
"210","3","0","true","210","1","115","true","210","16","26","true","210","0","55","true"
"211","3","0","true","211","1","115","true","211","16","26","true","211","0","55","true"
"212","3","0","true","212","1","115","true","212","16","26","true","212","0","55","true"
"213","3","0","true","213","1","115","true","213","16","26","true","213","0","55","true"
"214","3","0","true","214","1","115","true","214","16","26","true","214","0","55","true"
"215","3","0","true","215","1","115","true","215","16","26","true","215","0","55","true"
"216","3","0","true","216","1","115","true","216","16","26","true","216","0","55","true"
"217","3","0","true","217","1","115","true","217","16","26","true","217","0","55","true"
"218","3","0","true","218","1","115","true","218","16","26","true","218","0","55","true"
"219","3","0","true","219","1","115","true","219","16","26","true","219","0","55","true"
"220","3","0","true","220","1","115","true","220","16","26","true","220","0","55","true"
"221","3","0","true","221","1","115","true","221","16","26","true","221","0","55","true"
"222","3","0","true","222","1","115","true","222","16","26","true","222","0","55","true"
"223","3","0","true","223","1","115","true","223","16","26","true","223","0","55","true"
"224","3","0","true","224","1","115","true","224","16","26","true","224","0","55","true"
"225","3","0","true","225","1","115","true","225","16","26","true","225","0","55","true"
"226","3","0","true","226","1","115","true","226","16","26","true","226","0","55","true"
"227","3","0","true","227","1","115","true","227","16","26","true","227","0","55","true"
"228","3","0","true","228","1","115","true","228","16","26","true","228","0","55","true"
"229","2","0","true","229","1","115","true","229","16","26","true","229","1","55","true"
"230","3","0","true","230","1","115","true","230","16","26","true","230","0","55","true"
"231","3","0","true","231","1","115","true","231","16","26","true","231","0","55","true"
"232","3","0","true","232","3","115","true","232","12","26","true","232","1","55","true"
"233","3","0","true","233","3","115","true","233","13","26","true","233","1","55","true"
"234","3","0","true","234","3","115","true","234","13","26","true","234","1","55","true"
"235","3","0","true","235","3","115","true","235","13","26","true","235","1","55","true"
"236","3","0","true","236","3","115","true","236","13","26","true","236","1","55","true"
"237","4","0","true","237","3","115","true","237","11","26","true","237","2","55","true"
"238","4","0","true","238","3","115","true","238","11","26","true","238","2","55","true"
"239","4","0","true","239","3","115","true","239","11","26","true","239","2","55","true"
"240","4","0","true","240","3","115","true","240","11","26","true","240","2","55","true"
"241","4","0","true","241","3","115","true","241","11","26","true","241","2","55","true"
"242","4","0","true","242","3","115","true","242","11","26","true","242","2","55","true"
"243","3","0","true","243","4","115","true","243","11","26","true","243","2","55","true"
"244","3","0","true","244","4","115","true","244","10","26","true","244","3","55","true"
"245","2","0","true","245","5","115","true","245","10","26","true","245","3","55","true"
"246","2","0","true","246","5","115","true","246","8","26","true","246","5","55","true"
"247","2","0","true","247","5","115","true","247","8","26","true","247","5","55","true"
"248","2","0","true","248","5","115","true","248","8","26","true","248","5","55","true"
"249","2","0","true","249","4","115","true","249","8","26","true","249","5","55","true"
"250","2","0","true","250","4","115","true","250","9","26","true","250","5","55","true"
"251","2","0","true","251","4","115","true","251","9","26","true","251","5","55","true"
"252","2","0","true","252","4","115","true","252","9","26","true","252","5","55","true"
"253","2","0","true","253","4","115","true","253","9","26","true","253","5","55","true"
"254","2","0","true","254","4","115","true","254","9","26","true","254","5","55","true"
"255","2","0","true","255","4","115","true","255","9","26","true","255","5","55","true"
"256","2","0","true","256","4","115","true","256","9","26","true","256","5","55","true"
"257","2","0","true","257","4","115","true","257","9","26","true","257","5","55","true"
"258","2","0","true","258","4","115","true","258","9","26","true","258","5","55","true"
"259","2","0","true","259","5","115","true","259","9","26","true","259","4","55","true"
"260","1","0","true","260","4","115","true","260","9","26","true","260","6","55","true"
"261","2","0","true","261","5","115","true","261","9","26","true","261","3","55","true"
"262","1","0","true","262","6","115","true","262","10","26","true","262","3","55","true"
"263","1","0","true","263","6","115","true","263","10","26","true","263","3","55","true"
"264","1","0","true","264","6","115","true","264","10","26","true","264","3","55","true"
"265","1","0","true","265","6","115","true","265","10","26","true","265","3","55","true"
"266","1","0","true","266","5","115","true","266","10","26","true","266","3","55","true"
"267","1","0","true","267","4","115","true","267","11","26","true","267","3","55","true"
"268","1","0","true","268","4","115","true","268","13","26","true","268","2","55","true"
"269","2","0","true","269","5","115","true","269","11","26","true","269","2","55","true"
"270","2","0","true","270","5","115","true","270","9","26","true","270","3","55","true"
"271","3","0","true","271","4","115","true","271","11","26","true","271","2","55","true"
"272","4","0","true","272","4","115","true","272","11","26","true","272","1","55","true"
"273","4","0","true","273","4","115","true","273","11","26","true","273","1","55","true"
"274","5","0","true","274","4","115","true","274","9","26","true","274","2","55","true"
"275","4","0","true","275","4","115","true","275","9","26","true","275","1","55","true"
"276","4","0","true","276","4","115","true","276","11","26","true","276","1","55","true"
"277","4","0","true","277","4","115","true","277","11","26","true","277","1","55","true"
"278","4","0","true","278","3","115","true","278","11","26","true","278","2","55","true"
"279","4","0","true","279","3","115","true","279","11","26","true","279","2","55","true"
"280","4","0","true","280","3","115","true","280","11","26","true","280","1","55","true"
"281","3","0","true","281","3","115","true","281","13","26","true","281","1","55","true"
"282","3","0","true","282","3","115","true","282","13","26","true","282","1","55","true"
"283","3","0","true","283","3","115","true","283","13","26","true","283","1","55","true"
"284","3","0","true","284","3","115","true","284","13","26","true","284","1","55","true"
"285","3","0","true","285","3","115","true","285","11","26","true","285","2","55","true"
"286","3","0","true","286","3","115","true","286","13","26","true","286","1","55","true"
"287","3","0","true","287","3","115","true","287","13","26","true","287","1","55","true"
"288","3","0","true","288","3","115","true","288","13","26","true","288","1","55","true"
"289","3","0","true","289","3","115","true","289","13","26","true","289","1","55","true"
"290","3","0","true","290","3","115","true","290","13","26","true","290","1","55","true"
"291","3","0","true","291","3","115","true","291","13","26","true","291","1","55","true"
"292","3","0","true","292","2","115","true","292","13","26","true","292","2","55","true"
"293","3","0","true","293","1","115","true","293","13","26","true","293","3","55","true"
"294","4","0","true","294","0","115","true","294","13","26","true","294","3","55","true"
"295","3","0","true","295","1","115","true","295","13","26","true","295","3","55","true"
"296","3","0","true","296","1","115","true","296","13","26","true","296","3","55","true"
"297","3","0","true","297","1","115","true","297","11","26","true","297","5","55","true"
"298","4","0","true","298","1","115","true","298","11","26","true","298","4","55","true"
"299","2","0","true","299","3","115","true","299","11","26","true","299","4","55","true"
"300","2","0","true","300","3","115","true","300","11","26","true","300","4","55","true"
"301","2","0","true","301","3","115","true","301","11","26","true","301","4","55","true"
"302","2","0","true","302","3","115","true","302","11","26","true","302","3","55","true"
"303","2","0","true","303","3","115","true","303","11","26","true","303","4","55","true"
"304","2","0","true","304","4","115","true","304","11","26","true","304","3","55","true"
"305","3","0","true","305","4","115","true","305","10","26","true","305","3","55","true"
"306","3","0","true","306","4","115","true","306","10","26","true","306","3","55","true"
"307","3","0","true","307","4","115","true","307","10","26","true","307","3","55","true"
"308","3","0","true","308","4","115","true","308","10","26","true","308","3","55","true"
"309","3","0","true","309","4","115","true","309","8","26","true","309","5","55","true"
"310","3","0","true","310","4","115","true","310","8","26","true","310","5","55","true"
"311","3","0","true","311","4","115","true","311","8","26","true","311","5","55","true"
"312","3","0","true","312","4","115","true","312","8","26","true","312","4","55","true"
"313","3","0","true","313","4","115","true","313","7","26","true","313","6","55","true"
"314","3","0","true","314","4","115","true","314","7","26","true","314","6","55","true"
"315","4","0","true","315","3","115","true","315","7","26","true","315","6","55","true"
"316","4","0","true","316","2","115","true","316","7","26","true","316","7","55","true"
"317","2","0","true","317","1","115","true","317","9","26","true","317","8","55","true"
"318","3","0","true","318","1","115","true","318","9","26","true","318","7","55","true"
"319","3","0","true","319","2","115","true","319","9","26","true","319","6","55","true"
"320","3","0","true","320","3","115","true","320","7","26","true","320","7","55","true"
"321","3","0","true","321","3","115","true","321","7","26","true","321","6","55","true"
"322","3","0","true","322","4","115","true","322","7","26","true","322","6","55","true"
"323","3","0","true","323","4","115","true","323","7","26","true","323","6","55","true"
"324","2","0","true","324","5","115","true","324","7","26","true","324","6","55","true"
"325","2","0","true","325","5","115","true","325","7","26","true","325","6","55","true"
"326","2","0","true","326","5","115","true","326","7","26","true","326","6","55","true"
"327","2","0","true","327","5","115","true","327","7","26","true","327","6","55","true"
"328","2","0","true","328","5","115","true","328","7","26","true","328","6","55","true"
"329","2","0","true","329","5","115","true","329","7","26","true","329","6","55","true"
"330","2","0","true","330","5","115","true","330","7","26","true","330","6","55","true"
"331","2","0","true","331","4","115","true","331","7","26","true","331","7","55","true"
"332","2","0","true","332","4","115","true","332","7","26","true","332","7","55","true"
"333","2","0","true","333","4","115","true","333","7","26","true","333","7","55","true"
"334","2","0","true","334","4","115","true","334","5","26","true","334","9","55","true"
"335","1","0","true","335","3","115","true","335","5","26","true","335","11","55","true"
"336","1","0","true","336","4","115","true","336","5","26","true","336","10","55","true"
"337","1","0","true","337","4","115","true","337","5","26","true","337","10","55","true"
"338","1","0","true","338","4","115","true","338","5","26","true","338","10","55","true"
"339","2","0","true","339","4","115","true","339","5","26","true","339","9","55","true"
"340","2","0","true","340","3","115","true","340","5","26","true","340","10","55","true"
"341","2","0","true","341","3","115","true","341","5","26","true","341","10","55","true"
"342","2","0","true","342","3","115","true","342","5","26","true","342","10","55","true"
"343","2","0","true","343","3","115","true","343","6","26","true","343","9","55","true"
"344","1","0","true","344","3","115","true","344","6","26","true","344","10","55","true"
"345","1","0","true","345","3","115","true","345","6","26","true","345","10","55","true"
"346","2","0","true","346","3","115","true","346","4","26","true","346","11","55","true"
"347","3","0","true","347","3","115","true","347","4","26","true","347","10","55","true"
"348","3","0","true","348","3","115","true","348","4","26","true","348","10","55","true"
"349","3","0","true","349","3","115","true","349","4","26","true","349","10","55","true"
"350","3","0","true","350","2","115","true","350","2","26","true","350","13","55","true"
"351","3","0","true","351","2","115","true","351","2","26","true","351","13","55","true"
"352","3","0","true","352","2","115","true","352","2","26","true","352","13","55","true"
"353","6","0","true","353","2","115","true","353","2","26","true","353","9","55","true"
"354","3","0","true","354","3","115","true","354","4","26","true","354","10","55","true"
"355","3","0","true","355","3","115","true","355","4","26","true","355","10","55","true"
"356","2","0","true","356","4","115","true","356","4","26","true","356","10","55","true"
"357","2","0","true","357","4","115","true","357","4","26","true","357","10","55","true"
"358","2","0","true","358","5","115","true","358","4","26","true","358","9","55","true"
"359","3","0","true","359","5","115","true","359","4","26","true","359","8","55","true"
"360","4","0","true","360","5","115","true","360","4","26","true","360","7","55","true"
"361","3","0","true","361","6","115","true","361","4","26","true","361","7","55","true"
"362","3","0","true","362","6","115","true","362","4","26","true","362","7","55","true"
"363","4","0","true","363","6","115","true","363","4","26","true","363","6","55","true"
"364","3","0","true","364","6","115","true","364","4","26","true","364","7","55","true"
"365","4","0","true","365","8","115","true","365","2","26","true","365","6","55","true"
"366","4","0","true","366","8","115","true","366","2","26","true","366","6","55","true"
"367","4","0","true","367","8","115","true","367","2","26","true","367","6","55","true"
"368","3","0","true","368","6","115","true","368","2","26","true","368","9","55","true"
"369","3","0","true","369","6","115","true","369","2","26","true","369","9","55","true"
"370","4","0","true","370","5","115","true","370","2","26","true","370","9","55","true"
"371","3","0","true","371","5","115","true","371","2","26","true","371","10","55","true"
"372","3","0","true","372","6","115","true","372","2","26","true","372","9","55","true"
"373","5","0","true","373","5","115","true","373","2","26","true","373","8","55","true"
"374","5","0","true","374","5","115","true","374","2","26","true","374","8","55","true"
"375","5","0","true","375","6","115","true","375","2","26","true","375","7","55","true"
"376","5","0","true","376","7","115","true","376","2","26","true","376","6","55","true"
"377","5","0","true","377","8","115","true","377","2","26","true","377","5","55","true"
"378","5","0","true","378","7","115","true","378","2","26","true","378","6","55","true"
"379","5","0","true","379","7","115","true","379","2","26","true","379","6","55","true"
"380","6","0","true","380","7","115","true","380","2","26","true","380","5","55","true"
"381","7","0","true","381","6","115","true","381","2","26","true","381","5","55","true"
"382","7","0","true","382","6","115","true","382","2","26","true","382","5","55","true"
"383","6","0","true","383","7","115","true","383","2","26","true","383","5","55","true"
"384","7","0","true","384","7","115","true","384","2","26","true","384","4","55","true"
"385","7","0","true","385","7","115","true","385","2","26","true","385","4","55","true"
"386","6","0","true","386","7","115","true","386","2","26","true","386","5","55","true"
"387","5","0","true","387","7","115","true","387","2","26","true","387","6","55","true"
"388","5","0","true","388","7","115","true","388","0","26","true","388","8","55","true"
"389","6","0","true","389","6","115","true","389","0","26","true","389","8","55","true"
"390","6","0","true","390","6","115","true","390","0","26","true","390","8","55","true"
"391","5","0","true","391","5","115","true","391","0","26","true","391","10","55","true"
"392","6","0","true","392","6","115","true","392","0","26","true","392","7","55","true"
"393","4","0","true","393","7","115","true","393","2","26","true","393","7","55","true"
"394","4","0","true","394","7","115","true","394","2","26","true","394","7","55","true"
"395","6","0","true","395","7","115","true","395","2","26","true","395","5","55","true"
"396","6","0","true","396","7","115","true","396","2","26","true","396","5","55","true"
"397","5","0","true","397","8","115","true","397","2","26","true","397","5","55","true"
"398","5","0","true","398","9","115","true","398","2","26","true","398","4","55","true"
"399","5","0","true","399","9","115","true","399","2","26","true","399","4","55","true"
"400","6","0","true","400","9","115","true","400","2","26","true","400","3","55","true"
"401","4","0","true","401","10","115","true","401","2","26","true","401","4","55","true"
"402","4","0","true","402","11","115","true","402","2","26","true","402","3","55","true"
"403","3","0","true","403","10","115","true","403","2","26","true","403","5","55","true"
"404","3","0","true","404","9","115","true","404","2","26","true","404","6","55","true"
"405","3","0","true","405","7","115","true","405","2","26","true","405","8","55","true"
"406","4","0","true","406","7","115","true","406","2","26","true","406","7","55","true"
"407","4","0","true","407","6","115","true","407","2","26","true","407","8","55","true"
"408","4","0","true","408","6","115","true","408","2","26","true","408","8","55","true"
"409","3","0","true","409","6","115","true","409","2","26","true","409","9","55","true"
"410","4","0","true","410","7","115","true","410","2","26","true","410","7","55","true"
"411","3","0","true","411","7","115","true","411","2","26","true","411","8","55","true"
"412","3","0","true","412","7","115","true","412","2","26","true","412","8","55","true"
"413","3","0","true","413","6","115","true","413","2","26","true","413","9","55","true"
"414","4","0","true","414","6","115","true","414","2","26","true","414","8","55","true"
"415","5","0","true","415","5","115","true","415","2","26","true","415","8","55","true"
"416","4","0","true","416","5","115","true","416","2","26","true","416","9","55","true"
"417","5","0","true","417","5","115","true","417","2","26","true","417","8","55","true"
"418","6","0","true","418","7","115","true","418","0","26","true","418","7","55","true"
"419","3","0","true","419","8","115","true","419","0","26","true","419","9","55","true"
"420","2","0","true","420","7","115","true","420","0","26","true","420","11","55","true"
"421","4","0","true","421","7","115","true","421","0","26","true","421","9","55","true"
"422","4","0","true","422","7","115","true","422","0","26","true","422","9","55","true"
"423","4","0","true","423","7","115","true","423","0","26","true","423","9","55","true"
"424","5","0","true","424","7","115","true","424","0","26","true","424","8","55","true"
"425","7","0","true","425","7","115","true","425","0","26","true","425","6","55","true"
"426","7","0","true","426","8","115","true","426","0","26","true","426","5","55","true"
"427","7","0","true","427","7","115","true","427","0","26","true","427","6","55","true"
"428","6","0","true","428","8","115","true","428","0","26","true","428","6","55","true"
"429","8","0","true","429","7","115","true","429","0","26","true","429","5","55","true"
